from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UB,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
AA,0.0,118.4,385.2,401.4,97.5,282.5,136.8,397.7,200.2,152.2,232.7,225.6,193.7,190.6,225.0,384.6,302.9,136.3,391.5,151.4,177.0,513.6,597.3,144.7,243.9,286.8,247.4,89.2,188.3,113.0,460.6,198.1,172.5,247.6,304.6,104.6,200.8,177.0,528.9,139.8,351.2,486.1,151.1,409.5,219.5,104.3,336.2,77.7,72.9,196.7,237.3,210.6,356.3,138.2,148.5,591.2,248.1,343.3,133.1,136.1,492.4,159.8,499.8,329.8,223.3,97.2,257.5,110.5,489.0,84.0,565.3,97.8,107.2,617.6,180.0,58.1,153.9,140.5,321.0,95.9,163.3,52.6,196.4,498.5,457.3,312.0,262.0,502.9,280.0,239.6,601.4,208.9,196.7,396.8,389.1,259.5,431.7,189.5,107.4,257.4,136.7,533.8,80.6,164.3,132.1,228.0,558.9,210.0,599.6,313.9,303.4,174.7,163.8,182.1,341.7,503.9,179.4,2172.5,170.6,207.4,264.8,314.6
AC,258.0,0.0,360.5,360.4,56.5,241.5,137.6,356.7,159.2,111.2,220.7,182.7,152.7,159.8,192.1,343.3,261.9,95.3,405.8,153.6,136.0,472.6,556.3,76.6,228.7,245.8,206.4,89.2,147.3,72.0,426.4,157.1,131.5,206.6,263.6,80.8,159.8,136.0,487.9,140.6,396.4,445.1,122.4,368.5,178.5,106.1,295.2,113.2,53.4,155.7,220.1,169.6,408.8,97.2,65.6,550.2,218.1,302.3,90.4,95.1,451.4,63.9,526.8,323.5,195.3,188.1,208.5,83.4,448.0,164.5,524.3,117.6,108.0,576.6,119.1,129.7,107.2,97.6,280.0,131.4,151.0,121.4,155.4,457.5,426.7,270.3,221.0,461.9,239.0,227.6,560.4,167.9,178.8,355.8,407.4,201.3,390.7,175.6,217.7,216.4,98.7,492.8,80.6,123.3,110.9,209.1,517.9,169.0,558.6,282.6,258.6,139.6,122.8,141.1,300.7,451.6,138.4,2241.3,129.6,166.4,223.8,273.6
AD,448.8,284.0,0.0,129.2,232.6,117.0,376.1,125.5,174.1,236.9,424.5,174.0,137.7,236.7,159.7,186.3,155.1,260.2,174.6,357.4,154.0,275.6,325.1,256.4,177.9,174.1,113.2,293.0,236.8,217.2,195.2,246.6,244.3,140.6,43.5,284.6,221.9,223.1,256.7,379.1,165.2,264.9,233.1,137.3,197.5,309.9,115.7,317.0,257.2,333.6,423.9,160.9,177.6,242.2,306.4,319.0,152.1,257.8,275.0,240.0,220.2,283.4,295.6,199.0,308.9,378.9,166.9,294.3,216.8,368.3,293.1,345.0,346.5,345.4,226.2,333.5,257.8,189.9,123.6,335.2,228.0,325.2,207.1,226.3,239.1,89.7,76.5,230.7,122.4,431.4,329.2,253.2,398.8,124.6,176.2,170.6,191.9,218.0,408.5,237.3,220.7,261.6,284.4,212.8,314.7,194.4,286.7,124.3,327.4,130.6,154.5,239.4,267.8,149.5,167.2,230.6,190.1,2207.0,196.8,181.3,159.1,140.1
AG,471.6,360.8,181.5,0.0,309.4,130.1,452.9,68.4,250.9,315.9,505.6,232.8,220.8,313.5,172.8,54.6,131.2,337.0,76.9,473.2,230.8,171.9,227.4,344.4,255.8,150.2,163.9,369.8,281.1,294.0,67.7,273.3,257.4,164.2,91.3,361.4,235.0,299.9,161.2,455.9,35.9,144.4,312.1,5.9,210.6,386.7,91.8,393.8,334.0,291.2,509.0,219.7,57.4,321.2,385.4,221.3,177.2,128.5,351.8,319.0,122.5,360.2,160.6,67.6,266.5,399.6,195.4,371.1,121.3,429.1,195.4,416.1,423.3,247.7,289.5,411.4,334.6,266.7,136.7,412.0,304.8,385.5,286.1,128.6,116.0,105.0,129.4,133.0,135.5,512.5,231.5,266.3,500.4,29.1,78.5,223.5,92.2,294.8,429.2,197.0,297.5,163.9,361.2,289.6,370.1,240.9,189.0,206.7,229.7,106.7,130.6,316.2,320.9,226.3,87.5,132.9,266.9,2109.3,275.9,258.1,187.6,116.2
AL,216.1,28.5,287.6,303.8,0.0,184.9,143.4,300.1,102.6,54.6,191.8,128.0,96.1,93.0,127.4,287.0,205.3,38.7,349.2,124.7,79.4,416.0,499.7,47.1,146.3,189.2,149.8,60.3,90.7,15.4,413.8,100.5,74.9,150.0,207.0,54.5,103.2,79.4,431.3,146.4,339.8,388.5,53.5,311.9,121.9,75.4,238.6,84.3,24.5,99.1,191.2,113.0,352.7,40.6,67.3,493.6,150.5,245.7,35.5,38.5,394.8,62.2,470.2,266.9,125.7,146.2,159.9,61.6,391.4,123.9,467.7,104.4,113.8,520.0,82.4,98.0,56.3,42.9,223.4,102.5,65.7,92.5,98.8,400.9,370.1,214.4,164.4,405.3,182.4,198.7,503.8,111.3,165.6,299.2,350.8,161.9,334.1,91.9,175.8,159.8,39.1,436.2,51.7,66.7,82.0,130.4,461.3,112.4,502.0,216.3,205.8,77.1,66.2,84.5,244.1,406.3,81.8,2212.4,73.0,109.8,167.2,217.0
AT,421.6,227.9,183.0,116.2,176.5,0.0,320.0,115.1,118.0,180.8,368.4,99.9,87.9,180.6,39.9,175.9,144.7,204.1,164.2,301.3,97.9,265.2,314.7,200.3,120.7,71.5,42.5,236.9,203.7,161.1,184.8,195.9,124.5,32.3,87.8,231.2,102.1,167.0,246.3,323.0,154.8,254.5,179.7,126.9,77.7,256.5,105.3,260.9,201.1,213.8,370.5,89.5,164.6,186.1,250.3,308.6,43.8,128.0,218.9,183.9,209.8,227.3,285.2,188.6,190.0,351.7,109.6,238.2,206.4,312.2,280.1,288.9,290.4,335.0,170.1,280.1,201.7,135.7,35.8,281.8,171.9,269.1,151.0,215.9,228.7,28.7,57.1,220.3,2.6,375.3,318.8,133.4,342.7,114.2,163.2,95.3,181.5,161.9,381.3,117.5,167.6,251.2,228.3,156.7,258.6,150.5,276.3,46.4,317.0,120.9,148.6,183.3,241.3,93.4,156.8,207.4,134.0,2196.6,145.7,125.2,50.8,129.7
BD,165.4,153.5,446.8,437.9,134.0,319.0,0.0,434.2,236.7,188.7,129.6,262.1,230.2,227.1,261.5,421.1,339.4,172.8,441.3,97.5,213.5,550.1,633.8,172.4,280.4,323.3,283.9,125.7,224.8,149.5,510.4,234.6,209.0,284.1,341.1,141.1,237.3,213.5,565.4,3.0,401.0,522.6,187.6,446.0,256.0,140.8,372.7,81.2,109.4,233.2,155.6,247.1,406.1,174.7,125.2,627.7,284.6,379.8,169.6,172.6,528.9,159.7,549.6,379.6,259.8,147.0,294.0,105.0,525.5,133.8,601.8,73.5,31.7,654.1,216.5,107.9,203.0,177.0,357.5,99.4,199.8,102.4,232.9,535.0,507.1,348.5,298.5,539.4,316.5,136.5,637.9,245.4,74.3,433.3,438.9,296.0,468.2,226.0,142.0,293.9,173.2,570.3,117.1,200.8,168.6,264.5,595.4,246.5,636.1,350.4,339.9,211.2,200.3,218.6,378.2,540.4,215.9,2222.3,207.1,243.9,301.3,351.1
BE,430.5,257.0,254.0,91.1,228.4,99.5,371.9,0.0,169.9,254.7,497.3,187.6,173.7,232.5,150.9,84.5,110.8,284.3,139.9,434.2,149.8,231.5,291.0,264.1,205.9,94.7,116.2,343.9,212.6,213.0,189.7,204.8,193.0,77.6,173.4,327.2,205.9,218.9,222.6,374.9,122.2,204.0,230.9,143.3,181.5,327.8,144.1,312.8,253.0,222.7,500.7,172.6,127.3,277.7,295.8,284.9,106.5,61.2,293.0,235.8,186.1,279.2,228.9,64.4,198.0,360.6,151.0,290.1,182.7,404.5,259.0,332.9,342.3,311.3,231.2,369.6,253.6,185.7,138.0,331.0,223.8,344.4,237.7,192.2,186.4,129.0,130.8,196.6,97.0,504.2,295.1,180.9,479.5,90.5,141.5,181.7,149.6,213.8,390.2,128.5,216.5,227.5,280.2,231.8,301.6,197.7,252.6,120.1,293.3,121.8,111.3,235.2,250.2,145.3,41.6,197.6,220.7,2180.8,194.9,177.1,101.0,122.5
BG,306.7,119.1,277.4,253.2,90.5,134.3,234.0,249.5,0.0,94.8,282.4,85.0,45.5,94.6,76.8,236.4,154.7,118.1,298.6,215.3,28.8,365.4,449.1,126.2,69.0,138.6,116.3,150.9,94.7,75.1,363.2,104.5,61.1,99.4,156.4,145.1,89.4,81.0,380.7,237.0,289.2,337.9,93.0,261.3,87.4,166.0,188.0,174.9,115.1,139.3,281.8,62.4,302.1,100.1,157.9,443.0,99.9,195.1,134.6,97.9,344.2,141.3,419.6,216.3,120.0,236.8,109.3,152.2,340.8,214.5,417.1,195.0,204.4,469.4,104.0,188.6,115.7,47.8,172.8,193.1,85.9,183.1,65.0,350.3,319.5,163.8,113.8,354.7,131.8,289.3,453.2,97.5,256.2,248.6,300.2,83.3,283.5,75.9,266.4,109.2,78.6,385.6,142.3,70.7,172.6,27.8,410.7,61.8,451.4,165.7,155.2,97.3,125.7,33.9,193.5,355.7,48.0,2230.7,57.0,7.2,116.6,166.4
BV,252.2,113.1,279.0,295.2,61.7,176.3,205.2,291.5,94.0,0.0,253.6,117.5,87.5,91.4,118.8,278.1,196.7,106.0,340.6,186.5,70.8,407.4,491.1,97.4,137.7,180.6,141.2,122.1,82.1,46.3,361.2,91.9,66.3,141.4,198.4,113.7,94.6,70.8,422.7,208.2,331.2,379.9,64.2,303.3,113.3,147.6,230.0,146.1,86.3,44.4,253.0,104.4,343.6,99.4,129.1,485.0,152.9,237.1,116.0,69.1,386.2,112.5,461.6,258.3,70.5,182.3,151.3,123.4,382.8,226.2,459.1,166.2,175.6,511.4,73.8,162.6,86.9,32.4,214.8,164.3,39.1,166.1,90.2,392.3,361.5,205.1,155.8,396.7,173.8,260.5,495.2,102.7,227.4,290.6,342.2,137.5,325.5,83.3,211.9,151.2,49.8,427.6,113.5,58.1,123.3,140.7,452.7,103.8,493.4,207.7,193.4,50.5,71.9,75.9,235.5,385.3,73.2,2272.7,64.4,101.2,158.6,208.4
BW,149.9,201.7,515.4,486.1,182.2,367.2,48.1,482.4,284.9,236.9,0.0,310.3,278.4,275.3,309.7,469.3,387.6,221.0,489.5,82.0,261.7,598.3,682.0,220.6,328.6,371.5,332.1,173.9,273.0,197.7,558.6,282.8,257.2,332.3,389.3,189.3,285.5,261.7,613.6,44.8,449.2,570.8,235.8,494.2,304.2,189.0,420.9,129.4,157.6,281.4,140.1,295.3,454.3,222.9,173.4,675.9,332.8,428.0,217.8,220.8,577.1,207.9,597.8,427.8,308.0,161.3,342.2,153.2,573.7,162.5,650.0,105.6,79.9,702.3,264.7,156.1,251.2,225.2,405.7,147.6,248.0,150.6,281.1,583.2,555.3,396.7,346.7,587.6,364.7,6.8,686.1,293.6,58.8,481.5,487.1,344.2,516.4,274.2,126.5,342.1,221.4,618.5,165.3,249.0,216.8,312.7,643.6,294.7,684.3,398.6,388.1,259.4,248.5,266.8,426.4,588.6,264.1,2270.5,255.3,292.1,349.5,399.3
BY,329.0,162.5,252.7,232.2,112.8,117.6,256.3,230.2,54.3,115.4,304.7,0.0,44.2,116.9,65.6,240.5,160.8,140.4,279.3,237.6,34.2,380.3,429.8,136.6,18.8,144.7,91.6,173.2,117.0,97.4,299.9,126.8,83.4,105.5,202.9,163.1,92.5,103.3,361.4,257.6,269.9,369.6,116.0,242.0,68.1,188.4,220.4,197.2,137.4,161.6,304.1,11.4,282.3,122.4,186.6,423.7,115.3,201.2,155.2,120.2,324.9,163.6,400.3,222.4,143.2,259.1,82.0,174.5,321.5,248.5,396.1,225.2,225.0,450.1,106.4,212.0,138.0,72.0,153.5,213.7,108.2,203.7,87.3,331.0,343.8,143.8,112.5,335.4,112.5,311.6,433.9,105.8,279.0,229.3,280.9,70.4,296.6,98.2,288.7,89.9,103.9,366.3,164.6,93.0,194.9,76.1,391.4,60.5,432.1,180.9,157.5,119.6,148.0,29.7,199.6,322.5,70.3,2236.8,77.6,61.5,97.3,173.5
BZ,311.0,123.4,191.4,179.4,94.8,67.3,238.3,175.7,36.3,99.1,286.7,38.1,0.0,98.9,57.5,190.8,109.1,122.4,224.8,219.6,16.2,319.8,375.3,130.5,56.4,93.0,53.6,155.2,99.0,79.4,277.2,108.8,65.4,53.8,110.8,149.4,92.5,85.3,306.9,241.3,209.7,292.3,97.3,187.5,68.1,170.3,142.4,179.2,119.4,143.6,286.1,23.1,214.8,104.4,162.2,369.2,54.3,149.5,138.9,102.2,270.4,145.6,316.4,170.7,124.3,241.1,80.1,156.5,267.0,218.8,343.3,199.3,208.7,395.6,108.3,192.9,120.0,52.1,105.8,197.4,90.2,187.4,69.3,276.5,273.9,96.8,68.2,280.9,64.8,293.6,379.4,101.8,260.5,174.8,226.4,65.7,237.9,80.2,270.7,89.9,82.9,311.8,146.6,75.0,176.9,64.1,336.9,16.2,377.6,120.1,109.6,101.6,130.0,11.7,147.9,281.9,52.3,2185.1,61.3,43.5,72.3,120.8
CJ,311.1,123.5,301.5,278.0,94.9,224.2,238.4,274.3,102.2,112.8,286.8,109.1,122.1,0.0,166.7,317.1,235.4,122.5,323.4,219.7,105.4,446.1,473.9,119.9,93.1,219.3,140.4,155.3,106.4,79.5,388.0,116.2,100.4,180.1,209.4,149.5,128.7,18.1,405.5,241.4,314.0,418.6,97.4,286.1,147.4,170.4,264.5,179.3,119.5,148.5,286.2,122.3,326.9,104.5,162.3,467.8,180.6,275.8,139.0,102.3,369.0,107.2,444.4,297.0,141.4,241.2,199.2,156.6,365.6,218.9,441.9,199.4,208.8,494.2,90.4,193.0,96.3,77.5,262.7,197.5,70.0,187.5,59.2,375.1,400.2,253.7,187.3,379.5,221.7,293.7,478.0,136.8,260.6,273.4,325.0,107.4,340.7,40.0,270.8,199.1,83.0,410.4,146.7,82.4,177.0,77.7,435.5,138.4,476.2,246.4,235.9,58.6,130.1,110.5,274.2,380.5,76.2,2311.4,57.9,95.8,198.6,247.1
CR,373.5,179.8,235.5,168.2,128.4,60.0,271.9,172.6,69.9,132.7,320.3,51.8,39.8,132.5,0.0,176.5,103.2,156.0,221.7,253.2,49.8,322.7,372.2,152.2,72.6,87.1,70.0,188.8,155.6,113.0,242.3,147.8,76.4,39.8,145.3,188.5,54.0,118.9,303.8,274.9,212.3,312.0,131.6,184.4,29.6,205.7,162.8,212.8,153.0,165.7,327.8,46.8,224.7,138.0,202.2,366.1,51.3,143.6,170.8,135.8,267.3,179.2,342.7,164.8,141.9,303.6,61.5,190.1,263.9,264.1,340.2,240.8,242.3,392.5,122.0,237.4,153.6,87.6,87.8,239.1,123.8,229.1,102.9,273.4,286.2,86.2,92.7,277.8,46.8,327.2,376.3,85.3,294.6,171.7,215.2,92.9,239.0,113.8,333.2,69.4,119.5,308.7,180.2,108.6,210.5,102.4,333.8,56.1,374.5,123.3,99.9,135.2,193.2,45.3,142.0,264.9,85.9,2179.2,94.9,77.1,66.4,115.9
CW,509.2,366.8,249.2,65.1,315.4,186.5,458.9,136.1,256.9,322.2,545.3,253.2,220.5,319.5,218.4,0.0,197.8,351.8,109.2,512.9,236.8,239.6,295.1,339.2,274.0,181.7,203.2,375.8,280.1,300.0,135.3,272.3,260.5,164.6,159.0,367.4,273.4,305.9,226.7,461.9,73.5,212.1,318.6,59.0,249.0,393.4,159.5,399.8,340.0,290.2,548.7,240.1,97.1,325.0,389.2,289.0,177.6,71.4,361.8,322.8,190.2,366.2,198.2,51.6,266.4,439.3,204.3,377.1,186.8,468.8,263.1,419.9,429.3,315.4,288.5,416.3,340.6,272.7,204.4,418.0,310.8,423.1,289.9,196.3,155.7,170.5,217.8,200.7,184.0,552.2,299.2,248.4,539.6,94.6,110.8,256.0,157.7,300.8,468.9,196.0,306.5,231.6,367.2,299.3,369.1,284.7,256.7,207.1,297.4,174.4,194.5,322.2,317.7,232.3,32.5,201.7,272.9,2149.7,281.9,264.1,188.0,209.5
CZ,418.3,230.7,196.7,100.5,202.1,73.2,345.6,96.8,143.6,206.4,394.0,145.4,107.2,206.2,109.4,157.3,0.0,229.7,145.9,326.9,123.5,246.9,296.4,237.8,163.7,18.9,89.9,262.5,206.3,186.7,210.5,215.6,178.4,51.3,106.5,256.7,163.5,192.6,228.0,348.6,136.5,236.2,204.6,108.6,139.1,277.6,33.3,286.5,226.7,233.5,393.4,130.4,149.4,211.7,269.5,290.3,80.2,229.1,246.2,209.5,191.5,252.9,266.9,170.3,208.8,348.4,82.5,263.8,188.1,326.1,264.4,306.6,316.0,316.7,215.6,300.2,227.3,159.4,111.7,304.7,197.5,294.7,176.6,197.6,210.4,102.7,104.5,202.0,70.7,400.9,300.5,151.4,367.8,95.9,147.5,155.4,163.2,187.5,378.0,142.2,190.2,232.9,253.9,182.3,284.2,171.4,258.0,93.8,298.7,11.0,0.5,208.9,237.3,119.0,138.5,203.0,159.6,2178.3,168.6,150.8,74.7,11.7
DD,223.2,72.3,300.2,316.4,43.7,197.5,187.2,312.7,115.2,67.2,290.0,140.6,108.7,105.6,140.0,299.6,217.9,0.0,361.8,226.9,92.0,428.6,512.3,79.4,158.9,201.8,162.4,104.1,103.3,28.0,426.4,113.1,87.5,162.6,219.6,119.9,115.8,92.0,443.9,190.2,352.4,401.1,66.1,324.5,134.5,120.5,251.2,128.1,68.3,79.1,293.4,125.6,365.3,53.2,111.1,506.2,163.1,258.3,85.7,33.1,407.4,107.7,482.8,279.5,103.8,153.3,172.5,105.4,404.0,197.2,480.3,148.2,157.6,532.6,95.0,141.8,50.9,55.5,236.0,146.3,78.3,137.1,111.4,413.5,382.7,227.0,177.0,417.9,195.0,296.9,516.4,123.9,209.4,311.8,363.4,174.5,346.7,104.5,182.9,172.4,51.7,448.8,95.5,79.3,94.3,143.0,473.9,125.0,514.6,228.9,218.4,89.7,78.8,97.1,256.7,418.9,94.4,2246.6,85.6,122.4,179.8,229.6
DG,419.2,350.9,228.1,73.4,322.3,193.4,446.4,115.0,263.8,326.6,455.3,281.3,227.4,326.4,227.5,116.4,177.8,349.9,0.0,422.9,243.7,182.1,202.4,358.0,299.6,188.6,210.1,398.8,320.5,306.9,69.0,312.7,304.0,171.5,137.9,414.2,281.6,312.8,143.1,449.4,56.9,171.4,324.8,64.8,257.2,413.9,138.4,387.3,382.5,330.6,458.7,266.3,24.7,331.9,389.7,225.5,198.3,136.1,366.4,329.7,126.7,373.1,108.2,74.9,305.9,349.3,202.7,420.1,123.3,393.2,199.6,407.4,416.8,251.9,339.1,358.3,347.5,279.6,183.3,405.5,317.7,333.1,296.8,132.8,65.7,148.8,173.8,137.2,190.9,462.2,235.7,271.6,450.1,62.0,1.5,256.1,98.4,307.7,378.9,236.4,310.4,138.2,390.2,302.5,441.7,291.6,164.0,214.0,203.2,164.8,177.2,329.1,358.1,239.2,97.2,138.2,279.8,2032.3,288.8,271.0,194.9,163.9
DR,67.8,159.6,470.5,442.6,138.7,323.7,88.3,438.9,241.4,193.4,96.3,266.8,234.9,231.8,266.2,425.8,344.1,177.5,446.0,0.0,218.2,554.8,638.5,196.1,285.1,328.0,288.6,130.4,229.5,154.2,515.1,239.3,213.7,288.8,345.8,145.8,242.0,218.2,570.1,85.0,405.7,527.3,192.3,450.7,260.7,145.5,377.4,85.9,114.1,237.9,95.7,251.8,410.8,179.4,148.9,632.4,289.3,384.5,174.3,177.3,533.6,183.4,554.3,384.3,264.5,79.2,298.7,128.7,530.2,80.4,606.5,47.4,120.1,658.8,221.2,112.2,195.1,181.7,362.2,104.1,204.5,107.1,237.6,539.7,511.8,353.2,303.2,544.1,321.2,103.2,642.6,250.1,45.2,438.0,443.6,300.7,472.9,230.7,44.4,298.6,177.9,575.0,121.8,205.5,173.3,269.2,600.1,251.2,640.8,355.1,344.6,215.9,205.0,223.3,382.9,545.1,220.6,2227.0,211.8,248.6,306.0,355.8
DV,294.7,107.1,208.1,224.3,78.5,105.4,222.0,220.6,20.0,82.8,270.4,48.5,16.6,82.6,47.9,207.5,125.8,106.1,269.7,203.3,0.0,336.5,420.2,114.2,66.8,109.7,70.3,138.9,82.7,63.1,334.3,92.5,49.1,70.5,127.5,133.1,82.9,69.0,351.8,225.0,260.3,309.0,81.0,232.4,58.5,154.0,159.1,162.9,103.1,127.3,269.8,33.5,273.2,88.1,145.9,414.1,71.0,166.2,122.6,85.9,315.3,129.3,390.7,187.4,108.0,224.8,80.4,140.2,311.9,202.5,388.2,183.0,192.4,440.5,92.0,176.6,103.7,35.8,143.9,181.1,73.9,171.1,53.0,321.4,290.6,134.9,84.9,325.8,102.9,277.3,424.3,96.2,244.2,219.7,271.3,82.4,254.6,63.9,254.4,80.3,66.6,356.7,130.3,58.7,160.6,47.8,381.8,32.9,422.5,136.8,126.3,85.3,113.7,5.0,164.6,326.8,36.0,2201.8,45.0,27.2,87.7,137.5
