from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LK,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,SX,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
AN,0.0,391.7,302.4,245.2,180.9,295.2,126.2,287.9,163.7,336.3,304.0,196.9,361.0,130.5,174.6,518.9,100.2,407.3,398.9,49.6,231.8,320.9,254.8,244.3,135.6,2912.6,204.7,106.4,173.9,122.7,399.0,191.0,104.5,307.5,423.0,405.9,249.7,102.8,427.4,364.4,637.0,385.8,225.8,166.9,268.2,158.0,247.1,123.1,44.3,346.3,246.3,420.4,423.1,463.2,204.3,230.6,270.1,194.2,139.1,239.9,82.0,208.7,378.9,144.9,266.1,145.3,437.7,389.3,299.7,88.0,227.9,120.0,74.2,327.4,52.1,423.9,256.5,96.7,247.8,70.2,348.2,211.9,337.4,371.6,265.4,281.7,186.9,267.1,218.5,197.2
AO,391.5,0.0,211.6,181.0,228.0,208.7,266.9,151.0,253.1,372.3,217.5,228.4,397.0,307.6,209.4,386.4,283.2,235.2,434.9,380.1,282.1,356.9,290.8,294.6,273.6,2819.0,179.3,358.9,335.5,284.6,435.0,235.2,293.8,131.4,459.0,60.4,285.7,345.4,311.4,400.4,521.0,421.8,158.2,330.6,181.7,301.9,408.7,334.8,338.7,104.4,137.7,456.4,459.1,347.2,431.3,280.9,280.8,261.1,317.5,231.6,344.1,259.0,32.4,303.3,257.6,288.1,321.7,268.5,335.7,359.6,389.5,264.3,342.0,56.9,365.3,459.9,301.4,338.8,168.4,360.5,116.9,262.2,101.5,411.3,257.1,195.2,237.2,294.7,207.7,186.8
AV,275.5,199.2,0.0,213.5,257.4,177.3,168.7,42.5,154.9,274.1,186.1,130.2,298.8,209.4,238.8,365.9,185.0,220.7,336.7,286.8,183.9,258.7,192.6,196.4,175.4,2850.4,204.3,260.7,237.3,186.4,336.8,264.6,195.6,62.1,360.8,214.4,187.5,247.2,234.6,302.2,450.4,323.6,187.6,191.6,112.5,331.3,310.5,236.6,240.5,145.6,167.1,358.2,360.9,276.6,368.8,180.0,182.6,162.9,271.5,133.4,245.9,160.8,186.4,223.1,280.2,182.1,251.1,202.7,237.5,261.4,291.3,293.7,209.5,134.9,232.8,361.7,200.6,240.6,70.2,266.4,161.6,164.8,92.0,313.1,158.9,143.8,139.0,196.5,236.5,216.2
AX,229.5,201.7,243.9,0.0,61.1,105.2,233.5,194.8,248.2,366.2,114.0,246.3,392.1,338.8,68.9,328.9,329.8,234.1,430.0,218.1,287.1,352.0,285.9,299.6,365.2,2870.9,34.4,268.0,403.5,193.7,424.6,51.0,264.5,183.3,454.1,216.9,280.8,254.5,248.0,395.5,463.8,416.9,35.8,173.3,78.2,139.9,476.7,352.7,273.9,156.3,56.3,451.5,454.2,270.0,269.3,283.2,352.6,202.8,155.5,226.7,292.4,264.0,184.5,141.3,66.6,216.0,264.5,216.1,330.8,317.6,457.5,102.3,180.0,137.4,203.3,455.0,314.4,305.0,166.1,198.5,175.0,267.2,153.4,402.7,252.2,91.7,242.2,331.6,22.9,46.3
BE,168.3,235.6,256.9,64.2,0.0,139.1,176.4,242.4,332.1,401.3,147.9,185.1,426.0,277.6,18.5,362.8,268.6,268.0,463.9,156.9,225.9,385.9,319.8,238.4,304.0,2904.8,48.6,206.8,342.3,132.5,464.0,10.0,203.3,217.2,488.0,250.8,314.7,193.3,288.1,429.4,497.7,450.8,69.7,107.4,112.1,78.7,415.5,291.5,212.7,190.2,90.2,485.4,488.1,303.9,208.1,224.7,291.4,141.6,94.3,318.6,231.2,202.8,222.8,80.1,85.1,162.6,298.4,250.0,364.7,256.4,396.3,41.1,118.8,171.3,142.1,488.9,250.6,243.8,200.0,137.3,208.9,206.0,187.3,440.3,321.1,125.6,181.0,270.4,37.5,41.1
BG,295.8,229.5,212.3,85.3,132.3,0.0,303.9,197.8,216.6,335.8,8.7,191.9,360.5,271.1,113.7,363.5,246.7,218.3,398.4,284.4,245.6,320.4,254.3,258.1,237.1,2841.9,83.6,334.3,299.0,260.0,398.5,139.5,330.8,217.4,422.5,216.9,249.2,320.8,238.4,363.9,448.0,385.3,62.5,234.9,46.6,206.2,372.2,298.3,340.2,184.1,84.1,419.9,422.6,274.2,335.6,244.4,244.3,269.1,221.8,195.1,358.7,222.5,216.7,207.6,161.9,290.1,248.7,200.3,299.2,383.9,353.0,168.6,246.3,165.2,269.6,423.4,264.9,371.3,134.5,264.8,159.2,225.7,181.2,371.1,220.6,42.1,200.7,258.2,112.0,91.1
BQ,137.8,273.5,179.7,236.0,191.2,244.5,0.0,176.6,183.5,312.9,253.3,77.5,335.5,105.6,181.6,433.1,153.5,287.9,376.7,163.3,109.1,298.7,232.6,124.9,155.4,2890.4,219.2,101.5,209.4,59.6,371.3,201.3,26.8,188.1,400.8,286.5,224.2,96.4,298.5,342.2,517.6,363.6,221.0,48.2,176.4,168.3,282.6,177.0,98.2,228.1,193.1,398.2,400.9,340.5,245.2,108.5,177.9,64.6,131.4,201.8,77.1,89.3,256.3,83.0,215.1,58.6,318.3,266.6,277.5,96.8,267.5,130.3,86.0,209.2,106.0,401.7,139.7,71.8,128.4,142.9,228.8,95.4,218.0,353.1,204.3,211.0,64.2,156.9,226.1,204.2
BS,259.0,156.6,68.6,162.8,214.8,195.5,148.1,0.0,138.4,256.4,204.3,113.7,290.4,192.9,196.2,349.4,168.5,233.8,320.2,270.3,175.5,242.2,176.1,179.9,158.9,2833.9,161.9,244.2,220.8,169.9,314.8,222.0,179.1,19.6,344.3,171.8,171.0,230.7,226.2,285.7,433.9,307.1,152.6,183.2,96.0,288.7,294.0,220.1,224.0,103.0,116.4,341.7,344.4,260.1,352.3,163.5,166.1,146.4,255.0,125.0,229.4,144.3,139.4,206.6,208.2,173.7,234.6,194.3,221.0,244.9,274.8,251.1,193.0,92.3,216.3,345.2,184.1,224.1,53.7,249.9,145.1,150.4,49.5,296.6,150.5,173.9,122.5,180.0,193.9,165.5
CR,153.4,274.9,184.4,237.6,284.6,245.9,182.8,169.9,0.0,216.0,254.7,137.8,240.7,77.9,266.0,434.5,53.5,289.3,278.6,203.1,198.0,200.6,134.5,189.5,43.9,2792.3,235.9,148.7,105.8,200.5,278.7,291.8,164.8,189.5,302.7,287.9,129.4,162.2,309.4,244.1,519.0,265.5,214.8,172.2,181.1,284.3,179.0,105.1,109.0,229.5,197.8,300.1,302.8,345.2,357.8,192.2,149.8,138.8,247.4,119.6,124.3,174.9,262.1,199.0,314.2,204.0,323.0,271.3,179.4,129.9,159.8,246.3,223.6,210.6,205.6,303.6,153.5,111.7,129.8,223.7,230.2,178.1,219.4,251.3,145.1,212.4,153.1,146.8,264.3,243.4
CX,306.3,374.4,282.7,339.0,384.1,345.4,278.2,277.5,176.3,0.0,354.2,237.3,160.5,229.6,364.3,534.0,206.4,388.8,62.5,356.0,297.5,120.4,137.1,289.0,196.8,2742.9,331.2,301.6,258.7,298.8,76.6,391.3,309.2,289.0,93.9,387.4,148.2,313.9,401.5,67.5,618.5,98.7,321.9,265.8,280.6,383.8,331.9,258.0,260.7,329.0,296.1,91.3,101.3,443.5,460.7,289.7,249.3,237.1,346.9,217.9,277.2,273.2,357.2,298.5,377.5,294.5,418.0,370.8,182.0,281.6,312.7,344.6,323.1,310.1,345.2,87.5,250.4,264.6,229.3,376.6,329.7,280.5,318.9,74.4,243.4,310.7,251.4,246.3,363.2,341.7
