from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
AG,0.0,259.5,125.2,177.2,254.2,111.9,212.0,299.4,91.7,94.6,2461.6,81.3,85.0,223.7,266.2,182.9,428.1,202.6,203.2,259.7,216.5,65.3,234.3,141.0,269.1,199.8,304.6,228.7,130.8,120.0,104.6,181.0,170.4,104.3,158.9,249.3,380.3,89.2,97.4,18.4,225.9,258.3,171.6,329.8,266.7,305.8,163.0,299.6,279.6,250.2,73.1,165.2,67.9,159.3,101.6,241.5,105.2,63.1,217.6,76.6,339.9,124.3,218.9,69.6,128.0,185.8,192.4,184.1,209.8,194.7,43.3,294.6,201.0,185.0,291.7,285.6,244.8,296.5,178.5,282.5,63.3,82.3,109.7,159.5,161.8,312.0,256.7,179.6,256.4,104.1,54.9,70.0,131.4,245.9,193.1,166.8,217.8,268.9,385.2,272.9,122.8,270.9,309.4,174.5,291.8,100.7,148.0,260.3,257.2,113.9,317.5,263.9,212.6,170.0,152.9,158.3,131.0,69.8,164.9,156.0,256.4,319.1,248.6,234.7,65.1,248.7,170.3,177.7,40.6,41.1,111.9,263.6,209.6,52.3,213.0,239.0
AJ,241.4,0.0,312.5,256.0,261.6,299.2,136.7,107.7,207.8,137.7,2250.1,322.8,326.5,251.2,117.5,370.2,393.6,209.9,61.3,123.7,287.0,306.8,15.1,328.3,67.5,363.2,341.8,91.9,244.1,273.3,266.0,277.2,263.0,345.8,346.2,116.5,188.6,328.1,160.0,259.9,16.0,106.4,96.3,145.7,21.8,104.2,376.8,73.2,111.9,304.1,314.6,133.9,255.2,254.2,315.4,70.6,275.9,304.6,341.7,318.1,210.5,214.4,102.7,193.6,251.2,154.5,262.9,249.3,264.9,382.0,262.2,93.0,169.7,61.8,148.4,272.6,132.4,169.5,365.8,225.8,304.8,323.8,122.4,191.4,98.8,67.1,56.0,148.3,228.6,345.6,296.4,257.3,127.9,48.9,58.1,282.0,163.5,140.7,350.7,89.3,172.9,298.4,180.0,143.2,309.0,243.3,209.0,149.6,130.1,265.3,108.3,227.9,394.9,357.3,231.9,275.1,254.3,311.3,225.9,297.7,37.7,189.7,228.6,187.3,246.8,125.4,225.4,98.4,282.1,282.6,143.3,100.9,87.3,271.2,121.5,126.8
AK,116.7,342.1,0.0,294.0,326.9,100.5,294.6,333.3,156.3,177.2,2495.5,198.1,201.8,340.5,300.1,58.2,500.8,267.2,287.8,293.6,333.3,182.1,316.9,90.1,351.7,122.0,421.4,345.4,247.6,236.8,221.4,297.8,287.2,100.7,75.7,283.2,414.2,203.4,162.0,135.2,305.8,292.2,254.2,403.7,349.3,388.4,134.0,348.2,362.2,367.0,189.9,229.8,84.3,263.7,144.5,324.1,169.8,179.9,143.5,190.6,422.5,241.1,338.1,134.2,242.2,250.4,309.2,300.9,274.4,211.1,137.5,377.2,265.6,261.1,325.6,379.8,327.4,379.1,124.0,437.8,180.1,199.1,192.3,276.3,241.7,369.6,339.3,244.2,313.2,100.9,171.7,58.6,196.0,321.6,273.0,283.6,282.4,352.7,457.9,355.7,182.4,387.7,392.0,239.1,416.2,217.5,264.8,294.2,295.2,228.1,400.1,352.0,116.8,44.7,269.7,275.1,243.6,183.5,281.7,129.3,339.0,401.7,313.2,295.9,140.7,330.3,234.9,260.3,157.4,157.9,176.5,297.7,292.2,146.5,295.6,272.9
AQ,163.1,237.9,288.4,0.0,158.6,275.1,236.6,222.7,254.9,257.8,2414.1,145.8,87.8,128.1,288.5,317.2,332.5,178.9,229.8,282.0,102.9,141.0,253.1,304.2,305.5,363.0,263.7,235.3,42.0,104.8,73.8,93.1,74.8,233.8,322.1,213.5,303.6,145.8,260.6,178.5,232.5,280.6,196.2,350.7,259.8,342.2,316.0,278.2,304.2,136.6,178.2,118.6,231.1,362.3,254.6,266.1,189.9,168.2,384.5,209.9,274.4,64.1,225.5,232.8,100.9,162.1,78.8,88.5,373.0,357.9,206.5,331.0,177.3,203.1,314.0,211.5,269.4,249.0,341.7,186.9,146.9,129.2,272.9,50.2,168.4,280.1,281.3,155.9,224.9,233.6,130.6,233.2,170.5,263.6,199.7,105.9,194.1,250.3,289.6,297.5,281.0,175.3,225.9,150.8,247.9,77.7,32.6,327.1,276.8,115.0,342.1,263.7,326.2,303.7,61.6,57.6,104.0,229.9,41.8,319.2,275.7,269.9,224.9,207.6,239.3,206.5,333.5,202.3,153.9,201.2,275.1,286.1,234.2,215.5,237.6,223.8
AV,212.8,213.9,320.5,146.8,0.0,324.8,212.6,198.7,185.2,201.3,2323.9,212.1,160.4,86.3,264.5,319.9,246.6,122.4,205.8,258.0,75.2,193.1,229.1,351.8,281.5,334.1,194.8,211.3,151.8,171.1,140.1,113.4,114.9,236.5,337.4,189.5,279.6,240.7,178.6,228.2,208.5,256.6,172.2,326.7,235.8,318.2,290.1,254.2,280.2,82.3,227.9,137.5,280.8,317.8,270.2,242.1,284.8,217.9,355.6,250.7,184.2,159.0,201.5,218.5,195.4,85.3,99.1,128.6,328.5,348.2,256.2,307.0,70.1,179.1,290.0,125.6,245.4,158.8,332.0,96.7,198.1,195.5,186.0,145.1,144.4,256.1,257.3,91.5,125.8,236.3,182.7,282.9,146.5,239.6,175.7,60.2,160.2,216.4,203.7,273.5,236.5,133.5,135.7,96.6,162.0,144.0,127.5,303.1,252.8,209.5,318.1,164.6,328.9,306.4,156.5,117.7,198.9,253.7,110.6,356.5,251.7,179.7,125.8,151.1,289.0,172.6,289.0,178.3,203.6,250.9,161.9,262.1,210.2,265.2,213.6,199.8
BF,113.4,325.3,90.5,290.7,323.6,0.0,277.8,279.3,153.0,160.4,2441.5,194.8,198.5,337.2,246.1,70.9,497.5,263.9,269.0,239.6,330.0,178.8,300.1,29.0,334.9,158.9,418.1,291.4,244.3,233.5,218.1,294.5,283.9,160.1,93.6,293.4,360.2,200.1,158.7,131.9,328.6,238.2,237.4,349.7,332.5,371.6,202.6,294.2,345.4,363.7,186.6,226.5,81.0,220.6,141.2,307.3,166.5,176.6,186.9,187.3,405.7,237.8,284.1,130.9,238.9,247.1,305.9,297.6,271.1,207.8,134.2,360.4,262.3,250.8,288.4,376.5,310.6,362.3,191.6,421.0,176.8,195.8,175.5,273.0,227.6,315.6,314.1,240.9,309.9,160.3,168.4,41.8,192.7,304.8,258.9,280.3,279.1,334.7,454.6,299.5,184.1,384.4,375.2,235.8,412.9,209.1,261.5,240.2,224.1,224.8,377.4,298.9,153.7,84.4,266.4,271.8,240.3,180.2,278.4,90.6,322.2,384.9,309.9,296.0,137.4,313.5,231.6,243.5,154.1,154.6,173.2,243.7,275.4,143.2,278.8,218.9
BJ,232.0,142.2,303.1,246.6,246.8,289.8,0.0,143.7,198.4,128.3,2307.5,313.4,317.1,236.4,209.5,360.8,378.8,148.4,87.9,203.0,277.6,297.4,117.0,318.9,124.9,353.8,327.0,156.3,234.7,263.9,256.6,267.8,248.2,336.4,336.8,134.5,224.6,318.7,150.6,250.5,153.5,201.6,50.1,185.6,126.3,161.6,367.4,155.4,135.4,289.3,305.2,124.5,245.8,244.8,306.0,97.3,266.5,295.2,332.3,308.7,195.7,205.0,146.5,184.2,241.8,145.1,253.5,234.5,255.5,372.6,252.8,150.4,160.3,61.2,204.9,257.8,100.6,152.3,356.4,211.0,295.4,314.4,113.0,182.0,89.4,171.9,112.5,138.9,201.3,336.2,287.0,247.9,118.5,121.7,120.7,267.2,102.0,110.0,335.9,128.7,163.5,283.6,165.2,133.8,294.2,233.9,199.6,248.1,197.8,255.9,173.3,213.1,385.5,347.9,222.5,260.3,244.9,301.9,216.5,288.3,112.2,159.0,201.3,125.8,237.4,63.9,216.0,34.9,272.7,273.2,133.9,207.1,65.4,261.8,21.1,144.8
BL,212.3,95.8,277.4,208.9,183.9,264.1,139.9,0.0,119.5,108.6,2346.0,267.2,242.8,199.8,168.6,335.1,357.8,124.2,157.2,135.3,239.9,244.4,111.0,293.2,163.4,334.1,306.0,84.5,197.0,226.2,218.9,230.1,211.6,316.7,311.1,66.8,80.8,249.0,112.9,230.8,90.4,169.3,99.5,208.6,117.7,200.1,341.7,136.1,207.8,266.3,285.5,86.8,220.1,225.1,280.3,166.5,235.1,275.5,312.6,289.0,306.4,167.3,123.0,152.8,204.1,107.4,215.8,197.9,235.8,346.9,233.1,188.9,122.6,106.4,217.6,236.8,172.7,265.4,330.7,223.0,267.4,250.6,93.3,144.3,51.3,138.0,151.9,101.2,170.2,316.5,234.0,222.2,80.8,144.8,63.3,242.9,139.4,195.6,314.9,171.8,143.8,247.0,275.9,96.1,273.2,196.2,161.9,200.7,132.4,218.2,204.2,209.0,364.8,322.2,184.8,194.6,207.2,282.2,178.8,268.6,133.6,244.6,170.2,152.9,206.0,151.8,196.3,105.6,253.0,253.5,96.2,163.8,137.5,242.1,140.9,77.1
BP,104.7,154.8,157.8,195.5,170.5,144.5,165.7,139.6,0.0,48.3,2405.4,186.1,189.8,186.4,205.4,215.5,344.4,110.8,158.9,198.9,226.5,170.1,188.0,173.6,222.8,232.4,292.6,152.2,183.6,212.8,205.5,216.7,198.2,209.1,191.5,130.4,220.5,185.8,5.6,123.2,149.4,197.5,125.3,283.5,220.4,259.5,222.1,195.1,233.3,252.9,177.9,73.4,100.5,134.8,160.7,195.2,115.5,167.9,240.3,181.4,293.6,153.9,142.4,33.2,190.7,94.0,202.4,184.5,145.5,227.3,125.5,248.3,109.2,132.2,302.8,223.4,198.5,250.2,211.1,209.6,168.1,187.1,63.4,130.9,85.3,197.0,210.4,87.8,156.8,208.9,159.7,102.6,39.6,192.7,116.6,229.5,126.0,182.2,301.5,226.6,53.5,233.6,263.1,82.7,259.8,201.6,148.5,244.0,193.7,196.8,271.2,195.6,245.2,202.6,171.4,181.2,189.3,174.6,165.4,188.6,210.1,231.2,156.8,139.5,86.4,138.4,106.0,131.4,145.4,145.9,20.2,203.0,163.3,134.5,166.7,140.7
BR,103.6,164.8,174.7,204.3,179.3,161.4,117.3,121.4,70.0,0.0,2357.0,185.0,188.7,195.2,187.2,232.4,353.2,119.6,110.5,180.7,235.3,169.0,139.6,190.5,174.4,225.4,301.4,134.0,192.4,221.6,208.3,225.5,207.0,208.0,208.4,112.2,202.3,190.3,75.7,122.1,131.2,179.3,76.9,235.1,172.0,211.1,239.0,204.9,184.9,261.7,176.8,82.2,117.4,116.4,177.6,146.8,138.1,166.8,203.9,180.3,245.2,162.7,124.2,55.8,199.5,102.8,211.2,193.3,127.1,244.2,124.4,199.9,118.0,83.8,254.4,232.2,150.1,201.8,228.0,260.5,167.0,186.0,15.0,139.7,67.1,217.3,162.0,96.6,165.6,207.8,158.6,119.5,76.2,144.3,98.4,238.3,134.8,175.4,310.3,178.2,35.1,242.4,214.7,91.5,268.6,204.4,157.3,225.8,175.5,213.6,222.8,204.4,257.1,219.5,180.2,190.0,202.6,173.5,174.2,159.9,161.7,224.4,165.6,148.3,109.0,153.0,87.6,83.0,144.3,144.8,90.2,184.8,114.9,133.4,118.3,122.5
