from_stop,AG,AJ,AK,AO,AP,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EM,ES,EU,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HL,HS,HU,HX,IL,IQ,JH,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QU,QW,RE,RF,RS,RX,SC,SG,SY,TF,TJ,TR,TX,UK,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XD,XH,XJ,XO,XT,YH,YL,YO,YP,YT,ZA,ZI,ZJ,ZT
AG,0.0,142.0,114.2,59.4,2396.8,121.0,17.4,153.7,102.9,115.6,113.0,198.8,181.0,279.7,334.5,357.4,93.7,158.5,451.1,203.3,225.0,198.9,240.6,128.3,191.1,134.5,184.2,78.1,168.5,109.1,180.0,64.9,112.0,188.2,371.1,260.7,261.7,76.6,193.7,50.4,183.9,49.2,149.6,137.2,139.9,167.8,88.9,164.4,260.8,68.3,68.0,65.0,136.0,197.8,85.3,210.3,117.4,213.1,127.7,192.3,152.5,206.1,101.4,121.8,211.9,290.6,346.8,65.9,227.5,125.2,143.0,212.2,155.5,204.4,264.6,303.0,84.7,119.8,96.8,146.3,319.7,140.9,83.7,377.6,220.7,111.9,163.2,203.5,62.6,103.6,155.7,84.2,126.4,404.3,49.1,13.1,171.0,130.0,378.8,159.1,152.0,209.0,174.4,249.0,247.1,117.3,72.2,441.3,169.0,221.5
AJ,135.8,0.0,57.7,92.5,2420.8,38.9,117.7,97.2,67.2,54.7,115.2,258.2,249.5,281.9,172.5,204.3,95.9,235.0,298.0,223.1,227.2,200.6,249.5,137.2,134.6,162.9,186.4,154.6,247.4,177.8,182.2,134.4,138.1,264.7,218.0,262.9,263.9,109.4,90.1,126.9,186.1,108.4,85.5,223.0,142.8,110.4,160.0,4.7,104.9,154.0,124.5,124.5,179.4,271.1,137.0,299.0,195.7,156.6,129.9,142.5,154.7,102.5,148.2,216.5,245.1,139.4,193.7,59.2,176.8,43.9,60.9,241.2,232.0,147.9,270.9,217.9,156.0,188.8,173.1,224.1,228.2,208.1,160.2,224.5,230.9,47.8,106.7,319.1,82.8,121.3,91.6,161.2,129.3,251.2,110.3,133.6,114.5,205.7,221.8,161.3,211.9,43.0,110.3,95.9,262.2,173.6,148.7,287.9,116.1,242.7
AK,113.7,84.0,0.0,121.5,2499.6,112.5,98.6,36.1,6.5,66.8,114.1,257.1,289.8,280.8,216.9,243.1,91.8,273.9,336.8,219.0,226.1,105.9,248.4,136.1,73.5,161.8,185.3,194.9,258.5,251.4,178.1,171.7,137.0,276.9,256.8,258.8,259.8,105.3,81.9,164.2,185.0,185.0,170.7,251.0,138.7,192.6,155.9,81.3,146.5,148.6,161.2,120.4,169.4,308.4,132.9,290.6,200.7,98.8,128.8,81.4,153.6,98.3,144.1,235.6,241.0,197.8,232.5,84.0,113.2,56.0,137.5,229.3,272.3,90.1,265.7,199.8,186.6,229.6,213.6,264.4,209.3,250.7,192.5,260.0,221.8,130.0,48.9,316.8,50.4,102.4,176.8,160.1,128.2,290.0,139.3,129.9,56.7,201.6,264.5,160.2,210.8,98.1,192.5,131.4,258.1,250.2,152.2,323.7,201.3,241.6
AO,62.0,97.8,123.1,0.0,2408.6,76.8,46.0,159.3,108.8,56.1,108.4,209.4,204.0,275.1,293.9,310.7,89.1,189.5,404.4,216.3,220.4,193.8,242.7,130.4,196.7,145.1,179.6,109.1,185.8,133.1,175.4,88.9,122.6,210.3,324.4,256.1,257.1,87.2,134.2,81.4,179.3,62.9,105.4,168.2,136.0,130.3,99.5,111.3,219.8,78.9,31.9,72.1,147.4,225.6,95.9,220.9,128.0,218.7,123.1,204.6,147.9,146.6,112.0,152.8,222.5,260.8,300.1,52.4,238.9,66.9,98.8,234.4,186.5,210.0,264.1,299.9,110.5,143.3,127.6,178.6,317.7,162.6,114.7,330.9,224.1,67.7,168.8,234.5,76.0,114.5,111.5,92.2,122.5,357.6,17.7,75.2,176.6,140.6,328.2,154.5,162.6,164.4,130.2,202.3,255.4,148.3,89.8,394.3,136.0,235.9
AP,2436.4,2448.5,2515.0,2449.5,0.0,2411.0,2453.9,2527.5,2524.2,2489.5,2523.8,2570.8,2539.9,2611.6,2621.1,2363.2,2504.5,2478.9,2400.4,2560.2,2595.7,2606.0,2604.6,2542.6,2564.9,2531.3,2573.5,2484.5,2529.2,2447.8,2587.6,2452.6,2501.1,2555.1,2632.9,2618.0,2586.4,2485.0,2530.5,2417.3,2587.0,2398.8,2474.1,2457.5,2548.3,2499.0,2478.0,2443.7,2553.5,2469.6,2417.9,2469.9,2526.3,2561.5,2486.6,2582.3,2486.1,2586.9,2535.3,2572.8,2560.1,2542.9,2490.5,2472.6,2583.9,2588.0,2608.6,2467.8,2581.3,2500.3,2389.0,2583.5,2513.8,2553.3,2664.7,2666.5,2446.4,2479.2,2463.5,2505.9,2694.1,2498.5,2450.6,2347.1,2647.4,2436.4,2537.0,2506.0,2491.4,2526.8,2480.2,2463.7,2534.8,2345.0,2432.1,2424.0,2544.8,2498.2,2335.6,2566.7,2534.0,2491.6,2498.9,2510.8,2617.3,2399.2,2439.1,2360.3,2504.7,2579.8
BM,113.7,37.4,107.2,120.1,2381.8,0.0,124.5,116.4,96.5,78.4,112.7,246.4,218.5,279.4,199.3,241.8,93.4,196.0,335.5,240.8,224.7,198.6,247.0,134.7,153.8,201.9,183.9,115.6,208.4,138.8,179.7,95.4,171.7,225.7,255.5,260.4,261.4,106.9,119.4,87.9,183.6,69.4,63.0,184.0,140.3,87.9,148.6,32.6,142.4,140.2,88.5,144.0,202.8,232.1,157.2,260.9,156.7,175.8,127.4,161.7,152.2,131.8,161.1,177.5,259.5,176.9,231.2,56.7,176.0,88.0,22.0,249.7,193.0,142.2,264.3,252.8,115.2,150.3,134.3,185.1,265.7,171.4,121.2,262.0,220.4,25.3,125.9,280.1,80.3,104.0,69.1,121.7,126.8,288.7,102.7,94.6,133.7,168.8,259.3,158.8,204.6,80.5,87.8,133.4,297.7,134.6,109.7,325.7,89.1,259.0
BN,18.0,124.5,96.7,64.0,2414.9,103.5,0.0,136.2,77.9,100.8,95.5,183.4,191.1,262.2,327.7,339.9,76.2,176.6,433.6,190.8,207.5,180.9,229.8,117.5,173.6,119.1,166.7,96.2,159.8,120.2,162.5,76.0,96.6,184.3,353.6,243.2,244.2,61.2,178.9,68.5,166.4,98.9,132.1,155.3,123.1,157.0,73.5,146.9,243.3,52.9,67.9,46.1,121.4,212.7,69.9,194.9,102.0,195.6,110.2,181.5,135.0,191.3,86.0,139.9,196.5,294.6,329.3,48.4,215.8,111.6,125.5,214.1,173.6,186.9,251.2,302.5,90.2,130.4,114.7,165.7,304.8,149.7,101.8,360.1,211.2,94.4,145.7,221.6,45.1,101.6,138.2,66.2,109.6,386.8,53.7,31.2,153.5,114.6,357.4,141.6,136.6,198.2,156.9,231.5,231.7,135.4,63.8,423.5,162.7,210.4
BO,155.9,92.7,42.1,161.0,2513.6,131.7,137.8,0.0,48.6,103.3,153.3,296.3,265.0,199.1,180.7,242.8,134.0,253.4,336.5,170.2,152.9,85.1,234.7,175.3,37.3,201.0,224.5,234.1,202.0,270.6,130.5,213.9,176.2,254.2,295.8,221.3,173.9,147.5,45.7,206.4,224.2,201.2,209.9,315.8,96.9,234.8,198.1,97.5,107.0,190.8,193.0,162.6,211.6,302.8,175.1,264.8,239.9,59.3,168.0,45.2,192.8,62.1,186.3,309.3,283.2,136.8,271.5,126.2,73.7,92.5,153.7,158.4,218.0,50.6,240.0,163.6,225.8,268.8,252.6,226.9,186.4,289.9,231.7,263.0,123.4,172.2,9.4,299.3,92.6,144.6,216.0,216.8,107.8,289.7,178.8,169.1,17.2,243.8,264.2,127.5,250.0,61.9,234.7,173.7,300.3,266.4,194.4,326.7,240.5,147.6
CD,107.2,98.6,7.3,110.3,2485.0,106.0,85.4,58.2,0.0,54.4,100.9,243.9,280.3,267.6,227.6,254.4,81.6,260.7,355.6,212.5,216.6,190.0,227.7,122.9,88.1,148.6,172.1,181.7,249.0,234.5,167.9,161.5,123.8,266.7,268.1,248.6,249.6,98.8,92.6,154.0,171.8,172.6,157.5,244.5,128.5,174.9,145.7,68.9,157.8,138.4,147.0,113.9,162.9,298.2,122.7,272.9,187.5,110.1,115.6,96.0,140.4,112.9,133.9,225.4,234.5,205.2,251.3,73.8,126.4,46.5,125.1,219.4,259.1,101.4,260.3,213.1,165.9,208.9,203.9,254.9,214.1,230.0,179.3,282.1,220.3,119.8,60.2,306.6,40.3,95.9,163.6,150.6,115.0,301.3,128.1,116.7,68.0,191.4,271.9,147.0,197.6,120.2,182.3,142.1,247.9,237.8,142.0,334.1,176.1,228.4
CP,118.9,98.7,66.9,57.6,2466.3,86.7,100.8,103.1,73.1,0.0,98.3,241.3,261.7,265.0,237.7,254.5,79.0,247.2,348.2,206.2,210.3,183.7,232.6,120.3,140.5,146.0,169.5,166.8,243.5,225.6,165.3,146.6,121.2,264.1,268.2,246.0,247.0,92.5,78.0,139.1,169.2,120.6,115.3,270.8,125.9,140.2,143.1,55.1,163.6,136.6,89.6,107.6,162.5,283.3,120.1,278.6,185.7,162.5,113.0,148.4,137.8,90.4,131.3,210.5,228.2,204.6,243.9,42.3,182.7,10.7,108.7,224.3,244.2,153.8,254.0,243.7,168.2,201.0,185.3,236.3,307.6,220.3,172.4,274.7,214.0,77.6,112.6,292.2,65.9,104.4,121.4,144.3,112.4,301.4,75.4,132.1,120.4,188.8,272.0,144.4,195.0,108.2,140.1,146.1,245.3,221.4,139.4,338.1,145.9,225.8
