from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,545.4,416.4,155.4,233.3,250.5,102.7,193.1,334.2,338.9,553.0,225.4,168.5,288.6,166.2,335.0,344.6,380.9,204.4,351.7,294.4,212.1,391.2,321.6,159.7,353.1,327.2,571.8,238.6,378.3,193.7,203.7,120.7,247.4,215.6,189.3,64.4,224.2,429.5,230.5,534.5,358.4,416.7,284.5,438.6,417.2,364.8,153.2,195.7,433.3,277.9,83.6,98.5,202.7,434.6,214.4,132.2,454.6,346.6,338.2,293.5,409.1,483.4,386.3,539.9,180.9,287.8,273.9,468.2,166.0,216.4,243.8,208.7,575.7,185.6,146.5,286.6,422.1,132.5,304.6,9.3,392.9,371.6,430.2,220.3,339.9,473.0,99.0,652.8,331.7,596.4,179.5,395.5,344.6,372.3,590.3,260.3,213.2,404.1,604.9,409.0,226.8,425.3,416.0,299.4,440.9,111.6,74.0,487.8,355.9,224.2,601.6,234.8,227.5,339.5,400.4,108.0,131.6,321.8,582.9,1223.0,613.2,326.8,571.1,430.2,295.4,577.3,211.2,614.2,418.0,585.3,249.6,554.9,674.9,150.3,321.2,449.6,175.9,273.0,203.8,618.9,288.2,346.5,421.8,308.8,195.5,458.4,189.8,95.9,210.8,635.4,207.0,237.2,325.0,292.5,195.0
AJ,475.7,0.0,189.6,570.7,318.6,492.2,518.0,288.2,267.7,613.0,72.0,405.9,583.8,354.3,314.7,353.9,349.8,218.6,555.0,239.8,644.1,611.5,634.0,586.9,384.8,358.3,259.5,461.1,314.3,383.5,463.1,601.8,499.8,346.5,357.2,453.5,479.7,423.1,73.7,644.8,11.9,377.3,318.0,678.9,196.4,190.6,266.1,351.7,611.0,473.8,596.7,396.8,513.8,605.1,224.0,470.0,547.5,126.3,616.0,357.1,395.9,144.5,199.2,471.2,54.2,377.8,372.7,322.7,184.0,413.4,631.7,670.7,595.1,90.0,455.0,411.4,587.7,195.3,547.8,271.1,485.0,238.3,390.5,146.0,608.7,209.5,230.8,420.9,108.3,350.6,50.9,421.2,400.7,349.8,565.3,44.8,283.8,378.8,305.9,59.4,194.6,577.4,113.4,217.8,318.3,62.2,526.9,485.7,120.7,630.0,329.2,145.5,594.2,642.8,271.8,202.2,395.8,483.9,624.6,37.4,1342.4,134.3,641.0,25.6,197.5,311.0,31.8,277.8,68.7,292.1,99.6,664.9,94.9,448.1,565.6,406.1,94.3,304.2,357.9,597.8,123.6,307.1,651.9,173.2,599.7,610.8,114.1,445.4,511.2,538.7,89.9,423.5,478.9,340.6,581.8,360.6
AL,382.1,211.5,0.0,477.1,225.0,432.7,424.4,194.6,174.1,537.4,219.1,330.3,490.2,278.7,221.1,278.3,292.5,143.0,479.4,164.2,578.1,533.8,558.4,511.3,291.2,301.0,275.1,524.3,282.4,326.2,369.5,525.4,398.3,291.2,281.6,359.9,386.1,329.5,129.1,552.2,200.6,293.1,198.3,603.3,120.8,115.0,146.4,258.1,516.4,477.1,521.1,303.2,420.2,524.4,305.6,396.6,453.9,154.2,540.4,250.9,337.3,108.7,243.8,395.6,206.0,284.2,297.1,221.8,251.0,319.8,514.0,565.5,530.4,241.8,361.4,317.8,512.1,80.4,454.2,195.5,391.4,144.7,330.3,205.7,542.0,141.5,155.2,327.3,312.8,259.1,262.5,361.7,304.7,292.5,489.7,256.4,190.2,285.2,186.2,271.0,210.6,501.8,124.9,217.4,242.7,140.5,433.3,392.1,183.4,554.4,268.0,267.7,518.6,549.2,287.4,202.0,302.2,382.4,549.0,249.0,1248.8,279.3,565.4,237.2,121.9,243.3,243.4,184.2,280.3,172.4,251.4,571.3,221.0,327.1,472.0,330.5,179.6,212.8,282.3,525.5,285.0,231.5,574.3,254.8,524.1,517.2,158.0,372.0,417.6,463.1,301.5,329.9,419.4,272.9,506.2,267.0
AN,169.7,634.7,478.4,0.0,322.6,339.8,159.2,282.4,423.5,183.4,642.3,314.7,58.5,377.9,255.5,420.5,433.9,434.0,102.0,404.8,138.9,56.6,235.7,166.1,249.0,442.4,416.5,661.1,327.9,467.6,283.0,48.2,210.0,336.7,304.9,278.6,91.0,313.5,518.8,75.0,623.8,443.9,506.0,129.0,491.7,470.3,454.1,242.5,44.9,522.6,122.4,172.9,137.2,100.3,523.9,303.7,176.9,543.9,191.1,423.7,382.8,498.4,572.7,475.6,629.2,270.2,377.1,363.2,557.5,255.3,60.9,88.3,117.5,665.0,274.9,235.8,131.1,510.2,68.2,336.6,179.0,482.2,457.1,519.5,104.7,429.2,526.1,188.3,742.1,417.2,685.7,268.8,484.8,433.9,216.8,679.6,349.6,302.5,489.6,694.2,498.3,137.3,514.6,505.3,384.9,530.2,43.9,163.3,577.1,200.4,313.5,690.9,119.2,72.0,428.8,489.7,197.3,220.9,166.3,672.2,1097.3,702.5,171.3,660.4,483.3,384.7,666.6,300.5,703.5,503.5,674.6,94.1,644.2,730.2,54.5,410.5,538.9,265.2,362.3,70.3,708.2,373.7,191.0,511.1,153.3,40.0,547.7,279.1,140.6,185.7,724.7,296.3,326.5,414.3,137.0,284.3
AP,223.7,331.0,235.5,318.7,0.0,365.3,266.0,111.4,153.3,502.2,338.6,340.2,331.8,403.4,209.5,385.1,183.4,282.5,367.7,303.7,457.7,375.4,554.5,484.9,109.5,191.9,166.0,415.2,140.3,217.1,187.8,367.0,243.2,149.1,330.4,167.4,227.7,166.1,248.6,393.8,320.1,330.6,235.8,447.8,260.3,254.5,183.9,76.4,359.0,335.0,441.2,144.8,261.8,366.0,336.3,329.2,295.5,273.7,509.9,290.1,195.2,228.2,261.3,501.1,325.5,216.8,402.6,112.7,268.5,252.4,379.7,407.1,372.0,361.3,179.7,250.4,449.9,241.2,295.8,335.0,233.0,212.0,367.8,223.2,383.6,159.0,294.7,168.9,438.4,296.6,382.0,294.3,234.3,183.4,535.6,375.9,74.4,103.5,223.7,390.5,228.1,390.1,244.4,235.1,329.7,260.0,274.9,233.7,306.9,519.2,125.9,387.2,398.1,390.8,178.3,219.5,120.5,254.1,485.1,368.5,1085.4,398.8,490.1,356.7,261.4,134.2,362.9,101.0,399.8,209.9,370.9,412.9,340.5,494.0,313.6,436.0,284.5,127.4,387.8,367.1,404.5,403.0,478.0,272.3,472.1,358.8,277.5,304.6,259.2,374.1,421.0,262.5,352.0,163.8,455.8,85.3
AS,214.8,511.4,413.7,309.8,334.7,0.0,257.1,232.7,372.1,493.3,519.0,143.6,322.9,206.8,205.8,253.2,384.2,299.1,358.8,269.9,448.8,366.5,545.6,476.0,290.3,392.7,366.8,616.0,369.2,417.9,324.3,358.1,156.3,378.0,133.8,319.9,218.8,354.8,429.0,384.9,500.5,276.6,409.4,438.9,356.8,335.4,362.2,283.8,350.1,563.9,432.3,212.1,252.9,357.1,496.8,126.5,286.6,454.1,501.0,256.4,424.1,408.6,480.1,304.5,505.9,141.1,206.0,313.5,487.3,126.2,370.8,398.2,363.1,541.7,316.2,106.7,441.0,445.5,286.9,222.8,224.1,430.8,289.8,442.0,374.7,377.8,391.2,232.6,618.8,249.9,562.4,60.9,435.1,384.2,526.7,556.3,299.9,343.8,322.3,570.9,446.9,381.2,424.8,453.9,217.6,440.4,266.0,224.8,487.3,510.3,354.8,567.6,389.2,381.9,379.1,438.3,238.6,140.4,476.2,548.9,1358.5,579.2,481.2,537.1,348.4,335.0,543.3,250.8,580.2,336.2,551.3,404.0,520.9,665.5,304.7,239.4,479.5,215.5,191.2,358.2,584.9,206.4,500.9,484.0,463.2,349.9,457.9,101.9,250.3,365.2,601.4,167.2,59.6,364.6,446.9,325.6
AY,114.3,579.3,450.3,176.5,267.2,284.4,0.0,227.0,368.1,360.0,586.9,259.3,189.6,322.5,200.1,368.9,378.5,414.8,225.5,385.6,315.5,233.2,412.3,342.7,193.6,387.0,361.1,605.7,272.5,412.2,227.6,224.8,154.6,281.3,249.5,223.2,85.5,258.1,463.4,251.6,568.4,392.3,450.6,305.6,472.5,451.1,398.7,187.1,216.8,467.2,299.0,117.5,119.6,223.8,468.5,248.3,142.6,488.5,367.7,372.1,327.4,443.0,517.3,420.2,573.8,214.8,321.7,307.8,502.1,199.9,237.5,264.9,229.8,609.6,219.5,180.4,307.7,456.0,153.6,338.5,123.6,426.8,405.5,464.1,241.4,373.8,506.9,132.9,686.7,365.6,630.3,213.4,429.4,378.5,393.4,624.2,294.2,247.1,438.0,638.8,442.9,247.9,459.2,449.9,333.3,474.8,132.7,107.9,521.7,377.0,258.1,635.5,255.9,248.6,373.4,434.3,141.9,165.5,342.9,616.8,1256.9,647.1,347.9,605.0,464.1,329.3,611.2,245.1,648.1,451.9,619.2,270.7,588.8,708.8,171.4,355.1,483.5,209.8,306.9,224.9,652.8,322.1,367.6,455.7,329.9,216.6,492.3,223.7,120.8,231.9,669.3,240.9,271.1,358.9,313.6,228.9
BA,187.4,317.0,221.5,282.4,101.9,238.0,229.7,0.0,139.3,465.9,324.6,212.9,295.5,276.1,26.4,322.5,151.4,268.5,331.4,339.2,421.4,339.1,518.2,448.6,168.1,159.9,134.0,383.2,159.3,185.1,246.4,330.7,203.6,168.1,203.1,236.8,191.4,206.4,234.6,357.5,306.1,345.9,221.8,411.5,246.3,240.5,169.9,135.0,322.7,354.0,404.9,108.5,225.5,329.7,264.0,201.9,259.2,259.7,473.6,325.7,214.2,214.2,247.3,373.8,311.5,89.5,275.3,80.7,254.5,125.1,343.4,370.8,337.8,347.3,238.3,123.1,413.6,227.2,259.5,292.1,196.7,198.0,359.1,209.2,347.3,145.0,280.7,132.6,424.4,319.2,368.0,167.0,202.3,151.4,499.3,361.9,67.1,162.1,209.7,376.5,214.1,353.8,230.4,221.1,286.9,246.0,238.6,197.4,292.9,482.9,144.9,373.2,361.8,354.5,146.3,205.5,135.0,187.7,448.8,354.5,1125.7,384.8,453.8,342.7,247.4,102.2,348.9,18.0,385.8,195.9,356.9,376.6,326.5,480.0,277.3,308.7,270.5,15.9,260.5,330.8,390.5,275.7,473.5,251.2,435.8,322.5,263.5,177.3,222.9,337.8,407.0,135.2,224.7,131.8,419.5,143.9
BB,322.4,272.1,176.6,417.4,165.3,373.0,364.7,134.9,0.0,593.0,279.7,347.9,430.5,359.3,161.4,326.2,232.8,223.6,466.4,244.8,562.0,474.1,614.0,566.9,226.2,241.3,299.7,501.3,222.7,266.5,309.8,465.7,338.6,231.5,338.1,300.2,326.4,269.8,189.7,492.5,261.2,271.7,176.9,546.5,201.4,195.6,125.0,198.4,456.7,417.4,539.9,243.5,360.5,464.7,264.2,336.9,394.2,214.8,596.0,229.5,277.6,169.3,202.4,476.2,266.6,224.5,377.7,162.1,209.6,260.1,454.3,505.8,472.8,307.1,301.7,258.1,548.6,182.3,394.5,276.1,331.7,153.1,308.9,164.3,482.3,105.1,235.8,267.6,377.2,237.7,323.1,302.0,283.7,232.8,545.3,317.0,130.5,225.5,164.8,331.6,169.2,488.8,185.5,176.0,270.8,201.1,373.6,332.4,248.0,610.0,208.3,328.3,496.8,489.5,312.0,160.6,242.5,322.7,583.8,309.6,1189.1,339.9,588.8,297.8,202.5,183.6,304.0,124.5,340.9,151.0,312.0,511.6,281.6,435.1,412.3,411.1,225.6,153.1,362.9,465.8,345.6,281.3,582.6,213.4,570.8,457.5,218.6,312.3,357.9,472.8,362.1,270.2,359.7,213.2,554.5,207.3
BO,366.9,611.3,443.4,197.1,519.8,523.8,356.4,479.6,568.9,0.0,618.9,437.5,255.7,385.9,452.7,385.5,631.1,399.0,224.5,369.8,110.6,227.7,171.4,124.3,446.2,639.6,613.7,858.3,525.1,664.8,480.2,191.4,407.2,533.9,388.8,475.8,288.2,510.7,528.9,111.3,600.4,408.9,541.7,194.2,456.7,435.3,494.5,439.7,242.1,719.8,63.2,370.1,334.4,274.6,709.1,501.6,374.1,554.0,82.5,388.7,580.0,508.5,665.0,502.8,605.8,467.4,404.3,560.4,669.1,452.5,186.4,153.5,264.6,641.6,472.1,433.0,54.2,475.2,265.4,301.6,376.2,539.5,422.1,626.9,260.0,562.7,491.1,385.5,718.7,382.2,662.3,452.8,682.0,631.1,102.7,656.2,546.8,499.7,454.6,670.8,631.8,246.9,524.7,638.8,349.9,540.3,241.1,360.5,587.2,16.9,510.7,667.5,245.5,195.3,626.0,623.2,394.5,418.1,91.1,648.8,1095.6,679.1,178.4,637.0,448.3,581.9,643.2,497.7,680.1,468.5,651.2,159.3,620.8,695.2,251.7,437.7,579.4,462.4,389.5,241.4,684.8,338.7,189.3,658.3,137.1,232.2,557.8,477.0,337.8,274.9,701.3,493.5,510.5,611.5,48.3,481.5
