from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,481.9,391.9,462.9,98.6,171.9,494.9,588.8,289.4,346.6,547.5,132.7,269.7,543.3,204.2,87.2,2179.5,643.7,580.2,483.6,549.5,318.5,522.4,446.3,468.5,104.4,233.5,437.6,87.1,287.9,294.5,131.5,109.3,236.4,420.9,349.3,155.0,577.1,107.7,142.2,663.1,681.2,135.5,157.2,152.8,415.8,554.9,174.7,539.7,661.8,499.6,186.9,682.6,350.2,519.7,147.6,462.5,515.6,522.6,166.2,489.2,491.6,670.0,475.4,267.1,194.7,128.0,208.9,549.1,336.2,535.4,356.8,503.2,196.2,480.5,96.1,222.0,102.8,547.6,482.7,144.9,165.3,461.2,434.2,389.9,416.0,539.1,560.9,550.9,84.1,508.7,591.9,136.8,541.6,607.0,225.3,438.4,151.2,421.2,364.6,631.6,708.9,421.7,636.0,486.0,270.6,462.0,129.5,260.1,697.0,201.7,80.4,471.6,707.2,392.6,599.0,455.1,546.3,349.1,155.7,486.2,576.6,552.9,481.8,641.4,405.5,170.4,483.8,465.8,112.8,410.8,383.6,422.2,592.8,247.9,117.9,516.3,585.6,463.5,160.0,458.5,423.3,35.0
AN,455.4,0.0,178.7,151.4,495.4,568.7,239.5,295.3,285.6,302.9,254.0,529.5,260.8,135.4,335.5,484.0,2404.0,256.6,286.7,190.1,186.2,268.4,78.3,161.8,157.0,501.2,364.8,126.1,453.3,240.6,267.2,528.3,494.7,401.1,139.5,277.7,316.8,283.6,504.5,539.0,369.6,387.7,444.5,513.2,358.3,122.3,167.8,378.6,130.9,274.7,188.1,445.4,295.5,259.1,15.5,544.4,176.9,194.3,78.5,563.0,195.7,47.5,376.5,93.3,242.0,359.4,459.1,340.2,92.7,267.2,148.3,286.4,125.4,389.1,78.0,492.9,386.7,447.8,103.5,106.3,418.3,493.6,96.2,199.9,196.7,213.1,95.0,126.8,106.8,480.9,106.2,204.8,533.6,62.6,313.5,455.6,33.2,355.1,265.3,280.7,244.5,321.8,50.9,248.9,83.5,401.9,129.8,474.5,384.4,309.9,383.9,477.2,160.1,320.1,213.6,305.5,143.6,207.0,259.2,552.5,131.9,189.5,186.8,37.7,347.9,202.6,501.5,190.3,172.3,421.8,207.9,256.1,178.3,138.7,379.2,514.7,222.8,292.1,98.5,433.4,94.7,129.8,485.8
AP,390.4,182.7,0.0,302.8,430.4,503.7,123.0,428.7,183.7,164.2,387.4,464.5,203.2,383.2,270.5,419.0,2387.9,271.8,420.1,323.5,389.4,119.2,217.8,286.2,308.4,436.2,299.8,277.5,388.3,175.6,202.2,463.3,429.7,336.1,260.8,128.5,251.8,417.0,439.5,474.0,503.0,521.1,379.5,448.2,293.3,255.7,183.0,313.6,269.5,289.9,339.5,380.4,310.7,109.9,198.3,479.4,331.0,355.5,218.0,498.0,329.1,187.0,509.9,315.3,177.0,294.4,394.1,275.2,275.5,128.5,163.5,137.2,343.1,324.1,242.9,427.9,321.7,382.8,243.0,322.6,353.3,428.6,301.1,274.1,58.0,34.3,234.5,309.6,246.3,415.9,271.1,220.0,468.6,245.4,446.9,390.6,278.3,290.1,86.5,131.5,259.7,337.0,261.6,264.1,248.4,336.9,301.9,409.5,319.4,325.1,318.9,412.2,311.5,335.3,34.8,438.9,295.0,386.2,120.5,487.5,326.1,204.7,392.8,177.2,481.3,23.8,436.5,323.7,305.7,356.8,29.1,106.9,262.1,321.5,314.2,449.7,356.2,425.5,303.4,368.4,86.6,263.2,420.8
AR,432.5,167.5,308.4,0.0,472.5,545.8,369.9,254.9,262.7,321.8,119.7,506.6,232.6,244.9,312.6,464.9,2294.2,386.3,191.5,67.9,251.1,355.0,204.9,104.3,65.2,478.3,336.6,88.6,430.4,217.7,244.3,505.4,471.8,372.7,82.0,361.9,292.7,152.8,481.6,516.1,236.6,251.7,421.6,490.3,338.9,112.4,297.5,363.9,219.0,404.4,36.6,422.5,425.2,342.2,221.3,521.5,67.1,217.2,210.4,540.1,68.3,180.4,240.5,161.0,222.6,336.5,436.2,272.7,250.7,280.8,272.7,348.8,188.8,315.9,166.1,464.7,358.3,424.9,233.2,156.9,395.4,470.7,146.8,142.4,283.3,342.8,218.2,262.5,236.5,463.2,194.3,329.2,505.4,248.4,177.5,432.7,124.0,332.2,366.1,356.6,374.2,451.5,107.3,378.6,171.6,344.7,163.6,451.6,361.5,439.6,305.4,448.6,8.6,449.8,343.3,233.1,106.1,247.9,278.1,526.0,182.7,319.2,224.0,167.4,211.9,332.3,478.6,185.4,114.1,398.9,337.6,342.7,120.8,282.4,297.4,491.8,86.8,219.7,149.1,411.0,224.4,124.9,462.9
AT,82.2,485.5,395.5,466.5,0.0,182.5,498.5,592.4,293.0,350.2,552.8,143.3,273.3,546.9,207.8,97.8,2183.1,647.3,543.5,487.2,553.1,322.1,522.9,449.9,472.1,115.0,237.1,441.2,90.7,291.5,298.1,142.1,119.9,240.0,424.5,355.8,158.8,580.7,118.3,152.8,666.7,684.8,139.1,167.8,156.4,419.4,558.5,186.5,543.3,665.4,503.2,197.5,686.2,353.8,523.3,158.2,466.1,519.2,528.4,176.8,492.8,498.4,673.6,479.0,274.2,198.3,131.6,212.5,552.7,339.8,539.0,360.4,506.8,199.8,484.1,106.7,225.6,106.4,551.2,486.3,148.5,175.9,464.8,437.8,393.5,419.6,536.2,564.5,554.5,99.9,512.3,595.5,147.4,545.2,610.6,235.9,442.0,154.8,424.8,368.2,635.2,712.5,425.3,639.6,489.6,274.2,465.6,133.1,263.7,700.6,205.3,91.0,475.2,710.8,396.2,602.6,458.7,549.9,352.7,162.7,489.8,580.2,548.4,485.4,645.0,409.1,174.0,487.4,479.6,116.4,414.4,387.2,425.8,596.4,251.5,128.5,519.9,589.2,467.1,163.6,462.1,426.9,112.6
AZ,149.0,552.3,462.3,533.3,156.0,0.0,565.3,659.2,359.8,417.0,617.9,74.4,340.1,613.7,274.6,124.6,2249.9,714.1,650.6,554.0,619.9,388.9,592.8,516.7,538.9,47.2,303.9,508.0,157.5,358.3,364.9,30.3,146.7,306.8,491.3,419.7,225.4,647.5,101.1,83.9,733.5,751.6,205.9,194.6,223.2,486.2,625.3,245.1,610.1,732.2,570.0,224.3,753.0,420.6,590.1,89.3,532.9,586.0,593.0,34.1,559.6,562.0,740.4,545.8,337.5,265.1,198.4,279.3,619.5,406.6,605.8,427.2,573.6,266.6,550.9,112.7,292.4,173.2,618.0,553.1,215.3,202.7,531.6,504.6,460.3,486.4,609.5,631.3,621.3,121.5,579.1,662.3,98.9,612.0,677.4,262.7,508.8,221.6,491.6,435.0,702.0,779.3,492.1,706.4,556.4,341.0,532.4,199.9,330.5,767.4,272.1,99.8,542.0,777.6,463.0,669.4,525.5,616.7,419.5,117.8,556.6,647.0,623.3,552.2,711.8,475.9,240.8,554.2,536.2,183.2,481.2,454.0,492.6,663.2,318.3,90.9,586.7,656.0,533.9,230.4,528.9,493.7,179.4
BK,492.6,242.7,142.2,399.8,532.6,605.9,0.0,530.9,285.9,266.4,491.3,566.7,305.4,378.2,372.7,525.0,2490.1,331.8,482.0,425.7,392.9,231.9,274.7,388.4,410.6,538.4,402.0,379.7,502.7,277.8,304.4,565.5,531.9,438.3,363.0,244.1,352.8,520.1,541.7,576.2,608.2,623.3,586.2,550.4,399.0,350.9,243.0,424.0,329.5,349.9,441.7,482.6,370.7,222.6,258.3,581.6,433.2,457.7,280.2,600.2,431.3,250.2,612.1,318.2,282.7,396.6,508.5,377.4,336.4,231.6,224.4,249.9,350.3,426.3,302.9,530.1,423.9,485.0,303.9,331.2,455.5,530.8,321.1,376.3,160.2,163.8,288.0,369.6,306.3,523.3,331.1,280.0,570.8,305.4,549.1,492.8,258.1,392.3,228.8,244.2,319.7,397.0,363.8,324.1,308.4,440.0,404.1,511.7,421.6,385.1,421.1,508.7,413.7,395.3,177.1,541.1,397.2,488.4,222.7,586.1,423.2,264.7,385.4,237.2,583.5,166.1,550.9,425.9,418.1,563.5,168.9,219.6,364.3,381.5,416.4,552.8,458.4,527.7,323.4,471.1,147.5,365.4,523.0
BN,534.9,264.2,396.3,248.9,574.9,648.2,503.8,0.0,365.1,424.2,182.6,609.0,340.3,143.0,415.0,563.5,2501.5,520.9,101.9,208.2,149.2,457.4,342.6,259.3,254.5,580.7,444.3,223.6,532.8,320.1,346.7,607.8,574.2,480.6,237.0,466.7,396.3,182.6,584.0,618.5,194.0,212.1,524.0,592.7,437.8,179.9,432.1,458.1,262.6,539.0,238.6,524.9,559.8,444.6,242.6,623.9,274.4,115.3,342.8,642.5,213.8,311.8,200.9,261.6,321.5,438.9,538.6,419.7,168.6,388.5,412.6,451.2,255.7,468.6,304.7,572.4,466.2,527.3,367.8,187.6,497.8,573.1,227.4,286.6,385.7,430.7,359.3,160.6,371.1,560.4,279.9,469.1,613.1,264.5,137.9,535.1,244.4,434.6,468.5,459.0,508.8,586.1,227.7,513.2,305.6,481.4,152.8,554.0,463.9,574.2,463.4,556.7,244.2,584.4,431.2,120.7,241.1,146.0,380.5,632.0,197.0,453.8,156.2,302.0,172.3,420.2,581.0,166.5,190.4,501.3,425.5,445.1,274.6,192.5,458.7,594.2,175.7,107.3,228.1,512.9,359.0,138.6,565.3
BR,261.3,282.8,164.1,263.8,301.3,374.6,267.1,389.7,0.0,57.1,348.4,335.4,34.7,344.2,141.4,289.9,2258.8,415.9,381.1,284.5,350.4,121.0,323.3,247.2,269.4,307.1,170.7,238.5,238.0,88.8,95.4,334.2,300.6,207.0,221.8,130.3,122.7,378.0,310.4,344.9,464.0,482.1,250.4,319.1,164.2,216.7,327.1,184.5,340.6,434.0,300.5,251.3,454.8,84.6,320.6,350.3,292.0,316.5,323.5,368.9,290.1,292.5,470.9,276.3,71.8,165.3,282.3,146.1,350.0,46.7,307.6,91.2,304.1,195.0,281.4,298.8,192.6,253.7,348.5,283.6,224.2,299.5,262.1,235.1,153.5,183.4,340.0,361.8,351.8,286.8,309.6,364.1,339.5,342.5,407.9,261.5,239.3,161.0,188.6,99.0,403.8,481.1,222.6,408.2,286.9,207.8,262.9,280.4,190.3,469.2,189.8,283.1,272.5,479.4,160.0,399.9,256.0,347.2,59.6,358.4,287.1,348.8,353.8,282.7,442.3,172.9,324.7,284.7,266.7,227.7,178.2,151.0,223.1,393.7,185.1,320.6,317.2,386.5,264.4,239.3,230.7,224.2,291.7
BS,336.7,305.5,142.8,323.9,376.7,450.0,245.8,449.8,75.3,0.0,408.5,410.8,94.8,404.3,216.8,365.3,2334.2,394.6,441.2,344.6,410.5,137.2,383.4,307.3,329.5,382.5,246.1,298.6,343.2,148.9,155.5,409.6,376.0,282.4,281.9,146.5,198.1,438.1,385.8,420.3,524.1,542.2,325.8,394.5,239.6,276.8,305.8,259.9,400.7,412.7,360.6,326.7,433.5,100.8,321.1,425.7,352.1,376.6,383.6,444.3,350.2,352.6,531.0,336.4,131.9,240.7,349.0,221.5,410.1,23.8,286.3,107.4,364.2,270.4,341.5,374.2,268.0,329.1,408.6,343.7,299.6,374.9,322.2,295.2,132.2,177.2,400.1,421.9,411.9,362.2,369.7,342.8,414.9,402.6,468.0,336.9,299.4,236.4,204.8,115.2,382.5,459.8,282.7,386.9,347.0,283.2,323.0,355.8,265.7,447.9,265.2,358.5,332.6,458.1,176.2,460.0,316.1,407.3,36.7,433.8,347.2,327.5,413.9,342.8,502.4,166.7,391.4,344.8,326.8,303.1,172.0,167.2,283.2,453.8,260.5,396.0,377.3,446.6,324.5,314.7,209.4,284.3,367.1
