from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XO,XZ,YF,YS,YV,YZ,ZF,ZV
AA,0.0,279.4,319.2,231.4,350.0,279.6,476.9,539.0,126.7,499.4,201.0,349.3,440.5,412.8,155.6,209.4,406.3,425.6,161.7,126.6,97.3,148.8,537.2,186.5,552.6,467.1,334.0,364.2,196.7,157.3,126.7,98.3,136.7,55.0,497.4,204.7,507.8,134.6,232.9,181.9,200.8,382.2,337.0,118.5,273.4,131.5,148.4,87.4,104.1,41.2,158.7,82.5,70.6,288.9,217.9,299.9,95.3,358.8,74.7,64.1,257.9,324.8,2172.4,330.8,163.0,388.6,361.8,135.6,153.3,316.0,177.8,87.9,61.4,228.4,188.3,121.9,457.9,545.5,389.7,349.8,494.0,169.0,210.7,143.8,528.2,540.4,265.2,519.0,119.8,35.3,370.6,184.7,596.0,381.1,41.1,50.0,69.5,444.1,192.0,355.7,438.7,107.1,107.0,190.3,349.3,190.8,165.9,393.7,733.5,247.0,89.5,398.5,264.0,209.0,364.3,340.2,268.3,358.7,223.6,387.7,291.8,395.4,417.0,95.9
AG,400.3,0.0,73.8,169.1,165.6,181.5,197.4,259.5,300.5,196.8,215.7,100.8,275.3,186.4,291.5,266.7,241.1,260.4,258.8,480.7,274.0,340.2,259.5,222.6,273.1,187.6,167.6,155.2,254.0,312.5,282.6,364.3,292.6,423.3,194.8,228.5,205.2,308.4,243.7,337.1,277.9,214.9,148.6,329.9,118.2,286.7,284.3,332.2,267.1,331.2,332.5,436.6,384.1,102.7,314.2,129.5,384.9,188.5,296.6,307.6,166.2,136.4,2187.8,174.8,298.9,223.4,82.3,235.4,249.6,149.6,348.9,456.2,351.0,285.7,265.6,297.1,178.4,267.8,110.2,70.3,191.4,246.3,322.3,279.8,250.5,262.7,197.1,353.8,251.4,395.0,203.3,240.8,318.3,101.6,354.6,322.5,359.1,164.6,360.3,190.5,159.2,264.0,466.7,247.6,140.3,246.9,282.2,114.2,491.7,216.6,318.7,119.0,165.0,324.2,202.2,60.7,220.7,174.3,259.0,108.2,138.1,233.3,137.5,340.7
AO,350.0,80.4,0.0,95.2,123.8,131.4,203.6,265.7,250.2,185.0,165.6,30.0,232.3,204.6,236.0,216.4,198.1,217.4,208.5,554.0,224.5,289.9,247.7,172.3,279.3,193.8,125.8,105.1,203.7,266.8,232.3,318.0,242.3,373.0,183.0,178.4,193.4,258.1,193.6,286.8,227.6,165.1,98.5,273.7,44.3,243.7,225.7,281.9,216.8,280.9,282.2,386.3,333.8,28.8,263.9,79.4,334.6,141.7,246.3,257.3,111.3,86.3,2176.0,81.2,248.6,180.4,39.8,185.1,199.3,107.8,298.6,405.9,300.7,235.4,213.0,246.8,184.6,256.0,116.4,73.7,179.6,196.0,272.0,229.5,237.7,250.9,147.0,310.8,201.1,344.7,153.5,190.5,306.5,51.5,304.3,272.2,308.8,109.6,310.2,147.5,165.4,213.7,416.4,197.3,90.2,196.6,231.9,79.6,479.9,166.5,268.4,77.2,122.7,274.1,147.2,66.9,146.8,132.5,208.7,48.4,88.0,178.3,143.7,290.4
AS,254.7,62.6,87.7,0.0,211.6,178.1,260.1,322.2,154.9,259.5,56.0,117.8,293.6,249.1,145.9,121.1,259.4,278.7,113.2,335.1,128.4,194.6,345.5,77.0,335.8,250.3,187.1,104.2,108.4,166.9,137.0,218.7,147.0,277.7,257.5,42.9,267.9,162.8,87.9,191.5,132.3,245.3,186.3,184.3,41.9,141.1,138.7,186.6,121.5,185.6,186.9,291.0,238.5,57.4,168.6,153.0,239.3,218.9,151.0,162.0,93.0,174.1,2137.9,170.3,153.3,241.7,120.0,89.8,104.0,169.1,203.3,310.6,205.4,140.1,120.0,151.5,241.1,353.8,172.9,133.0,254.1,100.7,176.7,134.2,336.5,348.7,193.7,372.1,105.8,249.4,233.7,95.2,404.3,139.3,209.0,176.9,213.5,197.4,170.0,208.8,221.9,118.4,321.1,102.0,89.3,101.3,136.6,160.2,541.8,102.0,173.1,165.0,115.7,129.2,217.4,123.4,51.5,204.7,113.4,136.2,131.3,248.5,200.2,195.1
AX,394.4,196.4,132.7,206.1,0.0,108.5,218.5,245.3,294.6,274.0,166.6,137.0,158.0,164.0,280.4,260.8,142.0,161.3,265.4,565.7,268.1,334.3,302.3,216.7,258.9,161.8,70.9,177.6,248.1,306.6,276.7,362.4,286.7,417.4,272.0,179.4,282.7,302.5,194.6,331.2,272.0,70.1,102.8,318.1,174.2,280.8,272.0,326.3,261.2,325.3,326.6,430.7,378.2,189.7,308.3,106.9,379.0,43.7,290.7,301.7,117.1,63.4,2265.0,50.0,293.0,124.3,87.0,229.5,243.7,52.9,343.0,450.3,345.1,279.8,284.6,291.2,152.6,310.3,178.7,162.7,268.6,300.0,316.4,273.9,292.3,305.5,124.1,254.7,245.5,389.1,58.5,227.0,313.0,124.0,348.7,316.6,353.2,132.1,304.1,92.6,180.3,258.1,545.6,241.7,162.7,220.9,326.9,89.9,384.1,143.6,312.8,87.5,123.7,277.2,66.5,155.9,233.9,29.5,204.5,155.4,89.0,74.4,183.8,334.8
AY,299.7,150.3,197.4,111.4,147.0,0.0,326.7,353.5,199.9,315.1,71.9,178.1,266.2,272.2,190.9,166.1,250.2,269.5,156.8,380.1,173.4,239.6,377.8,122.0,367.1,270.0,197.1,177.3,153.4,211.9,182.0,263.7,192.0,322.7,313.1,84.7,323.5,207.8,99.9,236.5,177.3,178.3,138.6,229.3,151.6,186.1,183.7,231.6,166.5,230.6,231.9,336.0,283.5,167.1,213.6,165.8,284.3,151.9,196.0,207.0,94.5,126.4,2225.6,103.3,198.3,232.5,137.6,134.8,149.0,179.1,248.3,355.6,250.4,185.1,138.2,196.5,260.8,386.1,260.6,220.7,309.7,153.6,221.7,179.2,368.8,381.0,15.5,362.9,150.8,294.4,166.7,118.4,450.5,249.0,254.0,221.9,258.5,240.3,155.2,218.8,288.5,163.4,366.1,147.0,162.4,112.3,178.0,208.9,492.3,35.0,218.1,213.7,93.3,121.6,178.4,211.1,139.2,137.7,98.6,196.5,64.3,209.5,287.9,240.1
BE,484.2,253.6,187.1,282.4,202.3,302.5,0.0,62.0,384.4,143.1,285.5,153.8,81.1,54.9,375.4,350.6,167.5,73.7,342.7,564.6,357.9,424.1,118.6,306.5,75.6,114.0,188.1,239.1,337.9,396.4,366.5,448.2,376.5,507.2,141.1,272.4,151.5,392.3,347.3,421.0,361.8,147.5,274.2,413.8,231.4,370.6,368.2,416.1,351.0,415.1,416.4,520.5,468.0,216.0,398.1,275.5,468.8,174.9,380.5,391.5,245.9,261.9,2269.4,218.6,382.8,149.8,184.2,319.3,333.5,197.6,432.8,540.1,434.9,369.6,349.5,381.0,104.8,126.9,149.6,237.5,137.7,330.2,406.2,363.7,109.6,121.8,318.1,174.4,335.3,478.9,159.9,324.7,154.7,185.5,438.5,406.4,443.0,130.8,399.5,116.9,37.9,347.9,550.6,331.5,224.2,330.8,366.1,144.2,250.6,337.6,402.6,149.0,268.6,365.9,183.1,227.9,310.4,188.3,342.9,132.5,257.6,161.8,94.6,424.6
BF,433.3,202.7,177.6,231.7,156.3,243.0,119.8,0.0,333.5,249.1,267.3,144.3,133.8,65.3,324.5,299.7,99.6,118.9,291.8,513.7,307.0,373.2,224.6,255.6,13.6,63.1,136.1,188.2,287.0,345.5,315.6,397.3,325.6,456.3,247.1,221.5,257.5,341.4,295.3,370.1,310.9,79.6,237.3,362.9,180.5,319.7,317.3,365.2,300.1,364.2,365.5,469.6,417.1,206.5,347.2,207.6,417.9,107.0,329.6,340.6,195.0,197.9,2286.1,150.7,331.9,81.9,133.3,268.4,282.6,171.6,381.9,489.2,384.0,318.7,298.6,330.1,53.9,232.9,140.1,186.6,243.7,279.3,355.3,312.8,215.6,227.8,258.6,212.3,284.4,428.0,92.0,273.8,260.7,134.6,387.6,355.5,392.1,79.9,348.6,49.0,81.6,297.0,499.7,280.6,173.3,279.9,315.2,93.3,341.7,278.1,351.7,98.1,216.6,315.0,115.2,177.0,259.5,120.4,292.0,123.0,189.7,93.9,85.1,373.7
BG,139.5,215.8,289.7,164.4,283.0,212.6,413.3,475.4,0.0,412.7,134.0,316.7,373.5,402.3,88.6,162.2,339.3,358.6,94.7,219.9,30.3,79.4,475.4,119.5,489.0,403.5,267.0,300.6,129.7,92.7,59.7,103.5,69.7,162.5,410.7,137.7,421.1,7.9,165.9,77.9,154.8,315.2,270.0,69.1,256.3,64.5,81.4,71.4,37.1,70.4,31.9,175.8,123.3,271.8,124.2,232.9,124.1,291.8,35.8,46.8,190.9,257.8,2258.5,263.8,111.0,321.6,298.2,68.6,86.3,249.0,68.4,195.4,90.2,154.3,121.3,54.9,394.3,483.7,326.1,286.2,407.3,102.0,115.6,76.8,466.4,478.6,198.2,452.0,52.8,134.2,303.6,117.7,534.2,317.5,93.8,61.7,98.3,380.5,125.0,288.7,375.1,40.1,256.1,123.3,285.7,123.8,98.9,330.1,682.5,180.0,57.9,334.9,197.0,142.0,297.3,276.6,204.7,291.7,156.6,324.1,224.8,328.4,353.4,79.9
BK,339.9,190.1,109.6,204.9,210.8,217.3,284.5,330.7,293.7,0.0,194.8,133.9,349.8,323.6,284.7,259.9,271.7,342.4,252.0,420.3,267.2,333.4,208.3,215.8,344.3,241.4,199.4,191.0,247.2,305.7,275.8,357.5,285.8,311.1,143.6,181.7,8.3,301.6,226.7,330.3,271.1,242.1,184.4,323.1,154.0,279.9,277.5,325.4,260.3,324.4,325.7,376.2,377.3,138.5,307.4,165.3,378.1,215.7,289.8,300.8,202.0,172.2,2126.2,167.1,292.1,254.0,118.1,228.6,242.8,181.4,342.1,344.0,344.2,278.9,258.8,290.3,232.2,216.6,164.0,124.1,140.2,239.5,315.5,273.0,199.3,211.5,232.9,364.9,244.6,334.6,230.5,234.0,267.1,137.4,347.8,315.7,352.3,213.5,308.8,221.1,213.0,257.2,406.3,240.8,176.1,240.1,275.4,168.0,440.5,252.4,311.9,172.8,200.8,275.2,229.7,114.5,180.2,201.5,252.2,152.3,173.9,257.1,191.3,333.9
