from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
AH,0.0,214.1,160.3,153.7,555.3,157.5,140.8,92.8,148.5,171.6,430.8,124.6,212.7,446.3,109.1,102.8,447.4,355.9,212.6,67.2,104.3,245.3,94.3,268.6,250.8,429.6,434.8,188.4,145.4,169.3,558.1,155.8,217.0,109.3,304.3,229.1,196.4,194.6,258.7,241.2,165.3,2492.7,131.6,122.6,46.9,186.8,212.6,139.9,286.3,236.2,207.5,485.2,51.2,222.3,231.3,214.0,208.4,452.8,199.0,257.2,418.7,193.1,203.0,199.4,113.5,513.5,113.3,90.5,166.5,168.6,189.1,128.0,156.2,68.0,485.2,386.3,288.5,24.4,93.6,355.4,251.2,250.6,92.6,156.2,90.4,80.4,173.3,126.9,143.3,240.8,182.5,344.4,574.5,298.2,132.9,134.3,477.9,196.6,172.0,490.9,98.9,223.2,461.9,143.6,238.7,362.1,226.4,155.4,127.1,147.8,368.3,43.9,178.6,179.1,128.1,117.5,204.2,203.2,93.0,155.9,218.0,316.9,201.4,266.6,465.0,187.2
AJ,252.8,0.0,128.1,294.2,660.5,179.3,272.1,233.3,138.0,312.1,536.0,265.1,248.2,498.4,159.3,142.6,499.5,408.0,353.1,193.9,232.7,350.8,308.1,373.8,391.3,481.7,486.9,51.1,83.3,203.0,610.2,296.3,357.5,171.2,356.4,264.6,336.9,239.1,199.3,282.7,305.8,2510.9,138.7,134.5,237.0,49.1,258.0,209.8,426.8,376.7,348.0,537.3,177.1,234.7,371.8,354.5,250.7,558.0,217.2,397.7,470.8,333.6,221.2,339.9,254.0,654.0,241.7,218.9,307.0,309.1,207.3,106.6,193.5,160.7,537.3,438.4,429.0,213.8,316.0,407.5,391.7,356.1,240.7,296.7,153.6,223.6,106.3,267.4,161.5,254.0,200.7,434.0,626.6,403.4,273.4,123.8,530.0,337.1,165.9,596.1,128.8,258.8,514.0,284.1,379.2,414.2,272.1,295.9,222.6,115.6,420.4,284.3,196.8,112.1,152.1,176.9,298.2,343.7,210.0,296.4,243.8,422.1,257.7,214.5,517.1,249.1
BA,179.8,103.4,0.0,235.7,637.3,117.2,222.8,174.8,143.3,253.6,512.8,206.6,189.7,503.7,100.8,102.6,482.7,413.3,294.6,135.4,174.2,327.3,264.7,350.6,332.8,487.0,492.2,77.7,34.7,144.5,615.5,237.8,299.0,129.1,372.7,206.1,278.4,154.3,204.6,224.2,247.3,2452.4,137.4,88.5,178.5,76.1,195.6,168.3,368.3,318.2,289.5,542.6,118.6,242.1,313.3,296.0,256.0,534.8,158.7,339.2,476.1,275.1,162.7,281.4,195.5,595.5,183.2,160.4,248.5,250.6,148.8,48.1,152.0,102.2,542.6,443.7,370.5,155.3,233.3,412.8,333.2,332.6,160.8,238.2,110.2,177.9,111.6,208.9,103.0,259.3,142.2,426.4,631.9,380.2,214.9,129.1,535.3,278.6,171.4,572.9,70.3,264.1,519.3,225.6,320.7,419.5,209.4,237.4,181.1,12.4,440.0,223.8,138.3,117.4,93.6,109.2,286.2,285.2,161.3,237.9,185.3,398.9,161.1,219.8,522.4,190.6
BD,124.8,261.1,207.3,0.0,504.2,204.5,114.3,83.1,195.5,120.5,379.7,73.5,277.0,383.0,156.1,149.8,384.1,292.6,161.5,114.2,119.8,194.2,204.5,217.5,151.7,366.3,412.3,235.4,192.4,231.8,547.7,38.7,117.9,156.3,241.0,293.4,172.5,241.6,305.7,311.5,114.2,2539.7,178.6,169.6,104.1,233.8,282.9,155.4,176.2,137.1,108.4,421.9,98.2,269.3,180.2,114.9,255.4,401.7,246.0,158.1,355.4,142.0,250.0,100.3,103.8,396.4,128.8,106.0,67.4,117.5,236.1,175.0,161.4,115.0,421.9,323.0,171.4,100.3,158.9,292.1,152.1,199.5,139.6,129.7,137.4,156.7,220.3,100.4,190.3,287.8,229.5,318.6,511.2,247.1,81.8,181.3,414.6,97.5,180.8,439.8,145.9,270.2,398.6,26.5,187.6,298.8,296.7,104.3,142.6,194.8,305.0,168.8,225.6,226.1,175.1,164.5,158.6,104.1,160.2,104.8,272.6,265.8,248.4,313.6,401.7,256.5
BG,504.8,623.1,623.1,462.6,0.0,588.1,485.1,460.4,497.9,341.4,155.6,388.8,657.0,221.6,536.1,513.7,343.3,305.2,310.8,494.2,445.9,342.7,584.5,246.1,559.7,256.0,186.2,623.6,578.3,611.8,309.9,460.9,522.0,536.3,366.1,673.4,339.3,607.9,568.1,691.5,384.6,2919.7,509.8,573.5,484.1,578.7,666.8,522.2,595.2,545.1,516.4,311.6,478.2,603.5,344.9,522.9,619.5,124.8,626.0,566.1,240.8,398.4,630.0,508.3,519.6,293.9,495.6,459.7,475.4,369.9,616.1,555.0,538.5,495.0,311.6,250.7,554.4,480.3,538.9,235.9,560.1,348.0,519.6,509.7,517.4,536.7,517.9,480.4,570.3,622.8,609.5,209.4,391.3,216.5,380.3,480.3,304.3,506.5,537.0,88.3,525.9,627.6,245.8,452.5,318.3,229.2,680.9,381.2,509.4,610.6,223.0,548.8,605.6,513.3,555.8,544.5,360.1,512.1,540.2,379.8,652.6,197.8,626.5,583.3,360.9,636.5
BI,164.3,162.0,102.9,238.6,707.5,0.0,225.7,175.0,169.7,256.5,583.0,209.5,110.3,588.8,108.4,128.7,531.2,439.7,297.5,172.9,177.1,330.2,228.6,353.5,335.7,513.4,514.9,131.0,88.0,18.9,645.6,240.7,301.9,96.7,388.1,131.4,281.3,100.7,165.9,108.8,250.2,2404.1,163.5,96.7,176.1,129.4,80.2,171.2,371.2,321.1,292.4,569.0,121.5,128.4,321.5,298.9,110.9,609.7,70.1,342.1,502.5,278.0,74.1,289.6,198.4,587.5,186.1,163.3,256.7,258.8,64.9,70.6,160.2,105.1,569.0,470.1,373.4,195.1,227.5,439.2,336.1,335.5,147.5,241.1,114.3,130.4,194.5,211.8,54.6,146.9,88.6,429.3,727.0,384.1,217.8,160.2,561.7,291.7,186.0,643.1,73.2,129.3,609.1,228.5,323.6,450.6,98.2,240.3,184.0,90.4,452.1,195.8,84.7,210.1,96.5,99.2,289.1,288.1,116.8,240.8,85.6,401.8,107.5,172.7,548.8,66.5
BQ,144.9,281.2,227.4,127.3,528.9,228.2,0.0,100.5,308.0,145.2,404.4,98.2,297.1,449.3,176.2,169.9,374.3,311.8,186.3,134.3,139.9,218.9,224.6,242.2,224.4,385.5,390.3,255.5,212.5,251.9,514.0,129.4,190.6,175.1,264.3,313.5,170.0,251.6,378.2,321.5,138.9,2559.8,198.7,179.6,124.2,236.8,306.9,175.5,259.9,211.1,181.1,441.1,118.3,291.5,204.9,177.5,271.9,416.3,266.1,230.8,374.6,166.7,270.1,162.9,123.9,477.0,148.9,126.1,130.0,142.2,256.2,195.1,181.5,135.1,441.1,332.1,262.1,114.1,179.0,301.2,224.8,224.2,159.7,73.4,157.5,176.8,328.0,34.0,210.4,307.9,249.6,318.0,530.4,272.8,106.5,290.4,433.8,175.1,200.9,464.5,166.0,290.3,479.6,117.2,202.2,318.0,321.0,129.0,162.7,214.9,331.6,188.9,235.6,319.4,195.9,184.6,184.0,176.8,180.3,129.5,292.7,290.5,268.5,393.4,410.8,276.6
BR,90.5,224.9,173.0,89.7,489.4,171.9,67.6,0.0,229.8,107.6,366.8,60.6,240.8,419.9,121.8,113.6,336.7,274.2,148.7,79.9,100.6,181.3,170.2,204.6,186.8,347.9,352.7,201.1,158.1,197.5,474.5,91.8,153.0,120.7,226.7,257.2,130.5,205.4,300.0,275.3,101.3,2505.4,221.2,133.4,69.8,182.4,252.5,159.6,222.3,173.5,143.5,401.6,63.9,237.1,167.3,148.1,217.5,386.9,211.7,193.2,337.0,129.1,215.7,133.5,20.6,449.5,133.0,97.1,100.6,104.6,201.8,140.7,175.9,80.7,403.5,304.6,224.5,59.7,124.6,273.7,187.2,186.6,105.3,90.3,103.1,122.4,249.8,61.0,156.0,253.5,195.2,280.4,492.8,235.2,68.9,212.2,396.2,137.5,191.7,426.9,111.6,235.9,442.0,79.6,172.8,280.4,264.7,91.4,146.8,160.5,294.0,134.5,189.4,241.2,141.5,128.3,146.4,139.2,125.9,91.9,238.3,252.9,214.1,315.2,381.4,222.2
CA,148.8,140.4,140.4,193.1,567.3,134.7,180.2,132.2,0.0,211.0,442.8,164.0,185.8,405.2,86.3,38.6,406.3,314.8,252.0,92.8,131.6,257.6,204.1,280.6,290.2,388.5,393.7,140.9,95.6,168.8,517.0,195.2,256.4,68.5,263.2,202.2,235.8,171.8,153.0,238.2,204.7,2469.9,34.7,98.4,165.3,113.1,212.1,105.8,325.7,275.6,246.9,444.1,76.0,190.5,270.7,253.4,204.4,464.8,202.0,296.6,377.6,232.5,206.0,238.8,152.9,552.9,128.3,117.8,205.9,208.0,192.1,118.9,89.5,59.6,444.1,345.2,327.9,112.7,212.0,314.3,290.6,262.9,136.7,195.6,49.6,119.6,78.8,166.3,120.5,207.7,159.7,340.8,533.4,310.2,172.3,28.6,436.8,236.0,61.9,502.9,76.1,212.5,420.8,183.0,278.1,321.0,225.9,194.8,118.6,127.9,327.2,180.3,155.8,84.6,105.3,94.7,198.8,242.6,106.0,195.3,217.5,328.9,211.4,168.2,423.9,168.7
CC,163.3,299.6,245.8,121.1,426.0,243.0,152.8,121.6,257.6,0.0,301.5,47.3,315.5,356.5,194.6,188.3,229.0,148.8,40.9,152.7,158.3,73.6,243.0,139.3,218.2,222.5,227.7,273.9,230.9,270.3,351.0,119.4,180.5,194.8,119.0,331.9,99.0,280.1,327.8,350.0,43.1,2578.2,217.1,208.1,142.6,272.3,321.4,193.9,253.7,203.6,174.9,278.1,136.7,307.8,93.0,181.4,293.9,323.5,284.5,224.6,211.6,56.9,288.5,166.8,142.3,335.0,167.3,144.5,133.9,129.6,274.6,213.5,199.9,153.5,278.1,179.2,212.9,138.8,197.4,148.3,218.6,78.9,178.1,168.2,175.9,195.2,277.6,138.9,228.8,326.3,268.0,215.1,367.4,168.9,38.8,240.0,270.8,160.1,219.3,361.6,184.4,308.7,372.1,111.0,65.5,234.9,335.2,140.9,181.1,233.3,228.7,207.3,264.1,273.0,213.6,203.0,119.8,170.6,198.7,63.2,311.1,187.6,286.9,343.0,257.9,295.0
