from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
AQ,0.0,336.5,349.1,226.7,203.5,212.3,159.9,85.2,100.6,244.8,243.6,83.7,296.7,231.3,230.0,281.0,233.0,269.7,347.8,282.2,97.0,193.3,194.5,230.4,268.2,181.1,325.8,133.6,176.0,317.5,279.9,287.1,325.9,111.9,302.2,106.0,291.2,175.9,208.2,232.9,418.5,287.8,242.0,284.2,391.1,247.8,370.4,211.5,288.3,289.8,311.5,276.7,263.0,355.5,312.1,101.8,173.1,279.6,212.3,329.9,353.0,228.7,233.7,393.7,219.9,268.2,341.3,314.4,249.9,156.5,315.5,301.9,213.9,146.7,33.9,158.1,335.4,236.8,314.3,271.1,314.1,361.2,84.8,363.8,160.3,296.4,400.2,271.7,360.2,325.0,2163.4,171.0,188.8,289.4,160.7,195.5,257.1,131.4,243.6,208.1,425.3,279.4,148.5,293.2,316.5,134.2,74.6,291.4,284.3
AS,335.9,0.0,121.6,449.1,137.6,314.3,185.3,275.1,343.4,142.1,359.9,273.6,248.9,353.3,379.4,388.9,211.3,119.1,197.2,353.3,328.4,376.8,224.0,224.2,339.3,159.7,56.4,300.4,234.7,26.2,46.7,136.5,109.7,332.1,410.1,308.4,108.1,315.5,206.8,245.5,199.1,240.3,363.0,101.1,54.5,115.2,33.8,243.7,187.3,405.4,70.7,60.0,145.3,136.1,194.4,291.7,261.4,77.5,211.6,102.4,154.2,345.0,391.8,174.3,300.3,150.5,121.2,234.9,357.3,282.2,132.4,276.0,210.5,291.8,305.3,348.0,174.7,218.7,98.1,400.8,94.0,39.9,359.2,201.1,343.8,28.7,173.9,388.0,140.8,93.5,2155.3,170.6,186.7,81.1,254.4,230.2,440.1,321.3,240.4,247.0,199.0,114.3,197.0,84.9,90.2,283.5,264.5,225.7,399.9
AU,340.6,116.0,0.0,421.3,142.3,395.1,190.0,279.8,344.3,184.3,440.7,278.3,216.2,364.3,424.6,469.7,292.1,118.1,196.2,434.1,333.1,381.5,245.5,228.9,420.1,164.4,64.7,305.1,230.8,142.3,102.5,135.5,200.5,336.8,490.9,313.1,119.2,308.9,210.4,209.4,205.0,207.6,443.8,112.2,138.1,95.5,141.2,326.8,177.6,484.4,55.2,124.7,131.8,201.1,180.9,296.4,262.6,68.5,288.2,23.5,176.9,425.8,428.3,239.3,323.6,137.0,143.9,233.9,441.9,273.2,143.5,251.0,236.5,267.2,310.0,352.7,176.7,299.5,211.4,448.5,116.7,104.9,363.9,190.9,348.5,144.8,171.9,472.1,209.6,86.7,2181.1,175.3,191.4,57.4,259.1,218.1,445.8,329.8,321.2,327.8,197.0,94.3,219.4,51.4,88.2,288.2,269.2,210.9,478.9
AY,231.3,401.8,414.4,0.0,268.8,277.6,225.2,133.1,238.7,310.1,132.3,156.3,362.0,296.6,131.4,182.4,298.3,335.0,413.1,214.7,226.8,284.2,259.8,241.2,170.0,246.4,391.1,207.8,241.3,382.8,345.2,352.4,391.2,239.5,203.6,206.8,356.5,241.2,273.5,298.2,457.0,353.1,143.4,349.5,456.4,313.1,435.7,276.8,353.6,191.2,376.8,342.0,328.3,420.8,377.4,115.3,238.4,344.9,277.6,395.2,418.3,130.1,84.3,459.0,285.2,333.5,406.6,379.7,151.3,221.8,380.8,367.2,279.2,212.0,200.7,59.3,400.7,302.1,379.6,44.3,379.4,426.5,222.9,429.1,251.2,361.7,433.0,104.1,425.5,390.3,2059.6,236.3,254.1,354.7,226.0,260.8,51.5,142.7,308.9,273.4,408.9,344.7,213.8,358.5,381.8,190.9,143.3,356.7,185.7
BJ,198.2,132.9,145.5,278.9,0.0,276.1,47.6,137.4,205.7,41.2,295.8,135.9,93.1,221.9,282.2,350.7,173.1,66.1,144.2,315.1,190.7,239.1,106.9,86.5,301.1,22.0,122.2,162.7,88.4,113.9,76.3,83.5,122.3,194.4,371.9,170.7,87.6,166.5,68.0,67.0,214.9,115.6,294.2,80.6,187.5,44.2,166.8,154.2,84.7,342.0,107.9,73.1,59.4,151.9,108.5,154.0,116.4,76.0,124.7,126.3,149.4,280.9,285.9,190.1,181.2,64.6,137.7,110.8,319.1,130.8,111.9,129.7,94.1,121.0,167.6,210.3,131.8,117.0,110.7,323.3,110.5,157.6,221.5,160.2,206.1,92.8,196.6,323.9,156.6,121.4,2038.7,32.9,49.0,85.8,116.7,75.7,304.3,183.6,202.2,208.8,221.7,75.8,59.3,89.6,112.9,145.8,126.8,87.8,336.5
BX,220.3,329.2,345.3,280.1,196.2,0.0,152.6,159.5,227.8,237.5,190.9,158.0,299.3,91.7,210.4,219.9,95.6,262.4,340.5,184.3,220.9,261.2,164.6,150.6,170.3,173.8,313.7,184.8,168.7,310.2,272.6,279.8,220.4,216.5,241.1,192.8,283.9,71.9,200.9,207.6,411.2,274.2,194.0,276.9,383.8,240.5,363.1,144.1,272.9,236.4,304.2,266.9,255.7,348.2,331.7,176.1,154.8,272.3,183.0,322.6,345.7,176.0,222.8,386.4,98.2,299.8,334.0,317.0,188.3,124.4,308.2,284.1,191.7,138.1,189.7,232.4,368.9,190.8,307.0,246.0,306.8,353.9,243.6,366.4,211.6,289.1,392.9,218.5,352.9,317.7,2086.6,163.7,189.2,282.1,135.4,188.2,266.1,205.7,53.9,144.0,435.9,272.1,161.3,285.9,309.2,171.4,148.9,292.6,230.9
CL,150.5,176.5,189.1,231.2,43.5,155.2,0.0,89.7,158.0,84.8,248.1,88.2,136.7,174.2,234.5,260.7,142.4,109.7,187.8,225.1,143.0,191.4,59.2,38.8,211.1,21.1,165.8,115.0,40.7,157.5,119.9,127.1,165.9,146.7,281.9,123.0,131.2,118.8,48.2,91.4,258.5,158.0,246.5,124.2,231.1,87.8,210.4,138.5,156.7,294.3,151.5,116.7,103.0,195.5,152.1,106.3,68.7,119.6,77.0,169.9,193.0,233.2,238.2,233.7,165.5,108.2,181.3,154.4,229.1,83.1,155.5,172.1,53.9,73.3,119.9,162.6,175.4,76.8,154.3,275.6,154.1,201.2,173.8,203.8,158.4,136.4,240.2,276.2,200.2,165.0,1991.0,11.0,73.0,129.4,62.8,35.5,256.6,135.9,171.5,171.7,265.3,119.4,11.6,133.2,156.5,98.1,79.1,131.4,288.8
CQ,98.1,268.6,281.2,141.4,135.6,144.4,92.0,0.0,118.0,176.9,158.3,23.1,228.8,163.4,144.7,195.7,165.1,201.8,279.9,228.0,93.6,151.0,126.6,108.0,200.3,113.2,257.9,74.6,108.1,249.6,212.0,219.2,258.0,106.3,216.9,73.6,223.3,108.0,140.3,165.0,350.6,219.9,156.7,216.3,323.2,179.9,302.5,143.6,220.4,204.5,243.6,208.8,195.1,287.6,244.2,16.5,105.2,211.7,144.4,262.0,285.1,143.4,148.4,325.8,152.0,200.3,273.4,246.5,164.6,88.6,247.6,234.0,146.0,78.8,67.5,72.8,267.5,168.9,246.4,185.8,246.2,293.3,102.2,295.9,118.0,228.5,332.3,186.4,292.3,257.1,2044.0,103.1,120.9,221.5,92.8,127.6,166.8,46.1,175.7,140.2,357.4,211.5,80.6,225.3,248.6,57.7,10.1,223.5,199.0
CS,125.3,338.1,354.2,240.3,205.1,213.9,161.5,98.8,0.0,246.4,257.2,97.3,298.3,232.9,243.6,294.6,234.6,271.3,349.4,282.3,100.3,92.6,196.1,183.4,269.8,182.7,322.6,32.9,177.6,319.1,281.5,288.7,329.1,11.2,315.8,72.2,292.8,177.5,209.8,260.2,420.1,326.8,255.6,285.8,392.7,249.4,372.0,207.0,325.5,303.4,313.1,275.8,264.6,357.1,313.7,115.4,178.7,281.2,214.5,331.5,354.6,242.3,241.7,395.3,221.5,269.8,342.9,316.0,263.5,158.1,317.1,336.7,215.5,148.3,104.3,171.7,342.9,238.4,315.9,271.3,315.7,362.8,15.8,365.4,43.0,298.0,401.8,284.8,361.8,326.6,2116.4,172.7,190.4,291.0,211.6,197.1,265.7,145.0,245.2,209.7,465.7,281.0,170.2,294.8,318.1,68.3,88.2,293.0,297.9
CZ,249.1,152.1,177.1,369.6,50.8,234.8,98.5,188.3,256.6,0.0,280.4,186.8,106.7,273.8,299.9,309.4,131.8,97.7,175.8,273.8,241.6,290.0,144.5,175.7,259.8,72.9,153.8,213.6,128.8,125.8,107.9,115.1,136.0,245.3,330.6,221.6,119.2,236.0,100.9,103.3,246.5,98.1,283.5,112.2,206.7,75.8,186.0,164.2,98.3,325.9,139.5,104.7,130.7,183.5,140.5,204.9,155.5,107.6,132.1,157.9,199.4,265.5,312.3,221.7,194.4,125.2,169.3,124.4,277.8,176.3,143.5,133.8,104.6,185.9,218.5,261.2,170.4,123.7,124.4,321.3,142.1,189.2,272.4,173.8,257.0,124.4,272.6,308.5,188.2,153.0,2127.9,83.8,99.9,117.4,181.7,124.3,355.6,234.5,160.9,167.5,297.7,107.4,110.2,121.2,144.5,196.7,177.7,101.4,320.4
