from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
AA,0.0,683.0,112.5,231.1,277.0,284.4,327.2,577.0,283.9,103.1,691.5,414.3,618.0,261.1,164.4,117.9,214.2,529.8,346.1,732.1,509.9,630.7,297.5,186.5,167.5,713.4,620.5,148.0,685.1,113.8,98.6,696.6,190.1,671.9,370.9,185.5,287.6,725.4,695.1,192.2,230.5,626.5,261.2,205.5,511.5,384.6,178.3,402.9,324.4,190.6,218.5,541.2,653.7,107.6,197.6,607.0,723.4,346.5,92.2,635.9,747.4,344.4,463.4,683.6,152.6,238.2,88.9,369.4,111.4,713.2,657.7,158.5,341.4,674.2,360.5,184.0,226.4,244.6,639.8,147.4,356.7,272.0,686.2,704.7,204.1,499.2,690.3,376.6,691.1,321.8,608.2,487.6,296.1,155.8,732.6,368.2,558.6,233.7,584.3,618.1,99.0,266.5,702.7,312.2,634.7,148.1,124.9,139.4,256.5,261.2,201.1,169.0,687.4,275.9,200.2,244.1,226.5,349.9,94.2,556.6,166.2,535.4,84.0,241.4,1922.1,215.9,354.1,677.1,319.7,738.3,537.9,330.4,663.7,346.5,529.2,581.2,668.5,564.8,549.5,220.0,644.4,232.4,213.3,131.8,665.5,747.5,78.2,305.7,665.6,570.7,284.9,357.3,275.0,279.0,547.6,113.7,203.6,192.4,648.9,650.2
AE,694.7,0.0,681.0,558.6,504.4,558.8,499.7,421.1,576.5,637.9,378.4,499.8,304.9,581.7,661.5,652.7,618.4,340.7,499.9,119.6,312.2,299.6,543.9,618.6,664.4,382.3,289.4,665.1,354.0,628.6,667.0,365.5,594.7,11.5,437.8,523.4,528.9,394.3,364.0,612.2,634.7,295.4,601.3,609.7,321.8,453.3,666.3,420.2,482.9,680.3,622.7,250.8,322.6,624.7,602.2,293.9,110.9,436.5,660.7,301.6,416.3,552.6,441.3,352.5,637.8,610.6,708.0,521.6,645.5,382.1,326.6,605.8,548.3,343.1,422.5,680.9,631.0,557.1,629.5,650.0,564.9,516.0,73.7,373.6,701.0,309.5,377.2,464.4,360.0,474.0,277.1,200.6,700.3,649.8,419.5,520.4,323.3,644.6,271.2,287.0,633.1,670.7,371.6,604.8,321.6,645.0,641.4,636.3,547.5,665.4,636.9,676.1,356.3,648.3,620.2,648.3,630.7,483.6,699.9,298.3,627.6,377.7,659.8,545.6,2165.4,620.5,507.9,346.0,492.2,425.2,206.8,502.9,332.6,554.7,263.0,250.1,337.4,421.7,363.4,550.2,313.3,636.6,617.9,740.0,334.4,434.4,740.9,580.1,352.5,239.6,531.9,509.5,679.2,571.6,216.5,709.1,714.0,612.4,317.8,337.2
AL,93.8,670.6,0.0,254.3,264.6,307.2,350.0,599.8,271.5,125.9,679.1,418.5,605.6,284.3,152.0,140.7,237.0,517.4,368.9,719.7,497.5,618.3,320.7,209.7,155.1,701.0,608.1,135.6,672.7,136.6,121.4,684.2,212.9,659.5,358.5,208.3,310.4,713.0,682.7,179.8,253.3,614.1,293.1,228.3,499.1,407.4,201.1,390.5,347.2,178.2,241.3,528.8,641.3,95.2,220.4,594.6,711.0,334.1,19.2,623.5,735.0,367.2,451.0,671.2,175.4,261.0,150.7,392.2,49.5,700.8,645.3,146.1,329.0,661.8,348.1,171.6,249.2,267.4,662.6,170.2,379.5,294.8,673.8,692.3,191.7,486.8,677.9,474.1,678.7,344.6,595.8,475.2,318.9,143.4,720.2,391.0,546.2,256.5,571.9,605.7,63.4,289.3,690.3,299.8,622.3,138.5,112.5,127.0,244.1,284.0,204.3,191.8,675.0,298.7,187.8,266.9,249.3,372.7,156.0,544.2,198.8,523.0,106.8,264.2,1923.4,238.7,376.9,664.7,342.5,725.9,525.5,353.2,651.3,369.3,516.8,568.8,656.1,552.4,537.1,207.6,632.0,255.2,236.1,193.6,653.1,735.1,140.0,328.5,653.2,558.3,308.1,380.1,297.8,266.6,535.2,116.5,191.2,180.0,636.5,637.8
AM,238.9,568.6,260.4,0.0,132.3,126.7,136.4,536.1,100.4,172.4,577.1,233.5,503.6,29.9,119.6,187.2,173.3,415.4,155.3,617.7,395.5,516.3,66.3,59.9,218.2,599.0,506.1,258.3,570.7,163.1,201.5,582.2,86.9,557.5,194.9,144.6,78.8,611.0,580.7,161.9,189.6,512.1,42.6,164.6,397.1,299.4,188.5,226.9,133.6,220.3,177.6,426.8,539.3,217.9,102.4,492.6,609.0,170.5,240.1,521.5,633.0,218.0,287.4,569.2,172.4,197.3,243.7,302.1,238.7,598.8,543.3,211.8,112.8,559.8,184.5,234.7,123.2,203.7,598.9,151.0,230.3,203.5,571.8,590.3,233.8,384.8,575.9,310.5,576.7,254.5,493.8,373.2,255.2,128.2,618.2,300.9,444.2,192.8,469.9,503.7,226.3,225.6,588.3,128.7,520.3,133.1,235.2,144.6,89.7,220.3,78.2,198.3,573.0,235.0,174.1,203.2,185.6,329.7,236.9,442.2,90.7,421.0,194.3,88.4,2052.0,112.7,163.3,562.7,128.9,623.9,423.5,139.6,549.3,220.1,414.8,466.8,554.1,450.4,435.1,136.9,530.0,191.5,110.1,274.5,551.1,633.1,285.1,148.0,551.2,456.3,53.7,290.0,234.1,95.5,433.2,243.6,155.3,151.8,534.5,535.8
AO,275.5,488.9,261.8,112.6,0.0,174.7,115.6,540.1,81.2,285.1,493.5,129.7,423.9,135.7,232.1,299.9,286.0,335.7,123.8,538.0,315.8,436.6,118.5,172.6,245.2,528.6,426.4,245.9,488.1,275.8,314.2,502.5,199.6,477.8,93.8,197.3,131.0,531.3,501.0,193.0,302.3,432.4,155.3,277.3,317.4,198.3,301.2,125.8,102.1,261.1,291.4,347.1,459.6,205.5,215.1,412.9,529.3,69.4,241.5,438.6,553.3,168.5,186.3,506.7,285.0,264.2,321.7,270.9,226.3,519.1,463.6,186.6,64.3,480.1,83.4,261.7,235.9,195.1,594.0,284.9,180.4,154.0,492.1,510.6,281.8,305.1,496.2,209.4,512.4,219.0,414.1,293.5,367.9,240.9,538.5,265.4,364.5,312.2,399.5,424.0,204.7,338.3,508.6,100.3,440.6,248.6,222.2,217.1,52.2,335.4,200.2,311.0,493.3,301.9,201.0,315.9,298.3,228.6,335.2,362.5,203.4,333.8,307.0,161.5,1996.3,225.4,131.8,483.0,108.1,544.2,343.8,118.8,469.6,170.6,335.1,387.1,474.4,366.0,350.7,45.7,454.2,304.2,222.8,375.3,471.4,553.4,321.7,196.0,471.5,376.6,68.8,254.5,356.1,76.3,353.5,298.2,277.3,193.2,454.8,474.2
AQ,285.9,535.0,307.4,112.9,164.8,0.0,102.8,533.0,166.7,219.4,543.5,199.9,470.0,136.0,230.2,234.2,200.7,381.8,121.7,584.1,361.9,482.7,98.2,170.5,328.8,565.4,472.5,342.9,537.1,210.1,248.5,548.6,133.9,523.9,157.9,136.8,63.2,577.4,547.1,272.5,217.0,478.5,135.2,192.0,363.5,269.6,247.8,202.8,100.0,330.9,202.1,393.2,505.7,302.5,149.4,459.0,575.4,133.5,287.1,487.9,599.4,184.4,263.3,535.6,219.4,174.9,290.7,254.4,306.3,565.2,509.7,322.4,145.3,526.2,147.5,345.3,170.2,151.1,595.8,210.3,196.7,157.0,538.2,556.7,344.4,351.2,542.3,286.4,543.1,206.8,460.2,339.6,282.6,238.8,584.6,253.2,410.6,220.2,436.3,470.1,293.9,253.0,554.7,195.0,486.7,243.7,319.8,255.2,156.0,247.7,188.8,257.6,539.4,212.6,284.7,230.6,213.0,234.9,283.9,408.6,201.3,387.4,241.3,66.8,2116.1,159.7,129.7,529.1,95.3,590.3,389.9,106.0,515.7,186.5,381.2,433.2,520.5,416.8,401.5,203.2,496.4,218.9,157.1,321.5,517.5,599.5,332.1,21.2,517.6,422.7,86.2,242.3,261.5,161.8,399.6,290.6,265.9,262.4,500.9,502.2
AU,328.6,515.8,350.1,122.5,174.4,122.7,0.0,527.9,176.3,262.1,524.3,180.7,450.8,145.6,242.2,276.9,263.0,362.6,102.5,564.9,342.7,463.5,107.8,182.5,340.8,546.2,453.3,380.9,517.9,252.8,291.2,529.4,176.6,504.7,138.7,194.0,92.8,558.2,527.9,284.5,279.3,459.3,165.2,254.3,344.3,256.1,290.5,183.6,80.8,342.9,267.3,374.0,486.5,340.5,192.1,439.8,556.2,114.3,329.8,468.7,580.2,165.2,244.1,516.4,262.1,260.9,333.4,249.3,349.0,546.0,490.5,334.4,154.9,507.0,128.3,357.3,212.9,191.8,590.7,253.0,177.5,150.7,519.0,537.5,356.4,332.0,523.1,267.2,523.9,201.7,441.0,320.4,344.9,250.8,565.4,248.1,391.4,282.5,417.1,450.9,336.6,315.3,535.5,204.6,467.5,258.5,357.8,267.2,165.6,310.0,200.8,300.3,520.2,298.6,296.7,292.9,275.3,286.4,326.6,389.4,213.3,368.2,284.0,109.5,2111.0,202.4,110.5,509.9,17.9,571.1,370.7,28.6,496.5,167.3,362.0,414.0,501.3,397.6,382.3,212.8,477.2,281.2,199.8,364.2,498.3,580.3,374.8,144.0,498.4,403.5,95.8,237.2,323.8,171.4,380.4,333.3,277.9,274.4,481.7,483.0
AX,623.9,438.3,604.8,523.9,552.8,529.2,533.3,0.0,624.4,516.8,251.0,548.2,252.4,553.9,564.6,531.6,497.3,361.9,521.5,487.4,360.6,366.0,590.3,526.8,659.8,310.5,355.8,662.9,300.6,507.5,545.9,276.8,473.6,427.2,486.2,402.3,571.1,297.4,340.5,607.1,513.6,361.8,544.7,488.6,343.6,508.7,545.2,468.6,499.8,658.3,501.6,330.5,356.5,599.9,481.1,241.4,478.7,484.9,584.5,343.0,350.0,511.8,489.7,418.9,516.8,489.5,586.9,497.8,603.7,282.5,393.0,650.8,596.7,337.9,470.9,676.3,509.9,439.5,350.7,528.9,523.7,458.2,441.5,308.1,679.0,331.3,249.8,512.8,321.2,445.9,343.5,249.0,579.2,573.4,292.1,492.3,390.7,523.5,218.7,353.4,591.3,549.6,270.7,652.7,273.2,578.3,649.9,589.8,613.7,544.3,541.4,555.0,350.0,527.2,619.3,527.2,509.6,474.0,578.8,364.7,506.5,401.8,538.7,524.9,2205.2,499.4,529.5,412.4,525.8,297.8,273.2,536.5,399.0,513.9,342.7,316.5,403.8,442.9,384.6,598.6,336.1,515.5,496.8,618.9,317.9,307.0,670.1,534.1,225.1,294.9,577.7,481.4,558.1,619.5,296.2,587.8,600.5,597.0,384.2,360.8
BG,305.1,572.9,291.4,90.4,83.9,190.5,199.6,624.1,0.0,260.4,581.4,237.8,507.9,113.5,201.9,275.2,263.8,419.7,219.1,622.0,399.8,520.6,130.1,142.2,300.5,603.3,510.4,275.5,575.0,251.1,289.5,586.5,177.4,561.8,177.8,235.1,142.6,615.3,585.0,244.2,280.1,516.4,133.1,255.1,401.4,282.3,270.8,209.8,197.4,302.6,268.1,431.1,543.6,235.1,192.9,496.9,613.3,153.4,271.1,525.8,637.3,252.5,270.3,590.7,260.4,287.8,331.7,350.6,255.9,603.1,547.6,216.2,148.3,564.1,167.4,317.0,213.7,279.1,678.0,233.3,264.8,238.0,576.1,594.6,316.1,389.1,580.2,293.4,581.0,303.0,498.1,377.5,345.7,210.5,622.5,349.4,448.5,283.3,474.2,508.0,243.5,316.1,592.6,28.2,524.6,218.2,252.4,226.9,37.3,310.8,160.5,280.6,577.3,325.5,256.4,293.7,276.1,312.6,324.9,446.5,173.0,420.6,282.3,177.3,2025.9,203.2,227.1,567.0,192.1,628.2,427.8,202.8,553.6,254.6,419.1,471.1,558.4,450.0,434.7,84.5,534.3,282.0,200.6,362.5,555.4,637.4,351.3,211.8,555.5,460.6,117.5,338.5,324.6,4.9,437.5,331.6,237.6,234.1,538.8,540.1
BO,108.9,668.7,130.4,150.4,282.8,203.7,246.5,496.3,250.9,0.0,625.0,333.6,603.7,180.4,143.8,14.8,133.5,515.5,265.4,717.8,495.6,616.4,216.8,105.8,185.4,684.5,606.2,165.9,674.6,15.1,71.5,650.8,109.4,657.6,291.6,104.8,206.9,671.4,680.8,186.1,149.8,612.2,180.5,124.8,497.2,303.9,75.1,323.6,243.7,208.5,137.8,526.9,639.4,125.5,116.9,592.7,709.1,267.2,110.1,621.6,724.0,263.7,288.7,666.5,71.9,157.5,113.7,288.7,129.3,656.5,643.4,176.4,263.3,659.9,281.2,201.9,145.7,163.9,559.1,66.7,276.0,191.3,671.9,682.1,222.0,484.9,623.8,295.9,676.8,241.1,593.9,473.3,215.4,152.4,666.1,287.5,544.3,153.0,570.0,603.8,116.9,185.8,644.7,279.2,620.4,160.1,142.8,157.3,240.2,180.5,120.4,65.8,673.1,195.2,198.3,163.4,145.8,269.2,106.9,542.3,85.5,496.4,64.3,160.7,1922.0,135.2,273.4,662.8,239.0,671.8,523.6,249.7,649.4,265.8,514.9,566.9,654.2,525.8,510.5,237.9,630.1,151.7,132.6,144.5,651.2,681.0,155.1,225.0,599.1,556.4,204.2,276.6,194.3,246.0,533.3,113.6,179.5,176.0,634.6,635.9
