from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
AP,0.0,309.9,392.4,292.3,265.7,259.9,202.3,382.8,325.7,394.3,45.1,374.6,300.3,352.4,286.8,297.8,185.9,318.3,370.2,105.8,379.5,390.5,293.4,425.1,399.8,267.3,327.9,406.4,355.0,230.3,396.5,424.1,120.7,364.5,249.6,345.8,359.7,53.1,433.7,272.7,324.2,455.0,321.3,55.8,324.4,248.3,2260.8,214.1,12.9,328.6,316.8,302.8,181.2,421.4,396.6,354.3,145.8,406.2,398.5,376.4,354.1,401.5,228.1,252.8,446.0,241.9,441.6,325.1,357.9,263.7,353.5,297.7,337.9,235.5,390.5,372.2,298.0,173.3,361.4,249.1,380.2,308.1,364.5,321.3,323.4,265.6,295.2,289.4,138.9,249.5,353.2,240.9,344.1,308.9,401.6,369.6,247.1,155.1,407.6,457.7,351.8,424.1,361.3
AV,325.7,0.0,112.4,226.5,289.4,106.2,253.5,185.7,352.3,130.1,371.7,256.1,137.6,242.8,126.0,194.3,241.2,7.6,323.6,320.6,313.7,77.8,257.4,334.6,483.9,350.6,338.2,148.1,311.1,199.8,352.6,417.5,336.3,250.4,140.3,280.0,50.7,331.8,121.0,110.0,226.6,403.9,81.4,334.8,261.0,200.0,2161.9,145.4,338.7,365.7,234.0,129.3,204.9,314.1,286.8,227.5,398.0,272.1,310.3,274.3,303.9,335.7,312.2,513.8,397.2,132.2,355.6,50.5,241.4,96.4,113.8,183.6,246.9,225.8,299.5,323.9,181.4,224.2,252.4,217.8,312.5,64.9,273.5,288.5,80.2,185.2,360.8,128.2,168.6,105.6,263.9,314.2,258.1,164.1,156.4,306.1,239.9,192.4,319.3,400.7,237.7,338.1,298.8
BC,346.6,96.8,0.0,256.7,378.6,159.1,283.7,164.6,443.4,109.0,411.8,290.7,169.7,274.9,156.2,224.5,357.9,90.0,355.7,372.8,343.9,56.7,287.6,364.8,503.7,392.5,428.5,127.0,401.4,230.0,384.2,447.7,386.5,280.6,172.4,310.2,56.8,384.7,99.9,142.1,256.8,435.7,131.6,387.7,352.1,290.3,2230.5,282.3,359.6,454.3,264.2,159.5,237.0,344.3,312.4,257.7,431.4,302.3,338.2,304.5,395.0,365.9,359.0,565.9,427.4,162.4,387.7,79.9,271.6,138.2,94.6,213.8,277.1,257.9,329.7,384.9,210.8,344.2,282.6,249.9,344.6,68.6,303.7,318.7,53.3,215.4,408.4,194.9,270.6,203.3,294.1,403.4,288.3,196.2,137.2,336.3,270.1,239.4,349.5,432.8,267.9,370.2,329.0
BE,307.1,242.7,272.9,0.0,142.5,182.0,71.4,268.1,209.7,288.7,274.4,131.0,184.6,120.4,171.1,187.1,238.8,238.4,171.2,254.4,180.5,236.4,30.9,186.7,283.8,207.4,209.3,306.7,182.2,113.5,199.7,263.2,341.0,123.2,100.8,146.8,208.5,250.1,279.6,148.9,47.6,251.5,154.5,257.6,153.3,69.1,2259.7,163.4,320.1,219.6,40.2,155.8,117.9,183.0,81.6,152.2,219.1,134.6,172.2,138.0,175.8,205.2,154.5,359.3,242.9,110.8,209.6,259.8,138.8,198.4,274.3,59.3,99.5,74.7,152.1,195.0,125.6,214.1,123.0,129.9,181.2,242.8,126.1,122.3,258.1,27.2,223.3,224.1,172.1,254.0,114.8,167.3,105.7,151.9,316.9,98.0,57.8,186.4,165.0,248.3,113.4,192.1,68.9
BK,264.8,297.2,381.6,146.6,0.0,231.4,141.4,436.2,67.1,414.7,300.8,123.4,304.1,193.6,290.6,337.4,261.6,304.0,104.4,278.1,113.7,362.4,130.5,224.9,141.2,136.8,69.3,432.7,67.9,233.0,132.9,165.5,367.4,142.6,239.1,80.0,334.5,276.5,405.6,268.4,152.0,184.7,340.3,284.0,99.1,101.3,2314.2,217.9,277.8,77.0,144.6,276.8,195.8,279.3,101.0,283.3,245.5,114.2,210.4,194.8,61.5,135.7,83.9,396.8,176.1,249.1,161.5,314.3,278.4,252.9,400.3,167.3,239.1,152.5,220.0,80.7,272.3,236.9,172.9,249.4,114.4,297.3,194.0,55.5,312.6,166.8,152.7,278.6,211.9,276.8,212.3,24.7,245.3,290.9,442.3,77.6,157.1,209.2,98.2,185.0,158.2,178.0,155.2
BM,187.4,183.9,275.6,284.0,326.4,0.0,249.4,330.2,296.8,311.2,252.6,403.6,269.4,393.0,255.9,265.8,129.0,194.2,405.8,213.6,411.9,258.9,282.1,464.4,370.9,232.7,299.0,329.2,348.1,198.3,430.7,395.2,227.3,390.5,221.0,378.2,233.9,225.5,302.1,241.8,312.9,465.9,227.0,228.5,298.8,237.0,2208.2,183.2,200.4,299.7,305.5,313.3,201.7,455.4,353.3,357.8,290.9,394.9,449.9,415.7,341.7,433.9,199.2,406.7,417.1,231.0,459.7,218.0,361.4,157.6,296.8,331.9,377.2,224.2,424.5,360.9,301.8,104.3,395.4,218.2,412.6,191.3,398.5,353.7,206.6,280.4,248.6,172.6,128.0,74.4,387.2,272.4,378.1,278.0,336.3,358.3,235.8,80.2,396.3,411.1,386.0,469.8,352.2
BP,191.2,211.6,296.0,54.3,127.2,145.8,0.0,304.1,190.9,317.5,202.9,167.0,218.5,156.4,205.0,212.4,158.4,218.4,206.6,162.2,212.7,265.2,85.3,222.7,234.6,96.4,176.0,335.5,148.9,147.4,231.9,289.3,269.5,162.1,153.5,179.0,237.3,178.6,308.4,182.8,102.0,283.7,208.5,186.1,99.6,37.8,2228.6,132.3,203.4,204.3,94.6,179.6,92.6,219.0,136.0,179.5,147.6,183.8,208.2,174.0,142.5,241.2,62.9,287.8,275.1,163.5,245.6,228.7,174.8,167.3,303.1,95.3,135.5,105.1,188.1,161.7,179.6,133.7,159.0,163.8,213.4,211.7,162.1,154.5,227.0,63.2,112.3,193.0,108.7,173.6,150.8,152.0,141.7,177.2,345.7,152.4,15.7,106.0,197.1,280.5,149.4,228.1,123.3
BY,278.3,84.9,113.9,184.2,290.8,90.8,213.8,0.0,354.5,114.1,343.5,235.2,94.2,224.6,80.7,27.3,219.9,79.4,296.3,304.5,293.6,77.4,215.2,282.5,445.7,323.6,339.6,132.1,312.5,110.7,326.2,389.7,318.2,230.3,122.1,255.3,49.5,311.9,87.0,83.7,206.5,378.0,63.3,319.4,263.2,201.4,2191.6,147.6,291.3,367.9,213.9,78.7,166.1,260.3,265.9,176.0,381.8,252.0,268.0,222.2,306.1,282.5,290.1,497.6,369.4,112.1,305.4,101.0,166.3,130.3,99.7,163.5,195.4,188.0,229.4,325.3,160.5,195.2,200.3,127.1,294.3,115.4,203.4,268.4,113.8,164.6,339.5,156.0,168.1,165.3,192.1,315.6,183.0,84.8,142.3,282.3,200.2,171.1,306.0,378.3,217.6,287.9,253.2
CC,268.2,363.0,448.2,223.7,68.7,298.0,169.3,476.5,0.0,483.8,297.6,192.2,370.7,262.4,357.2,391.9,284.9,370.6,136.7,256.9,182.5,431.5,197.1,293.7,95.8,169.9,16.4,500.1,43.5,299.6,163.0,98.3,364.2,223.0,305.7,148.8,410.9,277.8,474.7,343.1,227.9,140.3,406.9,280.8,165.7,167.9,2354.5,284.5,274.6,104.9,220.5,345.6,223.7,348.1,200.1,360.8,242.3,183.0,288.9,263.6,48.8,200.8,111.8,382.5,120.2,315.7,230.3,380.9,344.2,319.5,447.2,236.1,304.9,217.7,288.8,91.8,352.5,267.1,241.7,319.5,183.2,363.9,262.8,124.3,379.2,232.6,180.6,345.2,239.8,290.5,281.1,70.6,311.1,356.7,482.6,146.4,185.0,237.1,127.2,114.2,227.0,246.8,224.0
CE,333.9,140.5,118.2,239.8,346.4,146.4,269.4,55.5,410.1,0.0,399.1,330.5,149.8,319.9,136.3,82.9,275.5,135.0,380.0,360.1,415.3,64.6,270.8,323.2,529.4,379.2,395.2,17.9,368.1,166.3,409.9,473.4,373.8,325.6,217.4,339.0,101.8,367.5,70.2,179.0,301.8,461.7,118.9,375.0,318.8,257.0,2247.2,203.2,346.9,423.5,309.2,134.3,221.7,348.8,361.2,216.6,437.4,347.3,308.7,274.5,361.7,366.2,345.7,553.2,453.1,207.4,346.1,124.9,249.2,183.2,29.6,258.8,236.0,243.6,313.1,425.1,255.8,250.8,255.9,182.7,389.3,133.4,259.0,363.7,118.1,260.4,395.1,211.6,223.7,220.9,285.2,371.2,238.6,140.4,72.2,381.3,255.8,226.7,389.7,458.5,312.9,328.6,308.8
