from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AL,0.0,282.8,309.2,382.3,237.7,62.8,197.8,211.2,285.2,287.8,198.2,325.7,156.1,5.4,282.1,392.4,277.1,2023.7,193.4,350.3,195.8,79.3,123.7,36.9,327.2,272.9,415.8,232.9,270.9,351.9,322.2,347.1,144.8,189.3,302.4,512.8,419.1,187.1,276.3,244.4,315.7,136.5,315.4,198.5,211.1,297.0,121.0,434.9,182.9,177.0,347.1,65.1,321.1,76.9,273.0,243.5,237.4,292.6,353.7,291.4,365.4,135.9,388.5,185.4,203.4,173.6,233.6,172.4,169.0,348.0,296.3,245.2,281.6,335.8,72.7,202.2,118.3,285.6,125.8,347.8,58.6,131.6,316.9,249.7,233.7,109.3,76.4,298.9,138.5,409.7,161.8,219.9,134.4,282.7,87.6,322.5,180.0,328.3,187.2,334.6,238.7,377.0,427.9,287.5,238.6,240.3,281.1,163.3,120.9,283.1,86.3,361.5,205.7,69.1,302.0,277.9,257.8,371.8,252.8,252.7,345.8,121.0,166.5,304.6,358.7,172.0,277.1,311.2,391.4,290.0,253.5,179.4,186.4,122.6,171.6,140.2,129.6,104.3,253.9,157.8,228.2,236.2,230.1,153.8,44.4,350.5,82.6,226.6,169.4,298.2
AM,260.1,0.0,338.5,384.8,239.9,287.6,251.7,265.1,407.0,317.1,252.1,415.6,300.0,265.5,300.7,141.3,295.7,2036.2,337.3,379.6,270.3,274.1,177.6,244.7,377.5,342.5,465.7,298.0,414.8,495.8,393.0,416.7,180.6,333.2,334.8,515.3,484.9,411.9,346.2,298.3,421.6,361.3,64.3,345.6,355.0,27.9,338.5,454.3,178.2,266.9,398.1,209.0,350.4,301.7,291.6,297.4,291.3,311.2,373.5,387.7,419.6,249.5,532.4,329.3,257.3,168.9,262.9,316.3,306.7,123.1,299.0,247.4,310.9,366.5,273.2,256.1,248.3,429.5,193.5,398.8,253.4,267.8,464.0,385.1,377.6,209.6,301.2,122.3,213.3,444.4,215.7,191.0,188.3,31.6,323.3,376.7,233.9,472.2,241.1,478.5,268.0,379.5,430.4,58.8,257.2,294.2,402.9,217.2,195.5,427.0,321.8,121.1,235.0,319.0,320.6,421.8,287.1,120.7,396.7,306.6,90.8,234.6,310.4,53.5,412.9,283.2,354.1,341.5,449.4,7.1,375.3,158.6,240.3,347.4,315.5,138.2,184.2,280.0,101.1,333.3,372.1,380.1,284.0,169.0,269.2,494.4,303.9,384.6,113.7,33.2
AO,338.9,353.0,0.0,669.8,175.2,319.1,521.4,534.8,381.1,22.1,521.8,700.6,440.3,344.3,245.3,462.6,191.0,2036.4,429.7,137.2,524.1,402.9,447.3,360.5,650.8,316.6,754.6,556.5,416.3,447.7,678.0,390.8,464.1,473.5,674.1,800.3,769.9,318.5,696.5,568.0,411.6,357.9,385.6,429.2,384.2,367.2,274.3,743.2,530.5,241.0,683.1,388.7,108.0,333.2,251.4,567.1,561.0,255.8,145.0,615.0,689.0,459.5,484.3,469.6,527.0,521.2,171.1,456.6,453.2,422.0,638.3,182.7,219.1,122.7,332.2,525.8,441.9,390.1,449.4,683.8,382.2,454.4,462.3,394.3,406.8,432.9,335.7,475.4,245.1,729.4,485.4,185.4,458.0,352.9,312.2,646.1,503.6,424.1,510.8,439.1,163.0,664.5,715.4,357.7,229.9,563.9,377.0,486.9,227.3,362.6,366.3,442.4,144.6,366.9,265.2,423.3,102.2,442.0,380.1,576.3,416.0,444.6,450.7,374.8,682.3,257.3,713.9,315.6,734.4,360.2,349.4,511.7,510.0,305.5,399.5,487.3,219.9,366.5,422.4,419.8,341.0,389.3,553.7,522.1,303.8,358.9,346.6,441.5,456.8,386.3
AP,380.2,382.6,671.9,0.0,576.4,407.7,280.8,251.2,621.9,632.7,337.8,140.0,420.1,385.6,637.2,467.7,632.2,1689.2,457.4,695.2,235.8,394.2,261.6,364.8,127.0,610.5,126.3,272.9,534.9,615.9,117.4,684.7,421.5,453.3,144.3,172.7,141.6,532.0,135.9,175.3,653.3,481.4,433.2,462.5,475.1,356.7,458.6,114.9,336.9,514.6,122.5,329.1,666.0,421.8,628.1,176.5,176.6,647.7,710.0,177.4,139.1,369.6,652.5,449.4,343.0,327.6,578.5,436.4,433.0,454.3,138.2,583.9,626.5,680.7,393.3,255.2,368.4,549.6,402.5,123.2,373.5,387.0,580.9,513.7,497.7,386.0,421.3,379.9,483.4,101.1,301.4,527.5,250.7,400.5,432.5,197.5,204.3,592.3,197.1,598.6,583.6,40.5,45.5,407.7,593.7,142.4,618.7,331.3,465.8,547.1,441.9,469.6,550.6,439.1,657.1,541.9,602.7,450.5,516.8,183.6,403.8,354.7,430.5,422.4,132.4,509.6,153.3,678.0,106.2,389.8,590.2,456.1,354.4,467.5,435.6,294.2,474.5,399.9,407.9,453.4,492.2,500.2,215.7,430.5,389.3,614.5,424.9,490.6,323.4,415.9
AQ,206.1,213.1,188.0,578.6,0.0,186.3,388.6,402.0,248.3,166.6,389.0,516.5,307.5,211.5,142.0,322.7,137.0,2096.8,296.9,229.1,386.6,270.1,314.5,227.7,518.0,183.8,606.6,423.7,283.5,314.9,586.8,258.0,335.6,340.7,534.2,709.1,609.9,185.7,467.1,435.2,278.8,225.1,245.7,296.4,251.4,227.3,141.5,652.0,390.6,108.2,537.9,255.9,222.5,200.4,132.9,434.3,428.2,152.5,214.8,482.2,556.2,326.7,351.5,336.8,394.2,381.3,92.6,323.8,320.4,278.3,498.4,7.5,140.6,207.8,199.4,393.0,309.1,257.3,316.6,538.6,249.4,322.4,329.5,281.8,274.0,300.1,202.9,322.9,112.3,638.2,352.6,52.6,325.2,213.0,168.5,513.3,370.8,291.3,378.0,306.3,117.5,573.3,624.2,217.8,98.5,431.1,244.2,354.1,94.5,229.8,233.5,291.8,84.5,234.1,161.9,290.5,136.6,302.1,247.3,443.5,276.1,311.8,317.9,234.9,549.5,124.5,467.9,182.8,582.2,220.3,216.6,370.2,377.2,172.7,266.7,347.4,87.1,233.5,282.5,287.0,208.2,256.5,420.9,344.6,171.0,226.1,214.7,294.6,316.9,246.4
AT,63.9,244.1,270.5,430.9,199.0,0.0,246.4,259.8,326.4,249.1,246.8,374.3,204.7,69.3,250.7,353.7,245.7,2127.8,242.0,311.6,244.4,127.9,172.3,85.5,375.8,292.5,464.4,281.5,319.5,400.5,370.8,366.7,193.4,237.9,351.0,561.4,467.7,171.4,324.9,293.0,356.9,120.8,276.7,247.1,259.7,258.3,162.2,483.5,231.5,218.2,395.7,113.7,282.4,14.0,241.6,292.1,286.0,261.2,315.0,340.0,414.0,184.5,437.1,234.0,252.0,222.2,194.9,221.0,217.6,309.3,344.9,206.5,242.9,297.1,57.2,250.8,166.9,334.2,174.4,396.4,107.2,180.2,365.5,298.3,282.3,157.9,60.7,353.9,99.8,458.3,210.4,141.0,183.0,244.0,48.9,371.1,228.6,376.9,235.8,383.2,200.0,425.6,476.5,248.8,207.2,288.9,322.3,211.9,82.2,331.7,150.3,322.8,167.0,91.9,270.6,326.5,219.1,333.1,301.4,301.3,307.1,169.6,215.1,265.9,407.3,213.2,320.1,291.5,440.0,251.3,294.7,228.0,235.0,83.9,220.2,188.8,90.9,184.5,313.5,238.0,276.8,284.8,278.7,202.4,28.8,399.1,105.4,275.2,218.0,277.4
AV,194.3,233.4,468.2,299.4,396.7,221.8,0.0,128.3,436.0,446.8,151.9,242.8,234.2,199.7,433.8,303.4,428.8,1940.8,271.5,509.3,112.9,208.3,75.7,178.9,244.3,424.6,332.9,150.0,349.0,430.0,239.3,498.8,235.6,267.4,219.5,429.9,336.2,346.1,193.4,161.5,467.4,295.5,261.0,276.6,289.2,261.4,272.7,352.0,151.0,328.7,264.2,143.2,480.1,235.9,424.7,160.6,154.5,444.3,512.7,208.5,282.5,183.7,466.6,263.5,157.1,141.7,392.6,250.5,247.1,342.1,213.4,404.2,440.6,494.8,207.4,119.3,182.5,363.7,216.6,264.9,187.6,201.1,395.0,327.8,311.8,200.1,235.4,194.0,297.5,326.8,115.5,371.6,64.8,241.0,246.6,239.6,97.1,406.4,104.3,412.7,397.7,294.1,345.0,292.3,390.3,157.4,432.8,145.4,279.9,361.2,256.0,272.5,364.7,253.2,453.7,356.0,416.8,282.8,330.9,169.8,256.8,168.8,244.6,250.2,275.8,323.7,194.2,462.9,308.5,225.7,404.3,270.2,168.5,281.6,249.7,108.3,288.6,214.0,222.0,267.5,306.3,314.3,147.2,244.6,203.4,428.6,239.0,304.7,137.5,217.7
AW,208.3,247.4,482.2,270.4,410.7,235.8,108.9,0.0,450.0,460.8,165.9,213.8,248.2,213.7,447.8,317.4,442.8,1911.8,285.5,523.3,15.4,222.3,89.7,192.9,215.3,438.6,303.9,43.5,363.0,444.0,210.3,512.8,249.6,281.4,190.5,400.9,307.2,360.1,164.4,132.5,481.4,309.5,275.0,290.6,303.2,275.4,286.7,323.0,165.0,342.7,235.2,157.2,494.1,249.9,438.7,131.6,125.5,458.3,526.7,179.5,253.5,197.7,480.6,277.5,171.1,155.7,406.6,264.5,261.1,356.1,184.4,418.2,454.6,508.8,221.4,90.3,196.5,377.7,230.6,235.9,201.6,215.1,409.0,341.8,325.8,214.1,249.4,208.0,311.5,297.8,129.5,385.6,78.8,255.0,260.6,210.6,68.1,420.4,75.3,426.7,411.7,265.1,316.0,306.3,404.3,128.4,446.8,159.4,293.9,375.2,270.0,286.5,378.7,267.2,467.7,370.0,430.8,296.8,344.9,140.8,270.8,182.8,258.6,264.2,246.8,337.7,165.2,476.9,279.5,239.7,418.3,284.2,182.5,295.6,263.7,122.3,302.6,228.0,236.0,281.5,320.3,328.3,118.2,258.6,217.4,442.6,253.0,318.7,151.5,231.7
AY,313.9,407.5,422.5,649.5,296.9,359.0,465.0,478.4,0.0,401.1,465.4,592.9,298.1,308.3,309.2,517.1,304.2,2291.2,233.8,464.1,463.0,393.3,390.9,350.9,594.4,300.0,683.0,500.1,220.4,269.8,589.4,374.2,458.8,331.3,569.6,780.0,686.3,254.9,543.5,511.6,233.7,294.3,440.1,233.3,188.3,421.7,184.9,702.1,450.1,204.1,614.3,321.4,389.7,373.1,300.1,510.7,504.6,319.7,382.0,558.6,632.6,422.7,306.4,327.4,470.6,440.8,327.1,314.4,263.1,472.7,563.5,304.4,375.1,375.0,304.3,469.4,432.3,194.2,439.8,615.0,372.6,445.6,266.4,218.7,210.9,423.3,297.8,517.3,306.7,676.9,429.0,247.0,401.6,407.4,362.9,589.7,447.2,246.2,454.4,243.2,352.0,644.2,695.1,412.2,265.7,507.5,199.1,430.5,288.9,166.7,276.9,486.2,319.0,272.3,329.1,227.4,371.1,496.5,184.2,519.9,470.5,407.8,290.5,429.3,625.9,199.1,544.3,338.3,658.6,414.7,38.4,493.4,453.6,367.1,203.6,407.4,281.5,276.9,476.9,330.4,145.1,193.4,497.3,467.8,365.4,181.0,258.1,231.5,436.6,440.8
BG,316.7,323.7,21.3,691.2,153.0,296.9,499.2,512.6,358.9,0.0,499.6,627.1,418.1,322.1,223.1,433.3,168.8,2057.8,407.5,115.0,497.2,380.7,425.1,338.3,628.6,294.4,776.0,534.3,394.1,425.5,699.4,368.6,446.2,451.3,644.8,821.7,791.3,296.3,577.7,545.8,389.4,335.7,356.3,407.0,362.0,337.9,252.1,764.6,501.2,218.8,704.5,366.5,85.8,311.0,229.2,544.9,538.8,233.6,122.8,592.8,666.8,437.3,462.1,447.4,504.8,491.9,148.9,434.4,431.0,388.9,609.0,160.5,196.9,100.5,310.0,503.6,419.7,367.9,427.2,705.2,360.0,433.0,440.1,392.4,384.6,410.7,313.5,433.5,222.9,750.8,463.2,163.2,435.8,323.6,279.1,623.9,481.4,401.9,488.6,416.9,140.8,685.9,736.8,328.4,207.7,541.7,354.8,464.7,205.1,340.4,344.1,402.4,122.4,344.7,243.0,401.1,80.0,412.7,357.9,554.1,386.7,422.4,428.5,345.5,660.1,235.1,578.5,293.4,755.9,330.9,327.2,480.8,487.8,283.3,377.3,458.0,197.7,344.1,393.1,397.6,318.8,367.1,531.5,455.2,281.6,336.7,325.3,405.2,427.5,357.0
