from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
AA,0.0,283.1,340.0,163.9,160.8,124.0,297.0,194.5,272.4,214.6,287.6,136.9,249.2,178.1,140.9,257.4,145.1,326.8,336.8,242.9,157.6,289.7,106.1,312.5,146.4,331.9,27.7,258.6,205.2,361.9,146.4,286.1,354.2,172.0,211.7,128.2,77.8,279.7,131.7,100.9,224.0,306.9,132.2,225.1,276.8,177.4,177.6,349.0,210.0,227.2,250.8,282.4,237.9,280.4,342.5,312.6,197.9,232.9,146.4,110.2,1173.7,183.6,147.1,306.4,317.5,41.2,53.1,378.7,234.2,167.9,312.3,122.1,146.4,151.4,248.5,233.9,69.7,382.5,283.2,379.9,251.9,216.2,315.2,311.1,242.7,224.4,257.9,233.7,284.0,204.9,228.1,103.3,214.4,190.3,220.3,294.5,312.6,175.9,240.3,230.4,199.7,192.9,258.0,351.1,222.6,227.2,193.3,204.8,222.4,251.1,146.4,261.8,262.5,40.0,342.5,197.4,236.3,377.9,272.3,220.5,417.1,328.3,275.2,240.8,237.4,326.8,276.1,344.7,176.7,169.1,251.9,152.4,303.6,294.6,342.7,296.2,260.5,22.1,367.4,283.9,293.9,280.9,302.2,267.4,205.3,216.6,326.3,124.8,393.8,297.4,16.1,330.9,32.0,329.8,99.3,186.1,295.8
AM,277.3,0.0,354.9,94.7,336.1,225.6,204.5,181.9,368.4,240.3,195.1,220.5,345.2,196.5,242.5,353.4,372.8,325.1,298.5,211.6,367.3,196.6,149.9,225.0,248.0,293.6,278.1,284.3,313.7,305.6,248.0,356.7,261.7,273.7,153.7,211.8,266.7,375.7,233.3,212.3,183.6,214.4,233.8,250.8,372.8,279.0,203.3,292.7,112.0,74.9,139.6,194.9,146.7,187.9,304.2,326.5,223.6,151.7,248.0,172.3,1369.6,323.0,371.7,402.4,261.2,299.2,303.5,322.4,55.3,269.5,147.2,205.7,248.0,204.3,346.2,102.7,255.0,357.6,190.7,391.5,226.0,190.3,222.7,336.8,131.5,250.1,146.7,207.8,191.5,230.6,49.2,304.0,240.1,316.3,122.3,207.0,326.5,273.1,88.0,184.0,225.4,218.6,77.7,312.8,55.9,323.2,219.0,240.5,155.5,334.7,248.0,169.3,122.8,290.4,238.5,286.8,125.1,321.6,6.9,89.3,360.8,272.0,187.7,266.5,304.1,325.1,206.6,165.8,262.8,128.7,226.0,247.1,211.1,202.1,286.4,392.2,291.6,234.3,401.8,379.9,115.0,102.0,327.9,88.5,306.9,358.0,147.4,296.8,384.8,204.9,266.5,274.6,282.4,237.1,308.9,189.9,203.3
AO,330.1,318.9,0.0,329.4,475.3,306.9,439.2,359.4,507.6,379.5,429.8,247.2,484.4,245.9,264.1,492.6,475.3,136.9,143.5,224.0,487.8,431.9,271.0,145.9,329.0,138.6,339.4,423.5,281.6,168.6,329.0,495.9,447.1,354.6,388.4,243.0,369.5,514.9,314.6,315.1,418.3,430.1,315.1,390.0,512.0,360.0,342.5,155.7,346.7,309.6,374.3,162.8,381.4,422.6,149.2,138.3,362.8,386.4,329.0,275.1,1276.3,462.2,477.3,541.6,124.2,371.4,285.7,185.4,258.3,350.5,333.6,287.0,329.0,316.3,115.7,337.4,316.3,192.6,425.4,222.8,416.8,381.1,457.4,476.0,366.2,389.3,381.4,398.6,426.2,369.8,263.9,443.2,379.3,455.5,357.0,189.1,138.3,412.3,322.7,418.7,364.6,357.8,283.5,157.8,290.6,462.4,358.2,289.9,390.2,155.1,329.0,404.0,357.5,298.8,149.2,426.0,359.8,184.6,308.1,324.0,223.8,135.0,124.9,405.7,433.4,136.9,338.0,370.2,402.0,363.4,416.8,315.0,445.8,436.8,149.4,531.4,103.4,295.6,210.3,519.1,319.4,288.4,467.1,292.9,387.9,497.2,351.8,436.0,236.7,439.6,327.8,137.6,343.7,136.5,448.1,351.0,438.0
AP,182.5,119.1,328.8,0.0,241.3,130.8,180.3,129.1,273.6,145.5,170.9,125.7,250.4,191.8,147.7,258.6,278.0,315.6,313.4,226.5,272.5,172.4,55.1,239.9,153.2,308.5,183.3,189.5,218.9,320.5,153.2,261.9,237.5,178.9,76.5,117.0,171.9,280.9,136.3,117.5,130.8,190.2,139.0,156.0,278.0,184.2,108.5,307.6,46.0,63.2,86.8,209.8,135.0,163.7,339.2,301.4,128.8,116.2,153.2,77.5,1282.2,228.2,276.9,307.6,276.1,204.4,208.7,337.3,70.2,174.7,148.3,110.9,153.2,120.3,260.2,69.9,160.2,372.5,166.5,368.7,173.2,137.5,198.5,242.0,78.7,155.3,93.9,155.0,167.3,135.8,64.1,209.2,145.3,221.5,56.3,221.9,301.4,178.3,76.3,131.2,130.6,123.8,92.6,327.7,58.6,228.4,124.2,218.5,102.7,239.9,153.2,145.1,98.5,195.6,253.4,192.0,72.3,336.5,108.3,56.5,375.5,286.9,202.6,171.7,209.3,315.6,221.5,171.9,168.0,33.9,173.2,152.3,186.9,177.9,301.3,297.4,249.3,139.5,356.2,285.1,129.9,116.9,233.1,103.4,212.1,263.2,162.3,202.0,380.0,180.7,171.7,289.5,187.6,252.0,214.1,137.1,179.1
AT,145.5,359.5,485.6,240.3,0.0,269.6,296.9,194.4,172.6,169.9,287.5,282.5,149.4,323.7,286.5,157.6,119.6,472.4,482.4,388.5,72.2,289.6,210.6,458.1,292.0,477.5,173.3,163.3,350.8,507.5,292.0,186.3,354.1,317.6,288.1,273.8,159.4,179.9,277.3,182.5,223.9,306.8,277.8,170.3,177.0,323.0,199.1,494.6,286.4,303.6,279.6,428.0,237.8,280.3,488.1,458.2,203.6,232.8,292.0,192.3,1130.2,83.8,121.6,206.6,463.1,167.4,198.7,524.3,310.6,313.5,360.5,267.7,292.0,268.4,394.1,310.3,215.3,528.1,283.1,525.5,251.8,216.1,315.1,215.8,240.8,200.8,286.7,233.6,283.9,210.6,304.5,92.7,220.1,90.5,296.7,440.1,458.2,165.3,315.2,230.3,205.4,208.5,334.4,496.7,299.0,127.4,168.4,350.4,222.3,396.7,292.0,261.7,271.3,185.6,488.1,97.6,288.4,523.5,348.7,296.9,562.7,473.9,420.8,218.6,137.6,472.4,421.7,421.1,166.1,245.5,251.8,298.0,303.5,294.5,488.3,196.4,406.1,167.7,513.0,184.1,370.3,357.3,206.9,343.8,350.9,156.5,402.7,114.2,539.4,297.3,161.7,476.5,177.6,475.4,88.7,186.0,295.7
AW,125.2,276.9,298.0,141.9,288.4,0.0,275.0,172.5,320.7,192.6,265.6,94.9,297.5,161.0,80.8,305.7,270.4,284.8,294.8,182.8,282.9,267.7,84.1,252.4,86.3,289.9,134.5,236.6,188.1,319.9,86.3,309.0,376.8,111.9,189.7,86.2,182.6,328.0,21.2,128.2,202.0,284.9,8.1,203.1,325.1,117.3,155.6,307.0,188.0,205.2,228.8,222.3,215.9,258.4,300.5,270.6,175.9,210.9,86.3,88.2,1251.4,275.3,272.4,354.7,275.5,166.5,159.9,336.7,216.3,107.8,291.6,100.1,86.3,129.4,206.5,211.9,111.4,340.5,261.2,337.9,229.9,194.2,293.2,289.1,220.7,202.4,235.9,211.7,262.0,182.9,221.9,228.6,192.4,268.6,198.3,234.4,270.6,225.4,218.3,208.4,177.7,170.9,241.5,309.1,200.6,275.5,171.3,187.7,200.4,209.1,86.3,239.8,240.5,146.8,300.5,239.1,214.3,335.9,266.1,198.5,375.1,286.3,215.1,218.8,246.5,284.8,216.0,328.2,215.1,147.1,229.9,92.3,281.6,272.6,300.7,344.5,218.5,90.7,325.4,332.2,277.4,246.4,280.2,250.9,145.2,310.3,309.8,249.1,351.8,275.4,122.9,288.9,138.8,287.8,224.6,164.1,273.8
AY,317.7,218.2,464.0,194.4,300.0,266.0,0.0,113.2,332.3,204.2,106.6,260.9,309.1,327.0,282.9,317.3,336.7,439.1,412.5,325.6,331.2,33.1,190.3,339.0,288.4,407.6,318.5,248.2,354.1,419.6,288.4,320.6,115.9,314.0,177.8,252.2,307.1,339.6,273.7,252.7,114.9,68.6,274.2,236.3,336.7,319.4,168.8,406.7,211.7,127.0,140.4,308.9,71.4,16.9,418.2,436.6,187.5,76.4,288.4,212.7,1389.2,286.9,335.6,366.3,375.2,339.6,343.9,436.4,169.3,309.9,159.2,246.1,288.4,246.4,372.5,184.4,295.4,471.6,13.7,505.5,157.3,121.6,134.2,300.7,101.6,235.6,147.5,139.1,45.7,194.5,163.2,289.5,204.0,280.2,222.0,321.0,436.6,258.6,113.9,115.3,189.3,204.1,193.1,426.8,163.3,287.1,204.5,353.7,86.8,375.1,288.4,47.8,118.6,330.8,352.5,272.3,149.2,435.6,207.4,171.0,474.8,386.0,301.7,252.0,258.1,439.1,283.8,279.8,248.3,212.0,157.3,294.4,19.2,113.6,400.4,356.1,384.5,274.7,491.4,343.8,229.0,209.6,291.8,202.5,347.3,321.9,261.4,282.3,501.4,0.0,306.9,388.6,322.8,351.1,294.4,121.2,94.8
BB,204.4,215.9,350.7,96.7,186.7,152.7,102.4,0.0,219.0,90.9,93.0,147.6,195.8,213.7,169.6,204.0,223.4,337.5,347.5,271.6,217.9,94.5,77.0,336.7,175.1,342.6,205.2,134.9,240.8,372.6,175.1,207.3,159.6,200.8,144.5,138.9,193.8,226.3,160.4,139.4,29.4,112.3,160.9,123.0,223.4,206.1,55.5,359.7,142.8,120.2,98.4,306.6,43.3,85.8,353.2,323.3,74.2,38.3,175.1,99.4,1275.9,173.6,222.3,253.0,328.2,226.3,230.6,389.4,167.0,196.6,152.4,132.8,175.1,131.4,282.1,142.4,182.1,393.2,88.6,390.6,57.3,21.6,120.6,187.4,59.6,122.3,105.5,39.1,89.4,81.2,160.9,176.2,90.7,166.9,153.1,318.7,323.3,145.3,107.1,35.8,76.0,90.8,189.4,361.8,155.4,173.8,91.2,240.4,27.8,261.8,175.1,67.2,90.1,217.5,350.2,159.0,107.2,388.6,205.1,129.0,427.8,339.0,299.4,138.7,144.8,337.5,304.8,268.7,135.0,101.9,57.3,174.2,109.0,100.0,353.4,248.6,271.2,161.4,378.1,230.5,226.7,213.7,178.5,200.2,234.0,208.6,259.1,169.0,401.9,102.8,193.6,345.4,209.5,348.8,181.1,7.9,101.2
BF,271.5,366.2,501.0,247.0,167.0,303.0,303.6,201.1,0.0,176.6,294.2,297.9,87.8,364.0,319.9,51.0,161.9,487.8,497.8,421.9,198.2,296.3,227.3,487.0,325.4,492.9,299.3,170.0,391.1,522.9,325.4,28.1,360.8,351.0,294.8,289.2,285.4,7.3,310.7,289.7,230.6,313.5,311.2,237.2,40.4,356.4,205.8,510.0,293.1,310.3,286.3,456.9,244.5,287.0,503.5,473.6,210.3,239.5,325.4,249.7,1256.2,112.1,160.8,33.9,478.5,293.4,324.7,539.7,317.3,346.9,367.2,283.1,325.4,283.4,409.5,317.0,341.3,543.5,289.8,540.9,258.5,222.8,321.8,96.2,247.5,267.8,293.4,240.3,290.6,217.3,311.2,218.7,226.8,105.4,303.4,469.0,473.6,291.3,321.9,237.0,212.1,241.1,341.1,512.1,305.7,45.7,235.3,390.7,229.0,412.1,325.4,268.4,278.0,311.6,500.5,164.5,295.1,538.9,355.4,303.6,578.1,489.3,449.7,289.0,144.3,487.8,455.1,427.8,292.1,252.2,258.5,331.4,310.2,301.2,503.7,59.8,421.5,293.7,528.4,67.5,377.0,364.0,87.3,350.5,384.3,147.1,409.4,240.2,554.8,304.0,287.7,491.9,303.6,499.1,214.7,192.7,302.4
BM,223.6,235.1,369.9,115.9,161.3,171.9,172.5,70.0,193.6,0.0,163.1,166.8,170.4,232.9,188.8,178.6,198.0,356.7,366.7,290.8,192.5,164.6,96.2,355.9,194.3,361.8,224.4,109.5,260.0,391.8,194.3,181.9,229.7,220.0,163.7,158.1,213.0,200.9,177.4,158.6,99.5,182.4,180.1,142.2,198.0,225.3,74.7,378.9,162.0,179.2,168.5,325.8,113.4,155.9,392.6,342.5,79.2,108.4,194.3,118.6,1250.5,148.2,196.9,227.6,347.4,245.5,249.8,408.6,186.2,215.8,222.5,152.0,194.3,152.3,320.7,185.9,201.3,412.4,158.7,409.8,127.4,91.7,190.7,162.0,129.7,141.5,175.6,109.2,159.5,86.2,180.1,195.4,95.7,141.5,172.3,337.9,342.5,164.5,177.2,105.9,81.0,110.0,208.6,381.0,174.6,148.4,110.4,259.6,97.9,281.0,194.3,137.3,160.2,236.7,369.4,145.8,188.3,407.8,224.3,172.5,446.8,358.2,318.6,157.9,129.3,356.7,324.0,296.7,154.2,121.1,127.4,193.4,179.1,170.1,372.6,217.4,290.4,180.6,397.3,205.1,245.9,232.9,153.1,219.4,253.2,183.2,278.3,188.2,421.1,172.9,212.8,360.8,228.7,368.0,200.3,61.6,171.3
