from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,302.7,288.9,11.7,246.1,298.6,284.7,163.6,255.0,313.2,323.1,10.5,319.6,281.1,179.6,268.7,337.9,378.0,391.9,208.3,259.8,362.7,261.5,252.4,292.6,5.5,207.0,254.2,201.5,315.7,80.7,343.8,300.5,230.0,438.8,37.5,370.6,173.9,249.0,128.4,256.6,438.6,1676.1,345.4,393.0,97.0,201.9,268.6,344.0,258.5,192.3,409.5,263.7,271.1,284.2,225.2,227.6,191.6,260.7,287.2,284.8,262.7,261.4,85.2,241.6,384.7,254.7,262.1,334.8,284.2,159.1,306.7,246.1,266.1,239.9,369.5,295.1,91.9,172.7,246.5,273.3,271.1,264.2,280.5,213.4,376.1,108.8,279.4,138.6,326.2,248.2,293.6,93.0,370.9,41.7,328.3,291.8,227.6,199.1,247.0,248.1,199.2,346.3,162.0,384.1,307.7,306.7,257.9,258.5,342.6,311.9,245.1,9.7,263.9,351.3,91.0,313.9,247.0,344.8,281.0,292.7,336.4,365.6,238.2,120.0,333.3,99.0,362.3,270.9,307.9,49.9,95.7,152.1,122.6,361.8,120.9,284.9,160.4,92.5,202.3
AH,305.8,0.0,237.0,294.0,359.2,115.8,232.8,276.7,193.6,261.3,165.6,316.4,199.1,334.1,209.7,321.7,151.5,440.0,205.5,261.3,312.8,176.3,176.6,89.6,190.1,311.4,320.1,151.7,254.5,368.7,386.6,223.3,149.3,178.1,252.4,308.3,219.4,181.9,128.5,521.8,204.7,252.2,1852.0,383.5,212.0,190.8,315.0,216.7,406.0,156.0,205.0,223.1,178.8,108.3,101.4,122.7,340.7,221.7,129.5,340.2,381.4,177.8,110.2,293.6,189.7,198.3,132.2,110.9,183.6,337.2,457.3,155.5,94.9,214.2,292.9,218.3,52.0,485.3,225.7,194.6,170.8,148.6,317.2,228.6,283.5,189.7,414.7,158.9,397.6,334.2,318.3,110.8,222.4,189.9,292.5,145.5,189.3,175.7,505.0,126.5,196.2,138.7,195.1,209.5,232.9,205.2,4.0,206.0,206.6,350.6,356.0,124.6,296.0,212.0,248.8,299.4,388.7,124.5,193.6,158.5,373.0,233.9,214.4,135.7,407.9,400.7,404.9,424.3,219.0,185.4,355.8,401.6,458.0,428.5,241.3,250.3,182.4,213.4,435.4,255.3
AJ,288.4,214.3,0.0,276.6,378.1,213.5,117.2,295.6,363.6,154.0,238.0,299.9,369.1,280.9,381.7,268.5,321.5,510.0,375.5,208.1,259.6,346.3,176.4,167.3,360.1,294.0,339.0,321.7,200.6,315.5,369.2,393.3,215.4,92.5,421.1,290.9,285.5,305.9,298.5,416.9,119.1,427.8,1818.8,477.4,307.9,229.0,333.9,101.1,476.0,313.7,142.8,393.1,178.6,186.0,199.1,292.7,359.6,401.0,175.6,287.0,416.8,177.6,176.3,276.2,93.4,368.3,169.6,177.0,249.7,284.0,476.2,221.6,161.0,106.9,239.7,281.7,229.0,380.4,172.5,82.2,340.8,186.0,264.0,103.3,345.4,359.7,397.3,328.9,416.5,458.2,380.2,208.5,197.3,285.8,275.1,243.2,359.3,90.1,487.6,296.5,99.9,308.7,257.8,379.5,299.0,375.2,218.3,98.7,81.3,474.6,302.8,294.6,278.6,115.4,418.8,282.0,335.5,161.9,259.7,195.9,424.7,403.9,280.5,305.7,426.8,465.3,387.5,494.3,118.2,222.8,338.4,384.2,440.6,411.1,415.1,204.5,352.4,160.2,454.3,202.1
AX,11.7,290.9,277.1,0.0,234.3,286.8,272.9,151.8,243.2,301.4,311.3,22.3,307.8,269.3,167.8,256.9,326.1,366.2,380.1,196.5,248.0,350.9,249.7,240.6,280.8,17.3,195.2,242.4,189.7,303.9,92.5,332.0,288.7,218.2,427.0,25.7,358.8,162.1,237.2,140.2,244.8,426.8,1687.9,333.6,381.2,85.2,190.1,256.8,332.2,246.7,180.5,397.7,251.9,259.3,272.4,213.4,215.8,179.8,248.9,275.4,273.0,250.9,249.6,73.4,229.8,372.9,242.9,250.3,323.0,272.4,170.9,294.9,234.3,254.3,228.1,357.7,283.3,103.7,160.9,234.7,261.5,259.3,252.4,268.7,201.6,364.3,120.6,267.6,150.4,314.4,236.4,281.8,81.2,359.1,29.9,316.5,280.0,215.8,210.9,235.2,236.3,187.4,334.5,152.5,372.3,295.9,294.9,246.1,246.7,330.8,323.7,233.3,1.9,252.1,339.5,79.2,325.7,235.2,333.0,269.2,280.9,324.6,353.8,226.4,131.8,321.5,110.8,350.5,259.1,296.1,61.7,107.5,163.9,134.4,350.0,109.1,273.1,148.6,104.3,190.5
BF,261.0,346.9,369.4,272.8,0.0,398.4,365.2,143.5,256.2,393.7,448.2,250.4,363.8,361.6,223.8,349.2,382.1,131.8,436.1,288.8,340.3,406.9,342.0,332.9,336.8,255.4,92.9,298.4,282.0,396.2,282.9,294.5,381.0,310.5,483.0,298.6,451.1,218.1,293.2,294.6,337.1,482.8,1816.7,99.2,494.6,141.2,112.8,349.1,97.8,302.7,272.8,453.7,344.2,351.6,384.0,269.4,138.5,235.8,341.2,367.7,38.6,343.2,341.9,244.7,322.1,428.9,335.2,342.6,415.3,364.7,230.1,387.2,326.6,346.6,320.4,450.0,339.3,258.1,253.2,327.0,317.5,351.6,344.7,361.0,257.6,420.3,311.0,323.6,170.4,83.2,292.4,393.4,173.5,472.5,302.8,428.1,336.0,308.1,349.5,291.2,328.6,243.4,426.8,208.5,464.6,351.9,350.9,338.4,339.0,68.4,452.5,289.3,270.8,344.4,395.5,250.5,454.5,327.5,425.3,361.5,46.5,380.6,446.1,282.4,180.7,87.1,321.1,116.1,351.4,388.4,220.9,297.9,302.5,312.2,406.0,201.4,329.1,240.9,208.2,282.8
BG,311.7,106.7,207.1,299.9,421.6,0.0,202.9,339.1,256.0,231.4,84.7,322.3,261.5,304.2,272.1,291.8,213.9,502.4,267.9,231.4,282.9,238.7,146.7,41.7,252.5,317.3,382.5,214.1,224.6,338.8,392.5,285.7,107.3,148.2,314.8,314.2,189.5,244.3,190.9,440.2,174.8,314.6,1822.1,445.9,131.1,253.2,377.4,186.8,468.4,218.4,175.1,285.5,148.9,60.4,48.0,185.1,403.1,284.1,99.6,310.3,443.8,147.9,55.2,299.5,159.8,260.7,102.3,81.0,153.7,307.3,519.7,101.1,65.0,184.3,263.0,143.7,114.4,403.7,195.8,164.7,233.2,118.7,287.3,198.7,345.9,252.1,420.6,221.3,460.0,396.6,380.7,38.6,284.8,109.0,298.4,64.6,251.7,145.8,510.9,188.9,166.3,201.1,160.8,274.2,203.0,267.6,110.7,176.1,176.7,413.0,326.1,187.0,301.9,182.1,311.2,305.3,358.8,94.6,139.1,128.6,435.4,296.3,146.8,198.1,470.3,463.1,410.8,486.7,189.1,155.5,361.7,407.5,463.9,434.4,303.7,312.7,244.8,183.5,497.8,225.4
BK,308.5,234.4,129.1,296.7,398.2,233.6,0.0,315.7,383.7,171.4,258.1,319.1,389.2,301.0,399.8,288.6,341.6,530.1,395.6,228.2,279.7,366.4,196.5,187.4,380.2,314.1,359.1,341.8,221.4,335.6,389.3,413.4,235.5,47.6,442.5,311.0,305.6,326.0,318.6,437.0,31.9,442.3,1838.9,497.5,328.0,249.1,354.0,11.0,496.1,346.1,171.9,413.2,198.7,206.1,219.2,312.8,379.7,411.8,195.7,307.1,436.9,197.7,196.4,296.3,95.5,388.4,189.7,197.1,269.8,304.1,496.3,241.7,181.1,124.3,259.8,304.5,242.1,400.5,192.6,58.1,360.9,206.1,284.1,82.1,365.5,379.8,417.4,349.0,436.6,478.3,400.3,228.6,217.4,305.9,295.2,263.3,379.4,49.8,507.7,316.6,102.0,328.8,281.3,401.9,319.1,395.3,238.4,116.1,60.1,494.7,322.9,314.7,298.7,117.8,438.9,302.1,355.6,182.0,279.8,216.0,444.8,424.0,300.6,325.8,446.9,485.4,407.6,514.4,129.1,242.9,358.5,404.3,460.7,431.2,431.4,224.6,372.5,180.3,474.4,222.2
BS,278.2,290.1,312.6,290.0,149.2,341.6,308.4,0.0,242.4,336.9,391.4,267.6,307.0,304.8,167.0,292.4,325.3,281.1,379.3,232.0,283.5,350.1,285.2,276.1,280.0,272.6,110.1,241.6,225.2,339.4,300.1,331.2,324.2,253.7,426.2,315.8,394.3,161.3,236.4,311.8,280.3,426.0,1859.5,248.5,437.8,84.4,105.0,292.3,247.1,245.9,216.0,396.9,287.4,294.8,327.2,212.6,130.7,179.0,284.4,310.9,187.9,286.4,285.1,187.9,265.3,372.1,278.4,285.8,358.5,307.9,247.3,330.4,269.8,289.8,263.6,393.2,282.5,275.3,196.4,270.2,260.7,294.8,287.9,304.2,200.8,363.5,328.2,266.8,187.6,232.5,235.6,336.6,116.7,415.7,186.8,371.3,279.2,251.3,366.7,234.4,271.8,186.6,370.0,151.7,407.8,295.1,294.1,281.6,282.2,217.7,326.7,232.5,288.0,287.6,338.7,193.7,359.4,270.7,368.5,304.7,195.8,323.8,389.3,225.6,197.9,236.4,338.3,265.4,294.6,331.6,238.1,315.1,319.7,329.4,349.2,144.6,272.3,184.1,225.4,226.0
BT,268.7,213.0,385.7,256.9,260.5,264.5,381.5,239.6,0.0,410.0,314.3,279.3,49.4,373.4,172.6,361.0,248.2,277.7,302.2,300.6,352.1,273.0,353.8,238.3,220.9,274.3,283.0,182.5,293.8,408.0,349.5,38.2,298.0,326.8,349.1,271.2,368.1,75.1,75.7,484.7,353.4,348.9,1978.2,221.2,360.7,153.7,277.9,365.4,243.7,186.8,284.6,319.8,356.0,257.0,250.1,153.5,303.6,184.6,278.2,379.5,219.1,355.0,258.9,256.5,338.4,295.0,280.9,259.6,332.3,376.5,420.2,304.2,243.6,362.9,332.2,367.0,205.4,448.2,265.0,343.3,201.6,297.3,356.5,377.3,89.8,286.4,377.6,35.3,360.5,171.9,124.6,259.5,185.3,338.6,255.4,294.2,220.1,324.4,467.9,118.7,344.9,160.1,343.8,172.4,381.6,236.0,217.0,354.7,355.3,188.3,395.3,155.5,258.9,360.7,279.6,262.3,428.0,273.2,342.3,307.2,210.7,264.7,363.1,166.5,370.8,238.4,367.8,262.0,367.7,334.1,318.7,364.5,420.9,391.4,91.6,213.2,213.2,252.7,398.3,294.6
BU,304.2,230.1,125.5,292.4,393.9,229.3,151.0,311.4,379.4,0.0,253.8,315.7,384.9,296.7,386.9,284.3,337.3,525.8,391.3,223.9,271.1,362.1,194.0,183.1,375.9,299.2,354.8,337.5,216.4,320.7,385.0,372.1,231.2,107.0,436.9,306.7,301.3,321.7,314.3,432.7,144.2,433.0,1834.6,493.2,323.7,244.8,349.7,134.9,491.8,329.5,158.6,408.9,194.4,201.8,214.9,308.5,375.4,416.8,191.4,302.8,432.6,193.4,192.1,292.0,98.6,384.1,185.4,192.8,265.5,299.8,481.4,237.4,176.8,30.5,244.9,297.5,248.0,385.6,177.7,116.0,356.6,201.8,279.8,137.1,361.2,375.5,413.1,344.7,432.3,474.0,398.4,224.3,202.5,301.6,290.9,248.4,375.1,115.2,503.4,312.3,115.7,324.5,277.7,384.7,314.8,391.0,234.1,84.0,115.1,490.4,318.6,299.8,294.4,131.2,434.6,297.8,351.3,177.7,275.5,211.7,440.5,419.7,296.3,331.6,442.6,481.1,403.3,499.5,62.5,238.6,354.2,400.0,456.4,426.9,420.3,223.3,368.2,176.0,470.1,217.9
