from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
AB,0.0,699.7,646.1,378.5,654.9,608.4,199.2,209.6,305.4,669.5,494.4,598.4,405.8,321.5,686.8,672.0,619.5,612.4,541.2,832.6,648.9,464.7,603.0,803.7,297.4,351.3,641.4,287.1,623.5,603.0,366.8,613.4,472.2,132.2,577.1,412.3,640.7,689.3,489.8,121.6,642.4,654.8,630.3,295.4,99.5,650.3,482.4,606.5,644.7,298.3,654.5,606.1,527.8,357.1,771.0,517.9,320.8,344.7,629.3,663.3,62.5,718.3,612.2,628.9,763.8,795.7,621.5,267.9,167.4,188.9,638.5,84.5,191.7,710.2,823.2,127.0,288.1,289.4,572.6,100.6,114.6,97.1,392.2,340.0,466.6,686.4,602.9,370.0,170.3,454.8,427.4,110.8,272.8,601.3,430.6,653.8,120.5,635.2,734.2,321.5,815.0,211.8,618.5,246.1,323.0,688.1,690.6,789.9,646.4,609.3,492.8,839.2,599.6,446.4,493.3,464.1,118.3,622.7,633.8,399.4,597.7,818.9,754.4,604.2,783.4,137.2,328.9,823.1,406.3,160.8,355.1,613.1,49.0,791.7,629.2,107.3,594.7,807.8,438.1,591.3,549.1,528.9,593.0,482.9,497.9,109.7,665.8,629.3,867.0,670.7,326.8,519.9,672.4,628.1,487.7,155.0,684.7,829.7,451.6,690.6,610.2,437.9,598.8,1656.8,424.6,829.7,794.1,629.8,40.0,545.4
AF,750.3,0.0,466.8,454.8,34.7,81.1,665.0,654.9,505.2,106.9,560.1,91.0,490.2,597.8,217.5,492.7,275.7,433.1,606.9,488.8,236.8,530.4,423.7,459.9,573.7,538.3,462.1,579.3,444.2,189.9,553.8,178.4,537.9,618.9,397.8,414.1,461.4,510.0,555.5,629.3,220.3,311.0,451.0,597.4,825.3,326.7,436.3,427.2,209.7,609.3,475.2,262.3,228.3,454.5,427.2,583.6,565.5,531.7,214.3,216.8,808.3,18.5,236.1,213.9,420.0,139.8,442.2,586.0,685.3,634.2,459.2,810.3,709.6,240.9,167.3,644.9,554.5,619.4,393.3,846.4,636.5,822.9,441.6,496.3,420.5,479.0,219.7,948.8,627.1,408.7,493.1,689.6,535.1,277.7,446.4,184.5,846.3,223.1,390.4,597.8,471.2,627.5,294.9,711.9,569.4,218.8,483.2,446.1,467.1,430.0,558.5,495.4,420.3,512.1,447.2,418.0,632.6,207.5,426.4,448.8,418.4,475.1,410.6,424.9,439.6,716.0,573.6,479.3,448.8,635.6,542.1,76.4,794.8,447.9,194.2,833.1,250.9,151.9,448.3,412.0,614.8,594.6,226.9,548.6,509.8,835.5,486.5,285.5,211.1,491.4,531.7,585.6,465.0,61.5,499.6,690.5,215.4,173.8,517.3,128.0,212.4,503.6,419.5,1997.3,611.6,485.9,450.3,286.0,736.7,611.1
AI,632.0,422.1,0.0,336.5,377.3,330.8,546.7,536.6,386.9,391.9,364.5,323.2,369.4,479.5,406.7,158.3,333.9,76.8,455.7,555.0,371.3,277.2,90.2,526.1,455.4,421.2,39.1,461.0,156.1,325.4,435.5,335.8,260.6,500.6,80.0,295.8,169.1,136.1,401.8,511.0,366.7,377.2,88.1,479.1,710.2,372.7,318.0,123.6,364.6,494.1,160.1,328.5,250.2,336.2,493.4,432.4,447.2,413.4,351.7,385.7,690.0,440.7,332.1,321.4,483.5,518.1,21.0,467.7,564.5,515.9,120.4,689.5,591.3,432.6,545.6,526.6,436.2,501.1,75.6,728.1,518.2,704.6,323.3,378.0,299.7,239.1,325.3,676.4,508.8,290.4,281.9,571.0,416.8,321.2,328.1,376.2,728.0,357.6,456.6,477.0,538.9,509.2,338.4,593.6,451.1,410.5,243.3,512.3,177.3,112.3,407.3,561.6,138.6,292.7,327.4,299.7,514.3,345.1,186.5,330.5,100.7,538.8,476.8,139.3,505.8,597.5,452.8,545.5,330.5,517.3,423.8,335.5,663.3,514.1,349.1,712.3,317.1,530.2,330.0,153.8,419.2,399.0,321.7,383.1,269.9,717.2,65.8,349.2,586.9,119.7,413.4,387.5,243.3,350.5,259.7,572.2,407.1,552.1,315.1,413.0,330.1,298.3,120.2,1757.4,493.3,552.1,519.1,352.2,618.4,415.5
AN,380.6,402.4,348.8,0.0,357.6,311.1,345.9,236.8,87.1,372.2,189.3,301.1,67.1,179.7,389.5,374.7,322.2,315.1,236.1,535.3,351.6,159.6,305.7,506.4,155.6,120.2,344.1,161.2,326.2,305.7,135.7,316.1,167.1,299.8,279.8,75.6,343.4,392.0,184.7,310.2,345.1,357.5,333.0,179.3,455.6,353.0,103.8,309.2,347.4,191.2,357.2,308.8,230.5,83.5,473.7,212.8,147.4,113.6,332.0,366.0,438.6,421.0,314.9,331.6,466.5,498.4,324.2,167.9,271.3,216.1,341.2,440.6,283.2,412.9,525.9,264.1,136.4,201.3,275.3,476.7,317.4,453.2,70.8,41.4,88.0,389.9,305.6,579.1,209.0,76.2,122.3,319.9,117.0,304.0,76.3,356.5,476.6,337.9,436.9,179.7,517.7,209.4,321.2,360.8,151.3,390.8,394.1,492.6,349.1,312.0,187.7,541.9,302.3,141.3,114.7,85.5,313.5,325.4,337.3,78.0,300.4,521.6,457.1,306.9,486.1,346.3,155.5,525.8,36.5,217.5,124.0,315.8,425.1,494.4,331.9,463.4,297.4,510.5,59.5,294.0,244.0,223.8,295.7,177.8,192.8,465.8,368.5,332.0,569.7,373.4,113.6,214.8,375.9,330.8,182.6,320.8,387.4,532.4,146.5,393.3,312.9,132.8,301.5,1901.2,193.5,532.4,496.8,332.5,367.0,240.3
AP,715.5,44.7,432.0,420.0,0.0,46.3,630.2,620.1,470.4,72.1,525.3,56.2,455.4,563.0,182.7,457.9,240.9,398.3,572.1,454.0,202.0,495.6,388.9,425.1,538.9,503.5,427.3,544.5,409.4,155.1,519.0,143.6,503.1,584.1,363.0,379.3,426.6,475.2,520.7,594.5,185.5,276.2,416.2,562.6,790.5,291.9,401.5,392.4,174.9,574.5,440.4,227.5,193.5,419.7,392.4,548.8,530.7,496.9,179.5,182.0,773.5,63.3,201.3,179.1,385.2,140.7,407.4,551.2,650.5,599.4,424.4,775.5,674.8,206.1,168.2,610.1,519.7,584.6,358.5,811.6,601.7,788.1,406.8,461.5,385.7,444.2,184.9,914.0,592.3,373.9,458.3,654.8,500.3,242.9,411.6,149.7,811.5,188.3,355.6,563.0,436.4,592.7,260.1,677.1,534.6,184.0,448.4,411.3,432.3,395.2,523.7,460.6,385.5,477.3,412.4,383.2,597.8,172.7,391.6,414.0,383.6,440.3,375.8,390.1,404.8,681.2,538.8,444.5,414.0,600.8,507.3,41.6,760.0,413.1,159.4,798.3,216.1,152.8,413.5,377.2,580.0,559.8,192.1,513.8,475.0,800.7,451.7,250.7,212.0,456.6,496.9,550.8,430.2,26.7,464.8,655.7,180.6,174.7,482.5,93.2,177.6,468.8,384.7,1962.5,576.8,451.1,415.5,251.2,701.9,576.3
AW,669.1,91.2,385.6,373.6,46.4,0.0,583.8,573.7,424.0,61.0,478.9,9.8,409.0,516.6,136.3,411.5,194.5,351.9,525.7,407.6,155.6,449.2,342.5,378.7,492.5,457.1,380.9,498.1,363.0,108.7,472.6,97.2,456.7,537.7,316.6,332.9,380.2,428.8,474.3,548.1,139.1,229.8,369.8,516.2,744.1,245.5,355.1,346.0,128.5,528.1,394.0,181.1,147.1,373.3,346.0,502.4,484.3,450.5,133.1,135.6,727.1,109.8,154.9,132.7,338.8,187.2,361.0,504.8,604.1,553.0,378.0,729.1,628.4,159.7,214.7,563.7,473.3,538.2,312.1,765.2,555.3,741.7,360.4,415.1,339.3,397.8,138.5,867.6,545.9,327.5,411.9,608.4,453.9,196.5,365.2,103.3,765.1,141.9,309.2,516.6,390.0,546.3,213.7,630.7,488.2,137.6,402.0,364.9,385.9,348.8,477.3,414.2,339.1,430.9,366.0,336.8,551.4,126.3,345.2,367.6,337.2,393.9,329.4,343.7,358.4,634.8,492.4,398.1,367.6,554.4,460.9,4.6,713.6,366.7,113.0,751.9,169.7,199.3,367.1,330.8,533.6,513.4,145.7,467.4,428.6,754.3,405.3,204.3,258.5,410.2,450.5,504.4,383.8,19.6,418.4,609.3,134.2,221.2,436.1,82.1,131.2,422.4,338.3,1916.1,530.4,404.7,369.1,204.8,655.5,529.9
AZ,190.9,626.1,572.5,337.0,581.3,534.8,0.0,168.1,263.9,595.9,452.9,524.8,364.3,280.0,613.2,598.4,545.9,538.8,499.7,759.0,575.3,423.2,529.4,730.1,255.9,309.8,567.8,245.6,549.9,529.4,325.3,539.8,430.7,59.5,503.5,388.4,567.1,615.7,448.3,69.9,568.8,581.2,556.7,253.9,265.9,576.7,440.9,532.9,571.1,256.8,580.9,532.5,454.2,315.6,697.4,476.4,279.3,303.2,555.7,589.7,248.9,644.7,538.6,555.3,690.2,722.1,547.9,226.4,125.9,147.4,564.9,250.9,71.3,636.6,749.6,85.5,246.6,247.9,499.0,287.0,77.1,263.5,350.7,298.5,425.1,653.5,529.3,389.4,128.8,413.3,385.9,130.2,231.3,527.7,389.1,580.2,286.9,561.6,660.6,280.0,741.4,170.3,544.9,46.8,281.5,614.5,657.7,716.3,572.8,535.7,451.3,765.6,526.0,404.9,451.8,422.6,73.2,549.1,600.9,357.9,524.1,745.3,680.8,530.6,709.8,156.6,287.4,749.5,364.8,119.3,313.6,539.5,235.4,718.1,555.6,273.7,521.1,734.2,396.6,517.7,507.6,487.4,519.4,441.4,456.4,276.1,592.2,555.7,793.4,597.1,285.3,478.4,639.5,554.5,446.2,131.1,611.1,756.1,410.1,617.0,536.6,396.4,525.2,1711.5,383.1,756.1,720.5,556.2,177.3,503.9
BA,221.8,605.1,548.6,226.9,560.3,513.8,186.4,0.0,153.8,574.9,342.8,506.2,254.2,169.9,592.2,561.1,524.9,501.5,389.6,738.0,554.3,313.1,492.1,709.1,145.8,200.9,544.5,135.5,512.6,508.4,215.2,518.8,320.6,141.6,482.4,278.3,529.8,576.3,338.2,131.0,547.8,560.2,519.4,143.8,296.8,555.7,330.8,495.6,550.1,144.1,543.6,511.5,433.2,205.5,676.4,366.3,169.2,193.1,534.7,568.7,279.8,623.7,517.6,506.9,666.9,701.1,526.9,116.3,112.5,21.3,523.2,281.8,124.4,615.6,728.6,105.3,136.5,137.8,478.0,317.9,124.0,294.4,240.6,188.4,315.0,543.4,508.3,420.3,50.2,303.2,275.8,160.8,121.2,506.7,279.0,559.2,317.8,540.6,639.6,169.9,720.4,50.8,523.9,202.0,171.4,593.5,547.6,695.3,535.5,514.7,341.2,744.6,488.7,294.8,340.2,312.5,127.7,528.1,490.8,247.8,503.1,724.3,659.8,493.3,688.8,187.5,177.3,728.5,254.7,58.7,203.5,518.5,266.3,697.1,534.6,304.6,500.1,713.2,286.5,496.7,397.5,377.3,498.1,322.2,346.3,307.0,571.2,534.7,772.4,559.9,175.2,368.3,529.4,533.5,336.1,162.0,590.1,735.1,300.0,596.0,515.6,286.3,504.2,1742.4,273.0,735.1,699.5,535.2,208.2,393.8
BB,293.4,451.2,397.6,73.0,406.4,359.9,258.0,149.6,0.0,421.0,188.9,349.9,100.3,92.5,438.3,407.2,371.0,347.6,235.7,584.1,400.4,159.2,338.2,555.2,68.4,45.8,392.9,83.8,358.7,354.5,61.3,364.9,166.7,213.2,328.6,124.4,375.9,424.6,184.3,202.6,393.9,406.3,365.5,92.1,368.4,401.8,176.9,341.7,396.2,104.0,389.7,357.6,279.3,51.6,522.5,212.4,72.3,39.2,380.8,414.8,351.4,469.8,363.7,380.4,515.3,547.2,373.0,80.7,184.1,128.9,373.7,353.4,196.0,461.7,574.7,176.9,49.2,114.1,324.1,389.5,195.6,366.0,86.7,34.5,161.1,389.5,354.4,491.9,121.8,149.3,121.9,232.7,29.8,352.8,125.1,405.3,389.4,386.7,485.7,92.5,566.5,122.2,370.0,273.6,64.1,439.6,393.7,541.4,381.6,360.8,187.3,590.7,334.8,140.9,187.8,158.6,199.3,374.2,336.9,93.9,349.2,570.4,505.9,339.4,534.9,259.1,80.4,574.6,100.8,130.3,49.6,364.6,337.9,543.2,380.7,376.2,346.2,559.3,132.6,342.8,243.6,223.4,344.5,177.4,192.4,378.6,417.3,380.8,618.5,406.0,21.3,214.4,375.5,379.6,182.2,233.6,436.2,581.2,146.1,442.1,361.7,132.4,350.3,1814.0,119.1,581.2,545.6,381.3,279.8,239.9
BE,723.7,130.5,440.2,428.2,85.7,54.5,638.4,628.3,478.6,0.0,533.5,64.4,463.6,571.2,190.9,466.1,249.1,406.5,580.3,462.2,210.2,503.8,397.1,433.3,547.1,511.7,435.5,552.7,417.6,163.3,527.2,151.8,511.3,592.3,371.2,387.5,434.8,483.4,528.9,602.7,193.7,284.4,424.4,570.8,798.7,300.1,409.7,400.6,183.1,582.7,448.6,235.7,201.7,427.9,400.6,557.0,538.9,505.1,187.7,190.2,781.7,149.1,209.5,187.3,393.4,226.5,415.6,559.4,658.7,607.6,432.6,783.7,683.0,214.3,254.0,618.3,527.9,592.8,366.7,819.8,609.9,796.3,415.0,469.7,393.9,452.4,193.1,922.2,600.5,382.1,466.5,663.0,508.5,251.1,419.8,157.9,819.7,196.5,363.8,571.2,444.6,600.9,268.3,685.3,542.8,192.2,456.6,419.5,440.5,403.4,531.9,468.8,393.7,485.5,420.6,391.4,606.0,180.9,399.8,422.2,391.8,448.5,384.0,398.3,413.0,689.4,547.0,452.7,422.2,609.0,515.5,49.8,768.2,421.3,167.6,806.5,224.3,238.6,421.7,385.4,588.2,568.0,200.3,522.0,483.2,808.9,459.9,258.9,297.8,464.8,505.1,559.0,438.4,58.9,473.0,663.9,188.8,260.5,490.7,21.0,185.8,477.0,392.9,1970.7,585.0,459.3,423.7,259.4,710.1,584.5
