from_stop,AF,AU,BA,BH,BK,BM,CH,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OR,OT,OX,PE,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VB,VL,VO,VR,WN,WQ,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
AF,0.0,165.3,234.5,207.7,144.6,168.4,202.1,202.7,164.4,227.1,247.2,171.9,147.2,131.7,210.8,267.6,142.9,241.7,209.1,157.8,230.8,131.7,250.1,208.5,222.4,490.5,189.4,192.1,260.9,171.0,99.8,184.5,168.3,116.4,137.2,221.8,186.4,181.5,2530.1,189.3,149.4,246.7,138.0,208.2,210.8,164.1,183.0,163.0,180.4,221.4,186.0,215.2,180.3,237.8,97.7,197.7,198.6,190.9,133.9,236.5,212.0,119.6,176.3,214.6,218.5,323.8,118.1,210.8,179.5,188.9,101.8,198.4,182.5,237.2,186.8,159.5,158.8,147.0,114.6,168.3,514.3,67.5,203.8,166.7,250.7,139.9,201.9,241.9,209.4,198.3,226.6,227.4,119.1
AU,204.6,0.0,293.4,101.4,260.9,46.9,104.0,312.6,333.8,353.0,306.1,247.2,209.1,301.1,380.2,326.5,201.8,288.5,268.0,327.2,267.3,115.6,377.1,216.7,278.2,659.9,315.3,271.1,372.9,179.2,176.7,259.8,73.6,142.6,38.0,280.7,85.3,56.1,2699.5,358.7,80.7,320.8,69.3,367.7,380.2,62.4,20.4,74.1,15.1,283.8,333.3,114.1,349.7,296.7,160.5,336.2,80.1,249.8,323.9,54.4,249.0,218.1,8.4,323.4,316.6,360.8,177.0,336.7,325.7,312.4,174.1,344.2,82.8,296.1,91.2,328.9,93.4,130.9,85.2,227.2,683.7,128.1,100.7,292.6,309.6,104.9,320.3,395.1,246.4,257.2,314.7,264.4,145.6
BA,266.4,330.6,0.0,385.2,286.2,373.1,314.6,130.9,170.3,220.3,12.6,269.9,154.9,194.0,241.3,60.6,184.8,117.5,149.8,119.8,319.5,297.0,201.4,371.9,173.6,556.8,196.6,122.0,186.6,334.4,318.8,273.2,369.5,299.7,302.5,137.4,298.9,346.8,2602.7,175.0,314.7,67.3,303.3,186.0,241.3,329.4,353.6,328.3,345.7,77.4,208.2,327.7,166.0,94.6,180.8,260.0,363.9,121.1,275.5,407.5,283.7,237.8,341.6,155.2,183.9,179.7,160.9,241.3,97.3,233.5,320.8,170.8,347.8,200.7,299.3,225.8,324.1,312.3,333.6,219.7,580.6,251.9,316.3,110.4,51.8,323.9,264.2,213.4,323.4,115.4,81.8,315.1,302.4
BH,232.4,84.6,311.2,0.0,333.1,127.1,57.1,330.4,351.6,414.3,323.9,316.4,223.9,318.9,398.0,344.3,219.6,318.4,285.8,345.0,374.6,133.4,400.9,234.5,299.1,677.7,376.6,268.8,386.1,197.0,244.3,298.4,105.5,160.4,55.8,298.5,41.4,82.8,2717.3,376.5,98.5,323.4,87.1,385.5,398.0,65.4,72.2,112.1,99.7,298.1,373.2,70.2,367.5,314.5,174.4,384.9,15.6,267.6,343.5,107.7,318.2,220.5,84.2,341.2,334.4,430.0,194.8,398.0,343.5,330.2,246.3,357.1,131.4,313.9,58.0,346.7,133.0,148.7,154.4,245.0,701.5,145.9,75.0,353.9,327.4,119.7,388.0,412.9,315.6,275.0,329.5,333.6,163.1
BK,120.4,260.5,282.0,302.9,0.0,210.8,297.3,189.1,150.8,197.4,289.6,51.0,234.9,102.0,181.1,303.5,230.6,243.0,245.9,144.2,69.4,226.9,214.4,303.7,228.2,478.8,175.8,291.4,235.8,266.2,117.5,63.2,215.5,211.6,232.4,221.2,281.6,234.8,2518.4,175.7,244.6,260.2,233.2,194.6,181.1,256.1,278.2,229.0,245.6,306.0,172.4,310.4,166.7,337.5,185.4,100.6,293.8,251.5,71.4,322.7,46.0,198.7,271.5,201.0,204.9,125.2,205.8,181.1,165.9,175.3,119.5,184.8,209.5,201.1,282.0,178.8,254.0,242.2,161.8,317.9,502.6,162.7,299.0,153.1,230.1,235.1,83.2,212.2,62.2,297.6,213.0,28.8,214.6
BM,162.1,42.0,328.1,146.5,216.9,0.0,146.1,289.1,250.8,313.5,336.3,204.7,240.8,213.6,297.2,361.2,232.0,320.2,302.7,244.2,258.4,160.7,330.5,261.8,312.9,576.9,275.8,305.8,351.9,224.3,134.2,217.3,49.4,187.7,83.1,315.4,130.4,63.5,2616.5,275.7,98.1,355.5,109.5,294.6,297.2,82.4,65.5,82.7,29.9,318.5,250.3,159.2,266.7,331.4,195.2,293.7,125.2,284.5,281.4,99.5,206.5,228.6,58.3,301.0,304.9,318.3,211.7,297.2,265.9,275.3,130.1,279.6,69.4,330.8,136.3,241.4,100.8,176.0,42.7,261.9,600.7,186.6,145.8,248.6,339.8,147.0,277.8,328.3,203.9,291.9,313.0,221.9,190.7
CH,272.5,90.0,351.3,40.0,354.0,137.0,0.0,370.5,391.7,454.4,364.0,337.3,264.0,359.0,438.1,384.4,259.7,361.6,325.9,385.1,360.4,173.5,435.0,214.6,336.5,717.8,416.7,329.0,426.2,177.1,265.2,349.9,145.6,200.5,95.9,338.6,14.4,121.2,2757.4,416.6,138.6,371.8,127.2,425.6,438.1,105.5,69.5,152.2,105.1,338.2,419.5,13.1,407.6,354.6,218.4,433.6,55.7,307.7,364.4,101.7,339.1,269.4,81.5,381.3,374.5,450.9,234.9,438.1,383.6,370.3,267.2,402.1,169.8,354.0,80.8,386.8,172.7,188.8,175.3,285.1,741.6,158.4,72.3,394.0,367.5,159.8,408.9,453.0,336.5,315.1,369.6,354.5,203.2
CP,223.0,287.2,133.5,341.8,238.8,329.7,342.0,0.0,142.3,190.6,146.2,222.5,139.0,146.6,147.4,171.5,181.9,69.0,73.8,90.4,272.1,253.6,107.5,395.3,67.1,509.4,65.6,191.3,92.7,357.8,275.4,225.8,326.1,256.3,259.1,49.1,326.3,303.4,2549.0,155.0,271.3,112.7,259.9,92.1,147.4,286.0,310.2,284.9,302.3,153.8,114.3,355.1,146.0,216.9,137.4,212.6,320.5,117.0,228.1,364.1,236.3,194.4,298.2,24.3,73.9,132.3,158.0,147.4,50.1,109.0,277.4,39.8,304.4,89.7,355.5,178.4,280.7,268.9,290.2,145.8,533.2,208.5,372.5,99.3,81.6,280.5,216.8,119.5,276.0,197.5,72.2,267.7,259.0
DA,159.8,299.9,197.6,342.3,162.3,255.0,336.7,104.7,0.0,49.9,205.2,146.0,211.6,70.1,149.2,219.1,254.5,156.7,187.8,59.8,195.6,266.3,93.4,343.1,172.7,432.9,85.6,263.9,94.6,305.6,156.9,149.3,254.9,251.0,271.8,136.8,321.0,274.2,2472.5,59.2,284.0,180.5,272.6,133.0,149.2,298.7,317.6,268.4,285.0,221.6,110.8,349.8,67.6,289.5,210.0,136.1,333.2,211.2,151.6,371.1,159.8,267.0,310.9,128.3,132.5,55.8,230.6,149.2,81.5,72.9,158.9,112.1,248.9,146.4,321.4,101.9,293.4,281.6,201.2,218.4,456.7,202.1,338.4,68.7,145.7,274.5,140.3,88.3,199.5,270.1,128.6,191.2,253.7
DS,203.6,346.7,263.0,386.1,206.1,298.8,380.5,146.5,43.7,0.0,275.7,189.8,255.4,113.9,55.9,301.0,298.3,203.4,203.3,143.6,203.6,310.1,77.2,386.9,193.9,476.7,129.4,249.1,98.6,349.4,200.7,193.1,298.7,294.8,315.6,178.6,364.8,318.0,2516.3,75.0,327.8,225.6,316.4,123.0,55.9,339.3,361.4,312.2,328.8,283.3,118.7,393.6,83.4,288.2,249.9,177.7,377.0,246.5,224.6,384.7,203.6,310.8,354.7,170.8,176.3,99.6,274.4,55.9,125.3,116.7,202.7,155.9,292.7,190.2,365.2,145.7,329.9,325.4,245.0,262.2,500.5,245.9,400.2,134.2,211.1,318.3,184.1,75.0,243.3,268.8,188.5,235.0,297.5
