from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,170.0,269.4,239.4,227.6,226.6,99.0,291.1,262.8,260.9,205.8,241.0,287.7,237.0,393.4,310.4,238.5,303.5,68.5,335.6,344.2,373.1,242.6,187.4,274.9,265.8,0.0,300.4,178.0,178.0,331.3,239.2,170.7,287.6,327.4,275.8,249.6,247.8,349.2,166.2,188.0,276.1,338.7,360.5,257.2,313.5,159.2,252.4,346.2,311.3,192.5,189.7,309.2,384.0,299.5,222.7,311.8,198.2,178.7,248.1,212.4,192.4,297.3,273.3,195.6,363.9,373.5,246.7,255.8,328.3,296.0,319.8,288.8,372.1,186.6,1288.1,248.7,329.9,314.9,332.0,384.9,212.5,246.6,269.0,283.0,124.9,211.7,242.1,257.8,376.7,259.5,232.1,305.0,257.1,227.6,147.6,306.2,323.1,162.5,199.2,248.2,188.3,239.3,287.3,172.6,303.2,251.4,294.4,272.7,230.7,280.8,373.4,244.3,291.1,294.9,163.2,234.9,298.4,89.5,264.2,284.6,275.1,328.9,341.8,248.2,289.5,205.0,289.5,296.1,233.4,296.9,230.6,176.2,241.0,198.3,111.2,231.2,168.7,307.1,234.4,171.9,178.8,232.6,319.9,299.8,334.4,357.3,273.2
AH,181.9,0.0,117.3,113.0,101.2,100.2,80.3,194.7,136.4,332.9,150.0,178.8,135.6,297.5,223.3,267.7,317.0,241.3,111.8,405.2,422.7,427.4,186.8,151.6,260.9,139.4,181.9,130.3,34.4,7.9,161.2,299.7,249.2,179.2,204.2,336.3,199.3,326.3,240.8,128.0,125.0,336.6,417.2,190.4,170.0,294.6,121.0,312.9,237.8,141.2,66.1,81.3,139.1,213.9,147.4,114.3,141.7,111.0,204.3,148.8,176.6,66.0,188.9,217.5,88.2,224.9,203.4,307.2,129.4,158.2,356.5,223.4,136.7,230.3,164.2,1323.5,140.3,284.8,209.3,223.6,454.5,101.3,120.2,142.6,166.5,229.9,241.7,133.7,149.4,166.4,166.2,123.7,196.6,148.7,119.2,39.2,366.7,383.6,241.0,72.8,308.7,79.9,177.1,149.5,64.2,133.1,81.3,372.9,164.3,222.9,341.3,163.1,304.8,182.7,186.5,110.9,295.4,190.0,90.0,155.8,345.1,210.7,220.5,402.3,139.8,181.1,96.6,237.7,144.0,171.2,266.1,291.1,256.7,132.6,89.9,68.1,114.7,28.9,137.0,294.9,197.5,204.4,170.4,167.8,191.4,193.5,147.0,276.0
AI,265.2,109.9,0.0,223.0,211.2,210.2,190.3,304.7,246.4,440.5,260.0,179.5,81.7,407.5,198.1,377.7,394.1,242.0,221.8,515.2,499.8,537.4,296.8,261.6,370.9,249.4,265.2,109.8,144.4,101.9,132.4,409.7,326.3,289.2,121.4,446.3,178.8,403.4,155.8,238.0,235.0,446.6,494.3,194.9,202.1,296.8,231.0,422.9,177.8,120.7,176.1,191.3,139.8,193.4,93.5,224.3,121.2,111.7,314.3,181.5,286.6,176.0,280.6,327.5,197.2,195.5,204.1,417.2,239.4,158.9,466.5,333.4,82.8,203.7,274.2,1324.2,250.3,394.8,146.5,333.6,564.5,210.7,230.2,252.6,266.6,295.2,242.4,243.7,129.3,112.5,276.2,233.7,306.6,240.4,229.2,149.2,476.7,493.6,318.1,182.8,418.7,189.9,177.8,96.7,174.2,112.6,42.8,450.0,274.3,332.9,451.3,109.2,414.8,292.7,126.5,111.6,405.4,300.0,200.0,247.5,455.1,190.2,132.2,512.3,249.8,222.9,206.6,345.9,90.1,171.9,376.1,401.1,331.8,242.6,199.9,178.1,232.8,138.9,12.7,404.9,307.5,205.1,171.1,113.9,188.3,303.5,93.1,386.0
AO,239.7,121.4,238.8,0.0,111.8,29.6,138.1,124.1,65.8,259.9,104.7,300.3,257.1,252.2,344.8,197.1,247.2,362.8,169.6,334.6,377.4,372.1,141.5,106.3,190.3,68.8,239.7,251.8,129.4,129.4,282.7,254.4,203.9,257.0,325.7,291.0,320.8,281.0,318.6,185.8,79.7,291.3,371.9,315.9,291.5,224.0,178.8,267.6,315.6,262.7,57.9,159.1,260.6,335.4,268.9,192.1,263.2,232.5,159.0,217.5,131.3,94.8,216.7,172.2,165.0,333.3,324.9,261.9,58.8,279.7,311.2,152.8,258.2,341.5,118.9,1438.6,218.1,216.6,284.3,301.4,383.9,55.4,7.1,72.0,86.0,287.7,288.3,211.5,227.2,346.1,120.9,201.5,274.4,251.6,197.0,117.0,321.4,338.3,195.7,50.3,263.4,157.7,298.6,238.7,142.0,254.6,202.8,327.6,242.1,177.6,296.0,342.8,259.5,260.5,264.3,232.4,250.1,267.8,147.8,212.9,299.8,332.2,298.3,357.0,217.6,258.9,174.4,160.1,265.5,292.7,195.5,245.8,209.4,210.4,167.7,125.9,200.6,120.1,258.5,249.6,152.2,251.3,291.9,289.3,269.2,122.9,326.7,194.3
AS,220.0,102.3,219.7,102.1,0.0,89.2,119.0,183.7,125.4,319.5,139.0,281.2,238.0,286.5,325.7,256.7,306.0,343.1,150.5,394.2,411.7,416.1,175.8,140.6,249.9,128.4,220.6,232.7,110.3,110.3,263.6,288.7,238.2,237.3,306.6,325.3,301.7,315.3,298.9,166.7,114.0,325.7,406.2,296.8,272.4,283.6,159.1,301.9,296.5,243.6,55.1,140.0,240.9,315.7,249.8,173.0,244.1,213.4,193.3,192.6,165.6,30.2,276.3,206.5,145.9,314.2,305.8,296.2,118.4,260.6,345.5,212.4,239.1,322.4,153.2,1419.5,199.0,276.2,264.6,281.7,443.5,89.8,109.2,131.6,145.6,268.6,268.6,192.4,208.1,327.0,155.2,181.8,255.3,311.2,177.3,97.9,356.6,372.7,230.0,61.8,297.7,138.6,279.5,219.6,122.9,235.5,183.7,361.9,223.0,211.9,330.3,323.7,293.8,241.4,245.2,213.3,284.4,248.7,128.7,272.5,334.1,313.1,278.6,391.3,198.5,239.8,155.3,224.9,246.4,273.6,255.1,280.1,243.7,191.3,148.6,106.8,180.9,101.0,242.2,283.9,186.5,232.2,272.8,270.2,250.1,182.5,307.6,253.9
AZ,217.1,98.8,216.2,39.8,88.6,0.0,115.5,94.4,36.1,232.6,82.1,277.7,234.5,229.6,322.2,167.4,217.5,340.2,147.0,304.9,354.8,342.7,118.9,83.7,160.6,39.1,217.1,229.2,106.8,106.8,260.1,231.8,181.3,234.4,303.1,268.4,298.2,258.4,296.0,163.2,57.1,268.7,349.3,289.3,268.9,194.3,156.2,245.0,293.0,240.1,35.3,136.5,238.0,312.8,246.3,169.5,240.6,209.9,136.4,204.0,108.7,72.2,187.0,149.6,143.4,310.7,302.3,239.3,29.1,257.1,288.6,123.1,235.6,318.9,96.3,1416.0,195.5,184.5,264.5,278.8,354.2,33.4,47.0,42.3,66.2,265.1,265.7,188.9,204.6,323.5,98.3,178.9,251.8,221.9,174.4,94.4,298.8,315.7,173.1,27.7,240.8,135.1,276.0,248.4,119.4,232.0,180.2,305.0,219.5,155.0,273.4,320.2,236.9,237.9,241.7,209.8,227.5,245.2,125.2,183.2,277.2,309.6,275.7,334.4,195.0,236.3,151.8,128.6,242.9,270.1,165.8,223.2,188.8,187.8,145.1,103.3,169.9,97.5,235.9,227.0,129.6,228.7,269.3,266.7,246.6,93.2,304.1,175.7
BE,101.5,70.9,188.3,140.3,128.5,127.5,0.0,222.0,163.7,273.2,153.3,249.8,206.6,240.8,294.3,211.3,248.4,312.3,31.4,345.5,354.1,383.3,190.1,134.9,284.8,166.7,101.5,201.3,78.9,78.9,232.2,243.0,180.6,188.5,275.2,279.6,270.3,257.7,250.1,67.1,135.5,279.9,348.6,261.4,241.0,214.4,60.1,256.2,247.1,212.2,93.4,90.6,210.1,284.9,218.4,123.6,212.7,182.0,147.6,158.1,159.9,93.3,198.2,220.8,97.5,264.8,274.4,250.5,156.7,229.2,299.8,250.7,207.7,273.0,134.1,1300.4,149.6,228.4,218.6,232.9,394.8,128.6,147.5,169.9,193.8,149.5,150.1,143.0,158.7,277.6,207.0,133.0,205.9,158.0,128.5,48.5,310.0,326.9,172.4,100.1,252.0,89.2,248.1,220.5,73.5,204.1,152.3,304.3,173.6,178.2,284.6,274.3,248.1,192.0,195.8,181.9,238.7,199.3,9.6,165.1,288.4,281.7,229.8,345.6,149.1,190.4,105.9,241.0,215.0,242.2,306.8,234.4,188.1,141.9,99.2,12.1,124.0,69.6,208.0,238.2,140.8,113.1,241.4,238.8,200.7,220.8,258.2,283.1
BG,316.3,191.2,308.6,132.2,181.0,92.3,207.9,0.0,89.3,154.8,143.6,370.1,326.9,261.7,414.6,154.1,139.7,432.6,239.4,227.1,305.0,264.9,97.0,160.5,82.8,106.4,316.3,321.6,199.2,199.2,352.5,263.9,129.1,326.8,395.5,300.5,390.6,208.6,380.4,255.6,149.5,300.8,299.5,381.7,361.3,181.0,248.6,277.1,377.4,332.5,127.7,228.9,330.4,405.2,338.7,261.9,333.0,302.3,228.8,288.4,185.5,164.6,173.7,150.8,235.8,395.1,394.7,271.4,96.4,349.5,320.7,28.6,328.0,403.3,188.7,1430.2,287.9,171.2,348.9,371.2,276.4,125.8,139.4,50.1,143.0,297.3,279.9,281.3,289.0,407.9,190.7,263.3,344.2,208.6,266.8,186.8,286.2,342.1,134.4,120.1,272.9,237.3,368.4,340.8,211.8,324.4,272.6,255.2,311.9,247.4,305.5,404.6,269.0,330.3,326.1,302.2,259.6,337.6,217.6,169.9,309.3,402.0,360.1,360.8,279.4,320.7,244.2,50.8,335.3,362.5,88.0,255.3,120.4,280.2,237.5,195.7,254.3,189.9,328.3,259.1,222.0,338.1,361.7,359.1,331.0,79.9,388.5,97.9
BH,265.1,146.8,264.2,87.8,136.6,47.9,163.5,83.2,0.0,221.4,130.1,325.7,282.5,277.6,370.2,156.2,206.3,388.2,195.0,293.7,371.6,331.5,166.9,131.7,149.4,62.0,265.1,277.2,154.8,154.8,308.1,279.8,195.7,282.4,351.1,316.4,346.2,275.2,344.0,211.2,105.1,316.7,366.1,337.3,316.9,183.1,204.2,293.0,341.0,288.1,83.3,184.5,286.0,360.8,294.3,217.5,288.6,257.9,184.4,252.0,156.7,120.2,175.8,197.6,191.4,358.7,350.3,287.3,52.0,305.1,336.6,111.9,283.6,366.9,144.3,1464.0,243.5,173.3,312.5,326.8,343.0,81.4,95.0,31.1,98.6,313.1,313.7,236.9,252.6,371.5,146.3,226.9,299.8,210.7,222.4,142.4,346.8,363.7,201.0,75.7,288.8,183.1,324.0,296.4,167.4,280.0,228.2,321.8,267.5,203.0,321.4,368.2,284.9,285.9,289.7,257.8,275.5,293.2,173.2,172.0,325.2,357.6,323.7,382.4,243.0,284.3,199.8,117.4,290.9,318.1,154.6,271.2,187.0,235.8,193.1,151.3,217.9,145.5,283.9,275.0,177.6,276.7,317.3,314.7,294.6,82.0,352.1,164.5
BL,264.7,319.4,425.9,264.1,309.8,224.2,273.1,168.5,221.2,0.0,223.1,399.7,446.4,212.3,542.8,283.8,90.1,460.0,238.0,178.8,255.6,216.3,211.3,204.7,152.3,238.3,266.9,449.8,327.4,327.4,480.7,214.5,79.7,452.8,483.9,251.1,408.3,159.2,512.3,340.3,205.3,249.2,250.1,513.9,415.9,312.9,331.1,227.7,509.3,458.5,255.9,357.1,456.4,531.2,458.2,390.1,461.2,356.9,174.0,405.4,229.7,292.8,305.6,265.1,363.0,527.0,522.9,222.0,228.3,475.5,271.3,197.2,447.5,535.2,201.7,1380.8,416.1,305.5,475.8,497.2,225.9,227.6,271.3,182.0,265.0,245.7,228.3,409.5,420.9,539.8,274.6,393.0,472.4,340.5,392.8,315.0,236.9,296.2,85.0,248.3,223.5,353.5,398.0,434.5,340.0,452.6,400.8,205.8,440.1,248.0,256.1,534.3,219.6,458.5,458.0,321.9,208.0,465.8,263.6,299.6,259.9,433.8,489.8,317.1,411.3,452.6,372.4,166.9,454.8,392.1,174.3,205.9,71.0,408.4,365.7,283.1,392.1,318.1,459.3,209.7,167.2,288.7,391.3,478.6,462.9,211.8,520.4,139.5
