from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IK,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
AO,0.0,575.9,195.8,260.3,440.8,360.0,545.9,173.2,425.8,380.6,379.2,351.0,399.6,274.3,336.0,528.3,526.5,313.4,347.7,478.8,312.1,361.0,346.8,355.6,158.7,129.4,128.3,522.6,436.4,297.1,250.5,199.6,488.0,307.3,110.8,352.2,473.7,89.3,129.0,209.7,321.2,421.2,378.1,120.5,512.8,536.4,221.9,489.2,316.6,353.4,362.1,192.4,325.1,460.0,391.9,360.9,284.2,357.1,232.1,360.5,364.3,371.5,1902.9,225.6,481.8,335.9,298.2,530.3,356.8,216.6,466.0,504.0,285.3,473.9,487.1,352.7,465.0,453.3,338.0,401.4,272.6,156.6,130.2,294.4,308.6,417.7,192.0,221.6,370.4,107.9,305.4,450.8,337.5,376.7,454.0,300.0,312.8,321.6,170.9,341.9,321.2,306.6,315.5,473.5,177.5,241.2,494.6,188.6,550.7,204.6,265.1,193.4,146.7,536.0,301.2,73.3,350.9,197.2
AP,535.6,0.0,571.8,395.1,435.7,445.0,100.2,549.0,447.5,312.8,428.7,371.1,255.1,345.8,356.1,265.1,120.9,282.4,348.2,390.9,451.7,265.3,400.7,440.6,534.5,521.4,573.2,137.2,393.1,347.9,411.3,457.1,400.1,354.5,534.7,352.3,385.8,586.0,497.8,585.5,460.8,265.0,315.9,553.6,424.9,123.7,418.8,401.3,363.8,307.8,318.0,486.0,347.5,161.4,439.1,320.1,375.4,299.6,468.0,445.5,264.7,300.2,1666.7,519.2,156.9,290.3,345.4,87.2,359.2,380.6,378.1,222.8,336.1,235.6,228.6,395.0,377.1,256.7,318.7,313.5,412.2,440.6,522.2,382.7,343.2,329.8,448.4,375.6,324.8,494.5,325.5,201.3,301.6,285.0,366.1,439.6,332.9,414.3,546.7,296.3,298.5,395.5,362.7,214.0,473.4,356.4,411.8,408.6,47.2,415.0,404.7,453.2,449.9,191.7,372.9,514.7,323.1,490.8
AT,174.3,560.8,0.0,223.0,442.0,396.1,530.8,21.1,429.4,381.9,409.9,387.1,454.1,318.6,372.0,493.1,511.4,341.7,383.8,571.8,348.2,389.4,381.9,391.7,35.6,213.7,265.6,507.5,440.0,333.2,215.4,162.3,581.0,335.7,195.1,388.3,566.6,228.9,213.3,13.6,357.3,459.6,379.4,257.8,605.7,561.8,184.6,582.2,345.0,354.7,324.8,329.7,363.4,498.4,420.3,323.6,348.3,387.8,194.8,396.6,365.6,334.2,1958.0,362.9,500.9,337.2,326.6,536.6,395.2,179.3,559.0,468.8,321.4,477.4,537.9,376.2,560.3,418.2,368.7,494.4,308.7,119.3,214.5,257.1,344.7,510.7,331.5,184.3,371.7,192.2,341.5,486.9,300.2,405.1,547.0,336.1,348.9,383.4,106.0,343.2,349.6,368.4,343.9,523.3,317.0,203.9,587.6,151.3,535.6,341.9,301.1,158.3,109.4,500.9,266.2,157.6,313.6,334.5
BN,244.5,400.1,244.7,0.0,474.1,259.5,370.1,221.9,495.4,361.0,249.2,250.5,293.5,182.1,235.5,332.4,350.7,181.1,247.6,411.1,211.6,228.7,221.2,255.1,207.4,229.9,256.6,346.8,431.5,196.6,95.4,121.0,420.3,175.0,243.2,251.7,406.0,294.9,206.3,258.4,220.7,323.0,358.5,237.0,445.1,403.6,82.7,421.5,184.3,346.2,164.1,176.5,226.9,361.8,259.6,162.9,211.7,227.1,131.9,260.0,299.7,173.5,1797.3,209.7,340.2,328.7,165.9,375.9,258.6,64.7,398.3,308.1,184.8,384.2,377.2,215.5,397.3,257.6,208.0,333.7,172.1,104.5,230.7,34.0,208.1,350.0,178.4,59.7,363.2,203.0,204.9,350.3,139.5,244.4,386.3,199.5,212.3,250.6,219.6,334.7,188.9,231.8,183.2,362.6,163.9,40.5,432.0,72.5,377.1,188.7,164.6,117.1,113.8,340.3,105.5,223.6,152.9,181.3
BS,416.2,414.1,419.2,483.5,0.0,514.9,406.6,396.4,105.8,211.5,498.6,546.5,232.8,492.1,531.5,325.9,387.2,352.3,525.7,309.7,521.6,335.2,470.6,510.5,381.9,455.6,507.5,383.3,269.6,506.6,476.0,422.8,318.9,424.4,437.0,530.2,304.6,470.8,455.2,432.9,530.7,442.9,209.0,499.7,343.7,394.6,445.1,320.1,433.7,184.3,387.9,571.6,529.7,341.6,509.0,390.0,521.7,369.5,455.3,515.4,195.2,370.1,1808.8,604.8,376.7,166.8,415.3,388.5,537.1,439.8,296.9,301.6,494.8,307.1,318.0,464.9,298.2,326.6,388.6,232.3,482.1,379.8,456.4,452.6,521.1,248.6,573.5,444.8,201.3,434.1,511.1,379.2,371.5,354.9,284.9,509.5,522.3,560.6,394.1,172.8,368.4,541.8,432.6,304.4,559.0,464.4,330.6,411.8,411.4,532.4,474.6,418.9,369.9,335.1,442.8,399.5,393.0,576.4
BT,344.2,340.5,417.8,279.7,552.7,0.0,349.3,395.0,564.5,439.6,134.0,74.5,372.1,130.3,59.5,312.9,375.6,173.9,114.7,489.7,116.0,221.5,49.7,3.7,380.5,330.0,357.7,371.7,510.1,88.8,295.9,341.7,498.9,96.3,343.3,118.8,484.6,360.6,306.4,431.5,116.7,208.1,437.1,338.1,523.7,323.5,303.4,500.1,87.0,424.8,270.3,272.8,57.7,246.9,144.4,272.4,159.9,219.9,352.6,0.5,378.3,252.5,1752.0,290.2,330.9,407.3,105.4,314.9,125.7,265.2,476.9,288.6,100.6,429.1,422.1,55.6,475.9,336.6,200.8,412.3,109.2,325.2,330.8,267.3,127.7,428.6,232.9,260.2,441.8,303.1,39.1,235.4,253.9,237.2,464.9,95.5,73.9,198.8,392.7,413.3,181.7,180.0,87.1,407.5,260.2,241.0,510.6,293.2,402.0,199.5,117.7,337.8,334.5,385.2,267.7,323.3,275.4,277.6
CE,513.4,109.2,553.8,377.1,417.7,377.9,0.0,531.0,429.5,294.8,410.7,368.9,237.1,343.6,353.9,262.9,75.4,264.4,345.6,372.9,378.7,247.3,382.7,373.5,516.5,503.4,561.7,119.2,375.1,345.7,393.3,439.1,382.1,336.5,516.7,350.1,367.8,568.0,479.8,567.5,387.8,262.8,297.9,551.4,406.9,106.0,400.8,383.3,345.8,289.8,300.0,468.0,345.3,159.2,421.1,302.1,373.2,281.6,450.0,378.4,246.7,282.2,1648.7,501.2,138.9,272.3,327.4,85.0,357.0,362.6,360.1,220.6,333.9,217.6,210.6,377.0,361.4,238.7,300.7,295.5,339.2,422.6,504.2,364.7,341.0,311.8,446.2,357.6,306.8,476.5,323.3,199.1,283.6,267.0,348.1,366.6,330.7,408.3,528.7,278.3,280.5,393.3,344.7,196.0,455.4,338.4,393.8,390.6,88.2,412.8,331.7,435.2,431.9,173.7,354.9,496.7,305.1,472.8
CR,157.3,539.6,22.7,201.8,420.9,374.9,509.6,0.0,408.2,360.7,388.7,365.9,433.0,297.5,350.9,471.9,490.2,320.6,363.0,550.6,327.0,368.2,360.7,370.5,14.4,192.5,253.7,486.3,418.8,312.0,194.3,141.1,559.8,314.5,173.9,367.1,545.5,207.7,192.1,36.4,336.1,438.4,358.2,236.6,584.6,543.1,166.2,561.0,323.8,333.5,303.6,308.5,342.3,477.2,399.1,302.4,327.1,366.6,173.6,375.4,344.4,313.0,1936.8,341.7,479.7,316.0,305.4,515.4,374.0,158.1,537.8,447.6,300.2,456.3,516.7,355.0,536.8,397.1,347.5,473.2,287.5,98.1,193.3,235.9,323.5,489.5,310.4,163.1,350.5,171.0,320.3,465.7,279.0,383.9,525.8,314.9,327.7,366.0,84.8,322.0,328.4,347.2,322.7,502.1,295.9,182.7,571.5,130.1,516.6,320.7,280.0,137.2,88.2,479.8,245.0,136.4,292.4,313.3
CS,402.3,437.3,405.3,469.6,97.2,538.1,429.8,382.5,0.0,234.7,521.8,569.7,256.0,515.3,554.7,349.1,410.4,375.5,548.9,332.9,544.8,358.4,493.8,533.7,368.0,441.7,493.6,406.5,292.8,529.8,462.1,408.9,342.1,447.6,423.1,553.4,327.8,456.9,441.3,419.0,553.9,466.1,232.2,485.8,366.9,417.8,434.0,343.3,456.9,207.5,411.1,557.7,552.9,364.8,532.2,413.2,544.9,392.7,441.4,538.6,218.4,393.3,1832.0,590.9,399.9,190.0,438.5,411.7,560.3,425.9,320.1,324.8,518.0,330.3,341.2,488.1,321.4,349.8,411.8,255.5,505.3,365.9,442.5,503.7,544.3,271.8,559.6,430.9,224.5,420.2,534.3,402.4,394.7,378.1,308.1,532.7,545.5,580.0,380.2,196.0,391.6,565.0,455.8,327.6,545.1,450.5,353.8,397.9,434.6,569.9,497.8,405.0,356.0,358.3,512.8,385.6,416.2,562.5
CW,386.6,316.8,385.4,369.7,249.3,419.6,286.8,362.6,261.1,0.0,403.3,451.2,137.5,396.8,436.2,230.6,267.4,257.0,430.8,241.3,426.3,239.9,375.3,415.2,348.1,421.8,483.0,263.5,206.7,411.3,385.9,389.0,250.5,329.1,403.2,434.9,236.2,437.0,421.4,399.1,435.4,347.6,3.1,465.9,275.3,301.8,393.4,251.7,338.4,121.4,292.6,460.6,434.4,246.3,413.7,294.7,426.4,274.2,421.5,420.1,99.9,274.8,1713.5,493.8,256.9,103.9,320.0,293.2,441.8,355.2,228.5,206.3,399.5,187.3,198.2,369.6,227.5,231.3,293.3,163.9,386.8,346.0,422.6,357.3,425.8,180.2,462.5,350.2,138.4,400.3,415.8,283.9,276.2,259.6,216.5,414.2,427.0,465.3,360.3,109.9,273.1,446.5,337.3,184.6,448.0,331.0,262.2,378.0,293.8,437.1,379.3,385.1,336.1,215.3,347.5,365.7,297.7,465.4
