from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
AA,0.0,203.1,457.7,283.5,535.7,304.8,126.9,221.5,479.9,221.7,254.2,167.7,195.8,237.7,241.6,227.0,338.4,88.3,302.0,163.5,403.9,376.2,549.6,272.2,222.0,393.7,363.1,520.6,280.3,350.9,227.5,338.3,560.2,487.2,211.9,429.6,354.6,288.7,279.5,184.3,118.2,302.9,151.2,292.1,383.6,565.2,155.4,128.8,138.6,372.4,247.6,385.2,210.5,230.8,70.4,229.9,450.5,293.5,175.8,730.5,485.1,414.9,434.5,185.7,81.8,356.2,179.1,90.4,165.1,544.8,335.5,585.6,255.9,275.6,448.7,650.2,1860.6,477.1,132.1,274.7,90.8,328.5,244.1,152.4,237.5,214.5,182.5,257.2,367.2,174.4,85.4,184.3,437.4,345.8,344.3,201.0,334.6,155.7,91.7,303.5,46.0,552.4,105.0,432.9,454.5,218.4,381.0,319.0,73.7,465.6,285.4,306.6,237.2,528.3,128.2,298.5,341.1,336.3,301.1,427.9,207.1,237.7,142.1,134.2,174.1,269.1,134.5,405.0,451.1,69.7,245.4,286.0,383.7,85.7,485.5,465.5,255.9,385.2
AC,198.2,0.0,424.3,228.4,639.4,226.6,230.6,143.3,418.8,325.4,176.0,25.9,299.5,341.4,345.3,330.7,258.3,227.9,223.8,267.2,342.8,315.1,653.3,375.9,325.7,332.6,302.0,459.5,202.1,453.2,149.3,260.1,499.1,426.1,93.9,396.2,321.2,210.5,201.3,89.0,218.9,267.3,254.9,213.9,350.2,668.9,37.3,72.7,242.3,476.1,169.4,324.1,314.2,67.7,244.3,151.7,389.4,215.3,71.0,669.4,451.7,381.5,538.2,289.4,185.5,459.9,288.9,194.1,268.8,648.5,302.1,552.2,359.6,379.3,550.4,589.1,1799.5,416.0,235.8,203.5,157.2,241.5,165.9,256.1,159.3,318.2,286.2,360.9,306.1,278.1,233.4,288.0,404.0,449.5,448.0,304.7,301.2,259.4,138.1,246.4,219.9,656.1,211.2,412.3,393.4,137.4,347.6,240.8,184.6,404.5,207.2,228.4,159.0,434.1,228.8,220.3,262.9,258.1,222.9,366.8,310.8,159.5,63.9,237.9,77.9,209.5,88.1,371.6,417.7,218.0,167.2,389.7,350.3,202.0,452.1,404.4,177.7,351.8
AE,503.1,480.1,0.0,296.0,612.5,300.9,518.4,337.4,309.8,581.1,351.8,446.0,556.2,598.1,593.9,587.4,308.7,515.7,395.6,488.4,233.8,206.1,626.4,626.4,582.4,223.6,161.8,269.0,294.1,697.9,331.4,431.9,308.6,217.9,454.0,157.0,201.6,314.3,298.3,427.7,498.6,286.8,499.0,305.9,246.5,642.0,433.7,409.2,519.0,591.0,437.6,215.1,590.9,474.2,532.1,419.9,208.2,284.3,419.2,478.9,169.8,261.9,526.9,528.1,473.3,559.0,565.6,481.9,556.6,621.6,211.6,270.3,598.3,610.6,518.1,398.6,1609.0,207.5,512.5,287.2,493.7,413.3,314.8,532.8,321.4,574.9,562.9,617.6,197.1,554.8,547.1,564.7,164.8,694.2,692.7,581.4,219.1,536.1,474.6,316.0,507.7,629.2,499.0,51.2,284.4,405.6,130.3,308.3,521.1,196.0,340.1,278.8,330.8,243.6,505.5,353.1,434.7,332.4,330.5,257.8,553.6,301.6,391.8,514.6,432.4,281.6,471.2,252.0,135.8,531.4,435.4,634.4,159.4,538.5,170.2,223.2,311.9,160.9
AO,272.4,217.8,352.7,0.0,643.7,104.6,304.8,65.0,259.5,399.6,69.6,183.7,373.7,415.6,419.5,404.9,132.2,302.1,184.8,341.4,183.5,155.8,657.6,450.1,399.9,173.3,142.7,300.2,117.6,528.8,59.0,221.1,339.8,266.8,191.7,324.6,249.6,137.8,79.3,165.4,296.1,82.5,329.1,129.4,278.6,673.2,171.4,146.9,316.5,550.3,175.3,164.8,388.4,211.9,318.5,157.6,229.7,93.3,156.9,510.1,293.2,309.9,558.1,363.6,259.7,534.1,363.1,268.3,343.0,652.8,230.5,311.2,433.8,453.5,549.3,429.8,1640.2,256.7,310.0,14.8,231.4,202.5,42.4,330.3,49.0,392.4,360.4,434.5,146.8,352.3,307.6,362.2,332.4,523.7,522.2,378.9,229.6,333.6,212.3,19.9,294.1,660.4,285.4,340.7,234.1,143.3,276.0,118.8,258.8,245.2,85.2,102.3,120.0,274.8,306.1,57.0,223.9,136.1,58.1,207.5,385.0,120.5,129.5,312.1,170.1,24.7,208.9,300.0,259.2,292.2,173.1,463.9,278.7,276.2,281.1,245.1,55.7,280.2
AX,478.7,591.1,817.7,643.5,0.0,692.8,446.2,609.5,839.9,397.8,642.2,555.7,330.9,343.8,375.0,322.5,726.4,471.5,690.0,429.4,763.9,736.2,21.3,292.8,337.1,753.7,723.1,598.9,668.3,397.3,615.5,726.3,555.7,575.2,599.9,789.6,714.6,676.7,667.5,572.3,362.0,662.9,417.1,680.1,743.6,29.4,543.4,516.8,384.5,260.3,635.6,745.2,456.6,618.8,499.4,617.9,604.6,681.5,563.8,642.4,705.8,774.9,138.0,354.3,398.2,228.3,397.3,437.7,484.4,132.7,695.5,617.6,436.4,279.9,125.1,562.1,1715.7,583.1,398.0,634.7,478.8,716.5,632.1,415.3,625.5,303.9,445.4,277.8,727.2,420.3,511.5,402.5,797.4,392.2,390.7,434.7,694.6,373.9,479.7,663.5,483.3,16.6,454.8,792.9,814.5,606.4,741.0,707.0,506.2,625.7,673.4,694.6,625.2,698.1,351.5,686.5,729.1,724.3,689.1,787.9,379.8,625.7,530.1,344.5,562.1,629.1,522.5,765.0,671.8,507.0,633.4,332.4,743.7,523.0,655.6,654.9,643.9,745.2
BA,290.6,236.0,312.6,104.6,642.1,0.0,323.0,83.2,257.9,417.8,97.6,201.9,391.9,433.8,437.7,423.1,97.4,320.3,165.9,359.6,181.9,154.2,656.0,468.3,418.1,171.7,141.1,298.6,64.4,545.6,77.2,202.2,338.2,265.2,209.9,379.4,304.4,84.6,35.2,183.6,314.3,128.7,347.3,76.2,333.4,671.6,189.6,165.1,334.7,568.5,193.5,163.2,406.6,230.1,336.7,175.8,228.5,21.2,175.1,508.5,291.6,364.7,556.5,408.3,277.9,552.3,381.3,286.5,361.2,651.2,285.3,309.6,452.0,471.7,547.7,428.2,1638.6,255.1,328.2,79.7,249.6,192.4,60.6,348.5,67.2,410.6,378.6,452.7,145.2,370.5,325.8,380.4,387.2,541.9,540.4,397.1,284.4,351.8,230.5,124.6,312.3,658.8,303.6,300.6,232.5,161.5,330.8,45.2,277.0,243.6,77.0,67.5,101.1,273.2,321.2,141.9,205.0,31.4,99.1,205.9,403.2,71.9,147.7,330.3,188.3,85.7,227.1,354.8,257.6,310.4,191.3,482.1,333.5,294.4,279.5,243.5,48.8,335.0
BB,107.2,219.6,474.2,300.0,503.5,321.3,0.0,238.0,496.4,189.5,270.7,184.2,163.6,205.5,209.4,194.8,354.9,100.0,318.5,131.3,420.4,392.7,517.4,240.0,189.8,410.2,379.6,537.1,296.8,318.7,244.0,354.8,576.7,503.7,228.4,446.1,371.1,305.2,296.0,200.8,86.0,319.4,119.0,308.6,400.1,533.0,171.9,145.3,106.4,340.2,264.1,401.7,178.3,247.3,127.9,246.4,467.0,310.0,192.3,747.0,501.6,431.4,402.3,153.5,49.6,324.0,146.9,66.2,38.2,512.6,352.0,568.4,223.7,243.4,416.5,666.7,1877.1,493.6,99.9,291.2,107.3,345.0,260.6,120.2,254.0,182.3,150.3,225.0,383.7,142.2,140.0,152.1,453.9,313.6,312.1,168.8,351.1,123.5,108.2,320.0,111.8,520.2,83.3,449.4,471.0,234.9,397.5,335.5,134.7,482.1,301.9,323.1,253.7,496.1,96.0,315.0,357.6,352.8,317.6,444.4,174.9,254.2,158.6,102.0,190.6,285.6,151.0,421.5,467.6,135.5,261.9,253.8,400.2,151.5,502.0,482.0,272.4,401.7
BE,207.3,152.7,394.1,85.0,685.1,83.2,239.7,0.0,300.9,334.5,32.6,118.6,308.6,350.5,354.4,339.8,156.1,237.0,119.7,276.3,224.9,197.2,699.0,385.0,334.8,214.7,184.1,341.6,98.0,463.7,5.9,156.0,381.2,308.2,127.9,366.0,291.0,106.4,57.9,100.3,231.0,123.9,264.0,109.8,320.0,714.6,106.3,81.8,251.4,485.2,110.2,206.2,323.3,146.8,253.4,92.5,271.5,71.9,91.8,551.5,334.6,351.3,547.3,298.5,194.6,469.0,291.9,203.2,277.9,694.2,271.9,352.6,368.7,388.4,561.5,471.2,1681.6,298.1,244.9,60.1,166.3,146.2,22.5,265.2,15.9,327.3,295.3,370.0,188.2,287.2,242.5,297.1,373.8,458.6,457.1,313.8,271.0,268.5,147.2,103.0,229.0,701.8,220.3,369.3,275.5,81.0,317.4,97.4,193.7,286.6,63.8,124.3,54.9,316.2,241.0,76.9,158.8,114.7,79.5,248.9,319.9,55.4,64.4,247.0,105.0,66.1,143.8,341.4,300.6,227.1,108.0,398.8,320.1,211.1,322.5,286.5,34.3,321.6
BJ,493.6,439.0,303.4,254.9,632.9,259.8,515.7,296.3,0.0,578.4,310.7,404.9,553.5,595.4,591.2,584.7,269.5,513.0,354.5,485.7,157.9,175.6,646.8,643.9,579.7,168.1,131.9,289.4,253.0,748.4,290.3,390.8,329.0,256.0,414.2,298.0,342.6,273.2,257.2,386.6,495.9,245.7,496.3,264.8,387.5,662.4,392.6,368.1,516.3,611.4,396.5,83.4,588.2,433.1,529.4,378.8,219.3,243.2,378.1,499.3,282.4,402.9,547.3,525.4,470.6,579.4,556.8,479.2,553.9,642.0,352.6,300.4,595.6,631.0,536.6,419.0,1629.4,245.9,509.8,246.1,452.6,381.0,273.7,530.1,280.3,572.2,560.2,628.9,128.8,552.1,528.8,562.0,305.8,743.3,741.8,578.7,360.1,533.4,433.5,274.9,505.0,649.6,496.3,278.6,161.1,367.3,271.3,267.2,480.0,234.4,299.0,237.7,289.7,264.0,505.9,312.0,393.6,291.3,289.4,134.5,550.9,260.5,350.7,511.9,391.3,240.5,430.1,393.0,248.4,513.4,394.3,683.5,300.4,497.4,270.3,234.3,270.8,301.9
BP,216.1,328.5,537.1,362.9,440.2,424.2,183.6,346.9,559.3,0.0,379.6,293.1,121.8,91.2,73.5,133.9,433.9,208.9,427.4,151.1,483.3,455.6,454.1,95.8,98.4,473.1,442.5,597.3,405.7,168.7,352.9,463.7,636.9,558.3,337.3,509.0,434.0,414.1,404.9,309.7,99.4,382.3,138.8,417.5,463.0,469.7,280.8,254.2,92.8,276.9,373.0,464.6,51.2,356.2,236.8,355.3,539.1,407.6,301.2,779.2,564.5,494.3,339.0,42.9,135.6,260.7,53.3,175.1,221.8,449.3,414.9,508.6,74.0,180.1,353.2,698.9,1909.3,566.2,119.7,354.1,216.2,453.9,369.5,104.8,362.9,140.5,74.7,110.8,446.6,59.9,248.9,77.6,516.8,163.6,162.1,24.6,414.0,76.7,217.1,382.9,220.7,456.9,192.2,512.3,533.9,343.8,460.4,431.6,243.6,545.0,410.8,402.1,362.6,436.3,88.9,420.0,466.5,455.7,397.4,507.3,54.8,363.1,267.5,81.9,299.5,348.5,259.9,484.4,530.5,244.4,370.8,103.8,463.1,260.4,564.9,533.6,381.3,464.6
