from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,622.5,398.6,458.1,523.5,409.1,338.6,454.0,307.2,199.6,434.9,455.0,514.5,608.4,348.7,183.2,710.5,329.3,279.0,361.1,373.9,521.8,424.6,683.6,747.7,475.0,533.1,68.4,659.6,530.2,122.2,526.2,227.8,383.2,406.0,358.9,89.4,482.9,440.3,213.9,553.2,705.9,2597.3,583.6,368.8,513.5,412.5,297.7,375.8,555.3,99.7,402.3,493.0,328.1,319.3,578.6,784.5,60.7,139.0,492.7,657.1,349.8,730.7,150.3,505.5,539.7,616.2,572.5,581.6,177.1,648.1,331.0,689.1,668.7,654.0,596.3,50.2,332.2,314.4,579.1,331.3,349.1,295.5,689.7,438.4,419.7,451.0,749.7,609.7,554.3,289.8,728.3,109.7,609.5,325.3,203.4,627.3,490.5,330.2,395.7,386.6,480.3,489.2,529.0,252.2,507.5,535.2,424.9,632.0,460.9,496.2,190.5,312.0,386.3,536.0,634.1,52.3,220.9,325.0,298.9,181.4,323.7,194.9,766.4,300.6,453.9,549.8,218.0,364.4,422.5,673.6,536.1,735.3,467.9,430.0,743.6,744.4,472.2,353.7,419.2,221.1,529.5,344.5,130.9,297.4,742.9,672.1,524.5,613.9,679.9,315.0,652.8,671.7,584.3,619.8,283.2,325.4,618.4,72.0,87.8,67.6,64.3,751.1,274.6,135.1
AG,600.3,0.0,734.1,434.8,384.5,385.8,602.5,430.7,784.6,453.9,780.6,846.8,440.7,334.6,774.8,492.3,436.7,755.4,390.0,738.4,350.6,498.5,770.3,409.8,473.9,252.1,493.1,668.8,79.6,506.9,625.3,878.0,639.3,794.7,751.7,770.4,628.2,764.2,417.0,814.3,54.2,432.1,2879.9,139.8,760.6,490.2,389.2,561.6,352.5,332.4,700.1,379.0,453.0,705.4,730.8,77.5,510.7,599.5,657.0,884.5,77.1,761.3,168.7,458.3,387.6,931.5,342.4,150.8,52.7,459.4,374.3,742.5,415.3,394.9,74.0,322.5,589.0,743.7,725.9,356.2,742.8,613.0,707.0,415.9,784.1,701.0,312.0,475.9,29.7,280.5,553.7,454.5,648.5,332.4,702.6,512.5,353.5,882.3,807.6,807.2,248.5,120.2,881.0,306.1,573.1,838.2,927.0,170.1,358.2,437.6,888.0,499.6,575.9,363.0,927.8,360.3,547.2,821.3,736.5,562.8,674.5,749.8,458.8,492.6,525.6,735.2,941.6,622.2,741.7,834.0,399.8,512.8,461.5,444.6,841.5,469.8,470.6,864.0,237.5,811.0,821.5,921.3,721.8,648.9,561.3,469.1,398.3,385.5,51.9,406.1,726.5,379.0,49.1,55.4,346.0,394.2,736.9,86.3,672.4,511.1,530.5,603.1,477.3,385.6,612.4
AK,369.0,761.5,0.0,597.1,662.5,548.1,340.2,593.0,550.0,311.9,46.4,166.2,653.5,747.4,150.9,402.8,849.5,131.5,451.7,26.2,512.9,660.8,36.1,822.6,886.7,629.4,672.1,299.3,798.6,669.2,280.4,143.8,172.4,187.6,17.5,145.3,458.5,127.0,579.3,456.7,692.2,849.9,2457.1,722.6,80.0,652.5,551.5,299.3,514.8,694.3,342.5,541.3,632.0,67.4,123.7,717.6,928.5,429.8,238.7,200.4,796.1,259.5,869.7,368.8,644.5,247.4,755.2,711.5,720.6,369.9,787.1,86.1,828.1,807.7,793.0,735.3,419.3,241.9,224.1,718.1,241.0,313.4,130.1,833.0,49.9,63.8,590.0,823.5,748.7,693.3,349.1,872.3,478.8,745.2,69.7,423.0,766.3,201.2,573.0,195.2,525.6,619.3,200.4,668.0,309.4,125.1,242.9,563.9,774.8,599.9,205.6,410.1,313.6,525.3,246.7,773.1,411.7,463.7,129.4,358.2,214.5,125.8,278.3,910.4,301.0,98.0,257.5,189.5,85.9,226.9,812.6,675.1,874.3,606.9,234.4,882.6,888.4,183.4,492.7,130.4,463.9,240.2,40.5,246.8,299.0,816.7,811.1,663.5,752.9,818.9,144.6,791.8,810.7,723.3,758.8,455.9,91.7,757.4,314.8,421.6,427.0,433.4,890.1,447.3,293.3
AL,506.0,478.7,639.8,0.0,379.7,91.8,508.2,4.1,690.3,359.6,686.3,752.5,158.7,460.4,680.5,398.0,562.5,661.1,295.7,644.1,94.1,166.0,676.0,535.6,599.7,287.9,177.3,574.5,515.8,174.4,531.0,783.7,545.0,700.4,657.4,676.1,533.9,669.9,188.0,720.0,409.4,557.9,2785.6,435.6,666.3,157.7,55.5,467.3,111.1,205.3,605.8,65.7,137.2,611.1,636.5,434.8,636.5,505.2,562.7,790.2,513.3,667.0,586.9,364.0,149.7,837.2,468.2,424.5,437.8,365.1,500.1,648.2,541.1,520.7,510.2,448.3,494.7,649.4,631.6,234.8,648.5,518.7,612.7,541.7,689.8,606.7,307.2,601.7,465.9,406.3,459.4,580.3,554.2,458.2,608.3,418.2,479.3,788.0,713.3,712.9,242.8,336.5,786.7,262.4,478.8,743.9,832.7,281.1,484.0,105.1,793.7,405.3,481.6,177.4,833.5,486.1,452.9,727.0,642.2,468.5,580.2,655.5,364.5,618.4,431.3,640.9,847.3,527.9,647.4,739.7,525.6,165.9,587.3,112.1,747.2,595.6,596.4,769.7,209.9,716.7,727.2,827.0,627.5,554.6,467.0,594.9,524.1,380.7,470.1,531.9,632.2,504.8,527.9,440.5,471.8,299.9,642.6,470.4,578.1,416.8,436.2,508.8,603.1,291.3,518.1
AO,528.0,389.8,661.8,362.5,0.0,313.5,530.2,358.4,712.3,381.6,708.3,774.5,343.5,288.3,702.5,420.0,390.4,683.1,317.7,666.1,278.3,431.8,698.0,363.5,427.6,170.3,395.9,596.5,395.9,440.2,553.0,805.7,567.0,722.4,679.4,698.1,555.9,691.9,344.7,742.0,322.8,385.8,2807.6,263.5,688.3,423.5,316.9,489.3,280.2,235.2,627.8,306.7,355.8,633.1,658.5,348.2,464.4,527.2,584.7,812.2,345.9,689.0,437.3,386.0,290.4,859.2,296.1,252.4,351.2,387.1,328.0,670.2,369.0,348.6,390.3,276.2,516.7,671.4,653.6,259.0,670.5,540.7,634.7,373.9,711.8,628.7,55.7,429.6,355.5,234.2,481.4,408.2,576.2,289.4,630.3,440.2,307.2,810.0,735.3,730.0,132.0,249.9,808.7,208.9,500.8,765.9,854.7,194.5,315.7,394.1,813.9,427.3,503.6,290.7,855.5,314.0,474.9,749.0,664.2,490.5,602.2,677.5,386.5,446.3,453.3,662.9,869.3,549.9,669.4,761.7,353.5,446.1,415.2,377.9,769.2,423.5,424.3,791.7,165.2,738.7,749.2,849.0,649.5,576.6,489.0,422.8,352.0,0.9,360.6,359.8,654.2,332.7,439.0,353.9,299.7,321.9,664.6,298.3,600.1,438.8,458.2,530.8,431.0,313.3,540.1
AS,441.0,413.7,574.8,91.4,314.7,0.0,443.2,87.3,625.3,294.6,621.3,687.5,105.3,399.6,615.5,333.0,501.7,596.1,230.7,579.1,60.2,112.6,611.0,474.8,538.9,234.5,123.9,509.5,450.8,121.0,466.0,718.7,480.0,635.4,592.4,611.1,468.9,604.9,123.0,655.0,344.4,497.1,2720.6,374.8,601.3,104.3,72.1,402.3,33.2,151.9,540.8,82.3,83.8,546.1,571.5,369.8,575.7,440.2,497.7,725.2,448.3,602.0,521.9,299.0,96.3,772.2,407.4,363.7,372.8,300.1,439.3,583.2,480.3,459.9,445.2,387.5,429.7,584.4,566.6,181.4,583.5,453.7,547.7,485.2,624.8,541.7,242.2,540.9,400.9,345.5,394.4,519.5,489.2,400.7,543.3,353.2,418.5,723.0,648.3,643.0,177.8,271.5,721.7,209.0,413.8,678.9,767.7,216.1,427.0,51.7,728.7,340.3,416.6,112.4,768.5,425.3,387.9,662.0,577.2,403.5,515.2,590.4,299.5,557.6,366.3,575.9,782.3,462.9,582.4,674.7,464.8,126.9,526.5,58.7,682.2,534.8,538.0,704.7,144.9,651.7,662.2,762.0,562.5,489.6,402.0,534.1,463.3,315.7,405.1,471.1,567.2,444.0,462.9,375.5,411.0,234.9,577.6,409.6,513.1,351.8,371.2,443.8,542.3,226.3,453.1
BA,321.4,633.0,338.2,468.6,534.0,419.6,0.0,464.5,548.2,184.0,384.7,450.9,525.0,618.9,350.0,274.9,721.0,330.6,289.5,342.5,384.4,532.3,374.4,694.1,758.2,485.5,543.6,297.5,670.1,540.7,233.7,482.1,229.1,384.5,355.8,360.2,349.3,368.3,450.8,454.9,563.7,716.4,2625.8,594.1,364.7,524.0,423.0,78.4,386.3,565.8,340.7,412.8,503.5,309.5,320.6,589.1,795.0,320.6,265.4,488.6,667.6,351.1,741.2,240.9,516.0,535.6,626.7,583.0,592.1,242.0,658.6,332.3,699.6,679.2,664.5,606.8,310.1,333.5,315.7,589.6,332.6,202.8,296.8,700.2,388.2,305.1,461.5,869.3,620.2,564.8,173.5,738.8,369.6,616.7,306.7,295.1,637.8,486.4,571.2,397.0,397.1,490.8,485.1,539.5,181.5,442.3,531.1,435.4,642.5,471.4,492.1,282.2,22.0,396.8,531.9,644.6,283.8,461.9,326.3,182.6,264.3,325.0,150.4,776.9,199.6,339.3,545.7,212.0,345.8,423.8,684.1,546.6,745.8,478.4,431.3,754.1,754.9,468.1,364.2,415.1,462.1,525.4,325.9,257.3,78.1,862.5,682.6,535.0,624.4,690.4,316.3,663.3,682.2,594.8,630.3,293.7,326.7,628.9,313.0,293.7,299.1,324.2,761.6,285.1,220.8
BC,501.9,474.6,635.7,4.1,375.6,87.7,504.1,0.0,686.2,355.5,682.2,748.4,154.6,456.3,676.4,393.9,558.4,657.0,291.6,640.0,90.0,161.9,671.9,531.5,595.6,283.8,173.2,570.4,511.7,170.3,526.9,779.6,540.9,696.3,653.3,672.0,529.8,665.8,183.9,715.9,405.3,553.8,2781.5,431.5,662.2,153.6,51.4,463.2,107.0,201.2,601.7,61.6,133.1,607.0,632.4,430.7,632.4,501.1,558.6,786.1,509.2,662.9,582.8,359.9,145.6,833.1,464.1,420.4,433.7,361.0,496.0,644.1,537.0,516.6,506.1,444.2,490.6,645.3,627.5,230.7,644.4,514.6,608.6,537.6,685.7,602.6,303.1,597.6,461.8,402.2,455.3,576.2,550.1,457.4,604.2,414.1,475.2,783.9,709.2,708.8,238.7,332.4,782.6,258.3,474.7,739.8,828.6,277.0,479.9,101.0,789.6,401.2,477.5,173.3,829.4,482.0,448.8,722.9,638.1,464.4,576.1,651.4,360.4,614.3,427.2,636.8,843.2,523.8,643.3,735.6,521.5,161.8,583.2,108.0,743.1,591.5,592.3,765.6,205.8,712.6,723.1,822.9,623.4,550.5,462.9,590.8,520.0,376.6,466.0,527.8,628.1,500.7,523.8,436.4,467.7,295.8,638.5,466.3,574.0,412.7,432.1,504.7,599.0,287.2,514.0
BQ,299.6,824.7,582.0,660.3,725.7,611.3,541.8,656.2,0.0,494.9,618.3,638.4,716.7,810.6,532.1,455.0,912.7,512.7,481.2,544.5,576.1,724.0,608.0,885.8,949.9,677.2,735.3,251.8,861.8,732.4,305.6,709.6,411.2,566.6,589.4,542.3,389.1,666.3,642.5,261.2,755.4,908.1,2526.9,785.8,552.2,715.7,614.7,500.9,578.0,757.5,210.1,604.5,695.2,511.5,502.7,780.8,986.7,360.4,322.4,676.1,859.3,533.2,932.9,422.1,707.7,723.1,818.4,774.7,783.8,448.9,850.3,514.4,891.3,870.9,856.2,798.5,349.9,515.6,497.8,781.3,514.7,552.3,478.9,891.9,621.8,603.1,653.2,951.9,811.9,756.5,532.1,930.5,409.4,808.4,508.7,475.2,829.5,673.9,22.9,579.1,588.8,682.5,672.6,731.2,435.6,690.9,718.6,627.1,834.2,663.1,679.6,462.3,515.2,588.5,719.4,836.3,352.0,268.2,508.4,541.2,364.8,507.1,461.3,968.6,484.0,637.3,733.2,401.4,547.8,605.9,875.8,738.3,937.5,670.1,613.4,945.8,946.6,655.6,555.9,602.6,268.4,712.9,527.9,314.3,500.6,945.1,874.3,726.7,816.1,882.1,498.4,855.0,873.9,786.5,822.0,485.4,508.8,820.6,237.5,387.5,367.3,364.0,953.3,476.8,318.5
BU,219.9,470.0,335.5,305.6,371.0,256.6,189.6,301.5,426.2,0.0,382.0,448.2,362.0,455.9,347.3,111.9,558.0,327.9,126.5,339.8,221.4,369.3,371.7,531.1,595.2,322.5,380.6,288.4,507.1,377.7,212.4,479.4,226.4,381.8,353.1,357.5,247.8,365.6,287.8,433.9,400.7,553.4,2521.5,431.1,362.0,361.0,260.0,148.7,223.3,402.8,319.7,249.8,340.5,306.8,317.9,426.1,632.0,219.1,244.1,485.9,504.6,348.4,578.2,77.9,353.0,532.9,463.7,420.0,429.1,79.0,495.6,329.6,536.6,516.2,501.5,443.8,208.6,330.8,313.0,426.6,329.9,200.1,294.1,537.2,385.5,302.4,298.5,597.2,457.2,401.8,140.8,575.8,268.1,457.0,304.0,132.1,474.8,483.7,449.2,394.3,234.1,327.8,482.4,376.5,160.2,439.6,528.4,272.4,479.5,308.4,489.4,119.2,163.0,233.8,529.2,481.6,166.8,440.9,323.6,149.9,261.6,322.3,45.9,613.9,112.7,336.6,543.0,209.3,343.1,421.1,521.1,383.6,582.8,315.4,428.6,591.1,591.9,465.4,201.2,412.4,441.1,522.7,323.2,236.0,148.4,590.4,519.6,372.0,461.4,527.4,313.6,500.3,519.2,431.8,467.3,130.7,324.0,465.9,292.0,130.7,150.1,222.7,598.6,122.1,199.5
