from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AL,0.0,412.0,500.9,474.4,202.5,123.1,434.5,366.0,317.5,479.0,317.7,489.3,167.4,43.1,143.6,356.2,189.8,1952.0,117.3,473.1,447.1,154.0,353.2,234.6,560.7,87.0,449.2,464.8,154.7,290.9,464.3,80.0,356.9,196.5,582.7,525.3,615.6,444.2,108.1,511.3,433.4,279.1,102.1,372.1,291.5,276.7,462.5,130.2,514.6,375.9,131.5,439.5,241.1,148.2,88.1,164.3,462.3,582.1,132.0,130.3,541.8,531.9,488.4,292.4,283.0,164.2,342.5,337.3,224.7,136.2,216.8,461.8,571.5,216.6,241.4,125.9,65.4,317.4,245.3,182.7,342.1,431.7,163.5,269.4,196.7,230.7,265.4,360.4,115.0,386.3,184.2,609.6,339.9,148.6,334.8,451.9,72.7,571.7,307.0,272.0,346.2,186.9,591.8,256.4,532.0,521.1,401.2,125.2,558.5,282.2,380.4,217.6,216.5,103.0,377.5,263.9,114.4,130.9,212.3,265.7,377.5,155.7,397.8,369.3,225.5,160.9,351.2,516.6,111.3,494.5,110.1,585.7,517.4,416.8,330.2,334.0,363.9,182.9,269.0,355.3,161.7,157.8,323.5,124.3,126.5,234.2,523.8,354.0,142.3,287.6,126.4,296.0,310.7,434.9
AM,381.1,0.0,775.5,284.9,183.1,345.0,336.9,311.7,352.8,753.6,220.1,391.7,303.9,364.0,252.2,258.6,245.4,1762.5,327.3,747.7,349.5,223.9,255.6,237.8,463.1,320.7,351.6,367.2,327.0,287.7,366.7,327.7,123.6,343.1,485.1,335.8,518.0,346.6,267.3,321.8,243.9,314.4,273.3,274.5,348.5,333.7,123.6,324.4,417.0,278.3,325.7,341.9,361.3,282.1,367.9,231.5,272.8,353.6,263.8,301.2,444.2,434.3,390.8,195.8,259.8,354.2,244.9,239.7,223.9,326.2,337.0,122.9,473.9,215.8,240.6,296.8,375.5,263.1,216.1,251.5,108.8,334.1,214.4,116.0,294.0,328.0,322.4,87.9,314.3,65.0,280.5,512.0,242.3,247.0,237.2,113.0,352.5,474.1,117.5,268.8,156.7,255.7,494.2,274.1,342.5,331.6,62.3,352.3,460.9,259.0,282.8,293.4,312.7,377.6,279.9,263.1,389.0,358.0,309.6,283.4,279.9,253.0,208.3,271.7,162.7,297.4,253.6,419.0,329.7,305.0,364.5,488.1,419.8,4.7,365.5,56.8,266.3,258.0,326.0,257.7,258.0,370.6,225.9,326.8,281.2,331.5,334.3,81.5,347.5,322.9,401.0,353.0,213.1,22.8
AO,545.6,767.8,0.0,682.0,637.4,560.8,527.6,785.6,737.1,30.1,544.7,582.4,604.7,493.8,633.4,621.2,699.7,2040.7,531.0,36.7,540.2,660.2,555.6,674.1,653.8,576.8,542.3,557.9,568.4,710.5,557.4,569.8,712.7,610.2,675.8,755.9,708.7,537.3,597.9,716.3,756.9,698.9,591.9,637.1,658.4,643.6,818.3,621.3,607.7,605.9,621.3,532.6,654.8,638.0,577.9,685.8,764.4,675.2,621.8,620.1,634.9,625.0,581.5,650.1,702.6,577.9,526.6,602.3,678.2,549.9,630.5,817.6,664.6,670.1,694.9,615.7,471.8,737.0,652.4,687.8,697.9,524.8,650.7,625.2,580.8,614.8,632.3,716.2,601.5,742.1,716.5,702.7,524.0,710.2,561.8,807.7,562.5,664.8,662.8,691.6,702.0,692.0,684.9,728.4,737.0,746.5,757.0,615.0,651.6,701.8,574.1,729.7,636.1,425.5,642.5,717.4,405.0,620.7,596.4,737.7,642.5,561.4,753.6,634.3,599.0,611.2,616.2,609.7,600.3,699.5,602.8,678.8,610.5,772.6,747.1,689.8,593.7,694.3,635.9,585.3,694.3,492.9,588.5,475.2,616.3,618.3,677.0,709.8,580.0,707.2,427.7,662.9,575.7,790.7
AP,449.2,270.6,721.2,0.0,251.2,413.1,405.0,301.1,342.2,702.9,288.2,277.8,372.0,432.1,320.3,326.7,313.5,1522.1,395.4,697.0,261.7,292.0,320.1,377.1,304.8,408.8,216.9,264.4,395.1,336.2,252.8,415.8,215.5,411.2,264.1,101.0,383.3,211.9,335.4,36.8,98.4,363.1,341.4,342.6,416.6,408.7,321.1,413.8,303.1,405.5,413.8,224.4,429.4,409.3,436.0,299.6,109.5,113.2,331.9,369.3,226.8,320.4,232.5,263.9,249.2,481.4,313.0,304.2,292.0,394.3,464.2,320.4,256.5,283.9,308.7,364.9,443.6,248.9,284.2,339.6,200.7,220.2,282.5,184.1,362.1,396.1,390.5,219.0,441.5,244.9,348.6,294.6,310.4,315.1,305.3,310.5,420.6,256.7,146.2,258.2,202.2,343.8,359.5,342.2,54.9,96.8,256.2,420.4,141.7,248.4,350.9,361.5,302.1,504.8,348.0,331.2,457.1,426.1,377.7,351.5,348.0,321.1,217.2,339.8,230.8,365.5,321.7,201.6,397.8,17.4,435.2,353.4,202.4,275.4,354.9,192.6,334.4,385.2,394.1,325.8,326.1,495.5,294.0,394.9,369.3,399.6,93.9,212.6,415.6,312.3,469.1,421.1,281.2,293.5
AQ,197.9,209.4,637.5,318.3,0.0,240.9,256.0,298.6,260.7,649.5,154.7,310.8,199.8,205.2,67.0,177.7,62.2,1749.4,223.2,643.6,268.6,119.8,190.2,133.7,397.7,216.6,270.7,286.3,222.9,249.6,285.8,174.2,154.3,242.8,419.7,322.7,437.1,265.7,163.2,308.7,267.7,222.5,169.2,193.6,244.4,240.1,259.9,221.6,336.1,212.9,221.6,276.5,257.2,98.9,206.5,48.3,259.7,356.0,80.6,118.0,378.8,353.4,325.4,89.8,246.7,265.6,164.0,174.3,40.7,237.6,232.9,259.2,393.0,32.6,57.4,113.6,227.5,265.5,112.0,147.4,139.5,252.8,110.3,66.8,191.6,223.9,209.9,157.8,225.7,183.7,176.1,431.1,161.4,63.8,156.3,249.3,191.1,403.4,104.4,215.2,143.6,151.6,400.2,86.5,329.4,313.3,214.1,169.1,380.0,245.9,201.7,189.3,159.7,273.5,199.0,79.9,284.9,174.8,205.5,100.2,199.0,164.4,195.2,190.8,58.6,193.3,175.2,338.1,226.4,307.4,183.9,407.2,338.9,229.7,270.7,131.4,197.5,153.9,221.9,176.8,153.9,264.2,145.0,222.7,179.2,227.4,321.2,151.4,243.4,230.8,296.9,248.9,132.2,232.3
AT,120.7,370.0,533.8,432.4,243.0,0.0,398.6,335.1,286.6,511.9,281.8,453.4,92.3,93.0,184.1,320.3,230.3,1910.0,101.4,506.0,411.2,194.5,317.3,198.7,524.8,81.2,413.3,428.9,138.8,260.0,428.4,88.2,314.9,131.5,546.8,483.3,579.7,408.3,72.2,469.3,391.4,248.2,66.2,336.2,216.4,201.6,420.5,99.3,478.7,340.0,100.6,403.6,225.2,188.7,111.3,204.8,420.3,546.2,172.5,170.8,505.9,496.0,452.5,272.3,252.1,143.8,306.6,301.4,265.2,120.3,200.9,419.8,535.6,257.1,281.9,166.4,98.3,286.5,209.4,151.8,300.1,395.8,204.0,227.4,160.8,194.8,190.3,318.4,40.6,344.3,224.7,573.7,304.0,189.1,298.9,409.9,95.9,535.8,265.0,241.1,304.2,156.0,555.9,296.9,490.0,479.1,359.2,165.7,522.6,251.3,344.5,258.1,185.6,135.9,341.6,304.4,147.3,171.4,176.4,306.2,341.6,119.8,355.8,333.4,189.6,85.8,315.3,480.7,74.2,452.5,150.6,549.8,481.5,374.8,299.3,292.0,328.0,223.4,193.9,319.4,202.2,234.5,287.6,157.2,95.6,198.3,548.0,312.0,19.1,256.7,159.3,220.9,274.8,392.9
AV,432.4,494.7,544.9,248.6,260.0,403.9,0.0,525.2,423.7,523.0,167.3,151.6,362.8,422.9,329.1,243.8,322.3,1609.9,386.2,517.1,109.4,282.8,178.2,296.7,223.0,379.6,111.5,127.1,385.9,501.2,126.6,386.6,439.6,402.0,245.0,325.1,277.9,106.5,326.2,285.5,304.7,385.3,332.2,259.7,407.4,392.6,545.2,383.3,176.9,228.5,384.6,101.8,420.2,370.4,426.8,308.4,333.6,244.4,342.6,352.5,204.1,194.2,150.7,272.7,473.3,413.1,149.2,224.9,300.8,385.1,395.9,544.5,233.8,292.7,317.5,348.1,434.4,476.6,275.0,310.4,424.8,94.0,273.3,247.8,352.9,386.9,381.3,443.1,373.2,469.0,339.4,271.9,146.6,332.8,184.4,534.6,411.4,234.0,370.3,482.3,426.3,314.6,254.1,351.0,306.2,320.9,483.9,403.6,220.8,472.5,196.9,352.3,322.7,436.5,265.1,340.0,447.9,409.3,368.5,360.3,265.1,311.9,382.2,256.9,221.6,356.3,238.8,178.9,388.6,268.7,415.8,248.0,179.7,499.5,436.4,416.7,204.2,316.9,384.9,207.9,316.9,429.5,211.1,385.7,340.1,390.4,246.2,436.7,406.4,393.8,459.9,411.9,198.3,517.6
AW,385.3,331.3,775.1,315.0,311.9,380.5,465.7,0.0,235.7,753.2,348.9,520.5,303.5,392.6,337.7,387.4,374.2,1792.6,326.9,747.3,478.3,266.3,384.4,270.6,516.2,302.3,480.4,496.0,326.6,170.6,495.5,309.3,276.2,342.7,538.2,365.9,646.8,475.4,266.9,351.9,274.0,197.3,272.9,403.3,348.1,333.3,381.8,306.0,545.8,407.1,307.3,470.7,360.9,353.9,402.6,360.3,302.9,383.7,326.1,336.0,497.3,563.1,443.9,324.6,142.7,353.8,373.7,368.5,352.7,325.8,336.6,381.1,527.0,344.6,369.4,331.6,375.1,115.8,281.3,233.1,261.4,462.9,256.8,244.8,293.6,327.6,322.0,279.7,313.9,305.6,322.9,565.1,371.1,316.3,366.0,371.2,387.2,527.2,206.9,151.7,262.9,237.3,623.0,402.9,372.6,361.7,320.5,386.8,412.2,141.9,411.6,335.8,195.6,377.2,408.7,391.9,388.6,392.5,309.2,412.2,408.7,252.6,238.4,400.5,261.5,297.0,382.4,472.1,360.3,335.1,371.7,616.9,472.9,336.1,248.4,253.3,395.1,300.4,325.6,386.5,300.4,370.2,354.7,326.4,262.8,331.1,364.4,273.3,347.1,205.8,400.6,352.6,341.9,354.2
AY,327.3,362.9,717.1,346.6,273.5,322.5,412.5,206.2,0.0,695.2,295.7,467.3,245.5,334.6,279.7,334.2,337.5,1824.2,268.9,689.3,425.1,208.3,331.2,212.6,538.7,244.3,427.2,442.8,268.6,131.1,442.3,251.3,307.8,284.7,560.7,397.5,593.6,422.2,208.9,383.5,305.6,91.3,214.9,350.1,290.1,275.3,413.4,248.0,492.6,353.9,249.3,417.5,302.9,295.9,344.6,300.4,334.5,415.3,268.1,278.0,519.8,509.9,466.4,286.2,123.2,295.8,320.5,315.3,314.3,267.8,278.6,412.7,549.5,306.2,331.0,273.6,317.1,157.6,223.3,175.1,293.0,409.7,198.8,241.3,235.6,269.6,264.0,311.3,255.9,337.2,264.9,587.6,317.9,258.3,312.8,402.8,329.2,549.7,238.5,112.2,318.1,179.3,569.8,364.5,404.2,393.3,352.1,328.8,443.8,122.4,358.4,277.8,137.6,319.2,355.5,353.5,330.6,334.5,251.2,373.8,355.5,194.6,270.0,347.3,203.5,239.0,329.2,494.6,302.3,366.7,313.7,563.7,495.4,367.7,30.4,284.9,341.9,242.4,267.6,333.3,242.4,312.2,301.5,268.4,204.8,273.1,396.0,304.9,289.1,19.6,342.6,294.6,288.7,385.8
BG,520.0,742.2,22.5,653.8,611.8,535.2,502.0,760.0,711.5,0.0,519.1,556.8,579.1,468.2,607.8,595.6,674.1,2015.1,505.4,6.5,514.6,634.6,530.0,648.5,628.2,551.2,516.7,532.3,542.8,684.9,531.8,544.2,687.1,584.6,650.2,730.3,683.1,511.7,572.3,690.7,709.9,673.1,566.3,611.5,632.8,618.0,792.7,594.4,582.1,580.3,595.7,507.0,629.2,612.4,552.3,660.2,738.8,649.6,596.2,594.5,609.3,599.4,555.9,624.5,677.0,552.3,501.0,576.7,652.6,524.3,604.9,792.0,639.0,644.5,669.3,590.1,446.2,711.4,626.8,662.2,672.3,499.2,625.1,599.6,555.2,589.2,606.7,690.6,575.9,716.5,691.2,677.1,498.4,684.6,536.2,782.1,536.9,639.2,637.2,666.0,676.4,666.4,659.3,702.8,711.4,726.1,731.4,589.4,626.0,676.2,548.7,704.1,610.5,399.9,616.9,691.8,379.4,595.1,570.8,712.1,616.9,535.8,728.0,608.7,573.4,585.6,590.6,584.1,575.5,673.9,574.3,653.2,584.9,747.0,724.2,664.2,556.0,668.7,610.3,559.7,668.7,483.1,562.9,449.6,590.7,592.7,651.4,684.2,554.4,681.6,402.1,637.3,550.1,765.1
