from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,714.4,714.4,656.5,156.7,805.2,347.4,446.2,381.1,715.3,588.6,400.5,448.1,66.4,500.4,244.3,549.3,720.3,337.1,452.9,737.1,108.3,490.4,382.9,410.7,632.4,311.4,168.9,701.0,589.3,240.5,410.1,276.8,690.6,439.2,724.5,407.2,179.9,769.0,784.2,575.9,134.4,621.3,479.7,712.4,672.6,760.2,88.1,415.3,735.6,475.3,504.6,462.1,726.8,421.1,450.6,725.1,371.0,536.2,346.5,439.1,52.7,90.9,738.1,479.7,125.4,379.6,597.9,536.6,233.4,459.7,726.3,313.3,235.3,271.5,362.2,454.4,448.5,749.7,783.0,459.5,477.3,462.6,87.2,747.5,421.4,485.2,424.5,473.0,381.7,71.3,393.1,439.4,404.9,494.0,140.6,399.8,523.6,87.2,493.1,738.5,677.5,379.2,761.1,752.0,424.7,429.1,277.1,616.4,651.5,692.9,732.0,768.4,779.5,144.1,69.2,81.4,624.6,1900.4,300.7,554.6,775.1,572.4,42.5,224.7,714.9,301.2,85.0,235.9,766.6,789.3,147.0,346.7,519.3,208.5,444.0,726.3,322.9,240.7,483.3,751.0,427.7,594.4,710.1,389.0,763.2,131.3,192.7,720.2,645.9,391.8,742.0,697.9,159.0,443.2,489.3,743.3,291.2,404.4,118.2,401.1
AG,723.7,0.0,69.5,96.3,756.8,165.8,497.5,371.3,448.3,213.7,134.7,465.7,400.4,752.5,357.9,459.1,340.7,75.5,433.2,378.0,65.1,684.2,281.8,443.3,471.1,140.5,487.7,690.7,14.0,225.7,545.7,475.3,638.5,71.1,364.3,79.6,328.4,701.7,124.1,137.3,201.9,776.2,247.3,233.4,55.0,121.0,113.3,763.8,480.5,21.1,441.5,362.1,527.3,121.1,309.8,273.3,108.8,454.2,327.6,464.1,345.5,704.9,737.4,138.6,233.4,725.5,402.2,125.7,464.0,626.2,431.9,128.5,489.6,658.7,523.6,489.0,514.8,508.9,77.7,156.5,384.6,334.8,414.0,641.5,156.7,372.8,400.3,443.2,255.1,396.1,702.7,407.5,504.6,300.4,285.4,716.5,380.4,315.0,777.9,352.6,148.1,303.5,444.4,170.3,107.1,306.2,354.2,529.2,312.4,73.3,106.8,80.1,123.5,134.6,720.0,739.1,795.2,300.4,1728.1,477.0,326.2,128.2,198.4,725.4,586.4,192.7,553.3,685.1,559.1,56.8,175.8,747.1,424.9,376.8,540.6,290.0,126.8,499.2,602.4,311.5,152.6,399.9,237.8,118.6,492.9,118.3,707.2,554.4,106.7,271.9,443.6,142.5,168.2,759.1,394.6,467.9,157.6,543.3,466.6,640.0,466.3
AM,706.8,88.7,0.0,108.0,739.9,177.5,509.2,383.0,458.0,155.8,146.4,477.4,412.1,735.6,369.6,470.8,352.4,87.0,444.9,389.7,57.0,667.3,293.5,455.0,482.8,152.2,499.4,673.8,75.3,237.4,555.4,487.0,650.2,87.3,376.0,10.0,340.7,684.8,54.5,125.8,213.6,785.9,259.0,245.1,66.9,130.7,101.4,746.9,492.2,109.9,392.3,373.8,539.0,88.8,321.5,289.1,100.7,465.9,339.3,475.8,357.2,688.0,718.5,150.3,245.1,708.6,413.9,137.4,408.8,637.9,376.7,120.4,501.3,670.4,535.3,498.7,397.0,391.1,69.6,148.4,397.4,346.5,425.7,624.6,168.4,384.5,345.1,454.9,266.8,407.8,685.8,415.3,516.3,314.4,297.1,699.6,392.1,331.2,740.2,362.3,92.9,315.2,456.1,182.0,37.5,314.9,365.9,540.9,324.1,85.0,51.6,51.9,53.9,65.0,703.1,722.2,734.4,312.1,1672.9,488.7,337.9,120.1,210.1,704.6,598.1,135.5,565.0,668.2,570.8,86.5,120.6,730.2,436.6,388.5,543.4,301.7,138.5,510.9,614.1,323.2,162.3,344.7,232.1,63.4,504.6,48.7,684.4,566.1,51.5,283.6,455.3,154.2,126.0,742.2,406.3,412.7,155.4,555.0,476.5,623.1,478.0
AS,645.6,96.1,108.6,0.0,678.7,147.0,419.4,293.2,368.2,250.1,56.6,387.6,322.3,674.4,279.8,381.0,262.6,102.0,355.1,299.9,104.2,606.1,203.7,365.2,393.0,62.4,409.6,612.6,82.7,147.6,465.6,397.2,560.4,72.3,286.2,118.7,250.9,623.6,163.2,173.0,123.8,696.1,169.2,155.3,94.1,54.3,148.6,685.7,402.4,117.3,457.6,284.0,449.2,160.2,231.7,199.3,147.9,376.1,249.5,386.0,267.4,626.8,657.3,119.8,155.3,647.4,324.1,47.6,525.9,548.1,442.0,167.6,411.5,580.6,445.5,408.9,436.7,430.8,116.8,195.6,307.6,256.7,335.9,563.4,129.2,294.7,406.9,365.1,177.0,318.0,624.6,325.5,426.5,224.6,207.3,638.4,302.3,241.4,699.8,272.5,187.2,225.4,366.3,142.8,146.2,225.1,276.1,451.1,234.3,33.2,145.9,119.2,162.6,173.7,641.9,661.0,717.1,222.3,1767.2,398.9,248.1,167.3,120.3,643.4,508.3,229.8,475.2,607.0,481.0,113.9,214.9,669.0,346.8,298.7,453.6,211.9,108.0,421.1,524.3,233.4,131.8,410.0,142.3,157.7,414.8,157.4,623.2,476.3,145.8,193.8,365.5,123.7,207.3,681.0,316.5,548.6,138.8,465.2,386.7,561.9,388.2
AV,125.4,766.8,766.8,708.9,0.0,857.6,399.8,498.6,433.5,767.7,641.0,452.9,500.5,176.0,552.8,296.7,601.7,772.7,389.5,505.3,789.5,160.7,542.8,435.3,463.1,684.8,363.8,190.3,753.4,641.7,292.9,462.5,329.2,743.0,491.6,776.9,462.8,201.3,821.4,833.2,628.3,132.1,673.7,532.1,764.8,725.0,808.8,58.1,467.7,788.0,527.7,557.0,514.5,779.2,473.5,498.3,777.5,423.4,588.6,398.9,491.5,144.3,200.5,790.5,532.1,217.0,432.0,650.3,589.0,263.2,512.1,778.7,365.7,265.1,323.9,414.6,506.8,500.9,802.1,835.4,513.0,529.7,515.0,139.6,799.9,473.8,537.6,476.9,525.4,434.1,180.9,441.6,491.8,457.3,546.4,193.0,452.2,580.5,84.9,545.5,790.9,667.4,431.6,813.5,804.4,480.4,481.5,329.5,617.2,703.9,745.3,784.4,820.8,831.9,196.5,108.7,127.9,636.2,1952.8,353.1,607.0,827.5,624.8,152.1,277.1,767.3,353.6,176.6,288.3,819.0,841.7,238.6,399.1,571.7,260.9,496.4,778.7,375.3,293.1,535.7,803.4,480.1,646.8,762.5,441.4,815.6,177.8,245.1,772.6,698.3,444.2,794.4,750.3,86.9,495.6,541.7,795.7,343.6,456.8,170.6,453.5
AW,755.0,166.2,178.7,127.6,788.1,0.0,528.8,402.6,477.6,237.7,166.0,497.0,431.7,783.8,389.2,490.4,372.0,200.0,464.5,409.3,137.9,715.5,313.1,474.6,502.4,171.8,519.0,722.0,152.8,257.0,575.0,506.6,669.8,142.4,395.6,188.8,360.3,733.0,233.3,108.2,233.2,805.5,278.6,264.7,161.9,150.3,127.1,795.1,511.8,187.4,486.8,393.4,558.6,159.9,341.1,308.7,95.8,485.5,358.9,495.4,376.8,736.2,766.7,23.3,264.7,756.8,433.5,157.0,503.3,657.5,471.2,117.0,520.9,690.0,554.9,518.3,546.1,540.2,125.8,115.9,417.0,366.1,445.3,672.8,199.3,404.1,375.9,474.5,286.4,427.4,734.0,434.9,535.9,334.0,316.7,747.8,411.7,350.8,809.2,381.9,177.4,334.8,475.7,212.9,216.3,334.5,385.5,560.5,343.7,104.6,216.0,151.4,232.7,243.8,751.3,770.4,826.5,331.7,1767.4,508.3,357.5,113.6,229.7,752.8,617.7,237.3,584.6,716.4,590.4,199.5,267.0,778.4,456.2,408.1,563.0,321.3,46.2,530.5,633.7,342.8,44.4,439.2,251.7,149.0,524.2,227.5,732.6,585.7,161.0,303.2,474.9,99.4,139.2,790.4,425.9,507.2,51.4,574.6,496.1,671.3,497.6
AY,375.0,491.3,503.8,433.4,408.1,542.2,0.0,378.6,77.9,645.3,365.5,144.9,202.9,403.8,432.8,110.4,437.0,497.2,120.6,385.3,499.4,335.5,378.1,315.3,343.1,409.3,139.0,342.0,477.9,366.2,195.0,106.9,289.8,467.5,371.6,513.9,193.9,353.0,558.4,568.2,352.8,425.5,398.2,256.6,489.3,449.5,543.8,415.1,112.1,512.5,407.7,437.0,158.9,555.4,204.6,229.4,543.1,125.8,423.9,278.9,193.9,356.2,386.7,515.0,256.6,376.8,163.1,374.8,476.0,277.5,392.1,562.8,140.9,310.0,174.9,17.0,386.8,380.9,512.0,590.8,393.0,409.7,217.4,292.8,524.4,176.2,417.6,179.3,351.4,136.5,354.0,144.0,136.2,188.4,381.7,367.8,183.3,415.8,429.2,425.5,582.4,454.4,60.5,538.0,541.4,211.5,361.5,180.5,388.7,428.4,541.1,514.4,557.8,568.9,371.3,390.4,446.5,396.9,1832.8,128.3,309.4,562.5,349.3,372.8,237.7,625.0,204.6,336.4,210.4,509.1,610.1,398.4,130.2,451.7,183.0,227.5,503.2,150.5,253.7,260.2,527.0,360.1,371.3,552.9,143.8,552.6,352.6,205.7,541.0,422.8,146.6,518.9,602.5,410.4,198.0,498.7,534.0,194.6,336.8,291.3,97.9
BG,452.0,400.0,412.5,342.1,485.1,450.9,385.8,0.0,431.3,512.6,274.2,450.7,385.4,480.8,163.4,282.7,212.3,405.9,375.5,6.6,408.1,412.5,153.4,161.2,189.0,318.0,349.8,419.0,386.6,274.9,310.0,460.3,404.8,376.2,39.8,422.6,313.4,430.0,467.1,578.8,261.5,497.9,306.9,218.4,398.0,358.2,554.8,492.1,465.5,421.2,253.6,167.6,512.3,521.4,294.8,258.3,519.7,409.4,199.2,182.0,330.5,433.2,463.7,423.7,218.4,453.8,387.2,283.5,321.9,392.5,238.0,520.9,351.7,425.0,217.5,400.6,232.7,226.8,420.7,577.6,43.2,140.3,399.0,369.8,433.1,357.8,202.9,428.2,136.0,381.1,431.0,392.5,489.6,285.4,157.0,444.8,365.4,186.6,485.4,156.1,533.1,318.8,429.4,446.7,450.1,288.2,17.0,303.3,279.4,337.1,487.5,526.6,466.5,477.6,448.3,467.4,479.6,287.6,1678.7,339.1,293.2,569.7,258.0,449.8,352.7,509.5,327.4,413.4,325.4,417.8,583.9,475.4,409.9,182.3,298.0,275.0,411.9,361.3,368.7,296.5,545.6,206.0,280.0,504.7,427.4,461.3,435.5,320.7,514.8,331.5,428.6,427.6,492.5,487.4,379.6,344.6,537.9,269.1,184.5,368.3,451.3
BJ,409.8,441.2,453.7,383.3,442.9,492.1,96.4,417.5,0.0,595.2,315.4,75.3,169.4,438.6,467.6,145.2,386.9,447.1,155.4,424.2,449.3,370.3,328.0,350.1,377.9,359.2,173.8,376.8,427.8,316.1,229.8,28.9,324.6,417.4,410.5,463.8,190.8,387.8,508.3,521.5,302.7,460.3,348.1,206.5,439.2,399.4,493.7,449.9,34.1,462.4,436.5,471.8,80.9,505.3,201.5,196.0,493.0,93.7,373.8,313.7,143.8,391.0,421.5,464.9,206.5,411.6,197.9,324.7,510.8,312.3,426.9,512.7,175.7,344.8,209.7,69.0,421.6,415.7,461.9,540.7,431.9,444.5,167.3,327.6,474.3,126.1,452.4,146.7,301.3,86.4,388.8,97.8,58.2,149.6,331.6,402.6,229.6,361.2,464.0,460.3,532.3,404.3,26.4,487.9,491.3,205.1,400.4,215.3,338.6,378.3,491.0,464.3,507.7,518.8,406.1,425.2,481.3,346.8,1867.6,163.1,259.3,512.4,299.2,407.6,272.5,574.9,239.4,371.2,245.2,459.0,560.0,433.2,165.0,486.5,226.7,208.6,453.1,185.3,288.5,210.1,476.9,394.9,321.2,502.8,111.7,502.5,387.4,240.5,490.9,372.7,114.5,468.8,552.4,445.2,147.9,533.5,483.9,229.4,371.6,326.1,19.9
BO,732.1,221.3,164.9,238.6,765.2,278.4,639.8,513.6,588.6,0.0,277.0,608.0,542.7,760.9,500.2,601.4,483.0,217.8,575.5,520.3,187.6,692.6,424.1,422.3,450.1,282.8,630.0,699.1,205.9,368.0,688.7,617.6,780.8,217.9,506.6,175.0,470.7,712.8,219.5,259.8,344.2,770.4,389.6,375.7,197.5,264.0,235.8,772.2,622.8,240.5,411.6,504.4,669.6,156.8,452.1,415.6,198.3,596.5,469.9,553.2,490.5,713.3,746.5,280.9,378.4,733.9,544.5,268.0,434.1,652.6,402.0,199.5,631.9,685.1,509.4,632.0,422.3,416.4,200.2,256.2,526.9,477.1,556.3,649.9,299.0,515.1,355.8,585.5,397.4,538.4,711.1,549.8,646.9,442.7,427.7,724.9,522.7,457.3,768.2,492.9,160.9,445.8,586.7,312.6,202.5,448.5,496.5,671.5,454.7,218.3,193.5,185.2,218.9,230.0,728.4,747.5,762.4,442.7,1698.2,619.3,468.5,250.7,340.7,733.8,728.7,58.9,695.6,693.5,704.1,217.1,92.3,755.5,567.2,521.8,682.9,432.3,269.1,641.5,744.7,453.8,224.2,370.0,380.1,131.4,635.2,213.7,715.6,696.7,119.5,414.2,585.9,284.8,171.1,767.5,536.9,438.0,216.5,561.0,445.6,648.4,608.6
