from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
AB,0.0,319.3,170.4,414.7,383.8,490.7,294.8,389.5,455.3,40.0,229.2,307.0,25.0,244.6,244.3,259.0,177.7,213.0,140.8,366.2,265.2,67.8,383.7,497.6,146.5,361.5,365.0,176.0,244.5,174.2,258.9,306.1,306.3,163.8,157.5,364.6,413.6,298.4,311.4,89.7,41.3,267.5,98.7,259.0,423.8,444.9,295.2,405.8,183.7,336.8,197.2,328.8,418.3,324.5,440.3,363.7,400.7,264.0,277.6,413.7,95.5,243.4,136.7,460.0,57.4,387.7,78.9,398.1,521.0,329.6,446.5,176.0,225.8,416.2,453.0,368.1,292.0,146.6,142.8,433.5,45.4,170.2,420.2,88.8,293.3,313.4,163.7,109.6,341.8,281.5,406.2,331.2,189.9,508.9,168.5,280.8,351.3,481.1,292.8,334.0,162.1,287.2,447.8,339.8,370.1,292.3,158.1,128.3,352.0,262.0,191.1,112.7,362.5,423.9,277.7,124.6,382.3,194.0,304.9,145.6,197.7,406.5,327.6,486.5,502.1,126.2,125.4,11.6,218.9,176.3,525.4,149.4,383.7,66.1,480.1,237.2,54.0,449.1,183.7,83.2,107.3,322.7,5.5,479.6,424.6,438.4,360.5,431.3,298.5,238.4,206.7,113.3,68.8,162.0,278.5,143.6,310.2,502.2,145.4,267.9,457.5,453.5,218.7,94.2,44.3,289.1,338.2,1538.3,34.3,341.6,151.0,168.3,194.6,376.7,215.8,168.7,6.6,124.5,448.6
AD,340.1,0.0,381.9,347.2,316.3,425.0,209.3,322.0,387.8,380.2,127.7,239.5,305.0,177.1,287.9,195.9,318.2,313.1,261.3,298.7,68.6,339.7,315.5,430.1,181.4,294.0,298.7,387.5,320.8,294.7,98.0,238.6,280.7,375.3,369.0,292.4,346.1,212.9,298.2,411.4,313.2,122.9,399.0,233.9,356.3,377.4,227.7,338.3,227.3,269.3,150.8,243.3,350.8,257.0,372.8,278.2,333.2,141.6,134.0,346.2,278.4,282.2,319.6,392.5,397.6,320.2,350.8,330.6,459.2,262.1,379.0,316.5,339.5,348.7,385.5,300.6,206.5,358.1,354.3,366.0,372.6,270.3,352.7,389.1,225.8,245.9,263.8,381.5,256.3,214.0,338.7,263.7,278.2,441.4,161.9,271.1,303.9,413.6,237.0,266.5,262.2,224.9,380.2,254.3,284.6,224.8,369.6,268.8,284.5,241.2,374.0,295.6,295.0,356.4,164.6,245.1,314.8,152.9,237.4,286.1,241.3,339.0,81.3,419.0,434.6,246.7,397.3,328.4,346.4,169.7,457.9,347.9,316.2,406.3,427.3,181.4,325.9,381.6,304.2,404.9,385.2,237.2,345.6,412.1,351.6,370.9,293.0,363.8,154.9,326.9,389.6,411.5,349.2,344.9,211.0,326.5,242.7,428.3,417.3,113.1,390.0,386.0,162.9,412.4,317.8,23.4,270.7,1386.8,374.5,271.1,362.5,161.7,377.5,309.2,103.9,162.1,333.4,336.0,395.3
AI,151.1,361.8,0.0,457.2,426.3,533.2,337.3,432.0,497.8,191.2,271.7,349.5,116.0,287.1,286.8,301.5,220.2,255.5,183.3,408.7,307.7,150.7,425.5,540.1,189.0,404.0,408.7,5.5,289.3,216.7,301.4,348.6,348.8,4.5,8.9,407.1,456.1,340.9,353.9,222.4,124.2,312.7,210.0,301.5,466.3,487.4,337.7,448.3,226.2,379.3,240.8,371.3,460.8,367.0,482.8,406.2,443.2,306.5,320.1,456.2,138.0,285.9,179.2,502.5,208.6,430.2,161.8,440.6,563.5,372.1,489.0,218.5,268.3,458.7,495.5,410.6,334.5,16.6,57.2,476.0,183.6,212.7,462.7,200.1,335.8,355.9,206.2,192.5,384.3,324.0,448.7,373.7,232.4,551.4,210.9,323.3,393.8,523.6,335.3,376.5,204.6,329.7,490.2,382.3,412.6,334.8,68.6,170.8,394.5,304.5,233.6,155.2,405.0,466.4,320.2,167.1,424.8,236.5,347.4,188.1,240.2,449.0,370.1,529.0,544.6,168.7,208.3,139.4,261.4,218.8,567.9,191.9,426.2,217.3,537.3,279.7,136.9,491.6,226.2,215.9,196.2,365.2,156.6,522.1,467.1,480.9,403.0,473.8,341.0,280.9,249.2,222.5,160.2,204.5,321.0,186.1,352.7,544.7,228.3,310.4,500.0,496.0,261.2,223.4,128.8,336.0,380.7,1580.8,185.5,384.1,48.9,210.8,237.1,419.2,258.3,211.2,144.4,35.7,505.3
AM,420.5,332.2,462.3,0.0,215.5,83.8,199.3,221.2,59.1,460.6,323.0,229.6,385.4,161.7,334.5,173.0,398.6,393.5,341.7,217.9,349.3,420.1,214.7,82.8,261.8,120.2,62.8,467.9,399.2,375.1,353.5,167.3,366.6,455.7,449.4,129.2,50.4,195.7,384.1,491.8,393.6,361.3,479.4,319.8,188.1,84.3,226.2,77.3,307.7,135.6,298.8,228.2,43.3,158.8,152.1,194.5,61.1,357.8,371.4,30.5,358.8,368.1,400.0,171.8,478.0,95.4,426.9,230.4,139.4,107.2,189.7,396.9,417.9,99.4,183.2,45.6,265.0,438.5,434.7,83.5,453.0,350.7,97.8,469.5,215.9,167.7,344.2,461.9,240.0,189.6,55.6,80.3,358.6,114.7,239.8,357.0,142.2,95.2,386.6,224.6,342.6,310.8,159.5,154.5,158.3,182.9,450.0,349.2,167.5,319.6,454.4,376.0,214.2,188.0,371.5,325.5,156.3,287.8,193.0,366.5,321.7,238.8,362.0,134.3,107.9,327.1,477.7,408.8,424.8,232.0,110.6,428.3,215.4,486.7,161.9,331.0,406.3,221.8,384.6,485.3,465.6,268.3,426.0,232.3,130.9,54.3,156.0,79.0,392.3,405.3,470.0,491.9,429.6,425.3,157.6,406.9,164.5,101.6,497.7,368.6,61.3,67.8,312.5,492.8,398.2,302.0,74.4,1551.2,454.9,229.2,442.9,240.0,457.9,209.0,309.6,238.6,413.8,416.4,235.5
AN,396.1,307.8,437.9,250.5,0.0,243.9,263.3,0.0,206.7,436.2,298.6,129.3,361.0,137.3,298.1,177.2,374.2,369.1,317.3,99.6,324.9,395.7,0.7,333.4,237.4,275.3,222.6,443.5,374.8,350.7,329.1,219.9,334.7,431.3,425.0,195.7,249.4,266.9,352.2,467.4,369.2,336.9,455.0,287.9,175.2,196.3,201.8,157.2,283.3,88.2,274.4,297.3,262.3,238.3,191.7,332.2,259.6,333.4,347.0,249.5,334.4,336.2,375.6,211.4,453.6,139.1,402.5,136.5,278.1,243.4,197.9,372.5,393.5,167.6,204.4,203.9,260.5,414.1,410.3,184.9,428.6,326.3,171.6,445.1,115.6,227.2,319.8,437.5,310.3,195.3,265.1,167.0,334.2,260.3,215.5,325.1,281.7,232.5,362.2,200.2,318.2,278.9,199.1,294.0,297.8,158.5,425.6,324.8,265.8,295.2,430.0,351.6,95.9,175.3,347.1,301.1,133.7,263.4,218.7,342.1,297.3,144.9,337.6,237.9,253.5,302.7,453.3,384.4,400.4,207.6,361.2,403.9,0.0,462.3,246.2,306.6,381.9,200.5,360.2,460.9,441.2,291.2,401.6,231.0,170.5,274.2,274.3,290.2,367.9,380.9,445.6,467.5,405.2,400.9,192.3,382.5,224.0,247.2,473.3,344.2,208.9,289.3,288.1,468.4,373.8,277.6,174.0,1526.8,430.5,204.8,418.5,215.6,433.5,128.1,285.2,214.2,389.4,392.0,214.2
AR,497.4,407.3,537.4,83.6,214.7,0.0,283.0,220.4,40.3,535.7,398.1,228.8,460.5,236.8,418.2,261.1,473.7,468.6,416.8,217.1,424.4,495.2,213.9,40.6,336.9,205.6,147.7,543.0,472.0,450.2,428.6,251.0,450.3,530.8,524.5,217.6,134.1,279.4,467.8,566.9,468.7,439.1,554.5,403.5,187.3,65.5,301.3,76.5,382.8,134.8,366.1,311.9,127.0,242.5,151.3,279.5,144.8,432.9,446.5,114.2,433.9,451.8,475.1,171.0,553.1,96.4,502.0,229.6,114.9,192.7,170.9,472.0,493.0,98.6,164.4,129.3,348.7,513.6,509.8,67.1,528.1,425.8,97.0,544.6,216.9,251.4,419.3,537.0,323.7,273.3,139.3,164.0,433.7,97.7,316.8,435.2,209.3,9.5,461.7,299.7,417.7,394.5,158.8,238.2,242.0,258.5,525.1,424.3,251.2,394.7,529.5,447.0,213.4,187.2,446.6,400.6,155.5,362.9,276.7,441.6,396.8,238.0,437.1,43.4,89.1,402.2,552.8,483.9,499.9,307.1,66.6,445.4,216.4,561.8,147.3,406.1,481.4,221.0,459.7,560.4,540.7,352.0,501.1,231.5,135.6,138.0,241.5,162.7,467.4,480.4,545.1,567.0,504.7,500.4,241.3,482.0,248.2,89.2,572.8,419.9,42.5,151.5,387.6,567.9,475.6,381.5,158.1,1573.1,530.0,307.3,518.0,315.1,533.0,208.2,384.7,313.7,488.9,491.5,220.5
AS,311.0,204.7,352.8,214.6,287.2,298.5,0.0,292.9,273.8,351.1,255.7,210.4,275.9,148.0,164.4,152.5,289.1,284.0,232.2,269.6,221.8,310.6,286.4,297.5,152.3,135.3,140.0,358.4,209.5,265.6,226.0,146.8,196.5,346.2,339.9,233.1,213.5,3.5,214.0,382.3,284.1,250.9,369.9,149.7,402.8,299.0,198.6,292.0,139.0,240.2,189.3,58.1,192.1,138.3,366.8,68.8,174.5,269.6,262.0,204.3,249.3,198.0,290.5,386.5,368.5,310.1,321.7,301.5,354.1,103.4,389.0,287.4,228.2,314.1,382.5,168.0,90.2,329.0,325.2,298.2,343.5,241.2,312.5,360.0,196.7,147.2,234.7,352.4,40.6,169.1,180.0,184.2,249.1,329.4,130.3,186.9,94.5,309.9,277.1,328.5,233.1,140.7,374.2,44.9,75.2,286.8,340.5,239.7,147.0,134.1,294.4,266.5,265.9,402.7,292.6,216.0,285.7,178.3,172.5,257.0,195.9,309.9,234.5,349.0,322.6,217.6,368.2,299.3,235.1,122.5,325.3,318.8,287.1,377.2,376.6,221.5,296.8,436.5,275.1,375.8,356.1,68.9,316.5,447.0,345.6,238.3,135.5,205.1,282.9,215.6,247.3,382.4,320.1,302.2,137.1,297.4,144.0,316.3,388.2,241.1,276.0,253.4,203.0,383.3,288.7,174.5,178.3,1423.7,345.4,333.1,333.4,130.5,259.4,280.1,231.9,129.1,304.3,306.9,450.2
AT,412.6,324.3,454.4,267.0,0.0,260.4,279.8,0.0,223.2,452.7,315.1,145.8,377.5,153.8,314.6,193.7,390.7,385.6,333.8,116.1,341.4,412.2,17.2,349.9,253.9,291.8,239.1,460.0,391.3,367.2,345.6,236.4,351.2,447.8,441.5,212.2,265.9,283.4,368.7,483.9,385.7,353.4,471.5,304.4,191.7,212.8,218.3,173.7,299.8,104.7,290.9,313.8,278.8,254.8,208.2,348.7,276.1,349.9,363.5,266.0,350.9,352.7,392.1,227.9,470.1,155.6,419.0,153.0,294.6,259.9,214.4,389.0,410.0,184.1,220.9,220.4,277.0,430.6,426.8,201.4,445.1,342.8,188.1,461.6,132.1,243.7,336.3,454.0,326.8,211.8,281.6,183.5,350.7,276.8,231.9,341.6,298.2,249.0,378.7,216.7,334.7,295.4,215.6,310.5,314.3,175.0,442.1,341.3,282.3,311.7,446.5,368.1,112.4,191.8,363.6,317.6,150.2,279.9,235.2,358.6,313.8,161.4,354.1,254.4,270.0,319.2,469.8,400.9,416.9,224.1,377.7,420.4,0.0,478.8,262.7,323.1,398.4,217.0,376.7,477.4,457.7,307.7,418.1,247.5,187.0,290.7,290.8,306.7,384.4,397.4,462.1,484.0,421.7,417.4,208.8,399.0,240.5,263.7,489.8,360.7,225.4,305.8,304.6,484.9,390.3,294.1,190.5,1543.3,447.0,221.3,435.0,232.1,450.0,144.6,301.7,230.7,405.9,408.5,230.7
AU,469.5,381.2,511.3,48.9,200.0,50.3,248.3,205.7,0.0,509.6,372.0,214.1,434.4,210.7,383.5,226.4,447.6,442.5,390.7,202.4,398.3,469.1,199.9,49.3,310.8,169.2,113.0,516.9,448.2,424.1,402.5,216.3,415.6,504.7,498.4,182.9,99.4,244.7,433.1,540.8,442.6,410.3,528.4,368.8,154.9,25.1,275.2,61.8,356.7,120.1,345.9,277.2,92.3,207.8,133.0,243.5,110.1,406.8,420.4,79.5,407.8,417.1,449.0,156.3,527.0,79.9,480.2,214.9,74.5,156.2,130.5,445.9,466.9,60.7,124.0,94.6,314.0,487.5,483.7,68.0,502.0,399.7,82.3,518.5,200.4,216.7,393.2,510.9,289.0,238.6,104.6,129.3,407.6,55.5,288.8,400.5,174.6,61.7,435.6,273.6,391.6,359.8,144.0,203.5,207.3,232.4,499.0,398.2,216.5,368.6,503.4,425.0,198.7,154.8,420.5,374.5,140.8,336.8,242.0,415.5,370.7,223.3,411.0,100.8,48.7,376.1,526.7,457.8,473.8,281.0,77.1,419.3,199.9,535.7,106.9,380.0,455.3,188.6,433.6,534.3,514.6,317.3,475.0,199.1,120.9,103.3,205.0,128.0,441.3,454.3,519.0,540.9,478.6,474.3,206.6,455.9,213.5,48.8,546.7,417.6,2.1,116.8,361.5,541.8,449.5,355.4,123.4,1600.2,503.9,281.2,491.9,289.0,506.9,193.5,358.6,287.6,462.8,465.4,202.3
BB,27.1,346.5,197.6,441.9,411.0,519.7,322.0,416.7,482.5,0.0,256.4,334.2,52.2,271.8,271.5,290.6,204.9,240.2,168.0,393.4,292.4,67.4,410.2,524.8,173.7,388.7,393.4,203.2,271.7,201.4,286.1,333.3,333.5,191.0,184.7,387.1,440.8,325.6,338.6,78.8,68.5,294.7,87.8,286.2,451.0,472.1,322.4,433.0,210.9,364.0,232.2,356.0,445.5,351.7,467.5,390.9,427.9,291.2,304.8,440.9,122.7,270.6,163.9,487.2,17.4,414.9,106.1,425.3,553.9,356.8,473.7,203.2,253.0,443.4,480.2,395.3,319.2,173.8,170.0,460.7,34.5,197.4,447.4,77.9,320.5,340.6,190.9,136.8,369.0,308.7,433.4,358.4,217.1,536.1,195.7,303.1,395.1,508.3,320.0,361.2,189.3,314.4,474.9,367.0,397.3,319.5,185.3,155.5,379.2,289.2,218.3,139.9,389.7,451.1,304.9,151.8,409.5,221.2,332.1,172.8,224.9,433.7,354.8,513.7,529.3,153.4,152.6,38.8,246.1,203.5,552.6,234.6,410.9,26.0,522.0,264.4,81.2,476.3,210.9,72.3,96.4,349.9,21.6,506.8,446.3,465.6,387.7,458.5,325.7,265.6,233.9,102.4,57.9,189.2,305.7,170.8,337.4,523.0,172.6,319.3,484.7,480.7,245.9,83.3,71.5,316.3,365.4,1565.5,23.4,365.8,178.2,195.5,221.8,403.9,243.0,195.9,33.8,151.7,490.0
