from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
AC,0.0,214.6,475.1,285.0,492.8,429.1,430.7,407.7,427.2,441.2,152.9,428.2,480.5,348.6,236.2,249.6,424.3,286.0,343.5,293.2,39.5,307.6,276.8,497.1,279.6,259.5,355.9,334.8,271.2,326.8,459.9,357.3,379.1,423.8,399.4,221.0,461.2,266.6,272.1,301.6,428.5,353.0,339.1,440.4,313.0,294.0,480.6,460.1,166.3,489.9,298.4,451.0,493.9,503.6,332.2,181.2,314.7,401.5,176.9,368.0,229.5,213.2,631.2,264.5,453.7,60.5,269.7,607.8,397.0,236.2,220.9,236.2,547.5,353.0,187.3,422.9,548.7,322.3,331.3,481.1,459.9,397.0,438.1,494.3,465.8,418.5,407.5,271.2,435.0,451.9,164.7,459.4,276.4,434.5,367.5,399.1,58.2,504.1,324.9,332.9,43.9,372.9,391.1,502.6,416.2,301.5,594.0,324.2,457.1,208.2,124.1,424.8,526.5,274.6,286.0,229.2,333.8,438.6,460.9,483.7,340.5,340.9,408.2,315.7,295.0,149.3,597.8,433.3,544.6,600.4,460.0,448.8,317.8,492.1,202.3,452.4,295.6,473.5,511.9,464.2,505.4,453.8,96.1,223.0,245.2,589.1,398.8,2170.3,410.6,310.5,342.1,451.6,488.8,428.4,117.3,308.9,419.2,230.4,549.9,278.0,309.3,273.0,166.0,436.7,165.6,360.1,468.8,380.5,487.6,409.7,430.4,343.1,492.4,420.8
AE,212.3,0.0,320.5,162.8,338.2,274.5,341.5,253.1,272.6,286.6,131.6,273.6,391.3,259.4,147.0,95.0,269.7,163.8,188.9,204.0,207.0,218.4,187.6,357.3,125.0,170.3,201.3,245.6,182.0,398.8,305.3,202.7,224.5,334.6,310.2,131.8,339.3,144.4,149.9,212.4,332.7,198.4,249.9,285.8,158.4,139.4,326.0,305.5,197.4,335.3,209.2,296.4,339.3,349.0,243.0,240.8,192.5,312.3,87.7,278.8,107.3,124.0,463.7,109.9,364.5,179.8,180.5,440.3,242.4,147.0,280.5,147.0,392.9,198.4,98.1,268.3,394.1,167.7,176.7,326.5,305.3,242.4,348.9,339.7,311.2,263.9,318.3,182.0,280.4,297.3,285.1,370.2,121.8,279.9,212.9,244.5,239.7,349.5,235.7,178.3,225.4,218.3,301.9,348.0,261.6,146.9,418.7,235.0,302.5,86.0,183.7,335.6,371.9,120.0,196.8,107.0,179.2,349.4,371.7,394.5,251.3,186.3,253.6,226.5,205.8,208.9,453.4,278.7,390.0,417.2,305.4,294.2,195.6,337.5,60.1,297.8,206.4,318.9,382.3,309.6,365.6,299.2,216.5,133.8,90.6,434.5,244.2,2108.9,256.0,188.3,252.9,362.4,399.6,293.2,189.3,219.7,264.6,108.2,410.1,188.8,154.7,150.8,286.4,282.1,144.3,270.9,314.2,291.3,333.0,255.1,341.2,188.5,337.8,331.6
AF,464.9,332.6,0.0,415.4,405.0,242.8,594.1,319.9,274.1,201.1,384.2,130.5,643.9,512.0,399.6,310.2,209.4,416.4,223.3,456.6,459.6,471.0,440.2,142.6,342.8,422.9,268.1,498.2,434.6,551.6,219.8,221.7,334.5,587.2,562.8,384.4,449.3,397.0,402.5,465.0,442.7,232.8,502.5,352.6,268.4,193.7,307.5,328.0,450.0,34.4,461.8,363.2,99.8,415.8,495.6,493.4,444.0,564.9,340.3,531.4,359.9,376.6,162.8,298.4,617.1,432.4,433.1,139.4,182.1,399.6,533.1,399.6,92.0,308.4,350.7,234.2,116.4,277.7,243.5,436.5,415.3,210.7,601.5,62.0,279.5,282.8,570.9,434.6,331.4,265.6,537.7,622.8,211.3,290.1,120.7,159.0,492.3,48.6,488.3,219.5,478.0,328.3,513.8,414.8,328.4,256.9,117.8,487.6,309.3,338.6,436.3,588.2,71.0,260.2,449.4,359.6,289.2,602.0,624.3,647.1,503.9,147.3,363.6,479.1,458.4,461.5,154.5,247.0,112.3,116.3,372.2,151.1,409.8,404.3,312.7,266.1,459.0,38.5,492.3,419.6,150.9,366.0,469.1,386.4,242.9,133.6,183.9,1853.4,195.7,439.8,505.5,615.0,652.2,403.2,441.9,472.3,130.5,360.8,117.8,441.4,264.7,403.4,539.0,250.4,396.9,523.5,297.6,543.9,55.3,321.9,593.8,255.3,63.1,584.2
AJ,288.4,148.5,409.0,0.0,426.7,363.0,417.6,341.6,361.1,375.1,207.7,362.1,467.4,355.2,223.1,183.5,358.2,79.7,277.4,280.1,283.1,294.5,263.7,445.8,213.5,246.4,289.8,321.7,258.1,474.9,393.8,291.2,225.7,410.7,386.3,207.9,208.7,60.3,47.8,288.5,202.1,286.9,326.0,374.3,211.0,227.9,414.5,394.0,273.5,423.8,285.3,384.9,427.8,437.5,338.8,316.9,32.3,388.4,163.8,356.6,126.6,200.1,552.2,198.4,440.6,255.9,256.6,528.8,330.9,223.1,356.6,223.1,481.4,179.8,183.2,356.8,482.6,195.6,265.2,355.0,231.5,330.9,425.0,428.2,399.7,352.4,394.4,258.1,368.9,385.8,361.2,446.3,210.3,368.4,301.4,333.0,315.8,438.0,311.8,266.8,301.5,227.0,273.2,436.5,350.1,226.4,507.2,311.1,391.0,87.4,259.8,411.7,460.4,208.5,272.9,104.1,231.8,425.5,447.8,470.6,327.4,274.8,257.6,302.6,281.9,285.0,541.9,367.2,478.5,505.7,393.9,382.7,35.4,426.0,118.2,386.3,282.5,407.4,251.7,195.3,454.1,387.7,292.6,209.9,179.1,523.0,332.7,2024.2,344.5,28.1,329.0,438.5,475.7,146.0,265.4,295.8,353.1,87.9,498.6,264.9,243.2,66.7,362.5,370.6,220.4,347.0,402.7,367.4,421.5,343.6,417.3,277.0,426.3,407.7
AK,432.7,300.4,375.1,383.2,0.0,152.5,561.9,110.3,131.2,341.2,352.0,328.2,611.7,479.8,367.4,274.9,330.2,384.2,243.5,424.4,427.4,438.8,408.0,411.9,310.6,390.7,103.4,466.0,402.4,619.2,359.9,257.3,302.3,555.0,530.6,352.2,417.1,364.8,370.3,432.8,410.5,253.0,470.3,67.7,236.2,194.0,184.6,170.2,417.8,389.9,429.6,30.5,393.9,77.2,463.4,461.2,411.8,532.7,308.1,499.2,327.7,344.4,518.3,266.2,584.9,400.2,400.9,494.9,297.0,364.5,500.9,367.4,448.5,276.2,318.5,322.9,448.7,245.5,127.8,404.3,383.1,184.2,569.3,394.3,186.1,122.5,538.7,402.4,134.5,209.2,505.5,590.6,179.1,145.6,267.5,299.1,460.1,404.1,456.1,232.9,445.8,296.1,481.6,14.8,102.2,224.7,469.5,455.4,161.1,306.4,404.1,556.0,426.5,228.0,417.2,327.4,257.0,569.8,592.1,609.5,471.7,240.9,331.4,446.9,426.2,432.4,508.0,190.6,444.6,471.8,21.5,348.8,377.6,65.7,280.5,162.4,426.8,373.5,460.1,387.4,427.5,53.7,436.9,354.2,210.7,489.1,298.8,2186.7,310.6,407.6,473.3,582.8,620.5,371.0,409.7,440.1,319.2,328.6,464.7,409.2,232.5,371.2,506.8,157.0,364.7,491.3,172.8,511.7,387.6,181.3,566.9,116.0,392.4,552.0
AS,394.1,261.8,238.0,344.6,179.7,0.0,523.3,118.0,31.2,204.1,313.4,191.1,573.1,441.2,328.8,239.4,187.2,345.6,152.5,385.8,388.8,400.2,369.4,274.8,272.0,352.1,102.1,427.4,363.8,580.6,222.8,150.9,263.7,516.4,492.0,313.6,378.5,326.2,331.7,394.2,371.9,162.0,431.7,150.7,197.6,122.9,64.6,85.1,379.2,252.8,391.0,133.7,256.8,186.3,424.8,422.6,373.2,494.1,269.5,460.6,289.1,305.8,381.2,227.6,546.3,361.6,362.3,357.8,159.9,328.8,462.3,328.8,310.4,237.6,279.9,185.8,311.6,206.9,126.5,365.7,344.5,31.6,530.7,257.2,36.6,39.9,500.1,363.8,88.5,56.6,466.9,552.0,140.5,56.1,130.4,162.0,421.5,267.0,417.5,148.7,407.2,257.5,443.0,189.5,126.5,186.1,336.2,416.8,66.4,267.8,365.5,517.4,289.4,189.4,378.6,288.8,218.4,531.2,553.5,576.3,433.1,103.8,292.8,408.3,387.6,390.7,370.9,38.0,307.5,334.7,142.7,211.7,339.0,174.8,241.9,32.1,388.2,236.4,421.5,348.8,283.1,164.1,398.3,315.6,172.1,352.0,161.7,2071.8,173.5,369.0,434.7,544.2,581.4,332.4,371.1,401.5,182.1,290.0,327.6,370.6,193.9,332.6,468.2,7.5,326.1,452.7,54.7,473.1,250.5,180.0,523.0,114.7,255.3,513.4
AT,407.6,300.7,561.2,371.1,578.9,515.2,0.0,493.8,513.3,527.3,326.9,514.3,118.3,372.1,172.2,335.7,510.4,372.1,429.6,246.7,402.3,261.1,185.3,598.0,365.7,283.0,442.0,288.3,294.7,466.8,546.0,443.4,465.2,257.9,233.5,244.5,484.7,352.7,358.2,248.1,452.0,439.1,69.5,526.5,399.1,380.1,566.7,546.2,392.7,576.0,206.9,537.1,580.0,589.7,355.7,436.1,400.8,235.6,233.7,391.5,315.6,251.5,704.4,350.6,91.5,375.1,267.2,681.0,483.1,259.7,475.8,207.7,633.6,439.1,272.2,509.0,634.8,408.4,417.4,567.2,546.0,483.1,161.0,580.4,551.9,504.6,27.3,309.5,521.1,538.0,480.4,97.2,362.5,520.6,453.6,485.2,435.0,590.2,215.3,419.0,420.7,459.0,414.6,588.7,502.3,387.6,659.4,84.9,543.2,294.3,379.0,44.6,612.6,360.7,194.5,315.3,419.9,161.5,98.7,121.5,233.8,427.0,494.3,129.4,248.5,404.2,694.1,519.4,630.7,657.9,546.1,534.9,403.9,578.2,288.4,538.5,253.3,559.6,535.4,523.0,606.3,539.9,411.8,220.5,331.3,675.2,484.9,2149.8,496.7,396.6,232.5,89.4,126.6,514.5,384.6,262.4,505.3,316.5,650.8,316.3,395.4,359.1,481.7,522.8,339.6,83.0,554.9,214.6,573.7,495.8,213.6,429.2,578.5,57.1
BC,368.8,236.5,311.2,319.3,85.0,116.2,498.0,0.0,94.9,277.3,288.1,264.3,547.8,415.9,303.5,214.1,260.4,320.3,179.6,360.5,363.5,374.9,344.1,348.0,246.7,326.8,39.5,402.1,338.5,555.3,296.0,193.4,238.4,491.1,466.7,288.3,353.2,300.9,306.4,368.9,346.6,189.1,406.4,32.6,172.3,130.1,148.3,127.8,353.9,326.0,365.7,88.9,330.0,135.6,399.5,397.3,347.9,468.8,244.2,435.3,263.8,280.5,454.4,202.3,521.0,336.3,337.0,431.0,233.1,303.5,437.0,303.5,383.6,212.3,254.6,259.0,384.8,181.6,63.9,340.4,319.2,147.9,505.4,330.4,149.8,86.2,474.8,338.5,102.7,172.9,441.6,526.7,115.2,102.2,203.6,235.2,396.2,340.2,392.2,169.0,381.9,232.2,417.7,94.8,8.4,160.8,409.4,391.5,124.8,242.5,340.2,492.1,362.6,164.1,353.3,263.5,193.1,505.9,528.2,551.0,407.8,177.0,267.5,383.0,362.3,365.4,444.1,154.3,380.7,407.9,79.9,284.9,313.7,124.1,216.6,126.1,362.9,309.6,396.2,323.5,356.3,46.0,373.0,290.3,146.8,425.2,234.9,2122.8,246.7,343.7,409.4,518.9,556.1,307.1,345.8,376.2,255.3,264.7,400.8,345.3,168.6,307.3,442.9,120.7,300.8,427.4,136.5,447.8,323.7,117.4,497.7,52.1,328.5,488.1
BF,400.1,267.8,259.3,350.6,143.3,21.2,529.3,86.7,0.0,225.4,319.4,212.4,579.1,447.2,334.8,242.3,208.5,351.6,173.8,391.8,394.8,406.2,375.4,296.1,278.0,358.1,70.8,433.4,369.8,586.6,244.1,172.2,269.7,529.2,498.0,319.6,384.5,332.2,337.7,400.2,377.9,183.3,437.7,119.4,203.6,144.2,82.8,93.2,385.2,274.1,397.0,102.4,278.1,155.0,430.8,428.6,379.2,500.1,275.5,466.6,295.1,311.8,402.5,233.6,552.3,367.6,368.3,379.1,181.2,331.9,468.3,334.8,331.7,243.6,285.9,207.1,332.9,212.9,95.2,371.7,350.5,52.9,536.7,278.5,54.8,8.6,506.1,369.8,57.5,77.9,472.9,558.0,146.5,37.2,151.7,183.3,427.5,288.3,423.5,170.0,413.2,263.5,449.0,158.2,95.2,192.1,353.7,422.8,84.1,273.8,371.5,523.4,310.7,195.4,384.6,294.8,224.4,537.2,563.5,576.9,439.1,125.1,298.8,414.3,393.6,396.7,392.2,59.3,328.8,356.0,111.4,233.0,345.0,143.5,247.9,53.4,394.2,257.7,427.5,354.8,311.7,132.8,404.3,321.6,178.1,373.3,183.0,2093.1,194.8,375.0,440.7,550.2,587.9,338.4,377.1,407.5,203.4,296.0,348.9,376.6,199.9,338.6,474.2,25.7,332.1,458.7,72.9,479.1,271.8,148.7,534.3,83.4,276.6,519.4
BH,412.8,280.5,204.9,363.3,352.9,190.7,542.0,267.8,222.0,0.0,332.1,158.0,591.8,459.9,347.5,258.1,77.6,364.3,171.2,404.5,407.5,418.9,388.1,241.7,290.7,370.8,216.0,446.1,382.5,599.3,18.6,169.6,282.4,535.1,510.7,332.3,397.2,344.9,350.4,412.9,390.6,180.7,450.4,300.5,216.3,141.6,255.4,275.9,397.9,219.7,409.7,311.1,223.7,363.7,443.5,441.3,391.9,512.8,288.2,479.3,307.8,324.5,348.1,246.3,565.0,380.3,381.0,324.7,52.6,347.5,481.0,347.5,277.3,256.3,298.6,152.7,278.5,225.6,191.4,384.4,363.2,158.6,549.4,224.1,227.4,230.7,518.8,382.5,279.3,213.5,485.6,570.7,159.2,238.0,97.3,41.8,440.2,233.9,436.2,167.4,425.9,276.2,461.7,362.7,276.3,204.8,303.1,435.5,257.2,286.5,384.2,536.1,256.3,208.1,397.3,307.5,237.1,549.9,572.2,595.0,451.8,95.2,311.5,427.0,406.3,409.4,337.8,194.9,274.4,301.6,320.1,178.6,357.7,352.2,260.6,214.0,406.9,203.3,440.2,367.5,250.0,313.9,417.0,334.3,190.8,318.9,88.2,2038.7,66.2,387.7,453.4,562.9,600.1,351.1,389.8,420.2,149.0,308.7,294.5,389.3,212.6,351.3,486.9,198.3,344.8,471.4,245.5,491.8,217.4,269.8,541.7,203.2,222.2,532.1
