from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
AJ,0.0,744.2,624.7,454.1,449.7,539.2,694.7,342.6,534.2,538.9,449.9,288.1,244.0,698.2,691.5,566.8,499.1,512.8,2605.8,656.4,462.3,340.2,559.1,374.2,457.7,239.5,483.3,131.4,310.7,584.5,534.1,228.0,544.2,608.4,735.8,266.6,478.6,105.0,248.1,647.9,464.9,420.4,490.0,615.2,582.0,700.8,586.3,640.3,696.9,96.9,300.0,469.2,340.3,744.1,475.3,730.4,546.2,437.2,491.5,552.3,502.2,330.4,88.0,8.6,299.6,746.1,522.1,68.5,147.0,556.6,409.3,312.5,529.7,599.7,752.9,542.5,300.8,519.8,552.8,471.5,681.7,462.3,430.6,100.6,560.1,635.4,330.2,537.5,704.8,555.7,611.2,174.7,573.3,617.4,648.9,640.0,508.1,304.9,374.0,478.8,358.8,591.5,112.7,678.1,264.4,435.3,501.0,426.5,572.7,118.8,496.4,496.3,487.4,610.7,566.7,516.2,484.6,320.8,519.6,522.8,695.5,573.4,525.5,683.0,560.0,580.9,548.4,549.7,592.3,433.9,506.3,680.5,656.0,108.0,592.7,304.7,685.4,493.2,552.0,80.4,352.8,648.5,520.0,604.2,327.8,515.1,84.7,691.6,292.8,549.8,714.6,472.6,751.2,558.3,592.6,484.3,97.5,607.1,686.5,492.7,679.3,644.4,460.3,539.8
AL,777.4,0.0,863.9,306.0,346.8,416.5,97.8,677.0,256.0,262.1,290.8,678.9,508.3,219.3,54.7,237.0,790.3,241.5,2288.3,124.2,276.8,674.6,513.6,765.0,483.9,573.9,320.4,688.5,645.1,252.2,324.7,523.3,307.4,700.9,256.9,577.6,321.7,747.5,639.7,216.3,337.1,345.8,281.4,183.6,873.2,221.9,182.3,931.5,249.4,666.3,690.8,334.2,674.7,211.9,264.6,82.4,218.3,407.8,314.8,241.8,251.6,641.4,676.1,786.1,634.0,838.6,312.7,783.4,720.3,192.6,800.1,705.8,411.5,176.0,220.7,784.2,611.8,377.1,409.2,285.1,64.5,315.6,456.8,763.3,229.8,727.9,664.6,532.7,797.3,273.5,216.1,850.2,195.3,709.9,152.0,732.5,440.5,639.3,764.8,382.6,730.9,882.7,718.0,85.0,587.9,344.0,285.8,397.1,242.4,729.3,364.5,363.1,353.2,849.9,263.7,288.9,292.3,711.6,456.0,214.9,163.3,864.6,393.6,154.7,257.0,231.8,401.0,840.9,280.3,331.7,797.5,773.0,177.1,883.0,883.9,639.1,237.9,280.9,296.6,772.1,687.2,887.7,259.8,696.7,718.6,458.1,746.4,212.7,683.6,479.7,182.4,883.2,219.0,220.5,251.6,314.3,734.0,699.6,106.0,243.8,147.1,165.5,865.4,695.4
AM,644.7,862.1,0.0,556.5,669.1,535.5,812.6,552.1,701.0,663.7,578.9,412.6,514.3,823.0,812.0,647.6,175.9,615.2,2786.3,781.2,587.1,529.2,555.4,474.9,454.0,579.9,564.1,555.8,524.0,711.5,680.9,529.3,625.0,277.9,860.6,583.6,692.2,617.3,528.7,729.0,654.1,604.2,634.6,733.1,258.8,825.6,711.1,317.1,766.9,536.1,322.3,550.0,602.5,868.9,600.1,845.6,648.6,641.6,675.3,633.1,604.6,647.4,545.9,653.4,587.8,405.5,668.9,653.2,587.6,681.4,510.0,309.4,526.0,724.5,877.7,70.4,617.8,516.1,549.1,573.9,806.5,601.5,426.9,633.1,692.4,294.8,594.6,533.8,364.2,739.5,777.4,615.3,698.1,276.8,766.8,258.4,504.4,620.3,474.7,475.1,483.3,268.3,587.8,796.0,592.8,579.9,667.8,628.5,705.0,599.1,527.4,680.1,701.0,101.3,647.5,700.0,629.2,421.5,515.9,647.6,820.3,250.2,556.5,807.8,640.8,764.7,632.1,226.5,737.4,617.7,186.4,339.9,780.8,752.8,269.5,592.9,755.4,693.2,632.8,641.9,650.1,47.6,644.8,264.4,428.5,511.4,616.2,816.4,393.5,546.1,839.4,268.8,876.0,683.1,812.5,650.0,603.8,267.3,804.4,617.5,804.1,769.2,256.5,144.6
AO,485.9,305.5,557.8,0.0,148.7,110.4,256.0,388.0,182.6,127.7,58.5,389.9,219.3,287.0,261.0,117.6,484.2,58.6,2278.3,230.2,84.4,385.6,205.0,476.0,177.8,284.9,45.3,397.0,356.1,175.5,182.9,234.3,106.2,404.1,324.6,288.6,248.3,458.5,350.7,209.2,133.7,83.8,101.0,176.5,567.1,289.6,175.1,625.4,258.9,377.3,401.8,31.2,387.3,317.9,69.7,289.0,92.0,121.2,154.9,114.3,48.0,352.4,387.1,494.6,345.0,532.5,170.9,494.4,428.8,149.6,511.1,414.3,124.3,173.5,326.7,475.6,322.8,71.0,103.1,17.3,255.5,81.1,150.7,474.3,156.4,421.8,379.4,226.6,491.2,223.0,241.4,456.5,162.1,403.8,210.2,426.4,131.9,350.3,475.8,76.5,441.9,576.6,429.0,239.4,298.9,59.5,169.8,108.1,169.0,440.3,58.4,159.7,239.7,543.8,128.7,179.6,111.9,422.6,147.4,111.6,269.3,558.5,87.5,256.8,122.0,257.1,92.4,534.8,201.4,97.3,494.7,466.9,244.8,594.0,577.8,350.1,247.4,156.6,114.0,483.1,398.2,581.6,108.8,390.6,429.6,152.0,457.4,280.4,394.6,173.6,288.4,577.1,325.0,147.1,276.9,152.0,445.0,393.5,247.8,81.5,253.1,233.2,564.8,389.3
AP,471.1,346.0,655.2,141.6,0.0,235.9,296.5,373.2,89.8,164.8,141.6,375.1,204.5,303.2,289.0,240.3,581.6,181.3,2270.9,258.2,153.5,370.8,330.5,461.2,303.3,270.1,170.8,382.2,341.3,164.7,89.7,219.5,231.7,501.5,340.8,273.8,82.1,443.7,289.0,249.7,15.1,76.1,75.9,217.0,664.5,305.8,212.2,722.8,282.8,362.5,387.0,156.7,372.5,345.9,138.8,329.5,214.7,170.8,65.1,245.1,170.7,337.6,372.3,479.8,330.2,629.9,77.7,479.6,414.0,158.4,496.3,399.5,249.8,201.5,354.7,573.0,308.0,196.5,228.6,159.0,283.5,100.3,276.2,459.5,144.9,519.2,364.6,352.1,588.6,129.3,184.8,441.7,199.2,501.2,250.7,523.8,257.4,335.5,461.0,202.0,427.1,674.0,414.2,279.9,284.1,122.9,56.6,157.7,157.5,425.5,183.9,43.7,90.9,641.2,267.0,89.8,70.5,407.8,272.9,148.7,297.3,655.9,213.0,284.8,260.3,154.5,235.9,632.2,157.7,62.0,592.1,564.3,261.0,579.2,675.2,335.3,271.3,66.8,239.5,468.3,383.4,679.0,145.9,488.0,414.8,277.5,442.6,296.6,379.8,299.1,316.4,559.6,353.0,128.5,202.3,39.9,430.2,490.9,288.3,118.6,281.1,249.4,547.3,486.7
AQ,547.1,402.9,543.7,97.3,209.9,0.0,353.4,449.2,241.8,204.5,119.7,451.1,280.5,363.8,352.8,188.4,470.1,156.0,2327.1,322.0,127.9,446.8,190.9,537.2,163.7,346.1,104.9,458.2,417.3,252.3,221.7,295.5,165.8,390.0,401.4,349.8,292.1,519.7,411.9,269.8,194.9,145.0,175.4,273.9,553.0,366.4,251.9,611.3,307.7,438.5,463.0,90.8,448.5,409.7,140.9,386.4,189.4,182.4,216.1,173.9,145.4,413.6,448.3,555.8,406.2,518.4,209.7,555.6,490.0,222.2,572.3,475.5,92.2,265.3,418.5,461.5,384.0,38.9,71.9,114.7,347.3,142.3,136.6,535.5,233.2,407.7,440.6,212.5,477.1,280.3,318.2,517.7,238.9,389.7,307.6,412.3,117.8,411.5,537.0,62.4,503.1,562.5,490.2,336.8,360.1,120.7,208.6,169.3,245.8,501.5,68.2,220.9,300.9,529.7,188.3,240.8,170.0,483.8,133.3,188.4,361.1,544.4,97.3,348.6,181.6,305.5,171.6,520.7,278.2,158.5,480.6,452.8,321.6,655.2,563.7,411.3,296.2,217.8,173.6,544.3,459.4,567.5,185.6,376.5,490.8,137.9,518.6,357.2,455.8,159.5,380.2,563.0,416.8,223.9,353.3,190.8,506.2,379.4,345.2,158.3,344.9,310.0,550.7,375.2
AT,723.2,88.8,808.1,250.2,295.1,360.7,0.0,625.3,204.3,210.4,234.4,627.2,456.6,231.0,108.8,181.2,734.5,185.7,2300.0,135.9,225.1,622.9,455.3,713.3,428.1,522.2,264.6,634.3,593.4,215.2,273.0,471.6,251.6,654.4,268.6,525.9,270.0,695.8,588.0,160.5,285.4,294.1,229.7,127.8,817.4,233.6,194.0,875.7,193.6,614.6,639.1,278.4,624.6,223.6,210.4,34.5,162.5,358.5,259.5,186.0,195.8,589.7,624.4,731.9,582.3,782.8,261.0,731.7,666.1,140.9,748.4,651.6,355.7,185.2,232.4,725.9,560.1,321.3,353.4,229.3,114.3,269.7,401.0,711.6,178.1,672.1,616.7,476.9,741.5,253.4,227.8,693.8,207.0,654.1,96.2,676.7,382.2,587.6,713.1,326.8,679.2,826.9,666.3,47.6,536.2,292.3,234.1,345.4,190.7,677.6,308.7,311.4,299.0,794.1,207.9,237.2,240.6,659.9,397.7,163.2,175.0,808.8,337.8,162.5,201.2,243.5,344.0,785.1,239.9,280.0,745.0,717.2,188.8,831.3,828.1,587.4,182.1,217.9,240.8,720.4,635.5,831.9,208.1,640.9,666.9,402.3,694.7,224.4,631.9,423.9,194.1,827.4,230.7,168.8,263.3,260.1,682.3,643.8,8.2,192.1,158.8,177.2,815.1,639.6
AV,353.8,680.1,565.0,387.4,383.0,472.5,628.0,0.0,467.5,472.2,387.4,182.6,177.3,631.5,624.8,500.1,439.4,446.1,2600.7,589.7,395.6,71.3,492.4,314.5,391.0,101.5,416.6,264.9,41.8,520.0,467.4,161.3,477.5,604.1,669.1,148.7,411.9,323.9,122.6,581.2,398.2,353.7,423.3,548.5,522.3,634.1,519.6,580.6,630.2,245.2,240.3,402.5,117.2,677.4,408.6,661.0,479.5,370.5,424.8,485.6,435.5,184.5,255.0,362.5,104.1,741.0,455.4,362.3,296.7,489.9,349.6,252.8,463.0,533.0,686.2,482.8,154.9,453.1,486.1,404.8,615.0,395.6,363.9,342.2,493.4,630.3,107.1,470.8,699.7,489.0,544.5,324.4,506.6,612.3,582.2,593.9,441.4,136.6,314.3,412.1,79.6,531.8,296.9,611.4,109.1,368.6,434.3,359.8,506.0,308.2,429.7,429.6,420.7,551.0,500.0,449.5,417.9,261.1,452.9,456.1,628.8,513.7,458.8,616.3,493.3,514.2,481.7,490.0,525.6,367.2,449.9,675.4,589.3,461.9,533.0,109.2,618.7,426.5,485.3,351.0,166.4,588.8,453.3,599.9,268.1,448.4,325.3,624.9,233.1,483.1,647.9,412.9,684.5,491.6,525.9,417.6,312.9,602.8,619.8,426.0,612.6,577.7,400.6,480.1
AW,567.2,263.7,702.3,160.6,96.0,254.9,214.2,469.3,0.0,107.7,159.7,471.2,300.6,235.4,206.7,168.1,628.7,178.2,2255.3,175.9,150.4,466.9,349.5,557.3,322.3,366.2,189.8,478.3,437.4,94.1,68.6,315.6,250.7,548.6,273.0,369.9,115.9,539.8,385.1,167.4,81.0,111.2,72.8,134.7,711.6,238.0,123.8,769.9,200.5,458.6,483.1,175.7,468.6,263.6,135.7,247.2,149.4,200.4,105.4,172.9,167.6,433.7,468.4,575.9,426.3,677.0,56.6,575.7,510.1,76.1,592.4,495.6,268.8,119.2,272.4,620.1,404.1,215.5,247.6,178.0,201.2,97.2,295.2,555.6,62.6,566.3,460.7,371.1,635.7,96.9,154.8,537.8,110.8,548.3,168.4,570.9,276.4,431.6,557.1,221.0,523.2,721.1,510.3,197.6,380.2,119.8,29.8,187.3,75.2,521.6,202.9,107.0,144.9,688.3,194.8,83.1,67.4,503.9,291.9,92.2,215.0,703.0,232.0,202.5,188.1,124.5,256.2,679.3,67.8,97.1,639.2,611.4,193.2,675.3,722.3,431.4,189.0,75.1,227.7,564.4,479.5,726.1,142.8,535.1,510.9,296.5,538.7,228.8,475.9,318.1,234.1,655.7,270.7,46.2,172.3,55.7,526.3,538.0,206.0,115.5,198.8,181.6,643.4,533.8
AY,576.2,265.3,670.5,128.8,174.0,223.1,215.8,478.3,100.0,0.0,87.4,480.2,309.6,219.3,208.3,164.9,596.9,105.9,2305.1,177.5,78.1,475.9,317.7,566.3,290.5,375.2,158.0,487.3,446.4,107.8,164.6,324.6,218.9,516.8,256.9,378.9,165.7,548.8,441.0,169.0,159.0,189.2,82.7,136.3,679.8,221.9,107.4,738.1,202.1,467.6,492.1,143.9,477.6,265.2,63.4,248.8,139.3,211.5,155.2,169.7,95.3,442.7,477.4,584.9,435.3,645.2,152.6,584.7,519.1,77.7,601.4,504.6,237.0,120.8,274.0,588.3,413.1,183.7,215.8,112.6,202.8,122.7,263.4,564.6,81.0,534.5,469.7,339.3,603.9,155.3,173.7,546.8,94.4,516.5,170.0,539.1,244.6,440.6,566.1,189.2,532.2,689.3,519.3,199.2,389.2,145.3,129.8,198.4,93.6,530.6,171.1,185.0,194.7,656.5,191.6,132.9,93.6,512.9,260.1,43.9,216.6,671.2,200.2,204.1,184.9,174.3,226.0,647.5,133.7,175.1,607.4,579.6,177.1,684.3,690.5,440.4,190.6,113.6,224.5,573.4,488.5,694.3,12.1,503.3,519.9,264.7,547.7,212.7,484.9,286.3,235.7,689.8,272.3,64.5,209.2,133.7,535.3,506.2,207.6,45.1,200.4,165.5,677.5,502.0
