from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,QV,RE,RF,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
AA,0.0,215.0,133.4,160.3,185.0,260.0,287.2,255.5,187.6,221.4,340.8,202.2,112.2,148.1,198.3,191.2,203.7,95.6,210.0,277.8,138.3,185.7,259.1,141.9,136.7,171.0,273.0,34.8,90.9,280.1,84.1,175.1,120.2,128.0,96.4,130.1,218.9,165.9,271.5,113.6,244.7,246.0,133.4,273.0,210.3,255.5,386.8,171.5,241.6,271.5,225.8,190.1,128.6,198.7,88.8,301.6,246.8,128.5,193.0,103.0,270.4,244.4,219.3,206.5,193.0,171.2,197.9,291.6,75.3,181.1,305.3,214.3,202.0,198.2,249.5,148.2,322.2,159.3,263.9,124.8,213.3,150.5,2315.5,79.1,151.1,343.9,193.1,228.5,128.6,225.3,195.3,69.8,282.7,291.4,125.4,282.9,286.3,169.4,101.0,269.5,41.8,261.7,40.4,77.7,247.9,223.1,159.0
AH,205.8,0.0,295.6,322.5,225.1,88.0,146.8,115.1,247.6,169.2,289.3,80.4,324.5,310.3,16.6,207.7,365.9,222.8,313.9,62.7,300.5,359.8,249.0,316.0,298.9,345.1,151.2,211.0,133.8,107.8,260.3,168.9,282.4,102.3,258.6,123.9,96.0,206.0,104.9,193.8,65.2,105.6,295.6,132.6,185.6,133.7,444.2,284.8,272.2,137.6,256.4,270.3,255.8,360.9,216.0,86.5,190.3,208.7,355.2,274.4,98.4,242.4,381.5,193.9,232.8,313.1,57.5,331.1,237.5,290.4,133.2,92.5,364.2,196.0,82.9,228.4,484.4,71.0,123.5,287.0,207.1,219.7,2486.7,276.9,262.9,401.3,405.4,250.8,290.8,329.2,296.8,232.0,111.0,151.0,287.6,116.3,145.9,270.9,277.2,129.1,233.9,106.7,202.6,157.9,270.2,385.3,293.7
AJ,134.6,286.0,0.0,70.7,215.9,331.0,346.0,321.5,125.6,284.7,277.5,273.2,183.2,102.8,269.3,282.0,158.4,166.6,211.2,348.8,58.7,129.2,195.8,85.4,103.7,114.5,334.6,117.1,161.9,351.1,157.6,246.1,94.7,199.0,72.3,201.1,289.9,232.8,342.5,170.9,315.7,327.0,62.0,344.0,291.8,306.0,323.5,170.6,256.6,342.5,221.5,191.5,199.6,111.6,158.9,372.6,310.1,199.5,59.5,177.1,341.4,179.2,136.6,297.3,138.2,194.0,268.9,228.3,76.5,117.8,376.3,285.3,68.5,263.5,330.6,163.3,276.9,230.3,333.9,35.2,284.3,250.4,2207.6,116.3,172.7,280.6,264.1,265.5,21.0,226.5,164.5,91.0,353.7,312.2,92.4,353.9,296.0,144.1,125.4,345.5,153.2,332.7,84.8,183.5,284.9,193.1,230.0
AN,145.7,330.4,50.2,0.0,179.2,373.3,309.3,284.8,89.3,248.0,240.8,317.6,224.2,66.1,313.7,245.3,121.7,207.6,236.7,381.9,109.0,90.2,179.4,48.7,130.8,76.5,297.9,161.5,175.9,395.5,202.0,290.5,142.4,243.4,90.5,245.5,331.1,196.1,386.9,136.2,360.1,314.3,106.4,323.5,264.4,322.8,286.8,197.7,219.9,386.9,184.8,154.8,240.6,171.7,199.9,405.7,273.4,238.8,109.8,218.1,368.7,144.4,99.9,260.6,121.8,207.3,313.3,191.6,120.9,81.1,420.7,329.7,118.8,218.5,375.0,126.6,240.2,274.7,297.2,59.6,328.7,213.7,2164.0,79.6,136.0,243.9,305.1,220.6,28.4,252.0,127.8,110.4,355.0,275.5,119.5,398.3,259.3,107.4,173.1,332.8,138.7,348.0,129.2,146.8,248.2,155.1,249.4
AQ,188.6,231.8,278.4,207.1,0.0,219.5,130.0,115.0,183.1,95.4,122.6,196.6,206.9,192.1,215.1,66.0,232.5,190.3,295.3,252.0,295.1,241.9,82.3,198.9,281.7,228.0,118.6,193.8,158.6,296.9,237.3,324.1,259.9,257.0,241.4,279.1,279.4,19.0,288.3,146.3,229.1,150.5,278.4,144.2,85.1,143.5,290.6,266.2,56.5,326.9,40.7,116.7,223.3,325.7,183.5,275.8,120.8,59.5,338.0,197.7,229.9,44.7,144.8,81.3,168.3,265.9,165.9,133.4,220.3,126.1,322.1,247.7,343.1,39.2,266.3,116.8,285.6,226.2,148.4,269.8,362.3,34.4,2372.2,187.5,215.4,247.7,287.8,49.5,273.6,310.6,249.3,214.8,212.8,122.9,270.4,299.7,89.3,223.4,228.5,174.0,216.7,188.5,185.4,129.5,68.9,233.9,253.7
AS,252.1,78.8,341.9,368.8,213.7,0.0,161.5,104.1,311.9,158.2,273.6,144.7,359.9,356.6,95.5,196.3,412.2,271.8,349.3,75.2,346.8,406.1,233.3,362.3,345.2,391.4,215.5,257.3,198.1,120.3,306.6,233.2,328.7,166.1,304.9,188.2,174.9,194.6,176.0,258.1,57.0,94.6,341.9,147.3,187.0,198.0,477.3,320.2,261.2,150.1,245.4,303.4,304.8,407.2,265.0,99.0,179.3,233.4,401.5,309.8,10.4,231.4,331.5,210.2,297.1,348.5,75.0,320.1,283.8,312.8,145.7,156.8,410.5,185.0,150.9,292.7,508.7,135.3,112.5,333.3,271.4,208.3,2522.1,323.2,327.2,434.4,440.8,239.8,337.1,364.6,361.1,278.3,52.1,140.0,333.9,168.1,134.9,335.2,323.5,77.8,280.2,47.8,248.9,222.2,259.2,431.6,329.1
AT,248.7,137.5,338.5,365.4,126.5,150.9,0.0,109.7,286.8,90.9,246.8,134.8,368.3,353.2,120.8,63.9,359.1,268.4,357.7,200.3,343.4,368.5,201.9,325.5,341.8,354.6,56.8,253.9,194.7,202.6,303.2,229.8,325.3,162.7,301.5,184.8,185.1,107.4,194.0,233.0,117.6,136.9,338.5,14.1,38.7,81.7,417.2,328.6,183.1,239.6,167.3,243.3,301.4,403.8,261.6,224.1,116.3,146.2,398.1,318.2,161.3,171.3,271.4,48.6,272.0,356.9,88.8,260.0,280.4,252.7,227.8,153.4,407.1,139.7,172.0,267.6,457.4,131.9,143.1,329.9,268.0,121.1,2530.5,274.2,302.1,374.3,449.2,170.0,333.7,373.0,336.0,274.9,173.6,118.4,330.5,205.4,136.0,310.1,320.1,160.4,276.8,152.6,245.5,218.8,189.4,360.5,337.5
AY,245.0,133.8,334.8,302.7,107.0,106.1,129.1,0.0,267.3,63.0,189.2,137.6,274.1,287.7,117.1,89.6,328.1,257.5,354.0,139.4,339.7,337.5,144.3,294.5,338.1,323.6,142.2,250.2,191.0,184.5,299.5,226.1,321.6,159.0,297.8,181.1,181.4,87.9,190.3,213.5,114.0,52.5,334.8,140.2,80.3,167.1,385.1,324.9,157.6,214.3,147.8,212.3,290.5,400.1,250.7,163.2,88.4,126.7,394.4,264.9,116.5,140.3,240.4,104.9,252.5,353.2,67.9,229.0,276.7,221.7,209.9,149.7,403.4,93.5,168.3,248.1,409.5,128.2,50.4,326.2,264.3,101.6,2467.8,254.7,282.6,342.2,355.0,148.3,330.0,369.3,316.5,271.2,97.7,77.9,326.8,201.7,45.8,290.6,316.4,70.8,273.1,73.4,241.8,215.1,167.7,329.5,333.8
BD,141.6,247.7,252.3,104.5,140.8,334.9,270.9,246.4,0.0,220.6,202.4,227.5,209.6,119.8,231.0,206.9,153.7,143.3,248.3,345.0,240.7,179.9,196.4,94.8,239.1,123.9,259.5,144.1,111.6,312.8,240.0,290.5,212.9,176.5,207.7,194.1,281.4,157.7,304.2,48.5,293.7,331.3,229.7,287.1,216.7,262.0,248.4,219.2,181.5,337.2,201.8,116.4,176.3,277.0,133.9,368.8,235.0,134.2,291.0,153.8,385.7,104.1,61.5,222.2,22.5,217.6,336.7,208.6,170.9,42.7,338.0,241.3,296.1,188.4,290.6,88.2,202.3,184.6,258.8,169.8,279.0,175.3,2268.1,140.1,87.3,205.5,240.8,182.2,125.4,357.4,81.3,158.5,316.6,292.5,227.8,315.6,220.9,60.9,179.8,294.4,169.7,309.6,138.4,82.5,209.8,173.1,206.7
BH,281.0,169.8,368.7,275.9,96.0,157.5,120.3,53.0,250.4,0.0,172.1,171.5,265.3,260.9,153.1,80.8,301.3,248.7,390.0,203.5,375.7,310.7,131.8,267.7,374.1,296.8,133.4,283.5,227.0,234.9,333.4,260.0,357.6,192.9,342.7,217.1,220.6,81.3,226.3,202.7,165.8,80.9,368.7,145.0,62.2,188.9,358.3,360.9,137.0,267.4,138.5,185.5,281.7,384.1,252.0,216.3,25.3,117.9,430.4,259.2,165.8,115.4,213.6,96.1,228.7,324.3,101.8,202.2,312.7,194.9,260.1,185.7,439.4,58.4,212.3,185.6,393.7,162.1,49.1,362.2,300.3,92.8,2441.0,256.9,225.2,315.4,346.2,113.3,366.0,403.2,307.7,307.2,148.0,27.4,362.8,237.7,61.3,287.3,297.9,99.4,309.1,123.3,277.8,187.9,140.9,302.7,312.1
