from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KQ,KY,LK,LM,LN,LS,MB,ML,NC,NG,NI,NM,NR,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
AH,0.0,81.6,295.8,228.5,43.3,279.3,420.0,321.5,177.9,211.0,344.3,294.6,120.7,404.9,415.8,249.0,116.3,211.7,482.4,118.4,308.9,245.8,225.1,66.5,115.5,173.4,221.6,107.9,51.0,68.0,178.0,111.4,118.1,379.6,120.1,461.3,148.3,386.0,75.1,99.0,233.9,302.8,387.6,359.4,38.1,447.0,240.9,338.8,104.7,538.8,370.0,331.7,72.5,80.0,371.3,167.8,63.8,99.1,412.7,309.5,291.7,140.4,325.2,376.6,110.3,185.6,113.1,295.5,98.8,261.0,2293.9,143.6,55.5,225.3,222.5,148.2,176.8,105.5,316.5,145.0,76.8,322.7,124.9,130.6,67.4,158.7,129.7,311.0,99.2,304.1,135.1,387.0,203.2,196.7,386.6,136.0,122.0,271.4,474.4,352.1,339.1,294.4,353.5,106.2,97.8,138.4
AN,61.9,0.0,292.9,219.6,58.4,276.4,417.1,318.6,175.0,171.9,341.4,291.7,81.2,402.0,412.9,246.1,113.4,208.8,479.5,115.5,306.0,242.9,222.2,63.6,112.6,170.5,218.7,94.0,48.1,14.3,175.1,72.3,115.2,376.7,63.0,458.4,145.4,383.1,53.6,96.1,231.0,313.2,384.7,356.5,35.2,444.1,238.0,335.9,63.3,535.9,367.1,328.8,69.6,40.9,368.4,128.7,50.5,111.3,409.8,306.6,288.8,152.6,322.3,373.7,88.8,182.7,110.2,292.6,54.2,258.1,2254.8,134.7,17.3,216.4,219.6,145.3,173.9,96.4,313.6,142.1,73.9,319.8,74.7,127.7,64.5,149.8,126.8,308.1,90.3,301.2,126.2,384.1,200.3,193.8,383.7,96.9,113.1,268.5,471.5,349.2,336.2,291.5,350.6,103.3,40.7,135.5
AQ,284.6,283.1,0.0,405.7,261.1,127.7,214.4,70.8,156.3,410.8,174.7,77.4,338.1,235.3,246.2,104.3,197.0,146.6,298.6,219.1,74.0,118.0,149.4,267.0,256.4,182.2,136.1,325.7,251.5,297.4,144.7,311.2,240.0,128.9,319.9,210.6,193.5,135.3,274.9,240.7,118.0,499.1,218.0,189.8,237.3,299.1,113.1,135.8,302.2,288.1,119.3,144.3,253.0,279.8,201.7,367.6,291.8,309.8,264.8,74.3,162.8,289.0,90.0,207.0,310.1,152.3,273.7,78.6,293.1,84.1,2227.5,358.5,255.3,441.1,185.4,227.2,234.1,323.3,129.1,246.9,198.4,87.8,313.6,252.3,248.0,365.2,238.0,89.9,342.7,65.0,384.7,199.6,121.9,160.3,238.7,335.8,350.3,54.2,223.7,182.5,169.5,59.2,166.1,247.9,297.6,219.1
AW,196.7,159.0,427.7,0.0,193.2,411.2,551.9,453.4,309.8,88.1,476.2,426.5,224.3,596.9,607.8,380.9,248.2,343.6,635.3,250.3,440.8,377.7,357.0,198.4,247.4,305.3,353.5,237.1,182.9,173.3,309.9,97.3,250.0,511.5,215.8,593.2,280.2,517.9,188.4,226.5,365.8,132.6,519.5,568.1,170.0,599.9,372.8,470.7,144.7,670.7,501.9,463.6,204.4,157.9,503.2,64.4,185.3,249.0,565.6,441.4,419.2,280.0,457.1,568.6,223.6,317.5,245.0,427.4,151.2,392.9,2189.7,122.3,152.1,65.2,354.4,280.1,308.7,239.5,448.4,276.9,208.7,454.6,134.9,262.5,199.3,73.2,261.6,442.9,143.2,436.0,94.6,518.9,335.1,328.6,539.5,96.7,134.6,403.3,606.3,582.8,471.0,426.3,485.4,238.1,193.5,270.3
BL,40.5,57.0,331.5,179.6,0.0,258.3,413.7,300.5,171.6,184.7,330.0,288.3,77.3,383.9,384.6,262.1,110.0,190.7,447.2,112.1,287.9,239.5,218.8,60.2,113.8,167.1,215.3,64.5,44.7,66.8,171.7,85.1,110.2,360.0,93.8,442.7,142.0,369.2,48.8,88.3,259.3,273.9,366.6,338.4,30.6,447.7,234.6,317.8,76.1,517.8,349.0,325.4,66.2,53.7,350.3,141.5,65.7,55.7,413.4,303.2,103.9,97.0,318.9,355.6,84.0,179.3,93.8,274.5,67.0,254.7,2267.6,128.8,29.2,265.9,216.2,141.9,170.5,62.1,314.3,132.2,69.1,301.7,87.5,119.8,61.1,139.1,123.4,290.0,116.6,283.1,158.6,380.7,228.7,190.4,387.3,109.7,124.2,265.1,453.4,331.1,318.1,288.1,347.2,99.9,77.0,155.4
BQ,357.8,356.3,73.1,478.9,334.3,0.0,233.5,42.1,193.5,484.0,223.0,129.5,411.3,276.9,290.5,118.8,270.2,201.8,245.4,292.3,147.2,152.3,222.6,340.2,329.6,255.4,209.3,398.9,324.7,370.6,217.9,384.4,313.2,100.2,393.1,184.3,266.7,106.6,348.1,313.9,132.6,573.2,259.6,231.4,310.5,288.9,147.4,59.4,375.4,259.4,90.6,166.6,326.2,353.0,243.3,440.8,378.6,383.0,306.4,147.5,196.1,362.2,163.2,248.6,383.3,225.5,346.9,149.2,366.3,149.5,2269.1,428.1,328.5,514.3,258.6,300.4,307.3,396.5,155.5,338.8,271.5,161.0,386.8,330.7,321.2,438.4,311.2,104.4,415.9,79.5,457.9,235.9,163.2,233.5,280.3,409.0,423.5,127.4,195.0,224.1,211.1,132.4,188.4,321.1,376.3,292.3
BR,453.8,452.3,178.9,573.4,430.3,289.6,0.0,245.4,318.2,526.7,246.9,107.3,507.3,201.2,201.9,280.9,366.2,308.5,177.3,377.7,235.9,224.8,251.8,473.0,425.6,284.6,238.5,494.9,420.7,466.6,286.5,480.4,416.3,124.5,489.1,90.1,310.7,155.5,444.1,417.3,294.7,648.4,246.9,237.4,406.5,224.0,215.5,197.4,471.4,195.2,135.5,142.2,427.9,449.0,230.6,535.3,474.6,479.0,225.4,131.1,289.2,458.2,126.1,210.5,479.3,293.8,442.9,239.1,466.6,186.5,2328.7,524.1,424.5,667.3,261.6,329.6,310.3,492.5,131.1,434.8,369.0,249.7,482.8,426.7,417.2,532.9,366.4,266.5,511.9,241.6,553.9,68.5,283.8,262.7,294.0,505.0,519.5,192.5,100.8,292.1,260.2,147.1,53.0,407.1,472.3,388.3
BU,355.4,353.9,87.8,476.5,331.9,198.5,191.3,0.0,223.1,481.6,252.2,87.3,408.9,227.1,227.8,148.4,267.8,217.4,203.2,289.9,144.8,163.3,232.2,337.8,327.2,249.1,218.9,396.5,322.3,368.2,215.5,384.3,309.2,58.0,390.7,142.1,264.3,64.4,345.7,307.1,162.2,570.8,288.8,260.6,308.1,246.7,154.0,64.9,373.0,217.2,48.4,124.4,323.8,350.6,272.5,438.4,376.2,380.6,251.3,111.5,193.7,359.8,123.1,236.4,380.9,225.1,344.5,149.4,363.9,166.9,2298.3,425.7,326.1,511.9,258.6,294.1,307.3,394.1,113.3,336.4,269.1,158.6,384.4,328.3,318.8,436.0,308.8,134.0,413.5,109.1,455.5,193.7,192.7,227.2,309.5,406.6,421.1,157.0,152.8,253.3,240.3,144.1,146.2,318.7,373.9,289.9
CA,185.2,183.7,159.3,306.3,161.7,135.5,326.6,177.7,0.0,311.4,194.3,201.2,238.7,254.9,265.8,71.0,97.6,67.9,318.2,119.7,120.6,152.4,131.7,167.6,157.0,118.2,114.6,226.3,152.1,198.0,84.9,211.8,140.6,235.8,220.5,317.5,94.1,242.2,175.5,136.9,55.9,399.7,237.6,209.4,137.9,330.1,147.5,195.0,202.8,395.0,226.2,238.3,153.6,180.4,221.3,268.2,192.4,210.4,295.8,226.1,80.8,189.6,231.8,226.6,210.7,92.2,174.3,107.2,193.7,176.1,2158.5,259.1,155.9,341.7,147.8,163.2,196.5,223.9,223.1,147.5,99.0,134.4,214.2,152.9,148.6,265.8,138.6,131.0,243.3,105.6,285.3,293.6,25.2,96.3,269.7,236.4,250.9,178.0,330.6,202.1,189.1,201.0,260.1,148.5,198.2,119.7
CD,192.7,155.0,423.7,100.3,189.2,436.1,547.9,478.3,305.8,0.0,491.9,422.5,203.4,503.7,514.6,376.9,244.2,368.5,542.1,246.3,465.7,373.7,353.0,194.4,243.4,301.3,349.5,216.2,178.9,169.3,305.9,104.9,246.0,536.4,204.6,618.1,276.2,542.8,184.4,226.9,361.8,163.6,544.4,474.9,166.0,506.7,368.8,495.6,140.7,643.6,526.8,459.6,200.4,148.3,528.1,62.2,181.3,233.5,472.4,437.4,448.5,274.8,453.1,475.4,226.4,313.5,241.0,452.3,147.2,388.9,2183.1,106.5,148.1,96.2,350.4,276.1,304.7,218.6,444.4,272.9,204.7,479.5,130.9,258.5,195.3,59.8,257.6,467.8,160.0,460.9,111.4,514.9,331.1,324.6,446.3,70.9,126.0,399.3,631.2,489.6,495.9,422.3,481.4,234.1,189.5,266.3
