from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
AD,0.0,437.6,214.3,384.6,354.0,224.0,431.8,105.8,165.4,158.9,448.0,150.9,235.4,68.1,169.6,374.4,30.6,102.1,438.3,342.2,212.7,76.0,129.0,436.4,59.7,172.5,434.6,83.7,154.7,164.3,202.5,271.0,393.1,118.4,371.6,261.6,340.0,194.3,394.4,491.5,491.6,115.5,230.9,554.4,468.7,203.6,427.2,178.8,206.5,155.6,343.9,255.2,509.5,206.6,143.5,151.5,118.0,99.9,170.0,165.3,447.9,382.0,377.8,213.5,480.9,237.8,425.2,383.6,471.9,337.5,500.7,152.5,171.0,594.0,157.9,368.9,210.1,372.5,451.5,138.1,478.6,425.5,119.5,131.8,420.6,133.7,140.0,388.4,398.4,253.8,412.3,2285.9,194.1,31.2,248.8,460.5,195.3,480.8,400.4,385.4,361.3,122.5,470.9,104.7,430.0,237.5,488.1,358.8,477.0,226.7,499.7,85.3,290.1,179.4,232.7,366.7,558.1,249.4,451.5,457.9,217.5,433.6,465.7,11.7,486.4,459.2,210.7,176.9,358.6,482.0,143.6,266.0,449.3,243.9,185.0,505.6,134.4,440.6,166.8,119.4,430.9,155.1,457.1,196.8,473.5,516.8,140.6,545.4
AE,445.3,0.0,528.4,91.6,200.9,538.1,47.3,366.2,272.8,389.7,148.1,419.6,545.2,394.6,323.8,161.7,414.6,384.7,80.3,197.7,423.6,355.9,418.4,31.9,375.4,482.3,159.6,430.2,468.8,393.3,516.6,585.1,88.9,395.0,104.6,195.0,354.0,456.7,92.4,135.7,135.6,444.3,441.8,111.7,176.3,341.3,133.1,395.3,520.6,469.7,199.4,569.3,66.9,520.7,463.7,390.8,385.2,446.4,380.9,479.4,145.9,233.2,98.4,425.7,214.6,471.9,15.8,179.2,172.0,205.8,98.9,354.4,353.7,151.3,402.6,131.7,412.0,107.0,157.7,343.8,173.8,226.6,456.6,425.5,191.8,422.5,439.5,69.3,161.8,202.4,160.2,2379.3,520.9,475.8,562.9,158.5,509.4,43.1,76.8,168.5,162.4,425.9,168.9,418.8,116.0,448.4,186.1,108.2,115.5,359.8,57.0,439.2,606.8,493.5,379.1,162.4,168.1,494.6,72.3,168.6,401.8,90.8,68.2,433.5,81.9,108.2,524.8,383.6,214.4,140.5,369.2,500.1,112.9,566.5,369.6,101.1,378.3,224.8,480.9,428.4,58.4,283.1,225.2,329.1,206.1,74.1,299.6,107.7
AH,211.0,496.2,0.0,438.2,407.6,101.1,485.4,139.4,219.0,244.5,501.6,161.1,112.5,134.1,202.4,460.0,189.4,205.7,491.9,384.9,202.8,179.6,214.6,490.0,163.3,95.6,529.7,216.4,77.8,249.9,153.5,148.1,446.7,204.0,425.2,315.2,425.6,279.9,448.0,545.1,568.1,201.1,145.5,608.0,522.3,287.4,496.1,179.6,96.0,86.6,390.8,132.3,563.1,157.6,96.4,185.1,221.6,217.0,170.8,77.0,501.5,428.9,431.4,214.3,566.5,127.3,484.6,444.7,525.5,397.2,554.3,236.3,256.6,647.6,243.5,422.5,293.9,426.1,505.1,181.4,521.2,479.1,205.1,217.4,481.7,219.3,225.6,438.8,484.0,307.4,465.9,2371.5,125.1,186.1,125.9,514.1,146.3,534.4,454.0,430.6,414.9,208.1,524.5,97.5,483.6,227.6,541.7,412.4,530.6,325.6,553.3,153.8,179.6,25.2,318.3,420.3,607.3,138.9,505.1,511.5,283.7,487.2,518.4,208.3,540.0,512.8,40.1,262.5,412.2,544.5,229.2,155.5,502.9,130.5,277.7,559.2,220.0,526.2,117.8,205.0,484.5,208.7,542.7,282.4,559.1,570.4,194.2,599.0
AI,386.5,96.8,469.6,0.0,109.2,479.3,91.0,307.4,214.0,330.9,176.7,351.4,490.7,335.8,265.0,70.0,355.8,325.9,101.5,138.9,364.8,297.1,363.9,95.6,316.6,427.8,106.1,371.4,410.0,355.2,457.8,526.3,121.8,336.2,12.9,136.2,306.7,385.2,57.6,154.7,154.8,385.5,383.0,213.6,124.9,282.5,98.7,336.5,461.8,410.9,140.6,510.5,172.7,461.9,398.8,332.0,326.4,387.6,322.1,420.6,111.1,178.7,6.7,371.2,164.6,413.1,84.4,91.8,200.6,147.0,163.9,295.6,299.2,253.2,343.8,76.9,353.2,56.5,107.7,285.0,123.8,171.8,397.8,366.7,128.8,363.7,380.7,47.6,136.4,143.6,68.5,2320.5,449.4,417.0,504.1,149.1,450.6,140.0,120.5,76.8,107.6,367.1,137.4,360.0,116.5,389.6,151.3,87.5,140.2,292.0,158.9,377.9,548.0,434.7,320.3,70.7,232.7,435.8,114.7,121.1,343.0,92.8,128.9,374.7,145.6,122.4,466.0,324.8,137.6,145.2,310.4,441.3,112.5,501.8,310.8,164.8,319.5,185.4,422.1,369.6,90.1,224.3,173.8,257.6,156.1,176.0,240.8,204.6
AT,368.3,226.8,451.4,101.6,0.0,461.1,192.7,289.2,195.8,312.7,226.8,346.3,472.5,317.6,243.5,130.8,337.6,307.7,208.2,120.7,346.6,278.9,345.7,197.3,298.4,409.6,186.9,353.2,391.8,320.6,439.6,508.1,171.9,318.0,88.6,118.0,277.0,367.0,159.3,256.4,281.3,367.3,364.8,315.3,185.7,264.3,159.5,318.3,450.6,392.7,122.4,492.3,279.4,443.7,380.6,313.8,308.2,369.4,303.9,402.4,212.8,160.5,94.8,353.0,225.4,394.9,186.1,152.6,250.7,128.8,270.6,277.4,281.0,354.9,325.6,147.7,335.0,151.3,168.5,266.8,184.6,204.3,379.6,348.5,189.6,345.5,362.5,146.1,197.2,125.4,129.3,2302.3,431.2,396.0,485.9,209.9,432.4,241.7,179.2,94.0,140.1,348.9,198.2,341.8,177.3,371.4,253.0,137.6,246.9,287.1,260.6,356.2,529.8,416.5,302.1,83.7,293.5,417.6,221.4,222.8,324.8,194.5,234.7,356.5,247.3,229.1,448.9,306.6,119.4,269.9,292.2,423.1,219.2,480.7,292.6,266.5,301.3,246.2,403.9,351.4,191.9,206.1,234.6,239.4,216.9,277.7,222.6,306.3
AV,232.5,512.7,92.9,459.7,429.1,0.0,506.9,160.9,240.5,266.0,523.1,186.3,42.0,155.6,227.2,481.5,210.9,227.2,513.4,410.6,224.3,201.1,236.1,511.5,184.8,117.1,553.0,226.5,99.3,255.0,175.0,82.5,468.2,225.5,446.7,336.7,447.1,301.4,469.5,566.6,571.4,222.6,167.0,629.5,543.8,308.9,517.6,201.1,124.5,108.1,412.3,61.8,584.6,179.1,116.0,206.6,243.1,242.7,192.3,98.5,523.0,450.4,452.9,235.8,588.0,148.8,506.1,466.2,547.0,418.7,575.8,257.8,298.7,669.1,265.0,444.0,315.4,447.6,523.6,202.9,546.3,500.6,226.6,238.9,503.2,240.8,247.1,460.3,505.5,328.9,487.4,2393.0,146.6,210.3,94.2,535.6,167.8,555.9,475.5,452.1,436.4,229.6,546.0,119.0,505.1,249.1,563.2,433.9,552.1,347.1,574.8,168.5,201.1,58.0,339.8,441.8,628.8,160.4,526.6,533.0,305.2,508.7,539.9,229.8,561.5,534.3,89.3,284.0,433.7,557.1,250.7,177.0,524.4,152.0,299.2,580.7,241.5,547.7,139.3,226.5,506.0,230.2,564.2,303.9,580.6,592.4,215.7,620.5
BA,422.4,35.6,505.5,94.1,166.9,515.2,0.0,343.3,249.9,366.8,99.6,387.3,526.6,371.7,300.9,164.2,391.7,361.8,69.1,174.8,400.7,333.0,399.8,16.4,352.5,463.7,110.3,407.3,445.9,391.1,493.7,562.2,44.7,372.1,107.1,172.1,331.1,421.1,94.9,120.2,114.7,421.4,418.9,152.4,159.4,318.4,117.6,372.4,497.7,446.8,176.5,546.4,96.5,497.8,434.7,367.9,362.3,423.5,358.0,456.5,136.4,214.6,100.9,407.1,199.1,449.0,23.2,186.0,123.5,182.9,87.7,331.5,355.3,192.0,379.7,109.5,389.1,113.1,142.2,320.9,158.3,203.7,433.7,402.6,176.3,399.6,416.6,55.2,146.3,179.5,162.7,2356.4,485.3,452.9,540.0,149.0,486.5,78.8,28.3,171.0,139.5,403.0,171.9,395.9,100.5,425.5,168.2,59.7,100.0,327.9,97.7,413.8,583.9,470.6,356.2,164.9,152.6,471.7,56.8,146.4,378.9,93.3,52.7,410.6,66.4,92.7,501.9,360.7,191.5,125.0,346.3,477.2,101.7,537.7,346.7,85.6,355.4,197.8,458.0,405.5,60.9,260.2,208.3,293.5,190.6,114.8,276.7,143.4
BC,114.3,351.7,162.1,298.7,268.1,171.8,345.9,0.0,79.5,138.7,362.1,98.7,183.2,28.3,66.2,314.0,83.6,99.9,352.4,249.6,146.0,73.8,108.8,350.5,57.5,120.3,353.9,99.2,102.5,144.1,150.3,218.8,307.2,98.2,285.7,175.7,309.6,174.1,308.5,405.6,405.7,95.3,164.2,468.5,382.8,147.9,356.6,117.7,154.3,103.4,251.3,203.0,423.6,154.4,91.3,45.6,115.8,115.4,103.3,113.1,362.0,289.4,291.9,152.4,422.5,185.6,339.3,305.2,386.0,257.7,414.8,96.8,171.4,508.1,137.7,283.0,154.4,286.6,365.6,66.2,381.7,339.6,99.3,111.6,342.2,113.5,119.8,302.5,349.8,167.9,326.4,2265.7,141.9,109.5,196.6,374.6,143.1,394.9,314.5,291.1,275.4,102.3,385.0,52.5,344.1,170.8,402.2,272.9,391.1,206.5,413.8,70.4,237.9,127.2,212.5,280.8,467.8,197.2,365.6,372.0,144.2,347.7,379.8,102.5,400.5,373.3,158.5,156.7,272.7,396.1,123.4,213.8,363.4,191.7,164.8,419.7,114.2,410.2,114.6,99.2,345.0,69.2,399.5,176.6,414.0,430.9,54.7,459.5
BI,172.4,272.1,255.5,219.1,188.5,265.2,266.3,93.3,0.0,152.3,282.5,137.3,276.6,121.7,50.9,234.4,141.7,111.8,272.8,170.0,150.7,83.0,182.2,270.9,102.5,213.7,274.3,157.3,195.9,220.2,243.7,312.2,227.6,174.3,206.1,96.1,294.3,250.2,228.9,326.0,326.1,171.4,168.9,388.9,303.2,132.6,277.0,122.4,247.7,196.8,171.7,296.4,344.0,247.8,184.7,117.9,112.3,173.5,108.0,206.5,282.4,209.8,212.3,157.1,342.9,199.0,259.7,225.6,306.4,178.1,335.2,81.5,203.8,428.5,190.2,203.4,139.1,207.0,286.0,70.9,302.1,260.0,183.7,179.4,262.6,149.6,195.9,222.9,270.2,88.3,246.8,2292.9,235.3,202.9,290.0,295.0,236.5,315.3,234.9,211.5,195.8,153.0,305.4,145.9,264.5,175.5,322.6,193.3,311.5,211.4,334.2,163.8,333.9,220.6,239.7,201.2,388.2,221.7,286.0,292.4,128.9,268.1,300.2,160.6,320.9,293.7,251.9,171.2,193.1,316.5,199.5,227.2,283.8,287.7,181.8,340.1,190.3,319.2,208.0,155.5,265.4,10.3,319.9,177.0,334.4,351.3,26.7,379.9
BY,167.6,373.3,267.4,320.3,289.7,277.1,367.5,148.4,149.3,0.0,383.7,188.4,288.5,121.2,91.5,254.4,136.9,101.1,355.9,222.2,201.8,139.9,29.8,372.1,130.8,225.6,314.6,152.5,207.8,93.6,255.6,324.1,328.8,47.7,307.3,245.5,220.0,123.6,330.1,427.2,403.0,107.4,220.0,490.1,351.4,58.3,307.2,173.5,259.6,208.7,223.9,308.3,427.1,259.7,196.6,173.0,85.2,168.7,159.1,218.4,383.6,262.0,313.5,208.2,360.9,250.1,360.9,263.6,407.6,217.5,418.3,60.7,120.9,529.7,87.2,304.6,79.2,308.2,334.2,122.0,358.6,361.2,119.2,27.0,300.6,53.4,95.1,324.1,278.4,237.7,315.0,2215.2,247.2,198.9,301.9,383.9,248.4,416.5,336.1,265.4,297.0,122.2,372.2,157.8,325.0,226.6,406.1,294.5,394.6,137.1,435.4,175.7,343.2,232.5,162.0,302.4,438.1,272.8,369.1,389.0,139.4,369.3,383.3,155.8,415.0,376.8,263.8,96.9,294.3,417.7,72.9,278.3,366.9,297.0,107.5,434.2,63.7,320.6,219.9,119.1,366.6,139.0,337.1,102.7,353.5,452.3,124.5,480.9
