from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
AA,0.0,33.2,283.6,559.6,455.0,489.2,297.3,244.2,1084.3,280.3,381.2,338.9,460.6,425.3,417.8,402.0,475.7,420.1,304.8,239.8,365.2,362.1,379.3,476.0,403.1,537.8,468.4,429.5,343.7,257.8,256.5,138.8,350.6,164.3,471.3,329.4,112.0,174.3,249.3,327.0,579.1,53.2,350.0,324.1,437.9,510.8,483.0,257.2,463.2,364.8,418.1,355.5,497.3,272.3,417.1,315.3,384.1,539.8,441.5,440.6,236.9,457.7,219.9,430.8,255.4,293.9,237.7,412.9,444.5,475.9,440.2,335.8,391.5,514.8,200.7,329.8,229.6,422.1,404.1,219.3,409.8,489.8,199.7,435.5,385.5,536.9,449.7,115.2,231.9,284.9,439.3,150.7,439.2,371.4,452.4,348.0,411.4,443.4,367.2,426.5,410.2,169.3,192.3,436.1,190.1,405.8,187.4,299.5,428.3,545.1,490.5,549.9,420.5,522.3,223.5,453.4,410.7,474.0,524.6,443.6,47.1,151.8,483.1,476.3,381.1,414.7,364.4,454.8,499.2,384.3,485.3,517.6,382.3,377.3,224.2,143.7,446.2,398.5,598.9,449.7,230.8,254.9,274.4,416.3,461.6,425.4,490.1,528.2,363.2,327.9,417.2,360.4,440.2,339.1,388.0,437.5,604.3,448.2,450.5,118.1,308.8,165.5,368.8,563.3,193.6,397.1,441.2,469.8,335.0,162.3,271.5,30.1,505.3,429.6,411.9,305.1
AH,22.7,0.0,269.7,545.7,441.1,475.3,283.4,230.3,1070.4,266.4,367.3,325.0,446.7,408.4,403.9,388.1,461.8,406.2,290.9,225.9,351.3,348.2,365.4,464.0,389.2,529.7,454.5,415.6,329.8,243.9,242.6,124.9,336.7,150.4,457.4,315.5,98.1,160.4,235.4,313.1,565.2,20.0,336.1,310.2,424.0,496.9,475.1,243.3,449.3,350.9,404.2,341.6,483.4,258.4,403.2,301.4,370.2,525.9,427.6,425.9,223.0,443.8,206.0,416.9,241.5,280.0,223.8,399.0,430.6,462.0,426.3,321.9,377.6,500.9,186.8,315.9,215.7,408.2,390.2,205.4,395.9,475.9,185.8,421.6,371.6,523.0,435.8,101.3,218.0,271.0,425.4,136.8,425.3,357.5,438.5,334.1,397.5,429.5,353.3,412.6,396.3,155.4,178.4,422.2,176.2,391.2,173.5,285.6,414.4,531.2,476.6,536.0,406.6,508.4,209.6,439.5,396.8,460.1,510.7,429.7,33.2,137.9,485.2,462.4,367.2,400.8,356.3,440.9,485.3,370.4,471.4,503.7,368.4,363.4,210.3,129.8,432.3,384.6,585.0,435.8,216.9,241.0,260.5,402.4,447.7,411.5,476.2,514.3,349.3,314.0,403.3,346.5,426.3,325.2,374.1,423.6,590.4,434.3,436.6,104.2,294.9,151.6,354.9,549.4,179.7,383.2,427.3,455.9,321.1,148.4,257.6,53.3,491.4,415.7,398.0,291.2
AJ,306.9,289.5,0.0,557.1,464.0,395.2,203.3,382.4,1249.4,137.1,378.7,77.5,458.1,328.3,323.8,399.5,381.7,417.6,210.8,227.1,271.2,359.6,285.3,485.0,400.6,541.1,374.4,335.5,249.7,163.8,421.6,303.9,256.6,302.5,377.3,235.4,337.7,339.4,44.8,169.8,576.6,309.5,347.5,230.1,446.9,508.3,395.0,289.0,369.2,351.7,373.8,363.8,494.8,94.9,415.9,312.8,393.1,537.3,439.0,448.8,402.0,455.2,74.2,428.3,242.7,459.0,143.7,421.9,453.5,473.4,437.7,106.1,297.5,420.8,365.8,235.8,216.9,328.1,401.6,384.4,407.3,395.8,337.9,444.5,291.5,442.9,458.7,280.3,62.2,103.4,345.3,210.3,436.7,277.4,461.4,345.5,408.9,452.4,364.7,435.5,371.7,307.5,179.6,433.6,328.3,311.8,336.2,205.5,437.3,542.6,396.5,547.4,418.0,428.3,388.6,450.9,316.7,380.0,430.6,349.6,272.8,290.0,480.6,382.3,287.1,320.7,276.2,360.8,405.2,381.8,494.4,515.1,338.0,283.3,365.0,308.9,352.2,354.2,504.9,447.2,218.1,393.1,412.6,425.3,367.6,422.9,487.6,434.2,101.8,325.4,323.2,266.4,374.7,125.4,397.0,343.5,601.8,354.2,356.5,283.2,214.8,303.7,274.8,469.3,409.6,406.1,438.7,480.7,332.5,401.5,177.5,343.3,502.8,427.1,317.9,211.1
AK,547.1,523.7,543.1,0.0,411.2,602.3,491.6,616.6,1483.6,539.8,337.4,598.4,304.2,498.4,530.9,205.1,588.8,376.3,503.4,479.3,563.8,318.3,505.8,432.2,194.4,499.8,581.5,542.6,456.8,456.4,655.8,538.1,477.1,536.7,584.4,528.0,571.9,573.6,512.4,525.6,535.3,543.7,263.7,430.1,394.1,227.0,602.1,523.2,539.3,321.0,432.7,311.7,206.8,531.8,373.3,271.5,340.3,141.2,219.7,396.8,636.2,159.8,479.4,387.0,494.9,693.2,472.6,369.1,400.7,206.9,396.4,534.4,518.0,627.9,600.0,528.4,469.1,535.2,360.3,618.6,232.6,565.9,572.1,391.7,498.6,650.0,405.9,514.5,491.4,544.4,552.4,444.5,395.4,392.8,408.6,286.2,367.6,399.6,323.4,382.7,366.4,541.7,431.8,392.3,562.5,518.9,570.4,456.2,384.5,146.5,603.6,62.7,118.4,598.4,622.8,178.9,495.9,587.1,637.7,556.7,507.0,524.2,215.3,500.4,579.7,490.8,568.8,567.9,575.3,340.5,441.6,119.0,385.8,490.4,596.6,543.0,559.3,370.6,675.0,237.1,470.3,627.3,646.8,372.5,574.7,269.0,59.7,641.3,622.7,238.7,433.7,559.0,392.7,598.6,344.2,454.0,560.5,561.3,467.0,517.4,507.4,537.9,481.9,676.4,643.8,353.3,284.8,426.0,291.2,635.7,470.1,577.7,166.2,385.8,525.0,499.4
AL,458.1,440.7,458.3,408.5,0.0,401.1,290.4,533.6,1400.6,455.0,208.1,513.6,303.3,297.2,329.7,238.1,387.6,145.2,347.5,396.3,407.9,114.5,304.6,25.2,239.2,221.5,380.3,341.4,255.6,328.8,572.8,455.1,275.9,453.7,383.2,371.9,488.9,490.6,424.0,389.7,257.0,460.7,186.1,228.9,135.7,346.9,400.9,440.2,338.1,119.8,280.3,110.5,326.7,447.0,232.7,143.5,80.8,388.7,277.6,15.1,553.2,293.8,394.6,155.9,411.9,610.2,384.0,42.0,85.9,284.8,118.1,398.5,316.8,426.7,517.0,372.5,386.1,334.0,177.1,535.6,353.9,364.7,489.1,172.9,297.4,448.8,91.1,431.5,406.6,455.5,351.2,361.5,47.1,191.6,48.0,204.1,89.3,180.8,109.4,28.4,188.5,458.7,348.8,161.2,479.5,317.7,487.4,255.0,165.7,394.0,402.4,398.8,269.4,397.2,539.8,298.8,294.7,385.9,436.5,355.5,424.0,441.2,319.2,299.2,423.8,290.7,412.9,366.7,374.1,179.4,34.6,366.5,233.4,289.2,516.2,460.1,358.1,218.2,473.8,357.0,387.3,544.3,563.8,96.7,373.5,268.1,339.0,440.1,482.9,272.0,232.5,402.9,191.5,506.3,76.9,252.8,282.2,360.1,265.8,434.4,351.5,454.9,280.7,475.2,560.8,99.7,283.9,16.6,161.9,552.7,314.2,494.5,327.1,154.7,323.8,298.2
AQ,488.1,470.7,390.8,600.9,382.4,0.0,222.9,563.6,1430.6,387.5,329.6,446.1,495.7,170.0,134.5,430.5,125.4,365.5,280.0,408.3,340.4,307.5,156.2,403.4,431.6,489.0,98.1,79.2,142.1,261.3,602.8,485.1,174.9,483.7,101.0,304.4,518.9,520.6,356.5,322.2,524.5,490.7,378.5,161.4,365.3,539.3,0.1,470.2,210.9,270.1,381.9,282.2,519.1,379.5,334.3,335.9,311.5,581.1,470.0,367.2,583.2,486.2,327.1,376.2,423.9,640.2,316.5,340.3,371.9,477.2,385.6,331.0,144.0,144.5,547.0,305.0,398.1,169.8,349.5,565.6,523.8,237.5,519.1,362.9,215.5,47.6,377.1,461.5,339.1,388.0,156.0,391.5,384.6,195.8,379.8,396.5,356.8,370.8,312.6,353.9,290.1,488.7,360.8,381.5,509.5,122.5,517.4,187.5,355.7,586.4,120.2,591.2,461.8,270.0,569.8,491.2,158.4,103.7,154.3,191.3,454.0,471.2,511.6,224.0,356.3,162.4,345.4,84.5,246.9,371.8,412.8,558.9,335.0,207.3,546.2,490.1,193.9,319.8,346.6,563.7,399.3,574.3,593.8,343.7,91.3,460.5,531.4,157.9,415.4,441.9,241.6,335.4,293.1,438.8,315.4,261.9,549.7,68.5,274.9,464.4,284.0,484.9,161.3,193.0,590.8,324.5,476.3,399.1,366.0,582.7,246.7,524.5,519.5,375.0,159.6,230.7
AU,308.0,290.6,210.7,493.5,283.5,214.7,0.0,383.5,1250.5,207.4,230.7,266.0,394.5,147.8,143.3,331.6,201.2,266.6,99.9,228.2,160.3,208.6,104.8,304.5,332.7,390.1,193.9,155.0,69.2,81.2,422.7,305.0,76.1,303.6,196.8,124.3,338.8,340.5,176.4,142.1,425.6,310.6,279.6,49.6,266.4,440.4,214.5,290.1,188.7,171.2,283.0,183.3,431.2,199.4,235.4,249.2,212.6,473.7,371.1,268.3,403.1,387.3,147.0,277.3,243.8,460.1,136.4,241.4,273.0,378.3,286.7,150.9,117.0,240.3,366.9,124.9,218.0,147.6,250.6,385.5,343.7,215.3,339.0,264.0,111.0,262.4,278.2,281.4,159.0,207.9,164.8,211.4,285.7,96.9,280.9,281.9,257.9,271.9,213.7,255.0,191.2,308.6,180.7,282.6,329.4,131.3,337.3,25.0,256.8,479.0,216.0,483.8,354.4,247.8,389.7,387.3,136.2,199.5,250.1,169.1,273.9,291.1,412.7,201.8,176.2,140.2,165.3,180.3,224.7,272.9,313.9,451.5,236.1,102.8,366.1,310.0,171.7,220.9,324.4,383.6,219.2,394.2,413.7,244.8,187.1,359.3,424.0,253.7,235.3,261.8,147.0,155.3,194.2,258.7,216.5,163.0,450.8,173.7,176.0,284.3,103.9,304.8,94.3,288.8,410.7,225.6,375.1,300.2,267.1,402.6,66.6,344.4,420.6,276.1,137.4,7.7
AZ,229.7,206.3,318.6,594.6,490.0,524.2,332.3,0.0,1166.2,315.3,416.2,373.9,495.6,457.3,452.8,437.0,510.7,455.1,339.8,274.8,400.2,397.1,414.3,512.9,438.1,578.6,503.4,464.5,378.7,292.8,180.2,159.4,385.6,128.1,506.3,364.4,254.5,194.9,284.3,362.0,614.1,226.3,385.0,359.1,472.9,545.8,524.0,292.2,498.2,399.8,453.1,390.5,532.3,307.3,452.1,350.3,419.1,574.8,476.5,474.8,169.2,492.7,254.9,465.8,290.4,226.2,272.7,447.9,479.5,510.9,475.2,370.8,426.5,549.8,221.3,364.8,264.6,457.1,439.1,151.6,444.8,524.8,89.6,470.5,420.5,571.9,484.7,197.1,266.9,319.9,474.3,185.7,474.2,406.4,487.4,383.0,446.4,478.4,402.2,461.5,445.2,58.4,227.3,471.1,47.7,440.8,161.8,334.5,463.3,580.1,525.5,584.9,455.5,557.3,189.8,488.4,445.7,509.0,559.6,478.6,189.6,98.2,525.6,511.3,416.1,449.7,405.2,489.8,534.2,419.3,520.4,552.6,417.3,412.3,111.9,182.3,481.2,433.5,633.9,484.7,265.8,142.6,162.1,451.3,496.6,460.4,525.1,563.2,398.2,362.9,456.5,395.4,475.2,374.1,423.0,472.5,639.3,483.2,485.5,207.3,343.8,109.3,403.8,598.3,326.4,432.1,476.2,504.8,370.0,318.3,306.5,259.9,540.3,464.6,446.9,340.1
BB,1202.2,1184.8,1324.0,1600.0,1495.4,1529.6,1337.7,1284.6,0.0,1320.7,1421.6,1379.3,1501.0,1462.7,1458.2,1442.4,1516.1,1460.5,1345.2,1280.2,1405.6,1402.5,1419.7,1516.4,1443.5,1584.0,1508.8,1469.9,1384.1,1298.2,1261.4,1143.7,1391.0,1171.0,1511.7,1369.8,1171.7,1179.2,1289.7,1367.4,1619.5,1204.8,1390.4,1364.5,1478.3,1551.2,1529.4,1297.6,1503.6,1405.2,1458.5,1395.9,1537.7,1312.7,1457.5,1355.7,1424.5,1580.2,1481.9,1480.2,1241.8,1498.1,1260.3,1471.2,1295.8,1298.8,1278.1,1453.3,1484.9,1516.3,1480.6,1376.2,1431.9,1555.2,1205.6,1370.2,1270.0,1462.5,1444.5,1224.2,1450.2,1530.2,1240.1,1475.9,1425.9,1577.3,1490.1,1085.2,1272.3,1321.2,1479.7,1191.1,1479.6,1411.8,1492.8,1388.4,1451.8,1483.8,1407.6,1466.9,1450.6,1209.7,1232.7,1476.5,1230.5,1446.2,1192.3,1339.9,1468.7,1585.5,1530.9,1590.3,1460.9,1562.7,1228.4,1493.8,1451.1,1514.4,1565.0,1484.0,1168.1,1192.2,1523.5,1516.7,1421.5,1455.1,1410.6,1495.2,1539.6,1424.7,1525.8,1558.0,1422.7,1417.7,1267.2,1148.7,1486.6,1438.9,1639.3,1490.1,1271.2,1282.1,1287.2,1456.7,1502.0,1465.8,1530.5,1568.6,1403.6,1368.3,1457.6,1400.8,1476.9,1379.5,1428.4,1477.9,1644.7,1488.6,1490.9,1143.0,1349.2,1205.9,1409.2,1603.7,1201.6,1437.5,1481.6,1510.2,1375.4,1193.5,1311.9,1238.6,1545.7,1470.0,1452.3,1345.5
BF,282.4,259.0,129.9,526.6,433.5,364.7,172.8,351.9,1218.9,0.0,348.2,150.2,427.6,297.8,293.3,369.0,351.2,387.1,180.3,196.6,240.7,329.1,254.8,456.4,370.1,504.8,343.9,305.0,219.2,133.3,391.1,273.4,226.1,272.0,346.8,204.9,307.2,308.9,99.2,200.9,546.1,279.0,317.0,199.6,416.4,477.8,364.5,258.5,338.7,321.2,343.3,333.3,464.3,118.6,385.4,282.3,362.6,506.8,408.5,418.3,371.5,424.7,66.2,397.8,212.2,428.5,113.2,391.4,423.0,442.9,407.2,137.2,267.0,390.3,335.3,205.3,186.4,297.6,371.1,353.9,376.8,365.3,307.4,414.0,261.0,412.4,428.2,249.8,78.2,131.2,314.8,179.8,406.2,246.9,430.9,315.0,378.4,421.9,334.2,405.0,341.2,277.0,149.1,403.1,297.8,280.6,305.7,175.0,406.8,512.1,366.0,516.9,387.5,397.8,358.1,420.4,286.2,349.5,400.1,319.1,242.3,259.5,457.6,351.8,256.6,290.2,245.7,330.3,374.7,351.3,463.8,484.6,307.5,252.8,331.9,278.3,321.7,323.7,474.4,416.7,187.6,362.6,382.1,394.8,337.1,392.4,457.1,403.7,132.9,294.9,297.0,235.9,344.2,58.7,366.5,313.0,571.3,323.7,326.0,252.7,184.3,273.2,244.3,438.8,379.1,375.6,408.2,450.2,302.0,371.0,147.0,312.8,472.3,396.6,287.4,180.6
