from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
AC,0.0,135.9,81.3,352.3,358.0,287.3,288.8,52.1,195.9,304.3,356.1,296.5,158.7,298.4,531.7,299.1,238.4,262.5,624.3,220.6,259.9,419.3,278.2,515.7,126.8,170.4,565.5,513.5,171.1,300.6,246.5,408.6,339.9,291.5,197.0,56.9,307.3,345.6,333.9,349.9,215.1,335.1,279.2,207.9,237.4,264.8,488.9,229.1,423.1,329.5,334.6,2299.3,325.6,379.7,201.1,128.7,333.6,220.0,256.2,493.8,192.3,466.1,329.0,291.3,344.0,325.4,281.2,146.1,554.2,155.6,476.6,361.2,296.4,300.8,320.7,357.7,134.4,147.1,268.4,302.0,192.0,406.1,241.2,189.7,474.2,180.3,251.1,519.0,115.6,521.7,130.8,153.0,305.8,375.2,224.0,457.3,152.9,309.1,579.0,368.4,280.4,311.5,363.6,508.5,349.6,187.2,376.6,236.0,202.4,387.1,440.8,437.6,425.3,416.4,243.5,222.0,515.8,355.4,328.5,381.2,257.6,266.2,312.3,588.0,336.7,266.7,195.6,436.4,360.1
AE,129.6,0.0,113.6,379.2,391.5,225.3,209.9,78.4,228.2,336.6,277.2,335.2,191.0,330.7,564.0,219.0,154.6,219.2,656.6,140.5,179.8,339.2,231.8,548.0,110.3,204.9,597.8,546.1,92.2,220.5,166.4,328.5,259.4,211.4,125.6,75.3,340.8,377.9,367.4,371.9,135.0,255.0,199.1,127.8,157.3,184.7,517.2,149.0,343.0,361.8,255.7,2331.6,357.9,412.4,184.3,161.0,367.1,252.3,176.1,526.1,225.8,389.1,248.9,323.6,265.1,357.7,202.3,137.0,578.2,187.9,508.9,393.5,325.4,333.1,353.0,390.0,122.4,180.6,188.3,334.3,111.9,325.4,188.6,110.8,506.5,213.8,171.0,551.3,123.6,554.0,50.7,185.3,338.1,407.5,236.9,480.6,187.2,229.0,612.5,288.3,185.7,338.6,283.5,540.8,381.9,219.5,408.9,248.9,234.7,419.4,360.7,357.5,346.4,336.3,275.8,143.1,548.1,281.8,360.8,301.1,177.5,204.2,232.2,620.3,257.8,299.0,115.5,356.3,280.0
AK,109.5,168.1,0.0,310.4,322.7,203.4,281.4,85.0,159.4,267.8,321.3,266.4,139.4,261.9,495.2,245.1,198.7,226.0,587.8,166.6,251.3,365.3,241.7,479.2,159.0,136.1,529.0,477.3,199.1,280.6,203.7,354.6,285.5,255.5,232.5,89.1,272.0,309.1,298.6,303.1,179.1,281.1,270.6,234.7,228.8,228.8,448.4,175.1,369.1,293.0,299.8,2262.8,289.1,343.6,228.4,92.2,298.3,183.5,247.6,457.3,157.0,415.2,275.0,254.8,291.2,288.9,273.8,181.2,509.4,119.1,440.1,324.7,256.6,264.3,284.2,321.2,166.6,111.8,232.4,265.5,218.8,351.5,181.5,205.7,437.7,145.0,197.1,482.5,147.8,485.2,163.0,116.5,269.3,338.7,187.5,411.8,118.4,255.1,543.7,314.4,229.8,269.8,309.6,472.0,313.1,150.7,340.1,199.5,132.0,350.6,386.8,383.6,372.5,362.4,207.0,238.0,479.3,307.9,292.0,327.2,272.4,182.3,258.3,551.5,301.9,230.2,222.4,382.4,306.1
AQ,332.7,392.5,339.5,0.0,141.9,354.6,497.0,308.7,261.9,327.5,484.4,80.4,341.1,158.9,305.3,455.3,379.7,329.8,485.2,376.8,461.5,575.5,345.5,376.6,383.4,218.6,426.4,287.1,409.3,490.8,330.7,570.2,496.1,413.2,434.0,313.5,336.8,206.5,192.7,131.1,352.1,491.3,480.8,444.9,439.0,370.0,349.8,385.3,579.3,357.8,457.5,2167.0,353.9,240.6,368.6,220.0,154.7,186.7,457.8,354.7,265.1,622.3,485.2,143.5,506.8,140.0,489.4,409.3,327.8,227.2,337.5,89.5,148.6,161.7,137.8,81.2,391.0,200.3,390.1,162.5,429.0,562.3,308.5,421.3,335.1,235.1,407.3,379.9,372.2,382.6,387.4,280.2,29.6,236.1,291.3,224.0,224.5,465.3,353.8,524.6,402.1,163.7,519.8,282.1,127.6,258.8,191.1,303.3,342.2,153.8,597.0,593.8,588.1,578.0,266.7,448.2,289.4,512.8,180.7,537.4,482.6,333.5,468.5,361.6,465.0,295.0,432.6,592.6,516.3
AR,329.5,388.1,335.1,145.2,0.0,350.2,487.2,305.0,257.5,323.1,474.6,51.9,336.7,103.2,336.9,450.9,371.6,325.4,492.1,372.4,457.1,571.1,341.1,383.5,379.0,214.2,433.3,318.7,404.9,486.4,326.3,560.4,491.3,408.8,429.6,309.1,332.4,213.4,182.9,144.4,347.7,486.9,476.4,440.5,434.6,365.6,352.7,380.9,574.9,353.4,453.1,2162.6,349.5,247.5,364.2,215.6,189.1,182.3,453.4,361.6,260.7,617.9,480.8,139.1,497.0,135.6,479.6,399.5,359.4,222.8,344.4,164.3,140.9,168.6,172.2,156.0,386.6,195.9,385.7,106.8,424.6,557.3,304.1,411.5,342.0,225.3,402.9,386.8,367.8,389.5,383.0,275.8,104.1,243.0,286.9,255.6,220.1,460.9,385.4,520.2,397.7,159.3,515.4,313.7,154.4,254.4,230.9,298.9,337.8,185.4,592.6,589.4,578.3,568.2,262.3,443.8,321.0,508.4,176.3,533.0,478.2,329.1,464.1,393.2,455.2,290.6,428.2,588.2,511.9
AW,289.9,196.1,233.2,375.4,387.7,0.0,259.2,238.7,239.3,272.2,239.1,331.4,264.7,326.9,560.2,222.9,136.1,104.3,652.8,144.4,229.1,343.1,120.0,544.2,270.6,164.5,594.0,542.3,176.9,258.4,90.8,332.4,263.3,173.3,210.3,235.6,235.1,374.1,363.6,368.1,112.2,258.9,248.4,212.5,206.6,144.5,513.4,152.9,346.9,256.1,217.6,2327.8,252.2,408.6,166.4,172.1,363.3,248.5,225.4,522.3,183.5,393.0,252.8,319.8,269.0,353.9,251.6,297.3,574.4,167.3,505.1,389.7,321.6,329.3,349.2,386.2,282.7,184.3,150.2,330.5,196.6,329.3,68.6,183.5,502.7,154.1,174.9,547.5,283.9,550.2,158.3,185.8,334.3,403.7,122.0,476.8,168.0,232.9,608.7,292.2,147.6,334.8,287.4,537.0,378.1,138.7,405.1,134.0,158.1,415.6,364.6,361.4,350.3,340.2,211.4,215.8,544.3,285.7,357.0,305.0,250.2,28.7,236.1,616.5,219.7,193.3,200.2,360.2,283.9
AX,294.5,201.9,279.7,487.7,500.0,258.6,0.0,244.5,336.7,445.6,335.7,438.5,357.1,439.2,672.5,160.6,201.7,277.7,765.1,153.8,23.2,280.8,290.3,656.5,276.4,311.2,706.3,654.3,182.7,147.2,224.9,270.1,201.0,269.9,207.4,241.4,408.5,486.4,475.9,480.4,193.5,196.6,49.4,218.3,44.6,243.2,625.7,177.5,284.6,429.5,314.2,2440.1,425.6,520.9,242.8,269.5,475.6,360.8,59.5,634.6,334.3,327.6,190.5,432.1,206.7,466.2,52.6,301.4,684.4,296.4,617.4,502.0,433.9,441.6,461.5,498.5,288.5,289.1,246.8,442.8,202.4,267.6,247.1,140.7,615.0,327.5,83.1,659.8,289.7,662.5,164.1,283.2,446.6,516.0,295.4,598.1,293.7,170.6,721.0,229.9,258.8,452.3,225.1,649.3,490.4,312.1,517.4,307.4,255.5,527.9,302.3,299.1,288.0,277.9,384.8,104.2,656.6,218.1,469.3,242.7,152.3,237.5,173.8,728.8,316.3,366.7,206.0,297.9,221.6
AY,49.7,83.4,33.7,299.3,311.6,239.4,236.1,0.3,148.3,256.7,304.8,250.1,111.1,250.8,484.1,246.6,182.2,214.6,576.7,168.1,207.4,366.8,230.3,468.1,74.3,125.0,517.9,465.9,120.1,248.1,194.0,356.4,287.0,239.0,143.1,4.4,260.6,298.0,287.5,295.2,162.6,282.6,226.7,155.4,184.9,212.3,437.3,176.6,370.6,281.9,283.6,2251.7,278.0,332.5,211.9,81.1,287.2,172.4,202.3,446.2,145.9,416.7,276.5,243.7,292.7,277.8,228.5,95.1,498.3,108.0,429.0,313.6,245.5,253.2,272.8,310.1,81.9,100.4,215.9,254.4,139.5,353.0,193.3,137.0,426.6,133.9,198.6,471.4,63.1,474.1,78.3,105.8,258.2,327.6,176.4,409.4,107.3,256.6,532.3,315.9,213.3,263.9,311.1,460.9,302.0,139.6,329.0,188.4,154.5,339.5,388.3,385.1,345.2,363.9,195.9,169.3,468.2,304.1,280.9,328.7,205.1,218.3,259.8,540.4,285.7,219.1,143.1,383.9,307.6
AZ,194.1,252.7,199.7,293.1,305.4,233.5,351.8,169.6,0.0,250.5,357.9,249.1,201.3,244.6,477.9,315.5,254.9,208.7,570.5,237.0,321.7,435.7,224.4,461.9,243.6,118.8,511.7,460.0,269.5,351.0,209.6,425.0,355.9,292.1,302.9,173.7,254.7,291.8,281.3,285.8,231.0,351.5,341.0,305.1,299.2,248.9,431.1,245.5,439.5,275.7,336.4,2245.5,271.8,326.3,285.2,80.2,281.0,166.2,318.0,440.0,139.7,485.6,345.4,237.5,361.6,271.6,344.2,265.8,492.1,101.8,422.8,307.4,239.3,247.0,266.9,303.9,251.2,94.5,269.0,248.2,289.2,421.9,187.4,276.1,420.4,127.7,267.5,465.2,232.4,467.9,247.6,140.4,252.0,321.4,170.2,394.5,101.1,325.5,526.4,384.8,266.4,252.5,380.0,454.7,295.8,133.4,322.8,182.2,202.4,333.3,457.2,454.0,442.9,432.8,189.7,308.4,462.0,378.3,274.7,397.6,342.8,212.4,328.7,534.2,338.5,212.9,292.8,452.8,376.5
BD,276.0,345.7,281.6,292.2,304.5,235.7,432.2,251.5,204.0,0.0,360.1,248.2,283.2,243.7,477.0,388.1,257.1,210.9,569.6,301.4,402.1,508.3,226.6,461.0,325.5,151.1,510.8,459.1,326.5,423.6,211.8,497.6,428.5,294.3,359.9,255.6,194.7,290.9,280.4,284.9,233.2,424.1,421.4,362.1,379.6,251.1,430.2,318.1,512.1,215.7,338.6,2244.6,211.8,325.4,287.4,162.1,280.1,165.3,398.4,439.1,185.3,558.2,418.0,236.6,434.2,270.7,424.6,347.7,491.2,169.1,421.9,306.5,238.4,246.1,266.0,303.0,333.1,186.1,271.2,247.3,346.2,494.5,189.6,333.1,419.5,140.7,340.1,464.3,314.3,467.0,307.9,222.3,251.1,320.5,172.4,393.6,169.8,398.1,525.5,457.4,268.6,251.6,452.6,453.8,294.9,140.5,321.9,184.4,323.3,332.4,529.8,526.6,515.5,505.4,43.0,365.4,461.1,450.9,273.8,470.2,399.8,214.6,401.3,533.3,340.7,152.9,349.8,525.4,449.1
