from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,217.9,276.1,435.0,435.0,259.7,236.9,59.0,449.5,464.6,451.7,473.1,138.2,148.7,81.8,475.9,78.4,264.3,245.1,274.7,232.5,464.2,241.8,194.1,51.3,345.3,320.0,457.2,439.5,443.8,243.4,377.1,248.8,496.0,198.2,434.3,485.1,62.4,281.3,449.0,419.2,254.1,358.6,175.3,454.7,277.9,465.6,529.4,453.3,35.7,187.9,348.3,472.2,195.3,444.8,497.4,464.1,268.5,435.0,475.8,384.9,199.7,232.6,457.0,194.6,252.6,210.2,492.3,185.2,139.7,243.9,398.8,494.1,224.1,462.5,428.8,253.3,393.3,226.2,134.4,401.7,374.0,414.4,187.8,58.0,462.0,84.3,399.5,499.1,431.8,384.1,460.1,184.6,473.2,111.9,48.1,152.0,483.1,244.7,265.7,424.5,2162.3,187.2,485.3,444.3,201.3,472.0,261.9,157.5,467.9,456.0,252.5,249.0,48.4,306.0,267.0,57.4,247.9,196.8,94.8,471.6,296.0,266.3,304.0,81.8,214.3,337.1,263.2,389.6,104.1,310.3,167.6,440.0,450.9,261.7,282.5,345.7,377.5,462.6,90.9,474.8,362.3,199.9,69.4,286.3,490.7,502.2,476.8,45.1,207.4,203.6,412.0,138.0,143.0,84.3,428.4,262.4,214.4,405.5,41.7
AG,198.0,0.0,161.8,320.7,320.7,248.4,122.6,257.1,411.1,350.3,337.4,358.8,172.8,183.3,261.2,361.6,119.5,190.1,374.3,403.9,218.1,349.9,371.0,228.7,249.4,231.0,205.7,342.9,325.2,329.5,129.1,262.8,134.5,381.7,232.8,320.0,370.8,260.5,167.0,334.7,304.9,150.9,244.3,260.4,416.3,179.2,351.3,415.1,418.5,168.9,273.0,234.0,357.9,324.5,410.0,383.1,349.8,151.7,320.7,427.6,270.6,235.2,209.7,342.7,336.4,138.3,194.3,378.0,327.0,265.7,188.8,284.5,379.8,191.6,348.2,314.5,113.4,358.5,111.9,252.0,287.4,259.7,300.1,272.9,237.4,347.7,282.4,364.7,384.8,317.5,349.3,345.8,219.2,358.9,183.5,246.2,186.6,368.8,162.0,167.0,310.2,2127.5,312.4,371.0,330.0,330.5,405.8,179.2,282.7,353.6,341.7,135.7,378.2,156.2,435.2,152.7,236.8,165.2,281.9,292.9,357.3,124.9,243.4,152.2,261.2,299.4,222.8,164.5,275.3,175.7,196.0,252.7,325.7,336.6,390.9,168.2,231.4,263.2,348.3,270.3,360.5,248.0,285.0,267.5,82.8,376.4,467.4,362.5,191.3,250.8,238.2,297.7,183.4,177.6,282.4,314.1,148.1,214.9,291.2,239.8
AO,278.9,164.5,0.0,282.9,286.9,311.1,106.2,338.0,348.2,264.2,249.2,270.6,253.7,261.2,342.1,321.3,200.4,253.0,455.2,484.8,281.0,261.7,451.9,265.1,330.3,69.1,117.5,305.1,237.0,241.3,123.4,174.6,64.1,293.5,279.8,231.8,282.6,341.4,132.6,296.9,216.7,229.4,156.1,340.0,328.1,242.1,313.5,326.9,365.0,249.8,352.6,72.1,272.9,405.4,360.0,294.9,312.0,214.6,232.5,339.4,182.4,298.1,272.6,304.9,417.3,13.4,257.2,289.8,407.9,346.6,251.7,196.3,342.0,254.5,260.0,226.3,199.9,387.7,117.1,332.9,199.2,168.3,264.6,352.5,318.3,246.6,363.3,358.6,347.0,277.0,338.7,308.0,266.2,321.1,264.4,327.1,277.1,331.0,224.9,241.3,222.0,2143.4,393.3,333.2,292.2,411.4,317.6,242.1,365.4,265.4,247.4,198.6,459.1,237.1,516.1,119.1,317.7,228.1,361.5,373.8,269.1,187.8,306.3,215.1,342.1,341.9,60.9,227.4,113.4,256.6,55.2,345.1,237.5,248.4,471.8,112.2,84.7,175.0,260.1,351.2,272.3,159.8,377.4,348.4,145.7,338.6,415.9,274.3,272.2,313.7,285.2,209.5,264.3,258.5,363.3,225.9,130.2,277.8,253.4,320.7
AS,468.6,354.2,276.1,0.0,163.1,501.0,280.5,527.7,257.6,149.0,183.9,205.3,443.4,453.5,531.8,89.5,390.1,442.7,637.8,598.0,470.7,196.4,565.1,464.0,520.0,197.7,139.3,116.8,171.7,176.0,336.0,194.1,300.2,228.2,469.5,70.1,217.3,531.1,340.3,108.6,108.8,403.5,175.6,529.7,262.8,431.8,182.5,261.6,299.7,439.5,542.3,226.4,47.3,588.0,294.7,229.6,174.1,404.3,167.2,274.1,117.1,487.8,462.3,118.8,607.0,289.6,446.9,164.3,597.6,536.3,441.4,155.0,73.4,444.2,194.7,91.0,389.6,322.4,306.8,522.6,72.4,130.2,20.5,542.2,508.0,26.9,553.0,293.3,132.3,91.4,273.4,177.0,455.9,72.0,454.1,516.8,457.2,81.9,414.6,419.6,156.7,2007.2,622.5,195.3,161.2,594.0,252.3,431.8,553.3,200.1,188.2,388.3,572.3,426.8,629.3,265.5,507.4,417.8,551.2,563.5,143.6,377.5,496.0,404.8,531.8,541.4,259.2,417.1,243.8,446.3,331.4,534.8,172.2,93.3,585.0,326.1,182.1,166.5,194.8,540.9,207.0,151.3,567.1,538.1,335.4,89.5,350.6,209.0,461.9,503.4,474.9,118.3,454.0,448.2,553.0,160.6,306.0,467.5,29.4,510.4
AV,457.2,342.8,379.6,141.5,0.0,489.6,269.1,520.0,386.4,254.6,287.4,308.8,432.0,442.1,520.4,132.9,378.7,431.3,741.3,701.5,459.3,299.9,668.6,443.4,508.6,301.2,242.8,258.4,275.2,279.5,297.7,297.6,403.7,331.7,458.1,173.6,320.8,519.7,328.9,281.4,212.3,392.1,279.1,518.3,366.3,420.4,51.8,365.1,403.2,428.1,530.9,329.9,105.1,691.5,398.2,333.1,25.0,392.9,270.7,377.6,220.6,476.4,450.9,116.5,595.6,393.1,435.5,267.8,586.2,524.9,430.0,258.5,135.0,432.8,298.2,194.5,378.2,425.9,295.4,511.2,175.9,233.7,159.8,530.8,496.6,129.3,541.6,396.8,60.0,233.0,376.9,58.8,444.5,79.4,442.7,505.4,455.4,69.5,403.2,408.2,260.2,1919.5,571.6,46.2,43.0,697.5,355.8,420.4,543.7,303.6,285.6,376.9,675.8,415.4,736.5,254.1,496.0,406.4,539.8,552.1,247.1,366.1,484.6,393.4,520.4,512.8,362.7,405.7,347.3,434.9,434.9,523.4,275.7,196.8,688.5,326.8,283.3,270.0,298.3,529.5,310.5,254.8,555.7,526.7,324.0,61.9,454.1,312.5,450.5,492.0,465.4,221.8,442.6,436.8,541.6,264.1,294.2,456.1,171.0,499.0
BB,311.9,248.4,288.6,447.5,451.5,0.0,249.4,374.7,563.2,479.0,464.2,485.6,264.1,170.5,276.2,485.9,246.9,141.8,314.9,344.5,169.8,476.7,311.4,174.4,309.6,357.6,332.5,469.7,452.0,456.3,229.0,389.6,261.3,508.5,189.1,446.8,497.6,270.8,293.8,497.3,431.5,147.2,371.1,177.2,542.9,176.8,477.9,541.9,580.0,297.0,189.8,360.8,484.7,265.1,575.0,509.9,476.4,167.4,447.5,554.4,397.4,144.0,55.0,469.5,277.0,264.9,166.3,507.0,267.4,206.3,121.4,411.3,506.6,163.8,475.0,442.8,283.8,503.3,238.7,192.6,414.2,383.3,429.2,189.7,277.8,473.4,288.1,573.4,511.6,441.6,553.7,472.6,175.5,485.7,193.1,306.4,243.3,495.6,122.2,176.0,437.0,2272.3,253.0,497.8,456.8,271.1,532.6,139.4,224.9,480.4,462.2,151.4,318.8,284.3,379.5,279.5,234.5,125.2,198.7,235.2,483.9,206.8,6.7,248.3,210.0,171.7,349.6,162.1,402.1,200.9,322.8,182.1,452.5,463.4,331.3,272.5,355.9,390.0,475.1,262.7,487.3,374.8,214.6,327.7,202.7,503.0,630.9,489.3,319.4,151.7,196.4,424.5,186.1,180.3,342.6,440.9,274.5,166.4,417.8,300.0
BD,247.7,133.3,111.3,237.7,241.7,280.1,0.0,306.8,353.4,269.4,254.4,275.8,222.5,232.6,310.9,276.1,169.2,221.8,424.0,453.6,249.8,266.9,420.7,233.9,299.1,160.4,122.7,259.9,242.2,246.5,88.2,179.8,51.5,298.7,248.6,237.0,287.8,310.2,119.4,282.9,221.9,198.2,161.3,308.8,333.3,210.9,268.3,332.1,370.2,218.6,321.4,163.4,274.9,374.2,365.2,300.1,266.8,183.4,237.7,344.6,187.6,266.9,241.4,259.7,386.1,124.8,226.0,297.2,376.7,315.4,220.5,201.5,296.8,223.3,265.2,233.0,168.7,392.9,85.9,301.7,204.4,176.7,219.4,321.3,287.1,264.7,332.1,363.8,301.8,234.5,343.9,262.8,235.0,275.9,233.2,295.9,245.9,285.8,193.7,210.1,227.2,2098.2,362.1,288.0,247.0,380.2,322.8,210.9,334.2,270.6,252.6,167.4,427.9,205.9,488.6,69.7,286.5,196.9,330.3,342.6,274.3,168.5,275.1,183.9,310.9,310.7,152.2,196.2,204.7,225.4,166.6,313.9,242.7,253.6,440.6,71.0,146.1,180.2,265.3,320.0,277.5,165.0,346.2,317.2,114.5,293.4,421.1,279.5,241.0,282.5,254.0,214.7,233.1,227.3,332.1,231.1,25.4,246.6,208.2,289.5
BE,59.0,274.5,336.4,491.6,499.3,310.0,297.2,0.0,531.4,523.3,508.3,529.7,197.3,210.4,144.6,530.0,137.5,314.8,255.3,284.9,283.0,520.8,252.0,244.0,61.5,401.9,376.6,513.8,496.1,500.4,273.1,433.7,305.4,552.6,257.3,490.9,545.4,72.6,337.9,541.4,475.8,320.2,415.2,225.8,515.0,337.0,522.2,586.0,509.9,94.8,238.4,404.9,528.8,205.5,501.4,554.0,520.7,327.6,491.6,536.1,441.5,250.2,268.5,513.6,204.8,312.9,273.0,551.1,195.4,190.2,298.1,455.4,554.4,283.2,519.1,486.9,309.9,449.9,282.8,144.6,458.3,427.4,473.3,238.3,117.1,517.5,94.5,456.1,555.7,485.7,440.7,516.7,243.7,529.8,171.0,58.3,224.4,539.7,295.2,336.2,481.1,2218.9,198.8,541.9,500.9,211.5,528.6,312.4,170.9,528.2,506.5,311.6,259.2,104.7,319.9,323.6,116.5,298.4,247.3,105.0,528.2,367.0,316.8,354.5,144.6,258.7,393.7,322.3,446.2,163.2,366.9,218.1,496.6,507.5,275.6,316.6,400.0,434.1,519.2,150.0,531.4,418.9,250.4,79.6,362.9,547.3,558.8,533.4,79.7,257.9,255.5,468.6,197.1,202.1,94.5,485.0,318.6,264.9,465.8,51.9
BH,446.9,412.0,470.2,308.3,409.4,593.7,431.0,506.0,0.0,263.3,109.5,161.7,421.7,432.2,510.1,339.8,368.4,518.5,506.8,467.0,544.8,202.8,434.1,468.4,498.3,307.7,249.3,425.2,135.3,124.7,410.6,304.1,442.9,131.6,481.7,256.5,146.1,529.7,475.4,448.2,215.8,494.9,285.6,509.3,130.9,507.6,432.8,268.0,79.6,417.8,521.9,336.4,297.6,457.0,38.0,236.0,424.4,480.1,173.6,102.5,192.4,533.7,552.0,369.1,555.7,446.7,493.7,288.9,546.3,523.1,517.2,265.0,323.7,507.6,201.1,251.0,447.4,135.9,420.3,477.5,223.9,240.2,326.6,521.8,486.3,272.4,497.6,106.8,382.6,397.1,86.9,427.3,468.1,322.3,432.4,495.1,445.1,332.2,490.4,506.8,151.0,2042.9,491.5,445.6,411.5,463.0,98.7,507.6,481.2,206.5,118.8,464.1,441.3,405.1,498.3,375.5,485.7,493.6,530.8,493.9,268.2,465.2,600.3,480.6,507.8,531.1,369.2,492.9,353.8,424.6,504.4,501.6,128.3,273.1,454.0,453.3,289.8,276.5,106.7,560.3,94.9,261.3,533.9,516.4,428.7,339.8,93.9,215.4,440.2,541.4,489.0,208.6,432.3,426.5,531.3,132.8,456.5,526.7,337.8,488.7
BL,472.0,357.6,279.5,143.3,244.4,504.4,283.9,531.1,260.7,0.0,161.7,183.1,446.8,456.9,535.2,177.0,393.5,446.1,615.6,575.8,474.1,174.2,542.9,458.2,523.4,201.1,142.7,260.2,162.3,153.8,312.5,197.5,303.6,206.0,472.9,71.2,195.1,534.5,343.7,283.2,49.8,422.5,179.0,533.1,240.6,435.2,267.8,239.4,277.5,442.9,545.7,229.8,132.6,565.8,272.5,207.4,259.4,407.7,145.0,251.9,107.7,491.2,451.1,204.1,610.4,293.0,450.3,97.7,601.0,539.7,444.8,158.4,158.7,447.6,172.5,132.4,393.0,300.2,310.2,526.0,113.8,130.4,161.6,545.6,511.4,106.3,556.4,271.1,217.6,232.1,251.2,262.3,459.3,157.3,457.5,520.2,470.2,167.2,418.0,434.4,147.3,2092.5,600.3,280.6,246.5,571.8,230.1,435.2,590.0,177.9,159.9,391.7,550.1,430.2,610.8,268.9,510.8,421.2,554.6,602.7,77.0,392.8,499.4,408.2,535.2,527.6,262.6,420.5,247.2,449.7,334.8,538.2,150.0,134.7,562.8,355.0,185.5,169.9,172.6,544.3,184.8,154.7,570.5,541.5,356.3,174.8,328.4,186.8,465.3,506.8,480.2,59.3,457.4,451.6,556.4,138.4,309.0,470.9,172.8,513.8
