from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
AB,0.0,329.5,291.3,409.6,351.8,365.5,219.6,247.7,279.2,456.1,435.5,306.5,475.2,336.0,211.7,346.4,423.1,286.3,108.8,466.6,152.5,179.3,518.7,434.3,121.3,1788.8,305.4,465.5,259.2,423.6,147.2,399.4,320.1,175.1,366.5,289.5,338.8,339.3,336.1,358.1,437.9,379.9,108.8,312.6,348.3,87.5,486.2,332.9,280.6,360.5,357.4,457.3,330.1,283.8,326.6,340.2,493.0,97.6,363.6,328.5,56.7,413.5,86.2,425.6,536.3,344.2,260.4,346.7,338.7,296.8,84.1,383.5,259.9,265.8,283.9,320.7,418.1,125.0,252.7,117.9,354.4,104.8,247.3,103.6,144.7,149.0,202.5,346.1,385.2,84.5,32.5,332.7,440.4,309.7,351.0,279.6,366.1,235.4,342.4,365.2,439.1,245.5,458.1,344.4,130.6,111.8,89.3,339.2,153.0,298.0,409.7,477.2,515.8,304.3,254.8,199.2,409.1,273.3,383.3,140.7,174.3,453.7,106.2,71.5,350.5,470.8,467.7,136.2,313.6,164.0,281.2,170.0,273.4,126.8,491.8,445.8,559.1,500.1,299.9,365.0,283.1,110.6,406.0,99.4,208.8,342.4,100.3,337.6,180.4,490.4,133.2,247.5,414.4,283.7,506.6,131.6,368.3,476.5,361.9,267.8,518.8,232.2,37.4,488.0,505.8,438.2,265.8,388.4,391.0,176.8,117.5,203.8,393.2,391.5,293.4,152.7
AK,355.7,0.0,283.9,568.7,179.8,532.1,251.1,225.9,438.3,700.3,657.8,297.5,257.4,327.0,374.0,337.4,490.1,255.9,371.9,265.4,283.0,442.4,585.7,678.5,242.7,2109.3,278.4,532.5,314.9,525.4,438.5,132.2,253.5,284.1,176.8,81.8,497.9,498.4,495.2,582.9,170.7,539.0,281.3,338.8,694.1,378.8,296.5,258.9,246.6,519.6,516.5,239.5,299.2,442.9,59.4,152.3,275.2,266.4,290.4,138.8,348.0,255.1,333.6,537.2,603.3,154.5,292.4,505.8,149.0,193.5,316.4,225.1,393.1,376.4,76.2,292.3,544.3,223.0,245.4,381.0,513.5,396.1,342.7,394.9,407.8,273.9,361.6,218.5,118.0,347.6,388.3,491.8,510.8,91.3,318.6,285.8,176.4,360.5,501.5,301.7,171.9,300.4,495.5,59.2,421.9,403.1,352.4,149.5,522.7,75.4,251.3,544.2,298.0,330.5,353.4,308.7,335.9,217.0,193.6,354.9,381.1,264.0,475.9,362.8,20.9,502.0,711.9,287.9,306.2,455.3,307.4,340.3,243.6,368.3,558.8,228.0,642.3,282.3,290.9,524.1,207.2,401.9,298.4,362.5,331.9,501.5,470.0,70.4,367.2,300.7,309.6,236.0,262.6,210.1,573.6,394.7,626.4,258.7,305.0,322.7,585.8,327.6,346.7,270.2,288.0,223.6,376.4,555.4,550.1,333.5,408.8,245.5,637.4,318.3,319.6,475.1
AL,307.2,261.6,0.0,379.9,142.2,343.3,119.7,145.7,249.5,593.4,572.8,172.6,297.2,202.1,182.0,207.5,383.2,49.1,273.5,314.0,244.5,344.0,478.8,571.6,204.2,1946.0,171.5,425.6,143.8,393.9,322.8,330.3,186.2,172.1,414.1,319.1,309.1,305.2,306.4,394.1,270.4,350.2,232.8,178.7,523.5,346.8,333.6,199.0,131.0,330.8,327.7,279.3,196.2,257.6,243.0,130.6,324.3,217.9,232.7,290.0,320.2,217.5,285.1,395.9,496.4,315.6,103.6,317.0,330.1,82.1,268.5,187.5,204.3,187.6,313.5,104.5,389.2,184.5,132.7,267.5,324.7,355.3,176.6,363.3,309.4,184.7,153.3,205.3,316.1,240.4,339.8,303.0,403.9,328.6,217.1,145.7,269.1,171.7,312.7,231.3,271.6,111.6,388.6,249.0,390.7,355.5,218.4,279.8,357.5,312.7,213.7,437.3,337.8,170.4,187.3,119.9,278.0,57.1,306.2,166.1,192.3,301.1,310.7,324.3,282.6,395.1,605.0,249.4,59.3,337.6,147.3,174.2,128.0,180.2,451.9,267.8,535.4,322.1,166.0,335.3,66.9,361.1,281.4,264.1,143.1,312.7,304.8,247.3,182.5,337.8,271.1,120.4,225.0,143.3,466.7,281.2,519.5,298.5,231.0,133.9,478.9,161.5,298.2,310.0,327.8,263.4,187.6,358.7,361.3,167.4,292.7,165.9,530.5,257.6,159.5,309.9
AN,377.0,568.3,381.8,0.0,448.9,184.9,384.4,408.8,243.0,430.2,409.6,379.7,513.7,409.2,232.3,408.3,148.8,373.8,368.4,512.7,470.3,376.2,315.6,408.4,440.6,1963.5,296.7,256.1,409.8,74.9,352.8,548.3,352.3,433.1,626.0,608.0,105.4,160.4,147.1,44.0,481.3,184.6,428.1,352.8,320.3,365.1,550.1,371.4,437.7,187.9,52.9,489.5,403.3,141.0,549.7,431.0,531.5,416.9,433.5,506.5,338.5,452.0,411.0,90.4,333.2,532.1,353.6,93.3,546.6,387.3,408.9,422.0,280.8,280.1,592.7,411.2,64.9,449.8,420.1,309.0,181.8,382.2,397.9,390.2,385.7,468.3,242.1,384.6,616.5,354.1,389.3,113.2,91.7,618.5,424.2,352.8,485.6,256.0,169.8,432.1,490.5,313.2,109.4,555.7,417.6,389.2,341.3,496.3,369.5,616.5,448.2,274.1,548.0,344.5,405.4,272.4,482.3,363.8,522.7,289.0,315.2,517.6,329.0,385.7,589.3,129.3,441.8,461.0,404.1,372.8,337.0,320.6,434.7,296.8,288.7,484.3,372.2,538.6,373.1,192.4,373.6,388.0,444.5,328.7,282.0,68.7,323.1,538.7,301.3,554.3,458.0,408.6,452.9,450.0,297.2,322.7,356.3,515.0,435.1,290.8,315.7,376.5,408.2,520.2,544.3,473.6,280.1,73.6,49.5,321.1,282.7,433.2,361.0,464.7,333.6,345.1
BB,364.6,158.1,162.8,437.7,0.0,395.5,133.9,104.8,301.7,541.0,520.4,138.2,154.9,167.7,214.7,173.1,330.8,134.8,308.8,171.7,292.9,363.8,426.4,519.2,252.6,1951.9,119.1,373.2,229.5,366.1,328.7,189.5,94.2,220.5,273.5,215.6,361.3,357.4,358.6,443.3,122.5,402.4,281.2,179.5,534.8,352.7,191.3,99.6,125.5,383.0,379.9,137.0,139.9,309.8,139.5,47.1,182.0,266.3,134.1,147.7,326.1,75.2,333.5,377.9,444.0,173.3,171.3,369.2,187.8,70.9,316.9,45.2,239.5,222.8,210.0,171.2,385.8,232.9,124.3,273.4,376.9,367.8,262.3,371.1,344.7,233.1,219.9,63.0,212.6,292.6,376.9,355.2,351.5,225.1,159.3,126.5,126.8,206.9,364.9,142.4,131.7,146.8,336.2,145.5,398.5,361.4,270.6,137.5,363.4,209.2,71.4,384.9,195.5,171.2,273.0,172.1,179.4,95.9,163.9,218.3,244.5,158.8,316.6,402.9,179.1,342.7,552.6,297.8,185.1,343.5,148.1,259.9,122.5,232.4,399.5,125.5,483.0,179.8,131.6,387.5,86.1,386.9,139.1,299.4,195.3,364.9,310.7,143.8,234.7,195.5,319.5,114.9,82.7,89.0,414.3,287.1,467.1,156.2,142.3,169.1,426.5,247.2,360.7,167.7,185.5,121.1,222.8,396.1,412.8,253.1,298.6,214.3,478.1,159.0,160.3,315.8
BH,364.9,501.3,322.8,167.3,389.9,0.0,331.7,356.1,184.0,543.0,500.5,320.7,454.7,350.2,173.3,360.6,256.0,314.8,285.4,460.0,417.6,349.6,428.4,521.2,373.6,1928.5,237.7,378.4,350.8,195.6,305.3,489.3,291.6,380.4,573.3,545.6,110.8,82.1,36.8,195.8,422.3,27.4,369.1,293.8,478.4,329.3,491.1,312.4,378.7,40.9,129.4,436.8,344.3,121.0,490.7,381.2,472.5,357.9,377.8,447.5,302.7,393.0,375.2,197.6,438.0,473.1,300.9,118.7,487.6,328.3,376.8,363.0,221.8,227.4,540.0,347.1,190.1,392.8,361.1,250.0,70.6,344.4,338.9,347.7,321.3,409.3,183.1,325.6,563.8,295.1,353.5,124.9,204.4,565.8,357.2,293.8,426.6,197.0,41.3,379.4,431.5,254.2,230.1,496.7,375.1,338.0,282.3,437.3,340.0,554.1,381.2,386.9,487.3,277.5,346.4,213.4,415.3,304.8,463.7,230.0,256.2,458.6,293.2,379.5,530.3,242.8,554.6,433.4,345.1,320.1,284.3,261.6,375.7,243.4,401.5,425.3,485.0,479.6,314.1,97.2,314.6,363.5,385.5,276.0,223.0,114.4,279.3,471.7,242.3,495.3,412.6,355.9,393.9,391.0,416.3,263.3,469.1,456.0,376.1,231.8,428.5,323.8,363.9,467.5,485.3,420.9,227.4,160.4,163.0,268.4,267.2,366.2,480.1,405.7,274.6,292.4
BL,225.5,251.5,147.0,368.8,132.1,327.1,0.0,24.3,240.8,584.7,542.2,163.9,287.1,193.4,177.2,203.8,374.5,119.0,237.8,292.4,158.9,317.5,470.1,562.9,122.5,1937.3,162.8,420.1,94.5,385.2,314.1,320.2,177.5,86.5,328.7,251.7,300.4,300.9,297.7,385.4,260.3,345.4,147.2,170.0,515.5,320.5,323.5,194.2,60.9,322.1,319.0,269.2,187.5,254.4,232.9,123.4,304.9,132.3,221.0,290.7,223.9,207.4,199.5,387.2,491.6,306.4,98.8,308.3,300.9,75.6,182.3,177.4,195.9,178.9,246.1,150.3,379.7,98.9,33.0,250.8,316.0,272.0,122.3,270.8,273.7,99.1,164.1,191.4,306.0,204.1,254.2,294.3,395.2,271.9,208.4,137.0,259.0,163.0,304.0,222.6,261.5,102.9,379.9,238.9,297.8,279.0,191.3,269.7,348.8,260.2,203.6,432.5,324.0,161.7,133.0,111.2,266.5,80.1,296.1,157.4,183.6,291.0,302.0,238.7,272.5,386.4,596.3,163.8,169.3,328.9,138.6,119.9,53.7,152.4,443.2,257.7,526.7,312.0,157.3,330.5,70.3,277.8,271.3,228.4,134.4,304.0,296.1,221.9,169.7,327.7,185.5,27.8,214.9,64.0,458.0,260.2,510.8,288.4,219.3,125.2,470.2,107.2,212.6,299.9,317.7,253.3,178.9,353.9,352.6,113.1,288.6,80.3,521.8,248.9,150.8,301.2
BO,250.7,223.4,153.4,400.3,104.0,363.7,25.1,0.0,269.9,613.8,593.2,193.0,259.0,222.5,202.4,232.9,403.6,125.4,266.9,264.3,188.0,337.4,499.2,592.0,147.7,1966.4,191.9,449.2,123.6,414.3,343.2,292.1,198.3,115.6,357.8,280.9,329.5,330.0,326.8,414.5,232.2,370.6,176.3,199.1,544.6,349.6,295.4,203.7,67.3,351.2,348.1,241.1,216.6,274.5,204.8,92.4,276.8,161.4,235.2,251.8,253.0,179.3,228.6,416.3,516.8,277.4,124.0,337.4,291.9,68.5,211.4,149.3,224.7,208.0,275.3,161.8,408.8,128.0,19.4,276.0,345.1,301.1,151.4,299.9,302.8,128.2,193.2,163.3,277.9,233.2,283.3,323.4,424.3,290.4,237.5,166.1,230.9,192.1,333.1,246.5,233.4,132.0,409.0,210.8,326.9,308.1,220.4,241.6,377.9,274.5,175.5,457.7,299.6,190.8,162.1,140.3,280.7,86.5,268.0,186.5,212.7,262.9,331.1,267.8,244.4,415.5,625.4,192.9,175.7,358.0,167.7,149.0,60.1,181.5,472.3,229.6,555.8,283.9,186.4,355.7,76.7,306.9,243.2,257.5,163.5,333.1,325.2,193.8,198.8,299.6,214.6,34.2,186.8,35.9,487.1,289.7,539.9,260.3,248.4,154.3,499.3,136.3,241.7,271.8,289.6,225.2,208.0,379.1,381.7,142.2,313.8,109.4,550.9,263.1,179.9,330.3
BV,303.1,439.5,253.0,224.6,320.1,188.0,258.2,286.3,0.0,547.9,527.3,250.9,384.9,280.4,103.5,285.8,299.0,245.0,215.6,401.7,347.8,270.6,433.3,526.1,311.8,1858.7,167.9,380.1,276.0,238.6,235.5,419.5,229.8,310.6,503.5,475.8,153.8,149.9,151.1,238.8,352.5,194.9,299.3,224.0,436.2,259.5,421.3,242.6,308.9,175.5,172.4,367.0,274.5,102.3,420.9,308.5,412.0,288.1,311.0,377.7,232.9,323.2,305.4,240.6,450.9,403.3,231.1,161.7,417.8,260.0,307.6,293.2,151.7,157.6,470.2,282.4,233.9,323.0,291.3,180.2,169.4,274.6,269.1,277.9,251.5,339.5,108.7,259.6,494.0,234.5,283.7,147.7,255.4,496.0,295.4,224.0,356.8,127.2,157.4,309.6,361.7,184.4,273.1,426.9,305.3,268.2,212.5,367.5,270.2,480.1,319.4,391.8,425.5,215.7,276.6,143.6,356.3,235.0,393.9,160.2,186.4,388.8,223.4,309.7,460.5,285.8,559.5,363.6,275.3,250.3,214.5,191.8,305.9,174.3,406.4,355.5,489.9,409.8,244.3,180.0,244.8,293.7,315.7,206.2,153.2,157.4,217.5,425.2,176.6,425.5,342.8,286.1,324.1,321.2,421.2,193.9,474.0,386.2,309.3,162.0,433.4,254.0,294.1,397.7,415.5,351.1,157.6,203.4,206.0,198.6,205.4,304.4,485.0,335.9,204.8,222.6
BY,423.7,701.0,596.2,413.4,570.9,568.2,604.3,632.4,491.9,0.0,31.2,507.5,658.2,537.0,453.2,542.4,315.0,588.2,421.4,675.0,524.0,422.9,297.7,27.6,534.7,1836.3,441.2,244.5,639.7,371.2,405.8,692.8,503.1,593.7,738.0,661.0,488.7,545.6,530.4,359.3,625.8,574.2,502.2,573.7,146.4,411.8,694.6,515.9,665.3,571.2,437.4,640.3,531.1,500.0,698.1,618.1,685.3,516.2,550.4,651.0,385.2,596.5,457.7,362.1,315.3,715.7,574.3,476.6,710.2,603.2,455.6,566.5,501.4,507.3,655.4,625.6,420.7,496.5,637.4,430.4,565.1,428.9,636.4,436.9,432.4,567.6,458.4,532.9,756.7,502.8,436.0,502.8,356.6,681.2,552.0,515.8,630.1,476.9,553.1,558.7,635.0,534.1,341.3,715.9,464.3,435.9,478.4,640.8,422.5,665.3,592.7,256.2,698.8,565.4,643.9,493.3,595.7,578.2,667.2,529.8,563.4,662.1,375.7,432.4,722.0,326.9,11.5,507.7,618.5,420.6,537.4,559.1,658.1,515.9,270.8,628.8,275.6,683.1,500.9,575.7,588.0,434.7,589.0,431.9,502.9,452.0,369.8,660.5,526.3,698.8,504.7,632.2,597.4,668.4,285.6,444.1,78.7,659.5,558.6,511.7,297.8,621.3,461.2,671.0,688.8,624.4,507.3,401.2,410.8,565.9,329.4,575.3,63.8,575.3,554.5,392.9
