from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,236.6,238.9,74.3,329.3,259.1,325.8,78.1,242.7,306.4,303.9,259.8,319.1,288.0,352.9,242.2,410.5,251.2,253.1,155.1,172.4,337.1,371.3,133.6,299.6,364.0,506.6,2121.8,305.0,263.3,273.2,311.6,373.4,222.1,260.3,90.9,382.9,376.3,211.7,180.8,220.7,256.6,127.1,242.3,445.7,376.7,314.5,100.2,375.9,272.1,238.5,241.4,170.9,255.8,326.8,261.8,266.6,332.0,482.8,288.0,470.5,289.6,376.5,102.2,446.3,267.5,373.9,148.5,363.6,239.0,93.4,225.9,467.8,167.0,208.5,75.7,287.9,219.4,232.7,252.2,366.6,355.1,191.7,336.7,310.4,289.0,219.9,283.1,219.3,351.2,250.3,195.3,231.4,358.0,217.1,332.2,390.1,255.8,290.1,258.1,287.1,247.4,364.1,275.6,303.5,230.3,312.7,296.3,82.7,203.1,115.0,383.1,160.6,207.5,378.0,393.4,204.1,226.6,149.0,332.2,322.3,193.4,48.8,224.0,145.8,105.6,270.2,202.2,299.0,195.7,46.5,360.4,338.9,275.1,338.7,299.0,184.7,413.2,228.4,313.4,351.9,345.0,340.0,73.4,165.7,117.7,273.2,260.4,149.3
AG,243.4,0.0,138.8,315.1,238.7,68.1,172.1,177.5,480.5,323.2,150.2,403.8,216.4,134.3,211.3,216.3,255.8,323.2,319.5,298.7,285.8,227.6,217.6,193.9,166.2,221.8,264.7,2209.1,195.5,151.8,119.5,296.5,147.3,254.9,202.4,284.1,225.2,261.7,78.9,260.2,143.9,72.4,235.8,308.7,291.0,236.0,554.2,198.2,202.1,76.9,202.4,95.2,185.5,143.2,261.8,126.1,122.5,174.3,241.3,212.7,298.2,185.1,157.9,196.2,290.9,113.1,220.2,224.0,254.1,184.1,279.5,114.9,310.1,164.5,211.6,199.7,308.6,239.5,352.2,84.7,204.2,250.4,145.0,574.5,191.5,65.2,232.1,186.2,111.5,197.5,60.8,411.2,220.6,194.6,155.3,135.4,247.3,111.2,289.0,164.4,227.3,338.9,195.5,239.5,341.0,358.6,156.3,142.6,270.4,166.3,273.8,228.3,258.2,181.4,209.4,224.8,381.6,352.3,211.8,230.9,221.1,97.6,238.8,382.0,155.4,166.9,304.9,146.3,189.5,153.9,198.0,237.7,196.6,143.6,231.0,158.3,251.1,207.4,293.6,333.4,203.5,203.4,577.8,247.1,146.4,206.0,76.4,36.6,146.8
AJ,243.1,75.9,0.0,260.5,236.4,116.1,163.9,187.3,472.3,315.0,142.0,395.6,208.2,126.1,203.1,208.1,247.6,315.0,321.6,290.5,275.2,85.1,209.4,205.7,158.0,209.0,344.1,2184.1,53.0,143.6,111.3,240.2,226.5,258.8,194.2,275.9,217.0,253.5,46.0,265.9,90.7,43.7,227.6,310.8,282.8,227.8,544.1,143.6,193.9,68.7,194.2,87.0,116.8,135.0,268.6,117.9,114.3,166.1,319.9,204.5,290.0,168.0,214.1,207.7,282.7,54.6,212.0,215.8,111.6,172.5,271.3,142.9,301.9,118.9,229.7,217.2,310.7,231.3,345.4,65.2,196.0,103.1,90.4,566.3,183.3,128.3,223.9,214.2,121.3,189.3,107.3,403.0,212.4,186.4,100.7,67.5,239.1,103.1,280.8,156.2,219.1,330.7,187.3,231.3,350.4,347.8,148.1,134.4,268.9,194.3,265.6,217.2,242.9,173.2,201.2,216.6,373.4,344.1,217.5,222.6,70.3,107.4,230.7,406.3,100.8,176.7,296.7,138.1,47.0,99.3,214.7,229.5,188.4,135.4,86.6,150.1,255.0,247.3,309.9,325.2,194.7,195.2,569.6,255.3,91.8,226.4,60.3,99.7,156.6
AM,108.2,298.7,263.7,0.0,244.7,280.7,259.8,159.0,168.3,309.0,237.9,185.4,244.7,222.0,291.1,204.6,336.1,176.8,252.4,80.7,98.0,348.9,305.3,123.1,225.2,289.6,432.6,2071.8,316.8,188.9,219.9,341.2,304.4,147.7,185.9,30.4,308.5,301.9,255.8,169.6,232.5,268.4,115.1,221.2,371.3,316.3,240.1,168.1,320.9,227.7,164.1,210.0,195.7,171.2,242.9,248.6,192.2,257.6,408.4,277.3,392.4,206.3,302.1,142.1,371.9,279.3,307.9,130.9,375.4,164.6,88.7,297.9,393.4,217.8,121.8,132.8,213.5,191.6,158.3,314.3,292.2,293.9,203.5,262.3,236.0,305.5,145.5,294.9,290.6,285.2,288.0,120.9,157.0,283.6,228.9,344.0,315.7,193.9,215.7,183.7,263.4,173.0,289.7,251.9,229.1,153.3,238.3,230.3,46.0,214.9,67.1,308.7,77.7,133.1,303.6,319.0,129.7,152.2,124.0,257.7,334.1,292.5,133.3,149.6,170.6,147.2,195.8,197.7,310.8,207.5,180.1,336.7,264.5,213.3,298.0,251.8,170.5,338.8,221.5,239.0,296.9,283.2,265.6,108.7,177.5,153.0,285.0,322.5,217.2
AR,305.5,227.4,244.4,277.7,0.0,209.4,120.7,239.6,261.5,129.3,84.6,161.6,91.3,100.3,206.0,166.5,115.9,153.6,97.1,196.5,181.2,329.6,166.2,203.7,116.4,49.4,211.6,2204.2,297.5,134.2,114.6,484.7,229.1,177.2,177.1,302.1,150.8,105.4,184.5,229.1,267.5,287.9,253.8,86.3,146.5,81.6,333.3,248.7,172.0,156.4,193.4,138.7,310.5,129.9,67.1,164.1,138.9,99.9,188.2,63.9,154.4,126.4,217.0,286.7,127.1,274.9,65.8,232.4,356.1,177.1,297.5,226.6,174.5,288.1,212.6,279.4,112.4,168.1,107.5,243.0,174.4,347.6,270.0,355.5,120.1,234.2,182.3,311.2,219.3,146.1,216.7,193.0,170.8,38.8,280.3,312.0,119.2,122.6,44.3,139.1,78.5,94.2,90.4,90.1,127.9,113.9,151.0,92.3,291.1,291.3,284.3,131.3,225.8,177.8,104.3,123.6,136.9,158.6,179.3,13.0,323.1,221.2,295.0,172.3,280.4,227.8,135.3,164.3,291.5,278.9,267.0,108.9,71.5,160.0,331.1,76.1,145.8,181.1,133.1,88.7,168.4,198.1,358.8,317.5,271.4,226.7,291.0,251.2,270.4
AT,243.1,65.3,138.5,296.8,219.8,0.0,153.2,177.2,461.6,304.3,131.3,384.9,197.5,115.4,180.2,197.4,236.9,304.3,319.2,279.8,266.9,222.7,198.7,193.6,147.3,202.9,332.6,2190.8,190.6,132.9,100.6,278.2,194.7,254.6,183.5,265.2,206.3,242.8,77.2,259.9,127.0,102.8,216.9,308.4,272.1,217.1,535.3,179.9,183.2,76.6,183.5,76.3,167.2,124.3,242.9,107.2,103.6,155.4,309.2,193.8,279.3,166.2,191.2,195.9,272.0,94.8,201.3,205.1,249.2,165.2,260.6,96.6,291.2,155.2,192.7,199.4,308.3,220.6,333.3,66.4,181.3,245.5,126.7,555.6,172.6,71.4,213.2,167.9,111.2,178.6,7.3,392.3,201.7,175.7,137.0,163.9,228.4,92.4,270.1,145.5,208.4,320.0,176.6,220.6,339.7,339.7,137.4,123.7,305.2,148.0,254.9,209.4,232.2,162.5,190.5,205.9,362.7,333.4,211.5,212.0,216.2,97.3,267.0,395.6,137.1,166.6,286.0,127.4,184.6,135.6,197.7,218.8,177.7,124.7,226.1,139.4,250.8,236.6,293.3,314.5,184.6,172.3,558.9,291.6,128.1,205.7,128.9,89.1,146.5
AW,317.6,169.2,186.2,267.0,109.1,151.2,0.0,231.4,350.9,193.6,20.6,282.6,86.8,42.1,147.8,94.2,126.2,193.6,188.6,200.9,188.0,271.4,45.4,195.5,58.2,92.2,221.9,2275.9,239.3,68.3,56.4,426.5,186.3,183.5,118.9,243.9,95.6,132.1,126.3,212.3,209.3,228.8,195.6,177.8,161.4,106.4,424.6,265.0,115.2,98.2,135.2,80.5,252.3,81.4,132.2,105.9,80.7,44.7,198.5,83.1,168.6,77.1,187.9,261.6,161.3,216.7,90.6,183.8,297.9,122.3,239.3,181.7,180.5,229.9,128.1,271.2,177.7,91.9,222.6,188.3,139.6,289.4,211.8,444.9,43.9,176.0,134.3,253.0,161.1,25.3,158.5,283.1,122.8,65.0,222.1,253.8,117.7,64.4,159.4,80.9,97.7,209.3,65.9,109.9,210.1,229.0,92.8,34.1,285.2,233.1,226.1,98.7,174.7,119.6,79.8,95.2,252.0,231.1,163.9,101.3,264.9,163.0,283.9,293.3,222.2,232.3,175.3,106.1,233.3,220.7,251.9,108.1,67.0,101.8,274.8,28.7,178.2,125.9,162.7,203.8,115.5,139.9,448.2,259.3,213.2,218.5,232.8,193.0,212.2
BA,65.8,158.4,165.8,140.2,225.0,180.9,226.9,0.0,308.6,228.2,205.0,323.4,215.8,189.1,260.3,177.0,303.4,184.9,174.9,191.4,206.0,251.0,272.4,49.3,203.4,268.9,399.1,2096.7,218.9,175.0,174.3,233.4,273.6,110.3,163.9,155.7,283.5,286.1,133.5,115.6,128.3,171.4,139.5,164.1,338.6,283.6,382.3,22.0,256.9,151.5,142.1,155.5,97.8,140.4,217.6,162.9,161.4,232.6,375.7,222.8,363.5,184.5,271.3,60.0,346.6,181.4,275.0,151.3,277.5,137.2,105.8,154.3,362.0,88.8,101.7,52.7,164.0,141.2,203.3,177.5,261.4,210.6,105.6,402.6,191.7,210.8,123.7,194.9,141.1,252.3,173.6,261.2,135.2,258.3,131.0,246.1,300.5,163.1,190.4,161.7,208.9,190.0,260.8,197.4,196.4,293.6,216.3,197.4,134.4,117.0,127.4,286.6,189.6,102.3,274.7,290.1,270.0,271.9,67.2,232.4,244.5,115.2,61.2,289.9,72.7,22.3,166.6,112.0,212.9,109.6,20.4,282.2,235.6,182.5,254.4,226.8,106.5,313.8,149.0,206.3,258.3,252.4,405.9,85.8,79.6,144.2,187.1,182.2,71.1
BR,264.6,442.9,420.1,156.3,215.4,424.9,336.2,305.9,0.0,256.9,300.1,133.3,260.1,315.8,422.8,292.2,284.0,174.1,200.3,184.8,202.1,505.3,381.7,264.7,329.3,264.9,380.1,1990.4,473.2,318.4,330.1,497.6,442.4,244.4,291.1,186.8,351.7,249.8,400.0,296.3,388.9,424.8,234.8,169.1,319.2,264.2,80.4,315.0,372.0,371.9,293.6,354.2,352.1,321.1,213.6,369.5,342.1,300.8,356.3,271.5,360.6,310.4,433.8,298.5,342.6,435.7,266.4,256.2,531.8,299.0,226.4,394.1,342.6,374.2,251.3,289.2,184.2,261.9,129.0,442.5,395.7,450.3,359.9,93.9,306.9,449.7,249.6,451.3,434.8,361.6,432.2,68.8,261.1,254.3,385.3,500.4,264.2,338.1,186.4,313.2,257.6,143.7,305.1,246.1,177.0,124.0,367.8,307.8,202.4,371.3,217.0,345.0,207.2,283.0,319.0,334.4,100.4,135.8,250.7,228.4,498.8,436.7,259.1,97.5,327.0,294.1,187.5,309.9,467.2,363.9,298.2,330.9,279.9,363.2,457.0,291.6,213.0,382.0,192.2,186.9,388.6,414.9,105.9,240.2,333.9,268.7,441.4,466.7,364.1
CF,291.9,306.9,323.9,291.4,143.1,288.9,200.2,226.0,270.0,0.0,164.1,170.1,170.8,179.8,285.5,246.0,161.1,120.4,63.2,182.9,170.0,409.1,245.7,190.1,195.9,146.9,256.8,2153.6,377.0,206.0,194.1,564.2,308.6,163.6,256.6,268.3,230.3,88.3,264.0,215.5,347.0,366.5,220.0,73.8,196.3,141.3,343.7,235.1,249.9,235.9,272.9,218.2,390.0,219.1,135.7,243.6,218.4,179.4,233.4,143.4,237.7,214.8,296.5,273.1,234.2,354.4,120.8,208.2,435.6,260.0,263.7,319.4,219.7,367.6,265.8,265.8,98.8,247.6,111.9,326.0,253.9,427.1,349.5,364.0,199.6,313.7,261.8,390.7,298.8,225.6,296.2,190.6,250.3,118.3,359.8,391.5,102.7,202.2,122.4,218.6,158.0,98.6,169.9,168.2,114.3,118.3,230.5,171.8,277.5,370.8,243.2,206.9,178.3,257.3,183.8,199.2,141.3,153.1,169.9,136.0,402.6,300.7,281.4,162.8,359.9,214.2,102.1,243.8,371.0,358.4,246.5,188.4,151.0,239.5,412.5,155.6,132.2,260.6,89.2,75.1,253.2,277.6,367.3,269.6,350.9,213.1,370.5,330.7,349.9
