from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BZ,CB,CP,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PZ,QI,QY,RA,RB,RC,RD,RQ,RR,RZ,SG,SJ,SM,SR,TC,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WX,WY,XD,XI,XK,XT,XX,XZ,ZJ,ZM,ZU,ZV
AK,0.0,228.9,152.7,126.0,351.3,208.4,264.7,111.5,314.4,134.6,193.8,218.7,196.9,436.4,377.4,227.5,106.9,220.8,237.1,2334.2,171.8,224.5,235.2,250.5,211.1,142.3,211.0,299.2,210.3,207.9,218.3,289.2,149.8,194.5,162.3,137.8,201.2,235.6,215.8,69.0,209.6,322.9,240.6,146.7,182.2,300.7,151.4,246.7,242.5,248.1,139.2,305.0,313.6,187.4,147.5,151.7,163.8,155.5,263.1,215.7,216.5,352.6,225.7,186.9,240.4,161.3,336.7,184.4,235.6,132.1,121.4,98.7,334.4,196.1,173.2,166.9,195.6,41.0,215.7,41.1,195.2,234.2,229.3,152.5,85.2,395.0,175.0,332.3,250.1,287.2,331.9,228.4,167.3,261.6,166.7,212.9,347.3,267.0,124.7,175.8,192.9,253.7,208.6,256.5,243.0,333.9,203.4,208.4,113.6,120.7,202.0,234.7,194.2,247.7,178.4,106.8
AO,179.8,0.0,127.4,111.6,275.2,65.4,95.0,186.1,238.3,209.2,268.4,293.3,271.5,338.4,262.6,302.1,189.4,295.4,311.7,2326.0,246.4,299.1,69.6,68.1,62.5,140.0,285.6,189.1,284.9,282.5,292.9,179.1,224.4,269.1,93.5,57.1,77.0,85.8,12.3,161.6,290.8,208.4,99.0,221.3,256.8,216.9,39.4,138.8,121.6,303.9,145.3,122.6,210.3,264.1,222.1,110.9,238.4,230.1,100.2,290.3,291.1,237.8,43.3,261.5,76.8,76.6,194.6,259.0,85.8,133.6,173.3,173.3,251.2,270.7,247.8,116.7,270.2,220.8,247.5,140.3,269.8,51.8,303.9,173.9,137.1,280.2,249.6,205.8,67.7,186.1,194.2,272.2,241.9,336.0,241.3,117.5,249.3,341.6,123.8,111.1,267.5,149.0,283.2,74.1,60.6,233.5,278.0,100.5,190.2,195.3,72.3,86.7,272.6,322.3,253.0,144.0
AR,104.6,135.9,0.0,47.0,364.6,86.2,184.4,110.9,327.7,134.0,193.2,218.1,196.3,427.8,352.0,226.9,114.2,220.2,236.5,2293.7,171.2,223.9,177.0,157.5,83.3,64.8,210.4,278.5,209.7,207.3,217.7,268.5,149.2,193.9,208.5,94.4,108.2,106.6,122.8,86.4,215.6,248.3,206.4,146.1,181.6,306.3,175.4,271.7,142.4,228.7,152.1,212.0,299.7,188.9,146.9,42.3,163.2,154.9,189.6,215.1,215.9,327.2,132.7,186.3,166.2,84.2,284.2,183.8,106.6,18.6,98.1,98.1,340.8,195.5,172.6,111.7,195.0,145.6,204.5,65.1,194.6,141.2,228.7,154.8,61.9,369.6,174.4,232.3,157.1,212.6,283.6,197.0,166.7,260.8,166.1,138.3,338.7,266.4,71.5,119.8,192.3,179.1,208.0,163.5,150.0,322.9,202.8,233.4,108.3,120.1,93.1,107.5,197.4,247.1,177.8,53.1
AU,120.5,76.4,47.0,0.0,229.6,39.1,124.9,126.8,192.7,149.9,209.1,234.0,212.2,314.7,255.7,242.8,130.1,236.1,252.4,2280.5,187.1,239.8,95.8,98.0,36.2,80.7,226.3,206.5,225.6,223.2,233.6,196.5,165.1,207.3,149.0,133.6,17.0,59.5,63.3,102.3,231.5,201.2,118.9,162.0,197.5,171.6,115.9,212.2,95.3,244.6,110.2,152.5,224.7,204.8,162.8,64.8,179.1,170.8,123.7,231.0,231.8,230.9,73.2,202.2,105.7,106.7,202.8,199.7,59.5,41.1,114.0,114.0,212.7,211.4,188.5,134.2,210.9,161.5,170.2,81.0,210.5,81.7,244.6,177.3,77.8,273.3,190.3,185.2,97.6,165.5,187.3,212.9,182.6,276.7,182.0,91.2,263.7,282.3,94.0,76.0,208.2,132.0,223.9,104.0,90.5,247.9,218.7,173.9,130.8,136.0,46.0,60.4,213.3,263.0,197.3,75.6
AV,379.4,261.3,275.1,228.0,0.0,192.5,165.1,385.7,29.9,408.8,468.0,476.5,454.7,124.4,93.5,499.4,389.0,495.0,403.2,2345.8,446.0,465.6,202.4,204.5,195.2,339.6,485.2,73.5,484.5,471.5,492.5,107.2,424.0,435.4,250.5,298.7,212.7,172.6,248.2,361.2,457.3,146.1,144.8,420.9,456.4,64.3,300.8,257.1,179.5,503.5,260.1,243.8,64.7,375.1,421.7,305.7,438.0,374.6,159.9,423.0,490.7,65.1,206.8,461.1,195.8,271.4,159.9,442.2,172.6,269.2,372.9,372.9,103.3,470.3,447.4,276.2,469.8,308.2,398.3,339.9,459.9,228.5,487.6,288.7,336.7,53.6,389.6,152.1,244.4,56.9,91.0,471.8,441.5,430.5,440.9,130.7,18.6,541.2,318.6,225.9,467.1,112.7,482.8,250.8,237.3,60.5,477.6,238.9,329.4,394.9,186.1,171.7,472.2,423.9,425.4,338.8
BC,156.0,101.7,82.5,35.4,190.4,0.0,89.7,162.3,153.5,185.4,244.6,269.5,247.7,275.5,216.5,278.3,165.6,271.6,287.9,2316.0,222.6,275.3,56.6,75.2,2.6,116.2,261.8,167.3,261.1,258.7,269.1,157.3,200.6,242.8,175.1,158.9,20.1,20.3,88.6,137.8,267.0,162.0,79.7,197.5,233.0,132.4,141.2,229.7,56.1,280.1,71.0,177.1,185.5,240.3,198.3,72.0,214.6,206.3,84.5,266.5,267.3,191.7,62.6,237.7,66.5,37.7,163.6,235.2,20.3,76.6,149.5,149.5,173.5,246.9,224.0,77.8,246.4,193.9,205.7,116.5,246.0,99.2,280.1,99.6,113.3,234.1,225.8,146.0,115.1,126.3,148.1,248.4,218.1,312.2,217.5,52.0,224.5,317.8,84.9,36.8,243.7,92.8,259.4,121.5,108.0,208.7,254.2,191.4,151.3,171.5,6.8,21.2,248.8,298.5,232.8,105.1
BD,223.3,83.4,170.9,109.2,192.8,82.3,0.0,229.6,155.9,252.7,311.9,336.8,315.0,279.7,221.9,345.6,225.0,338.9,355.2,2297.5,289.9,342.6,89.4,52.4,79.4,183.5,329.1,121.3,328.4,326.0,336.4,155.0,267.9,312.6,72.6,137.5,93.9,102.7,70.3,205.1,327.7,137.8,112.2,264.8,300.3,141.9,122.9,135.9,138.5,366.2,147.1,94.1,130.8,307.6,265.6,127.8,281.9,273.6,17.8,333.8,334.6,197.1,40.9,305.0,65.8,93.5,124.0,302.5,102.7,150.5,255.0,216.8,180.6,314.2,291.3,133.6,313.7,249.7,279.5,183.8,313.3,56.1,347.4,175.7,218.8,239.5,293.1,197.3,72.0,158.8,176.4,329.7,285.4,379.7,284.8,134.4,166.9,385.1,140.7,112.9,311.0,66.6,326.7,78.0,64.9,151.1,321.5,97.6,207.1,238.8,89.2,103.6,312.3,365.8,296.5,160.9
BI,116.8,180.3,104.3,117.6,380.3,156.8,239.3,0.0,343.4,123.7,182.9,160.3,215.8,431.1,355.3,200.9,103.9,209.9,226.2,2325.8,162.6,257.3,213.5,215.7,153.9,99.7,200.1,324.2,138.0,192.8,115.3,314.2,138.9,82.9,153.9,126.5,134.7,177.2,181.0,78.6,265.6,296.4,236.3,135.8,70.6,289.3,143.0,238.3,213.0,218.4,217.3,270.2,345.3,178.6,122.2,146.7,152.9,144.6,241.4,204.8,205.6,330.5,190.9,176.0,223.4,185.1,282.6,143.8,177.2,123.0,113.0,12.8,338.6,123.8,162.3,190.7,230.9,184.1,104.1,77.3,206.1,196.2,171.4,230.6,76.8,372.9,164.1,302.8,180.3,283.2,286.9,186.7,166.0,250.5,129.3,208.9,381.4,256.1,150.5,253.9,81.3,249.7,136.3,173.9,187.4,365.6,100.4,200.0,149.8,175.4,163.7,178.1,187.1,236.8,66.8,143.0
BL,349.4,231.3,245.1,198.0,36.8,162.5,147.8,355.7,0.0,378.8,438.0,446.5,424.7,161.3,108.0,469.4,351.1,465.0,373.2,2315.8,416.0,435.6,172.4,174.5,165.2,309.6,455.2,43.5,454.5,441.5,462.5,77.2,394.0,405.4,220.5,268.7,182.7,142.6,218.2,331.2,420.7,116.1,114.8,390.9,426.4,34.3,270.8,227.1,149.5,492.3,230.1,213.8,68.1,339.6,391.7,275.7,408.0,344.6,129.9,393.0,460.7,83.2,176.8,431.1,161.1,241.4,129.9,412.2,142.6,239.2,342.9,342.9,73.3,440.3,417.4,246.2,439.8,278.2,368.3,309.9,429.9,198.5,457.6,258.7,306.7,90.5,359.6,103.2,212.0,26.9,61.0,455.8,411.5,400.5,410.9,100.7,58.2,511.2,288.6,195.9,437.1,82.7,452.8,220.4,207.3,91.3,447.6,208.9,299.4,364.9,156.1,141.7,438.4,393.9,395.4,308.8
BZ,227.8,220.4,144.4,157.7,410.8,286.1,346.0,120.7,373.9,0.0,120.8,182.7,135.1,495.9,436.9,179.8,78.7,147.8,164.1,2365.9,80.8,151.5,312.9,331.5,194.0,139.8,138.0,358.7,86.0,151.9,137.7,348.7,65.4,248.3,194.0,166.6,174.8,295.1,221.1,118.7,143.2,382.4,306.7,12.0,185.5,352.8,183.1,278.4,302.0,156.3,216.9,310.3,370.2,54.8,141.0,186.8,90.8,71.1,340.8,142.7,143.5,412.1,231.0,113.9,322.8,298.9,396.2,111.4,295.1,163.1,153.1,107.9,393.9,98.2,100.2,251.5,164.5,186.8,269.5,117.4,140.3,236.3,173.3,230.2,116.9,454.5,40.3,366.4,220.4,346.7,368.5,124.6,100.0,188.4,132.7,272.4,406.8,194.0,266.5,253.5,175.4,313.2,87.5,214.0,227.5,393.4,155.7,240.1,239.0,111.7,279.7,294.2,125.0,174.7,232.2,246.6
