from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
AD,0.0,351.3,335.9,241.9,589.0,322.0,275.5,236.3,157.7,332.8,164.2,436.9,98.3,571.2,378.1,218.0,55.9,240.5,334.7,142.0,239.7,591.2,679.4,496.7,560.5,86.0,176.0,648.2,668.4,129.3,112.9,242.9,104.6,315.6,215.9,155.3,228.9,559.0,189.8,554.5,591.0,162.6,200.8,345.0,615.1,234.8,118.4,160.5,499.2,262.2,299.7,186.6,352.0,651.3,654.4,536.8,599.8,269.4,250.4,678.4,314.6,254.2,348.3,460.9,371.8,353.3,1852.9,160.1,585.2,504.0,578.9,311.1,309.1,211.1,242.5,574.5,80.1,333.4,495.2,494.8,240.0,170.5,383.7,146.1,77.7,315.6,47.5,553.0,426.1,514.9,176.9,336.2,344.2,281.9,124.8,264.0,637.1,202.5,540.1,518.3,256.5,322.3,569.1,196.3,589.5,232.3,281.1,124.8,265.5,192.6,501.7,346.9,291.4,581.5,411.4,644.6,337.2,283.7,134.7,471.2,575.4,89.7,258.3,113.5,374.6,537.3,45.6,21.1,596.3,194.4,116.5,249.8,280.5,134.9,345.5,99.1,505.2,642.3,103.1,95.6,216.8,92.0,211.5,673.9,298.7,284.1,233.5,197.8,298.3,298.0,156.2,80.3,31.7,325.6,658.9,368.5,545.6,146.1,298.8,127.3,228.4,314.0,179.8,284.1,123.4,117.8,594.8,621.1,252.1,94.6
AG,346.3,0.0,144.5,538.9,844.3,520.8,84.4,435.1,454.7,81.3,291.4,704.9,395.3,835.8,643.8,115.3,402.3,537.5,639.8,260.2,438.5,856.9,945.1,764.7,823.9,351.0,473.0,913.9,867.2,405.7,456.0,441.7,449.0,124.5,460.2,354.1,525.9,827.0,455.7,829.2,856.7,361.4,399.6,164.9,866.9,184.5,305.6,375.0,767.2,527.9,108.6,385.4,171.9,917.0,909.7,804.8,865.5,468.2,547.4,944.1,63.1,453.0,645.3,728.9,180.7,173.2,2127.7,229.7,850.9,772.0,834.2,513.1,507.9,160.8,312.1,842.5,341.9,198.8,763.2,762.8,537.0,240.1,192.6,335.8,424.1,216.6,344.5,821.0,236.2,782.9,246.5,535.0,153.1,571.1,386.6,462.8,902.8,246.9,808.1,786.3,553.5,131.2,824.4,422.1,855.2,529.3,578.1,445.6,562.5,391.4,798.7,185.3,490.2,847.2,220.3,910.3,85.7,207.4,261.9,768.2,830.7,314.5,218.7,410.5,680.7,803.0,409.8,367.5,862.0,238.8,378.3,185.6,479.3,411.3,642.5,347.6,773.2,908.0,330.0,442.0,415.6,438.4,508.5,939.6,497.5,482.9,530.5,396.6,165.2,595.0,324.7,342.1,328.7,524.4,918.6,179.1,800.9,424.0,497.6,426.1,427.2,512.8,476.8,482.9,325.3,438.5,860.5,876.4,549.1,441.0
AZ,346.3,140.2,0.0,538.9,844.3,520.8,47.3,435.1,454.7,121.7,291.6,704.9,395.3,839.2,643.8,115.3,402.3,537.5,639.8,260.2,438.5,856.9,945.1,764.7,826.2,351.0,473.0,913.9,867.4,405.7,459.3,441.7,449.0,44.5,460.2,354.1,525.9,827.0,455.9,820.2,856.7,368.5,399.6,77.5,866.9,184.5,305.6,375.0,767.2,527.9,25.7,385.4,84.3,917.0,909.7,804.8,865.5,468.2,547.4,944.1,103.5,453.0,645.3,728.9,36.1,85.6,2127.7,229.7,850.9,772.0,834.2,509.9,507.9,160.8,312.1,842.5,341.9,111.2,763.2,762.8,537.0,240.1,48.0,335.8,424.1,129.0,344.5,824.9,90.4,782.9,246.5,535.0,8.6,571.3,386.6,464.3,902.8,246.9,808.1,786.3,553.5,51.2,824.4,422.3,855.2,529.3,578.1,445.6,562.5,391.4,798.7,97.7,490.2,847.2,79.9,910.5,126.1,119.8,261.9,768.2,830.9,314.5,208.0,410.5,679.7,803.0,392.0,367.5,862.2,238.8,378.3,98.0,479.3,411.3,642.5,347.6,773.2,912.2,330.0,442.2,415.6,438.4,508.5,939.6,497.5,482.9,530.5,396.6,83.7,595.0,324.7,342.1,328.7,524.4,914.2,97.4,800.9,424.0,497.6,426.1,427.2,512.8,476.8,482.9,325.3,441.8,860.5,876.4,549.1,441.0
BH,232.5,554.5,538.8,0.0,470.5,388.1,478.7,182.3,97.9,536.0,367.4,331.1,205.8,462.0,270.0,421.2,274.6,132.4,226.6,345.2,185.6,483.1,571.3,390.9,450.1,289.2,111.4,540.1,669.2,332.5,231.8,265.6,227.0,518.8,207.2,333.1,120.8,453.2,181.1,455.4,482.9,341.1,211.2,548.2,493.1,438.0,336.3,317.3,393.4,154.1,502.9,226.1,555.2,543.2,535.9,431.0,491.7,191.6,80.7,570.3,517.8,154.4,281.2,355.1,575.0,556.5,1992.5,363.3,477.1,398.2,460.4,380.4,309.9,414.3,445.7,468.7,283.3,536.6,389.4,389.0,90.9,373.7,586.9,339.1,281.2,518.8,223.5,447.2,630.5,409.1,380.1,244.3,547.4,173.8,293.1,330.1,529.0,405.7,434.3,412.5,47.4,525.5,450.6,187.6,481.4,66.8,173.0,206.2,73.6,304.9,393.6,550.1,357.5,473.4,614.6,536.5,540.4,486.9,337.9,363.1,456.9,292.9,472.2,171.1,267.5,429.2,293.7,253.7,488.2,397.6,302.6,453.0,346.6,338.1,259.9,302.3,399.4,534.2,306.3,325.6,195.1,250.0,103.4,565.8,244.6,124.5,125.4,215.3,506.2,189.9,374.1,283.5,212.8,326.4,544.8,573.4,427.1,184.6,222.6,284.1,174.6,155.3,115.2,207.9,326.6,271.3,486.7,502.6,43.0,247.2
BI,580.2,855.9,840.2,494.2,0.0,495.5,780.1,534.8,432.4,837.4,636.3,161.9,540.3,279.1,345.7,722.6,609.1,378.1,360.3,646.6,538.1,109.2,131.5,208.0,138.1,636.9,445.9,228.1,737.9,623.1,566.3,562.3,561.5,820.2,541.7,569.2,395.2,149.2,515.6,143.4,170.9,578.8,555.1,849.6,84.7,739.4,572.4,592.4,210.5,315.8,804.3,560.6,856.6,94.5,65.3,248.1,165.9,544.1,453.2,171.8,819.2,506.9,391.9,127.9,876.4,857.9,1973.5,664.7,165.1,153.7,11.2,487.8,481.0,715.7,747.1,285.8,631.0,838.0,206.5,94.0,442.8,675.1,888.3,575.2,615.7,820.2,571.2,264.3,931.9,226.2,681.5,415.4,848.8,399.5,627.6,466.2,138.7,707.1,251.4,160.0,512.0,826.9,21.7,522.1,155.6,487.8,430.7,540.7,468.3,544.2,582.7,851.5,438.7,114.4,916.0,224.5,841.8,788.3,627.1,552.2,15.3,640.6,773.6,505.6,357.5,155.3,628.2,601.4,176.2,699.0,637.1,754.4,449.3,628.7,390.2,650.0,216.5,143.9,654.0,660.1,547.6,584.5,378.1,167.3,415.7,477.0,390.6,549.8,807.6,348.3,610.2,631.2,560.5,497.5,74.2,874.8,97.0,519.1,575.1,618.6,527.1,507.8,449.7,560.4,655.8,605.8,174.7,90.7,507.6,581.7
BK,336.7,515.8,500.1,326.7,494.1,0.0,440.0,221.3,264.9,497.3,296.2,354.7,372.8,485.6,293.6,382.5,344.0,223.9,289.6,306.5,219.0,506.7,594.9,414.5,473.7,341.4,278.4,563.7,588.1,283.0,361.0,222.2,330.9,480.1,289.7,229.1,229.0,476.8,285.2,479.0,506.5,238.7,229.1,509.5,516.7,399.3,232.3,252.3,417.0,177.7,464.2,214.9,516.5,566.8,559.5,454.6,515.3,248.7,285.7,593.9,479.1,237.9,344.2,378.7,536.3,517.8,2132.7,324.6,500.7,421.8,484.0,36.2,228.8,375.6,407.0,492.3,327.6,497.9,413.0,412.6,275.3,335.0,548.2,235.1,355.8,480.1,334.9,470.8,591.8,432.7,341.4,184.8,508.7,220.9,319.6,79.7,552.6,367.0,457.9,436.1,344.5,486.8,474.2,251.6,505.0,320.3,281.2,373.2,300.8,204.1,435.2,511.4,57.7,497.0,575.9,560.1,501.7,448.2,287.0,404.7,480.5,304.9,433.5,338.1,330.5,452.8,368.3,357.9,511.8,358.9,329.1,414.3,46.8,288.6,322.9,338.0,423.0,557.8,320.4,395.0,196.1,343.4,210.6,589.4,80.7,267.8,233.6,226.1,467.5,277.6,270.1,303.1,319.1,245.3,568.4,534.7,450.7,351.6,278.1,303.4,207.7,293.3,282.2,263.4,315.7,315.8,510.3,526.2,340.1,346.0
BL,297.9,91.8,59.0,490.5,795.9,472.4,0.0,386.7,406.3,73.3,243.0,656.5,346.9,787.4,595.4,66.9,353.9,489.1,591.4,211.8,390.1,808.5,896.7,716.3,775.5,302.6,424.6,865.5,818.8,357.3,407.6,393.3,400.6,39.0,411.8,305.7,477.5,778.6,407.3,780.8,808.3,313.0,351.2,79.4,818.5,136.1,257.2,326.6,718.8,479.5,23.1,337.0,86.4,868.6,861.3,756.4,817.1,419.8,499.0,895.7,55.1,404.6,596.9,680.5,95.2,87.7,2079.3,181.3,802.5,723.6,785.8,464.7,459.5,112.4,263.7,794.1,293.5,113.3,714.8,714.4,488.6,191.7,107.1,287.4,375.7,131.1,296.1,772.6,150.7,734.5,198.1,486.6,67.6,522.7,338.2,414.4,854.4,198.5,759.7,737.9,505.1,45.7,776.0,373.7,806.8,480.9,529.7,397.2,514.1,343.0,750.3,99.8,441.8,798.8,134.8,861.9,77.7,121.9,213.5,719.8,782.3,266.1,170.3,362.1,632.3,754.6,361.4,319.1,813.6,190.4,329.9,100.1,430.9,362.9,594.1,299.2,724.8,859.6,281.6,393.6,367.2,390.0,460.1,891.2,449.1,434.5,482.1,348.2,79.7,546.6,276.3,293.7,280.3,476.0,870.2,93.6,752.5,375.6,449.2,377.7,378.8,464.4,428.4,434.5,276.9,390.1,812.1,828.0,500.7,392.6
BT,246.5,437.4,421.7,161.9,516.6,227.0,361.6,0.0,114.9,418.9,217.8,377.2,222.8,508.1,316.1,304.1,200.6,178.5,272.7,228.1,56.9,529.2,617.4,437.0,496.2,263.0,128.4,586.2,573.4,204.6,217.6,104.5,153.0,401.7,111.8,150.7,166.9,499.3,107.3,501.5,529.0,160.3,28.8,431.1,539.2,320.9,153.9,173.9,439.5,200.2,385.8,76.0,438.1,589.3,582.0,477.1,537.8,86.6,188.4,616.4,400.7,17.8,327.3,401.2,457.9,439.4,2009.5,246.2,523.2,444.3,506.5,219.3,214.1,297.2,328.6,514.8,257.8,419.5,435.5,435.1,178.0,256.6,469.8,156.7,212.4,401.7,240.5,493.3,513.4,455.2,263.0,241.2,430.3,219.9,219.1,169.0,575.1,288.6,480.4,458.6,176.5,408.4,496.7,73.7,527.5,152.3,219.1,223.2,203.5,122.5,439.7,433.0,196.4,519.5,497.5,582.6,423.3,369.8,208.6,409.2,503.0,226.5,355.1,188.1,313.6,475.3,224.9,257.5,534.3,280.5,228.6,335.9,185.5,210.2,306.0,259.6,445.5,580.3,242.0,251.6,34.0,200.0,149.5,611.9,203.7,47.7,171.5,73.9,389.1,236.0,191.7,224.7,229.8,230.6,590.9,456.3,473.2,201.6,116.0,210.1,13.5,114.2,124.4,101.3,237.3,197.3,532.8,548.7,172.1,202.6
BY,134.5,456.5,440.8,84.1,420.8,352.3,380.7,151.9,0.0,438.0,269.4,281.4,107.8,412.3,220.3,323.2,176.6,82.7,176.9,247.2,144.8,433.4,521.6,341.2,400.4,191.2,13.4,490.4,619.5,234.5,133.8,224.8,129.0,420.8,109.2,251.1,71.1,403.5,83.1,405.7,433.2,243.1,122.6,450.2,443.4,340.0,223.6,219.3,343.7,104.4,404.9,128.1,457.2,493.5,486.2,381.3,442.0,150.8,92.6,520.6,419.8,113.6,231.5,305.4,477.0,458.5,1894.5,265.3,427.4,348.5,410.7,344.6,260.2,316.3,347.7,419.0,185.3,438.6,339.7,339.3,82.2,275.7,488.9,251.3,183.2,420.8,125.5,397.5,532.5,359.4,282.1,194.6,449.4,124.1,195.1,294.3,479.3,307.7,384.6,362.8,98.7,427.5,400.9,89.6,431.7,74.5,123.3,108.2,107.7,222.9,343.9,452.1,217.9,423.7,516.6,486.8,442.4,388.9,239.9,313.4,407.2,194.9,374.2,73.1,217.8,379.5,195.7,155.7,438.5,299.6,204.6,355.0,310.8,240.1,210.2,204.3,349.7,484.5,208.3,227.6,154.3,152.0,53.7,516.1,194.9,83.7,75.7,117.3,408.2,140.2,261.4,185.5,114.8,276.7,495.1,475.4,377.4,86.6,181.8,186.1,133.8,114.5,17.2,167.1,228.6,173.3,437.0,452.9,94.3,149.2
BZ,360.8,94.3,159.0,553.4,858.8,535.3,98.9,449.6,469.2,0.0,305.9,719.4,409.8,850.3,658.3,129.8,416.8,552.0,654.3,274.7,453.0,871.4,959.6,779.2,838.4,365.5,487.5,928.4,881.7,420.2,470.5,456.2,463.5,139.0,474.7,368.6,540.4,841.5,470.2,843.7,871.2,375.9,414.1,179.4,881.4,199.0,320.1,389.5,781.7,542.4,123.1,399.9,186.4,931.5,924.2,819.3,880.0,482.7,561.9,958.6,33.7,467.5,659.8,743.4,195.2,187.7,2142.2,244.2,865.4,786.5,848.7,527.6,522.4,175.3,326.6,857.0,356.4,213.3,777.7,777.3,551.5,254.6,207.1,350.3,438.6,231.1,359.0,835.5,250.7,797.4,261.0,549.5,167.6,585.6,401.1,477.3,917.3,261.4,822.6,800.8,568.0,145.7,838.9,436.6,869.7,543.8,592.6,460.1,577.0,405.9,813.2,199.8,504.7,861.7,234.8,924.8,27.6,221.9,276.4,782.7,845.2,329.0,233.2,425.0,695.2,817.5,424.3,382.0,876.5,253.3,392.8,200.1,493.8,425.8,657.0,362.1,787.7,922.5,344.5,456.5,430.1,452.9,523.0,954.1,512.0,497.4,545.0,411.1,179.7,609.5,339.2,356.6,343.2,538.9,933.1,193.6,815.4,438.5,512.1,440.6,441.7,527.3,491.3,497.4,339.8,453.0,875.0,890.9,563.6,455.5
