from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,460.9,100.5,559.7,351.9,512.9,96.2,113.3,325.2,393.6,272.5,76.7,359.0,280.5,404.6,228.0,123.2,555.6,414.6,581.4,437.0,236.0,137.5,668.9,633.7,1678.5,214.4,203.1,374.3,231.9,259.4,193.7,646.3,386.0,704.5,335.0,209.1,513.6,262.5,152.0,273.8,557.0,471.8,346.7,392.5,580.9,302.2,294.3,382.8,139.2,59.6,179.6,308.9,157.8,321.7,404.6,426.9,116.1,624.2,265.4,455.6,221.1,316.8,535.6,303.8,442.0,584.6,654.7,379.8,269.3,239.9,487.1,639.9,476.5,320.4,228.4,630.6,614.7,119.3,361.7,108.9,272.5,719.3,573.2,327.7,242.5,310.6,51.3,252.1,303.0,313.1,531.9,346.7,260.7,419.8,343.7,155.9,418.9,390.9,275.8,587.6,21.1,232.7,399.1,524.7,86.8,318.8,497.7,318.1,322.1,298.7,181.0,115.9,268.1,303.0,473.1,472.7,320.6,451.3,279.5,426.7,432.1,366.5,316.1,308.1,572.0,90.5,313.9,288.9,428.2,329.3,328.9,688.9,344.7,318.4,404.6,637.3,528.1,545.9,318.1,501.0,329.4,356.8,124.9,623.9,106.7,327.0,339.1,614.5,212.6,568.6
AE,441.6,0.0,370.3,249.6,294.0,126.5,415.9,383.1,403.5,471.9,272.3,398.6,437.3,280.5,482.9,274.9,344.8,210.5,492.9,271.3,515.3,275.9,407.3,358.8,288.6,1833.2,513.4,453.2,452.6,335.1,259.2,321.4,336.2,328.1,394.4,132.0,459.2,185.5,512.6,405.1,261.4,246.9,53.7,298.0,189.5,270.8,342.1,294.1,461.1,422.5,409.2,478.6,328.7,399.3,554.4,482.9,87.2,417.8,314.1,322.4,127.5,307.8,274.4,207.5,382.1,82.2,204.6,411.9,322.7,249.3,286.8,159.0,329.8,83.8,194.5,527.4,320.5,304.6,451.5,196.2,428.6,292.3,409.2,263.1,230.5,492.6,285.9,418.2,551.1,260.6,360.2,203.8,262.8,240.7,498.1,516.9,362.9,46.4,469.2,525.9,277.5,430.8,482.8,66.0,196.6,406.5,363.1,187.6,337.9,279.7,377.0,484.0,399.2,518.2,324.9,163.0,101.3,336.6,94.2,259.5,160.8,122.0,308.6,394.4,540.8,261.9,422.7,358.2,539.0,117.3,349.1,561.6,378.8,423.0,396.7,482.9,327.2,200.0,235.8,326.2,67.3,280.1,530.0,394.7,313.8,438.9,500.2,281.2,304.4,255.8,258.5
AK,89.4,385.0,0.0,483.8,276.0,489.5,99.1,12.8,249.3,317.7,196.6,79.6,283.1,204.6,328.7,181.7,75.2,479.7,338.7,505.5,361.1,160.1,36.9,593.0,557.8,1659.0,150.9,183.6,298.4,131.3,183.5,117.8,570.4,310.1,628.6,259.1,189.6,437.7,243.0,51.4,197.9,481.1,417.9,270.8,324.3,505.0,226.3,218.4,306.9,142.1,37.3,116.1,233.0,57.2,302.2,328.7,351.0,119.0,548.3,189.5,379.7,145.2,240.9,459.7,227.9,366.1,508.7,578.8,303.9,193.4,171.3,411.2,564.0,375.9,244.5,164.9,554.7,538.8,79.6,285.8,111.8,196.6,643.4,497.3,251.8,223.0,210.0,46.3,188.6,227.1,293.6,456.0,246.1,184.8,343.9,362.7,73.8,343.0,315.0,256.3,511.7,78.6,213.2,323.2,448.8,89.7,242.9,421.8,242.2,246.2,222.8,161.5,118.8,248.6,202.4,397.2,372.1,244.7,350.7,203.6,350.8,356.2,290.6,240.2,288.6,496.1,50.8,238.0,269.4,327.6,253.4,309.4,613.0,268.8,242.5,328.7,561.4,452.2,470.0,242.2,400.4,253.5,375.8,24.3,548.0,67.0,346.0,263.2,538.6,136.7,492.7
AL,551.4,287.3,480.1,0.0,403.8,264.7,525.7,492.9,513.3,581.7,382.1,508.4,547.1,390.3,592.7,384.7,454.6,79.5,602.7,40.3,625.1,385.7,517.1,127.8,95.2,1867.5,625.9,562.8,562.4,444.9,369.0,431.2,105.2,437.9,163.4,241.8,569.0,285.4,622.4,514.9,371.3,144.4,298.2,425.4,286.1,155.7,451.9,403.9,570.9,532.3,519.0,591.1,438.5,509.1,588.7,592.7,253.3,527.6,166.2,432.2,227.4,424.0,384.2,307.4,491.9,268.4,194.2,113.6,432.5,359.1,396.6,257.5,98.8,330.4,304.3,639.9,184.3,185.2,561.3,306.0,538.4,402.1,178.2,148.0,340.3,602.4,395.7,528.0,663.6,370.4,394.5,291.0,372.6,350.5,607.9,610.7,472.7,245.3,579.0,635.7,27.8,540.6,592.6,225.5,296.5,516.3,472.9,141.9,447.6,389.5,486.8,518.3,509.0,628.0,434.7,138.3,291.9,446.4,268.6,369.3,242.7,134.2,418.4,504.2,575.1,146.8,532.5,468.0,648.8,282.8,458.9,595.9,147.8,532.8,506.5,592.7,142.4,299.9,120.7,436.0,311.8,381.3,623.8,504.5,82.8,548.7,594.0,391.0,54.7,365.6,8.8
AR,336.0,277.4,264.7,376.2,0.0,329.4,310.3,277.5,178.7,247.1,178.8,293.0,212.5,204.8,258.1,169.3,239.2,372.1,268.1,397.9,290.5,156.4,301.7,485.4,450.2,1767.5,410.5,347.6,271.1,229.5,165.7,215.8,462.8,42.4,521.0,151.5,353.6,330.1,407.0,299.5,155.8,373.5,288.3,49.3,209.0,397.4,151.9,200.6,236.3,316.9,303.6,375.7,113.7,293.7,318.5,258.1,243.4,312.2,440.7,160.8,272.1,202.2,168.8,352.1,272.9,258.5,401.1,471.2,45.2,143.7,181.2,303.6,456.4,320.5,136.9,424.5,447.1,431.2,345.9,178.2,323.0,112.3,535.8,389.7,144.2,387.0,180.3,312.6,448.2,155.0,402.1,348.4,157.2,135.1,273.3,292.1,257.3,235.4,244.4,420.3,404.1,325.2,377.2,215.6,341.2,300.9,133.7,314.2,104.9,174.1,152.2,320.3,293.6,412.6,219.3,289.6,282.0,87.9,268.1,153.9,243.2,248.6,60.4,223.1,304.9,388.5,317.1,128.8,433.4,272.9,105.8,325.7,505.4,198.2,171.9,258.1,453.8,344.6,362.4,77.5,301.9,67.9,305.2,289.1,440.4,333.3,275.4,71.0,431.0,150.2,385.1
BD,521.1,142.3,449.8,324.0,373.5,0.0,495.4,462.6,483.0,551.4,351.8,478.1,516.8,360.0,562.4,354.4,424.3,244.8,572.4,315.5,594.8,355.4,486.8,382.1,305.2,1819.8,577.8,532.7,532.1,400.2,338.7,400.9,359.5,407.6,399.7,211.5,538.7,219.5,592.1,484.6,340.9,364.8,119.6,395.1,269.0,376.1,421.6,373.6,540.6,502.0,488.7,543.0,408.2,478.8,588.4,562.4,166.7,497.3,402.5,401.9,161.5,393.7,353.9,241.5,461.6,161.7,238.6,309.4,402.2,328.8,366.3,193.0,293.6,111.5,274.0,591.8,420.6,409.9,531.0,275.7,508.1,371.8,432.5,368.4,310.0,572.1,358.9,497.7,615.5,340.1,394.2,225.1,342.3,320.2,577.6,596.4,442.4,125.9,548.7,605.4,351.9,510.3,562.3,145.5,230.6,486.0,442.6,221.6,417.3,359.2,456.5,517.8,478.7,597.7,404.4,197.0,180.8,416.1,164.0,339.0,194.8,156.0,388.1,473.9,574.8,367.2,502.2,437.7,618.5,196.8,428.6,595.6,402.1,502.5,476.2,562.4,378.7,234.0,341.1,405.7,133.2,351.0,609.5,486.9,313.8,518.4,579.7,360.7,378.8,343.7,332.9
BR,89.5,408.5,83.5,507.3,299.5,460.5,0.0,96.3,272.8,341.2,220.1,46.5,306.6,228.1,352.2,175.6,70.8,503.2,362.2,529.0,384.6,183.6,120.5,616.5,581.3,1626.1,182.0,150.7,321.9,213.9,207.0,141.3,593.9,333.6,652.1,282.6,156.7,461.2,210.1,135.0,221.4,504.6,419.4,294.3,340.1,528.5,249.8,241.9,330.4,86.8,96.0,147.2,256.5,140.8,269.3,352.2,374.5,83.7,571.8,213.0,403.2,168.7,264.4,483.2,251.4,389.6,532.2,602.3,327.4,216.9,187.5,434.7,587.5,458.5,268.0,196.0,578.2,562.3,138.3,309.3,12.7,220.1,666.9,520.8,275.3,190.1,292.6,105.0,219.7,250.6,260.7,479.5,277.0,208.3,367.4,291.3,138.9,366.5,338.5,223.4,535.2,78.7,180.3,346.7,472.3,8.8,266.4,445.3,265.7,269.7,246.3,128.6,63.5,215.7,225.6,420.7,413.1,268.2,399.2,227.1,374.3,379.7,314.1,263.7,255.7,519.6,109.5,261.5,236.5,410.2,276.9,276.5,636.5,292.3,266.0,352.2,584.9,475.7,493.5,265.7,433.0,277.0,304.4,107.9,571.5,125.7,274.6,286.7,562.1,160.2,516.2
BS,102.2,409.7,12.8,496.6,288.8,476.7,111.9,0.0,262.1,330.5,209.4,92.4,295.9,217.4,341.5,168.9,88.0,492.5,351.5,518.3,373.9,172.9,24.1,605.8,570.6,1671.8,138.1,196.4,311.2,118.5,196.3,130.6,583.2,322.9,641.4,271.9,202.4,450.5,255.8,38.6,210.7,493.9,405.1,283.6,311.5,517.8,239.1,231.2,319.7,154.9,50.1,103.3,245.8,44.4,315.0,341.5,355.7,119.6,561.1,202.3,392.5,158.0,253.7,472.5,240.7,390.8,521.5,591.6,316.7,206.2,158.5,424.0,576.8,363.1,257.3,152.1,567.5,551.6,92.4,298.6,124.6,209.4,656.2,510.1,264.6,235.8,197.2,59.1,175.8,239.9,306.4,468.8,233.3,197.6,356.7,375.5,85.9,367.7,327.8,269.1,524.5,91.4,226.0,347.9,461.6,102.5,255.7,434.6,255.0,259.0,235.6,174.3,131.6,261.4,189.6,410.0,359.3,257.5,337.9,216.4,363.6,369.0,303.4,253.0,301.4,508.9,63.6,250.8,282.2,314.8,266.2,322.2,625.8,281.6,255.3,341.5,574.2,465.0,482.8,255.0,387.6,274.9,388.6,11.5,560.8,79.8,358.8,276.0,551.4,149.5,505.5
BU,319.2,389.0,247.9,487.8,162.5,441.0,293.5,260.7,0.0,148.3,182.6,276.2,113.7,208.6,159.3,163.9,222.4,483.7,169.3,509.5,191.7,134.8,284.9,597.0,561.8,1668.7,393.7,274.8,172.3,224.1,169.5,199.0,574.4,178.6,632.6,263.1,280.8,441.7,334.2,282.7,201.9,485.1,399.9,138.7,320.6,497.0,130.3,204.4,137.5,300.1,286.8,358.9,149.7,276.9,219.7,159.3,355.0,295.4,552.3,100.6,383.7,191.8,244.9,463.7,176.2,370.1,512.7,582.8,153.5,197.4,175.8,413.8,568.0,432.1,248.5,407.7,558.7,542.8,329.1,289.8,306.2,116.1,647.4,501.3,255.8,314.2,280.6,295.8,431.4,231.1,303.3,456.9,257.5,188.8,174.5,193.3,240.5,347.0,145.6,347.5,515.7,308.4,304.4,327.2,452.8,284.1,87.9,425.8,158.8,250.2,53.4,221.3,276.8,339.8,213.9,401.2,393.6,129.5,363.5,204.5,354.8,360.2,179.6,124.3,206.1,500.1,300.3,83.0,360.6,384.5,103.0,226.9,617.0,99.4,6.8,159.3,565.4,456.2,474.0,91.8,413.5,205.1,206.4,272.3,552.0,316.5,176.6,203.2,542.6,169.8,496.7
BX,304.4,474.8,289.5,573.6,248.3,526.8,278.7,302.3,145.7,0.0,268.4,261.4,79.1,294.4,196.0,249.7,216.1,569.5,134.7,595.3,106.7,220.6,326.5,682.8,647.6,1583.7,378.9,189.8,173.7,309.9,255.3,286.6,660.2,264.4,569.7,348.9,195.8,527.5,249.2,324.3,287.7,570.9,485.7,206.2,406.4,594.8,216.1,290.2,72.7,285.3,310.9,344.1,235.5,318.5,134.7,196.0,440.8,280.6,638.1,186.4,469.5,271.2,330.7,549.5,212.9,455.9,598.5,586.8,239.3,283.2,261.6,501.0,653.8,517.9,334.3,392.9,644.5,628.6,353.2,375.6,291.4,201.9,733.2,587.1,341.6,229.2,366.4,319.9,416.6,316.9,218.3,545.8,343.3,274.6,89.5,108.3,282.1,432.8,2.5,262.5,601.5,293.6,219.4,413.0,538.6,269.3,173.7,511.6,244.7,336.0,103.4,136.5,262.0,254.8,299.7,487.0,479.4,215.3,465.5,293.4,440.6,446.0,265.4,161.0,121.1,585.9,324.4,168.8,275.6,470.3,188.8,141.9,576.7,136.1,138.9,196.0,540.0,542.0,559.8,177.6,499.3,290.9,121.4,313.9,637.8,340.6,91.6,289.0,628.4,234.3,582.5
