from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,391.1,394.1,146.6,516.8,388.5,406.0,574.1,505.8,285.3,302.9,149.1,117.0,386.0,549.1,130.2,174.5,161.8,181.9,590.6,272.1,117.4,318.4,170.8,296.5,141.5,219.3,281.1,520.5,151.7,234.2,294.0,254.7,442.7,256.5,519.7,285.7,530.4,173.5,304.7,249.1,251.7,398.6,333.1,386.6,189.2,470.8,254.6,78.2,120.7,159.4,112.5,264.1,407.9,277.0,381.4,403.9,177.2,123.4,417.0,241.4,226.5,454.4,118.1,393.3,166.3,492.6,231.7,254.0,294.1,202.5,107.5,150.8,329.4,557.9,426.5,298.6,268.4,228.7,131.4,141.5,454.2,333.8,379.6,354.5,300.0,293.0,245.7,381.1,203.0,229.2,224.9,285.3,285.4,463.4,356.1,179.3,278.8,118.3,149.1,271.6,198.6,491.3,145.1,196.7,52.5,319.1,326.3,514.6,174.1,266.8,290.6,346.2,278.2,335.7,222.0,137.6,259.7,482.4,377.0,320.6,315.3,130.6,188.7,423.3,251.4,249.8,96.2,392.4,165.7,153.4,221.3,199.3,335.3,1438.8,471.1,378.6,211.0,159.4,183.5,343.5,183.6,228.0,198.9,209.9,521.7,188.3,178.8,112.2,94.2
AD,388.7,0.0,290.0,448.9,173.5,153.1,427.1,230.8,114.6,399.0,334.7,497.1,439.3,4.8,313.7,432.5,474.8,441.7,504.2,355.2,135.6,465.4,149.2,518.8,356.3,463.8,567.3,427.1,129.3,499.7,464.0,594.9,602.7,388.1,461.4,258.0,586.6,295.0,475.8,378.1,597.1,397.7,105.9,409.1,343.1,537.2,187.7,579.0,426.2,443.0,507.4,460.5,423.5,16.7,577.9,402.5,332.9,479.5,425.7,319.3,359.1,515.4,330.2,466.1,343.5,514.3,101.4,370.1,464.5,593.5,522.7,429.8,473.1,392.6,214.6,435.3,598.0,616.4,429.7,453.7,443.8,291.0,681.8,144.2,653.9,357.0,388.4,363.4,9.4,523.2,577.2,450.2,609.7,395.2,72.2,32.5,481.6,128.9,440.6,497.1,595.0,409.0,100.1,493.1,449.9,400.5,149.9,674.3,123.4,522.1,412.0,491.6,177.0,448.9,289.4,453.4,439.9,607.7,162.6,274.2,620.0,336.4,478.6,491.0,444.4,460.7,597.8,444.2,413.5,513.7,449.9,431.8,547.3,166.1,1574.6,346.9,399.7,559.0,461.7,531.5,419.5,417.9,424.9,546.9,530.1,130.5,423.3,526.8,414.5,396.5
AE,370.4,284.3,0.0,340.7,448.6,129.3,205.8,505.9,399.0,177.7,123.1,478.8,403.0,279.2,261.5,250.9,253.5,220.4,467.9,303.0,244.2,447.1,257.8,500.5,144.7,427.5,549.0,205.8,439.4,481.4,256.6,433.4,431.4,166.8,299.9,451.5,425.1,242.8,367.6,166.5,480.3,176.4,291.8,187.8,131.5,512.0,402.6,357.7,407.9,406.7,489.1,401.8,202.2,301.1,416.4,181.2,203.7,274.0,256.8,216.8,180.7,294.1,254.2,447.8,193.1,496.0,385.8,162.7,257.1,372.2,361.2,393.5,436.8,181.0,489.7,226.3,376.7,445.1,222.3,417.4,384.8,254.0,493.2,204.3,432.6,145.4,176.8,194.0,274.3,361.7,454.0,288.7,388.4,183.6,356.6,249.3,338.1,237.5,404.3,478.8,433.5,187.7,384.5,474.8,254.4,382.2,258.5,485.7,407.8,503.8,200.4,284.2,285.6,236.3,77.8,291.9,257.8,436.4,414.2,81.3,398.7,115.1,460.3,281.7,223.1,239.4,409.2,425.9,192.2,361.2,228.6,224.4,323.9,274.7,1353.3,270.9,178.4,311.4,236.2,513.2,198.2,210.5,203.6,418.9,368.6,414.9,202.0,409.8,335.5,293.3
AL,121.4,446.1,369.5,0.0,571.8,410.1,371.1,629.1,560.8,250.4,285.3,229.8,154.0,441.0,524.0,95.3,139.6,126.9,218.9,583.8,327.1,198.1,373.4,251.5,292.9,178.5,300.0,246.2,575.5,232.4,199.3,257.7,255.7,407.8,124.2,574.7,249.4,523.6,27.3,269.8,329.8,216.8,453.6,298.2,351.7,269.9,525.8,255.6,158.9,157.7,240.1,152.8,229.2,462.9,240.7,346.5,369.0,142.3,88.5,382.1,232.8,227.5,419.5,198.8,358.4,247.0,547.6,196.8,219.1,295.1,185.5,144.5,187.8,294.5,612.9,391.6,299.6,269.4,193.8,168.4,135.8,419.3,317.5,434.6,355.5,282.4,258.1,246.1,436.1,186.0,309.9,113.0,286.3,250.5,518.4,411.1,144.4,333.8,155.3,229.8,257.8,163.7,546.3,225.8,161.8,133.2,374.1,310.0,569.6,254.8,231.9,255.7,401.2,243.3,327.1,116.2,102.7,260.7,537.4,362.1,321.6,280.4,211.3,153.8,388.4,216.5,233.5,176.9,357.5,246.4,118.5,186.4,200.3,390.3,1415.4,436.2,343.7,212.0,124.5,264.2,308.6,148.7,193.1,279.6,192.9,576.7,153.4,259.5,86.5,59.3
AO,465.1,198.5,488.6,525.3,0.0,351.7,625.7,57.2,207.4,607.5,497.0,573.5,515.7,203.4,512.3,508.9,550.7,517.6,580.6,372.6,347.6,541.8,393.9,595.2,490.6,540.2,643.7,616.0,46.0,576.1,540.4,671.3,679.1,586.7,537.8,119.7,663.0,312.4,552.2,512.4,673.5,586.6,304.5,607.7,541.7,613.6,49.4,679.0,502.6,519.4,583.8,536.9,599.0,182.2,654.3,601.1,531.5,555.9,502.1,517.9,435.5,650.9,528.8,542.5,542.1,590.7,194.2,446.5,540.9,718.5,599.1,506.2,549.5,526.9,41.0,633.9,723.0,692.8,506.1,530.1,520.2,489.6,758.2,342.8,778.9,494.1,522.7,439.8,208.0,599.6,653.6,526.6,709.7,529.5,240.8,231.1,558.0,354.3,517.0,573.5,671.4,577.3,76.1,569.5,526.3,476.9,394.6,750.7,52.3,598.5,546.3,568.0,421.7,583.2,488.0,529.8,516.3,684.1,24.3,472.8,745.0,535.0,555.0,567.4,643.0,630.1,674.2,520.6,612.1,590.1,532.1,508.2,623.7,410.8,1704.4,545.5,598.3,635.4,538.1,607.9,618.1,494.3,562.9,623.3,606.5,73.0,523.2,603.2,490.9,472.9
AP,367.9,154.9,136.8,428.1,347.6,0.0,273.9,404.9,269.6,245.8,181.5,476.3,418.5,149.8,160.5,319.0,321.6,288.5,483.4,202.0,114.8,444.6,128.4,498.0,203.1,443.0,546.5,273.9,280.8,478.9,315.0,501.5,499.5,234.9,368.0,350.5,493.2,141.8,455.0,224.9,576.3,244.5,162.4,254.1,189.9,516.4,301.6,425.8,405.4,422.2,486.6,439.7,270.3,171.7,484.5,249.3,179.7,342.1,324.9,166.1,239.1,362.2,177.0,445.3,190.3,493.5,256.4,221.1,315.5,440.3,429.3,406.4,453.8,239.4,388.7,282.1,444.8,513.2,280.7,432.9,423.0,137.8,561.3,74.9,500.7,203.8,235.2,252.4,144.9,429.8,556.4,356.8,456.5,242.0,227.2,119.9,406.2,108.1,419.8,476.3,501.6,255.8,252.0,472.3,300.9,379.7,129.1,553.8,278.4,501.3,258.8,342.6,156.2,295.7,136.2,360.0,325.9,504.5,317.3,121.0,466.8,183.2,457.8,349.8,291.2,307.5,477.3,423.4,260.3,492.9,296.7,282.8,392.0,145.3,1421.4,193.7,246.5,379.5,304.3,510.7,266.3,268.9,271.7,526.1,434.9,285.5,270.1,511.8,393.7,375.7
AR,371.1,445.8,231.1,341.4,610.1,290.8,0.0,667.4,560.5,178.4,250.0,479.5,403.7,440.7,273.0,251.6,254.2,221.1,468.6,464.5,405.7,447.8,419.3,501.2,286.6,428.2,549.7,206.5,600.9,482.1,292.6,434.1,432.1,269.4,300.6,613.0,425.8,404.3,368.3,263.5,481.0,177.1,453.3,188.5,213.3,512.7,564.1,376.4,408.6,407.4,489.8,402.5,202.9,462.6,417.1,77.5,118.0,274.7,257.5,131.1,326.1,312.8,168.5,448.5,107.4,496.7,547.3,290.1,312.4,390.9,361.9,394.2,437.5,288.2,651.2,140.6,395.4,445.8,287.1,418.1,385.5,168.3,493.9,365.8,451.3,272.3,251.8,339.4,435.8,362.4,463.4,289.4,407.1,244.2,518.1,410.8,338.8,399.0,405.0,479.5,434.2,188.4,546.0,475.5,255.1,382.9,420.0,486.4,569.3,504.5,225.6,349.0,447.1,237.0,188.7,292.6,258.5,437.1,575.7,223.7,417.4,77.6,461.0,282.4,23.5,258.1,409.9,426.6,120.5,370.6,229.3,279.7,376.7,436.2,1372.0,185.2,23.7,388.4,236.9,513.9,198.9,242.0,204.3,428.3,369.3,576.4,202.7,419.2,336.2,294.0
BA,530.4,263.8,553.9,590.6,65.2,417.0,691.0,0.0,272.7,672.8,562.3,638.8,581.0,268.7,577.6,574.2,616.0,582.9,645.9,437.9,412.9,607.1,459.2,660.5,555.9,605.5,709.0,681.3,111.3,641.4,605.7,736.6,744.4,652.0,603.1,185.0,728.3,377.7,617.5,577.7,738.8,651.9,369.8,673.0,607.0,672.0,114.7,744.3,567.9,584.7,649.1,602.2,664.3,247.5,719.6,666.4,596.8,621.2,567.4,583.2,500.8,716.2,594.1,607.8,607.4,656.0,259.5,511.8,606.2,783.8,664.4,571.5,614.8,592.2,14.9,699.2,788.3,758.1,571.4,595.4,585.5,554.9,823.5,408.1,844.2,559.4,588.0,505.1,273.3,664.9,718.9,591.9,775.0,594.8,306.1,296.4,623.3,419.6,582.3,638.8,736.7,642.6,141.4,634.8,591.6,542.2,459.9,816.0,117.6,663.8,611.6,633.3,487.0,648.5,553.3,595.1,581.6,749.4,89.6,538.1,810.3,600.3,620.3,632.7,708.3,695.4,739.5,585.9,677.4,655.4,597.4,573.5,689.0,476.1,1769.7,610.8,663.6,700.7,603.4,673.2,683.4,559.6,628.2,688.6,671.8,138.3,588.5,668.5,556.2,538.2
BF,484.4,95.6,385.7,544.6,183.4,248.8,522.8,240.7,0.0,494.7,430.4,592.8,535.0,100.5,409.4,528.2,570.5,537.4,599.9,450.9,231.3,561.1,244.9,614.5,452.0,559.5,663.0,522.8,139.2,595.4,559.7,690.6,698.4,483.8,557.1,267.9,682.3,390.7,571.5,473.8,692.8,493.4,201.6,504.8,438.8,632.9,197.6,674.7,521.9,538.7,603.1,556.2,519.2,79.3,673.6,498.2,428.6,575.2,521.4,415.0,454.8,611.1,425.9,561.8,439.2,610.0,10.9,465.8,560.2,689.2,618.4,525.5,568.8,488.3,224.5,531.0,693.7,712.1,525.4,549.4,539.5,386.7,777.5,239.9,749.6,452.7,484.1,459.1,105.1,618.9,672.9,545.9,705.4,490.9,137.9,128.2,577.3,224.6,536.3,592.8,690.7,504.7,110.0,588.8,545.6,496.2,245.6,770.0,133.3,617.8,507.7,587.3,272.7,544.6,385.1,549.1,535.6,703.4,172.5,369.9,715.7,432.1,574.3,586.7,540.1,556.4,693.5,539.9,509.2,609.4,545.6,527.5,643.0,261.8,1670.3,442.6,495.4,654.7,557.4,627.2,515.2,513.6,520.6,642.6,625.8,140.4,519.0,622.5,510.2,492.2
BJ,238.0,398.9,203.3,208.3,563.2,243.9,198.7,620.5,513.6,0.0,222.2,346.4,270.6,393.8,351.6,118.5,121.1,88.0,335.5,417.6,358.8,314.7,372.4,368.1,153.5,295.1,416.6,73.4,554.0,349.0,159.5,301.0,299.0,241.6,167.5,566.1,292.7,357.4,235.2,130.4,347.9,44.0,406.4,125.8,185.5,386.5,517.2,298.9,275.5,274.3,356.7,269.4,69.8,415.7,284.0,174.1,196.6,141.6,124.4,209.7,193.0,270.8,247.1,315.4,186.0,363.6,500.4,157.0,179.3,338.4,228.8,261.1,304.4,155.1,604.3,219.2,342.9,312.7,154.0,285.0,252.4,246.9,360.8,318.9,398.8,244.5,118.7,206.3,388.9,229.3,330.3,156.3,329.6,111.1,471.2,363.9,205.7,352.1,271.9,346.4,301.1,102.3,499.1,342.4,122.0,249.8,373.1,353.3,522.4,371.4,92.5,215.9,400.2,103.9,160.9,159.5,164.0,304.0,528.8,195.9,364.9,108.0,327.9,149.3,216.0,195.2,276.8,293.5,185.1,237.5,96.2,146.6,243.6,389.3,1364.2,263.8,171.3,255.3,185.8,380.8,136.2,108.9,71.2,295.2,236.2,529.5,69.6,286.1,203.1,160.9
