from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,202.9,345.0,169.8,308.5,213.0,261.5,175.1,164.4,259.5,290.5,139.8,330.2,166.5,61.1,326.9,192.9,158.0,119.5,427.1,266.6,143.8,304.2,25.4,212.5,238.0,401.9,237.7,340.4,29.0,258.0,299.3,279.2,301.7,66.4,344.1,257.4,133.2,145.0,296.0,320.2,367.7,201.1,182.8,249.5,172.3,325.5,275.5,255.0,272.6,156.0,328.1,175.2,151.9,263.1,115.9,147.2,317.4,139.8,253.7,107.1,181.2,351.0,151.5,174.9,256.2,166.1,59.0,418.2,275.7,228.3,274.7,361.0,226.5,177.1,239.2,297.4,203.5,121.3,83.5,161.7,197.1,193.9,253.1,336.5,215.4,297.9,221.9,277.3,334.3,156.1,190.0,367.0,189.0,226.7,263.9,300.1,338.4,386.4,94.1,222.7,267.9,245.3,302.0,147.3,157.5,237.5,276.6,253.2,255.2,240.0,408.7,168.6,121.2,73.6,306.0,25.0,296.0,377.8,377.9,236.9,2096.0,293.7,204.8,378.4,188.5,141.6,229.4,205.3,200.9,216.2,45.3,154.6,148.1,185.1,196.1,312.3,194.7,112.2,243.3,287.5,90.3,232.3,98.4,213.8,157.8,174.6,199.5,338.6,217.1,217.6,151.2,307.0,298.0,125.4,262.4,163.6,374.3,287.3,111.6,301.9,146.4,275.1,338.1,161.3,280.3,366.2,147.4,182.0,105.1,109.4,251.9
AR,207.8,0.0,359.0,149.5,324.7,66.5,238.4,265.9,91.0,67.0,270.2,341.6,211.0,257.3,254.7,306.6,15.2,40.1,229.5,307.9,184.6,54.3,279.6,195.6,192.2,268.2,282.7,173.1,147.9,235.1,237.7,106.8,312.6,222.3,216.6,151.6,149.6,92.9,346.8,124.0,148.2,248.5,137.8,194.9,253.9,126.9,172.1,255.2,62.5,280.7,104.9,307.8,118.2,153.9,183.7,279.0,310.3,350.8,99.5,175.2,308.9,211.4,260.1,224.8,193.4,176.8,79.1,265.1,432.2,174.9,208.0,195.3,241.8,256.7,205.2,218.9,327.6,91.7,356.2,260.4,141.4,85.3,183.0,283.3,316.2,195.1,331.3,198.8,307.5,281.9,198.7,78.2,247.8,219.2,163.4,243.6,220.7,145.9,400.4,172.6,110.9,75.4,125.4,109.5,349.1,211.7,241.9,310.0,60.7,234.9,244.4,289.5,276.6,105.6,193.0,285.7,231.1,124.0,258.6,391.9,130.8,1960.1,101.2,209.2,259.2,168.2,343.4,109.5,119.0,41.8,96.3,251.4,245.4,127.8,144.0,241.7,158.9,50.5,182.2,200.7,208.1,240.5,209.2,128.2,102.0,320.9,38.2,126.1,219.4,289.9,105.8,130.9,286.7,144.6,214.2,242.1,226.7,388.3,94.8,194.2,222.5,348.2,195.7,317.8,324.4,87.8,275.3,349.2,328.2,282.0,259.6,172.5
AS,298.7,363.8,0.0,251.5,108.1,355.9,272.7,166.6,307.3,387.8,179.9,282.2,238.0,178.4,242.6,190.8,353.8,317.2,223.5,228.7,282.8,304.7,195.3,299.1,174.8,161.7,308.0,250.7,446.4,269.6,181.9,409.5,91.9,247.9,365.2,450.4,341.5,274.4,289.1,337.3,361.5,216.8,285.4,273.6,257.2,303.5,341.4,166.6,386.4,118.1,298.9,192.0,261.0,243.5,277.8,221.3,250.9,91.4,282.7,261.6,251.2,166.6,256.2,359.9,401.4,276.3,321.7,231.2,63.6,290.4,209.6,264.9,274.1,119.0,268.7,178.9,199.6,351.0,265.4,265.9,225.0,344.6,397.6,91.0,200.4,196.7,73.6,233.1,179.3,225.4,386.2,337.5,250.5,156.6,257.3,203.6,303.4,444.7,41.3,386.1,343.3,348.1,388.2,428.6,258.7,214.2,245.2,65.3,363.5,177.4,256.7,360.3,270.6,306.8,372.4,169.9,273.6,337.3,329.4,24.8,313.3,2140.9,405.0,212.5,205.9,196.4,297.9,372.3,291.1,361.8,359.1,296.0,192.5,286.0,360.3,261.0,301.0,342.9,340.6,214.4,302.2,335.4,243.5,335.1,278.0,263.2,333.8,342.4,199.0,260.8,315.6,234.7,180.6,313.9,307.8,153.5,209.5,74.8,349.9,240.8,309.2,290.5,289.6,209.0,265.0,393.5,274.1,291.5,288.5,284.1,356.3,266.6
BB,203.9,158.7,235.9,0.0,203.3,150.8,119.8,147.3,102.2,182.7,148.8,223.0,188.5,138.7,181.7,185.2,148.7,113.8,110.9,285.4,124.9,99.6,162.5,191.7,66.3,149.6,260.2,96.0,268.9,208.7,116.3,222.5,194.0,160.0,212.7,267.3,138.1,71.0,228.2,207.0,231.2,226.0,80.3,112.9,135.3,98.4,211.1,133.8,178.2,152.2,93.8,186.4,55.9,71.9,121.4,160.4,191.7,232.2,77.6,105.2,190.3,92.8,209.3,236.0,204.6,114.5,117.8,170.3,283.9,134.0,86.6,133.0,226.3,138.1,123.2,97.5,209.0,145.9,237.6,153.3,20.0,139.5,194.2,164.7,194.8,73.7,212.7,80.2,188.9,192.6,209.9,132.4,225.3,100.6,107.4,122.2,158.4,261.6,279.0,168.7,165.1,191.1,183.1,225.2,197.8,93.1,123.3,191.4,176.4,113.5,125.8,267.0,158.0,101.7,189.1,164.3,212.7,207.0,236.1,268.4,108.2,2028.2,216.9,90.6,236.7,46.8,224.8,167.2,86.0,156.7,154.0,235.1,121.4,80.9,155.2,123.1,146.3,136.8,193.4,101.6,145.8,236.6,90.6,124.3,121.6,202.3,130.4,137.3,196.9,171.3,148.0,29.6,165.3,183.6,248.6,120.7,108.1,266.9,210.5,139.4,160.2,229.6,133.4,193.7,205.8,203.5,224.5,230.6,209.6,171.5,250.0,110.2
BH,307.7,316.4,114.0,205.8,0.0,308.5,226.2,139.4,259.9,340.4,134.2,306.8,298.4,148.0,256.5,151.6,304.4,271.5,196.3,395.3,234.8,257.3,147.9,292.6,122.9,115.2,370.1,205.9,421.3,278.6,134.5,380.2,65.2,200.5,356.0,425.0,283.0,228.7,312.0,316.9,341.1,261.3,236.4,227.9,210.7,256.1,321.0,119.2,335.9,36.5,251.5,152.8,213.6,197.0,231.3,244.2,275.5,45.0,235.3,215.1,274.1,120.1,228.3,382.8,362.3,224.4,275.3,254.1,187.2,243.9,162.2,217.5,329.2,72.5,222.2,131.5,154.6,291.9,312.2,241.6,177.6,285.5,351.9,66.0,161.2,149.3,29.0,186.6,134.5,178.0,367.6,278.4,287.2,111.4,210.8,156.2,268.3,419.3,155.4,333.0,311.1,327.7,340.8,382.9,314.3,167.7,198.7,40.3,334.1,131.7,201.2,376.9,243.4,259.4,353.4,130.7,282.6,316.9,346.0,146.9,268.4,2163.8,374.6,166.0,272.0,149.0,308.6,324.9,243.7,314.4,311.7,305.0,159.9,238.6,312.9,197.7,256.8,290.2,365.2,167.0,255.7,358.3,197.0,288.6,228.1,286.1,288.1,295.0,232.2,245.9,266.2,187.3,92.5,293.5,332.4,106.1,164.7,143.3,329.5,196.0,270.1,313.4,243.3,123.6,289.6,361.2,243.5,314.4,284.2,256.9,384.9,220.1
BK,218.7,79.1,351.9,142.4,317.6,0.0,234.1,261.6,51.3,78.7,263.1,337.3,222.7,253.0,243.5,299.5,94.4,114.2,225.2,319.6,196.3,97.7,276.8,206.5,185.1,263.9,294.4,210.3,159.6,246.0,230.6,118.5,308.3,277.8,216.8,163.3,217.6,87.2,342.5,135.7,159.9,260.2,199.1,183.7,249.6,170.3,183.8,248.1,74.2,273.6,91.9,300.7,173.2,142.7,235.7,274.7,306.0,346.5,78.0,243.2,304.6,207.1,271.8,185.1,153.7,228.8,122.5,256.5,425.1,220.0,200.9,247.3,253.5,252.4,194.0,211.8,323.3,159.5,277.3,249.2,134.3,153.3,143.3,279.0,309.1,188.0,327.0,194.5,312.5,335.9,159.0,146.2,259.5,214.9,224.7,236.5,272.7,157.6,393.3,183.5,140.3,87.1,85.7,121.2,344.8,207.4,237.6,305.7,72.4,227.8,240.1,301.2,272.3,116.5,203.9,278.6,242.0,135.7,270.3,384.8,198.8,1971.8,112.9,204.9,270.9,161.1,339.1,69.8,187.0,80.5,56.6,262.3,241.1,120.7,104.3,237.4,170.6,28.5,142.5,215.9,260.1,186.9,204.9,139.1,170.0,316.6,76.9,86.4,231.1,285.6,173.8,123.8,279.6,156.3,174.5,235.0,215.7,381.2,106.5,183.0,274.5,343.9,247.7,310.7,320.1,99.5,287.0,344.9,323.9,270.8,213.5,224.5
BP,246.7,242.2,268.7,143.2,229.0,245.9,0.0,156.2,197.3,277.8,199.2,231.9,220.9,147.6,190.6,235.6,226.9,205.9,119.8,317.8,157.3,194.7,212.9,244.9,121.2,158.5,292.6,128.4,348.8,217.6,166.7,311.6,202.9,192.4,308.3,352.5,205.5,166.1,237.1,239.4,263.6,258.4,158.9,180.2,144.2,193.5,243.5,184.2,273.3,193.1,188.9,236.8,151.0,149.3,153.8,169.3,200.6,241.1,172.7,137.6,199.2,101.7,241.7,307.9,299.7,146.9,212.7,179.2,341.9,166.4,137.0,165.4,251.7,147.0,174.5,147.9,217.9,214.4,246.5,165.1,115.0,208.0,289.3,173.6,245.2,124.1,221.6,25.9,197.8,252.0,334.2,200.9,257.7,109.5,133.3,172.6,190.8,346.8,310.1,285.3,233.6,250.2,278.2,320.3,239.4,102.0,132.2,200.3,271.5,163.9,134.7,299.4,166.9,196.8,305.7,214.7,221.6,239.4,268.5,301.6,190.9,2060.6,312.0,99.5,269.1,97.2,233.7,262.3,181.1,251.8,249.1,244.0,135.7,176.0,250.3,132.0,179.3,227.6,290.3,156.0,178.2,283.4,36.1,240.9,150.6,211.2,225.5,232.4,229.3,180.2,188.7,124.7,215.7,216.0,257.5,171.1,117.0,298.0,252.0,148.3,192.6,238.5,165.8,246.8,214.7,298.6,256.9,239.5,218.5,180.4,310.0,142.6
BQ,185.7,256.6,169.8,157.6,149.4,260.3,163.1,0.0,211.7,292.2,213.6,186.9,235.3,8.6,134.5,240.5,241.3,220.3,56.8,332.2,171.7,209.1,227.3,186.1,135.6,141.1,307.0,142.8,363.2,156.6,181.1,326.0,104.0,206.8,252.2,366.9,219.9,180.5,192.1,253.8,278.0,272.8,173.3,182.8,147.6,207.9,257.9,198.6,287.7,113.5,203.3,241.7,165.4,151.9,168.2,124.3,155.6,142.2,187.1,152.0,154.2,84.3,256.1,262.9,304.4,161.3,227.1,147.5,243.0,180.8,151.4,179.8,266.1,119.8,177.1,162.3,200.5,228.8,201.5,102.1,129.4,222.4,303.7,93.5,250.1,138.5,122.7,123.5,180.4,266.4,289.2,215.3,272.1,92.1,147.7,187.0,205.2,361.2,211.2,279.9,248.0,264.6,292.6,334.7,194.4,86.0,135.6,101.4,285.9,178.3,138.1,313.8,103.9,211.2,259.4,219.6,160.6,253.8,282.9,202.7,205.3,2075.0,326.4,102.9,283.5,111.6,188.7,276.7,195.5,266.2,263.5,183.0,20.5,190.4,264.7,96.0,193.7,242.0,245.3,170.4,192.6,238.4,133.9,247.2,165.0,166.2,239.9,246.8,243.7,135.2,203.1,139.1,181.4,230.4,212.5,185.5,119.6,199.1,266.4,148.3,207.0,193.5,180.2,212.5,169.7,313.0,271.3,194.5,173.5,117.4,265.0,157.0
BS,164.8,98.3,298.0,88.5,263.7,66.0,180.2,207.7,0.0,97.9,209.2,283.4,241.9,199.1,189.6,245.6,113.6,94.7,171.3,338.8,185.3,80.5,222.9,152.6,131.2,210.0,313.6,156.4,178.8,192.1,176.7,137.7,254.4,220.4,173.6,182.5,175.0,33.3,288.6,154.9,179.1,279.4,118.7,129.8,195.7,109.0,203.0,194.2,93.4,219.7,38.0,246.8,92.8,88.8,181.8,220.8,252.1,292.6,24.1,171.3,250.7,153.2,269.7,133.7,102.3,174.9,61.8,202.6,371.2,194.4,147.0,193.4,272.7,198.5,140.1,157.9,269.4,140.2,225.9,195.3,80.4,133.8,91.9,225.1,255.2,134.1,273.1,140.6,249.3,253.0,107.6,126.7,278.7,161.0,144.3,182.6,218.8,176.8,339.4,129.6,159.4,106.3,98.3,140.4,290.9,153.5,183.7,251.8,91.6,173.9,186.2,320.4,218.4,62.6,150.0,224.7,188.1,154.9,289.5,330.9,154.5,1991.0,132.1,151.0,290.1,107.2,285.2,82.4,122.9,99.7,69.2,208.4,187.2,66.8,52.9,183.5,189.8,47.7,91.1,162.0,206.2,135.5,151.0,85.2,150.5,262.7,96.1,35.0,250.3,231.7,154.3,69.9,225.7,175.5,123.1,181.1,161.8,327.3,125.7,129.1,220.6,290.0,193.8,256.8,266.2,118.7,284.9,291.0,270.0,216.9,162.1,170.6
BT,271.8,99.7,371.6,194.4,361.4,78.8,261.1,288.6,103.3,0.0,315.5,364.3,171.9,280.0,295.5,344.5,115.0,134.8,252.2,268.8,145.5,118.3,282.8,259.6,230.1,290.9,243.6,195.8,129.4,299.1,275.6,88.3,335.3,227.0,280.6,133.1,216.7,139.2,369.5,84.9,109.1,209.4,218.3,235.7,276.6,190.9,133.0,286.8,44.0,318.6,168.9,345.7,193.8,194.7,206.4,301.7,333.0,386.0,130.0,197.9,331.6,234.1,221.0,237.1,205.7,199.5,143.1,311.6,444.8,169.2,245.9,218.0,202.7,279.4,246.0,256.8,350.3,108.7,378.9,297.5,186.3,115.1,195.3,306.0,354.1,233.0,366.5,221.5,330.2,285.1,211.0,122.2,208.7,241.9,193.6,281.5,243.4,127.4,413.0,236.6,89.5,36.3,110.2,91.0,371.8,234.4,264.6,332.7,21.6,272.8,267.1,250.4,299.3,169.6,257.0,323.6,295.1,84.9,219.5,404.5,202.1,1921.0,44.1,231.9,220.1,206.1,366.1,121.8,199.5,101.1,108.6,315.4,268.1,172.7,156.3,264.4,119.8,62.8,194.5,223.4,230.8,238.9,231.9,192.2,161.8,343.6,97.5,138.4,180.3,312.6,125.4,175.8,324.6,105.5,226.5,300.2,249.4,400.9,55.7,235.0,245.2,370.9,218.4,355.7,347.1,30.7,236.2,371.9,350.9,312.8,265.5,195.2
