from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,14.8,268.8,44.3,153.5,228.5,222.6,226.8,267.7,372.0,249.8,1915.8,267.8,193.0,771.5,48.2,270.0,705.1,329.2,698.4,752.0,72.5,704.7,184.1,600.7,690.9,673.5,199.4,329.9,110.6,576.3,353.5,535.2,733.1,657.0,564.8,768.2,396.9,168.3,133.4,54.5,558.9,364.3,217.3,240.9,87.3,25.1,224.3,706.7,675.1,233.3,304.4,698.6,222.3,674.3,73.1,680.3,220.7,66.1,537.8,71.5,634.5,10.8,697.9,634.9,86.2,259.4,599.7,116.7,754.7,221.0,340.7,184.2,321.6,240.1,59.4,698.7,634.5,765.5,41.0,690.4,130.4,727.2,228.7,618.2,470.6,249.6,595.4,223.7,199.6,184.3,107.7,689.8,281.6,714.5,33.9,719.0,8.5,169.8,185.2,285.9,159.2,681.3,688.2,226.8,514.0,210.7,754.9,170.7,184.7,338.2,123.2,412.6,296.3,177.7,247.8,785.8,661.7,370.6,542.0,648.2,284.6,689.8,220.6,216.0,190.9,730.9,145.4,20.4,210.3,258.5,274.4,346.0,113.0,121.2,198.0,109.5,239.5,760.3,227.3,91.6,36.6,588.1,81.1
AC,14.8,0.0,283.7,59.2,136.3,243.4,211.8,216.0,256.9,386.9,239.0,1900.9,258.5,207.9,760.7,66.0,284.9,694.3,321.3,690.5,744.1,59.7,696.8,199.0,586.8,676.4,662.7,214.3,344.8,95.7,565.5,368.4,524.4,722.3,648.9,554.0,757.4,386.1,183.2,118.5,39.6,548.1,382.1,206.5,223.6,72.4,40.2,213.5,695.9,664.3,248.2,322.2,681.2,211.5,663.5,58.2,669.5,209.9,51.2,527.0,56.7,623.7,25.7,687.1,624.1,71.3,277.2,588.9,131.4,743.9,210.2,358.5,169.3,310.8,229.3,44.5,687.9,320.8,736.4,70.8,679.6,115.5,719.3,217.9,607.4,485.5,238.8,580.4,222.2,214.5,199.2,92.8,681.9,296.5,703.7,48.8,708.2,6.2,159.0,200.1,300.8,174.1,670.5,680.3,241.7,503.2,225.6,747.0,188.5,166.9,353.1,108.3,401.8,288.4,195.5,237.0,775.0,650.9,359.8,531.2,637.4,299.5,680.8,209.8,230.9,195.3,709.9,130.5,35.3,228.9,273.4,289.3,335.2,127.9,106.3,186.4,124.4,254.4,752.4,243.2,97.5,21.7,577.3,66.2
AG,236.8,251.7,0.0,238.9,257.2,151.9,314.7,318.9,359.8,295.4,341.9,2004.0,361.4,285.1,819.0,226.3,362.1,752.6,424.2,748.8,802.4,311.5,755.1,276.2,615.1,734.7,721.0,291.5,253.3,268.6,593.8,276.9,552.7,780.6,677.2,582.3,815.7,489.0,260.4,286.3,290.5,576.4,290.6,309.4,326.5,262.4,259.1,316.4,754.2,722.6,207.5,193.0,739.5,314.4,721.8,310.0,727.8,312.8,303.0,555.3,308.5,682.0,225.9,745.4,652.4,263.5,185.7,617.2,209.0,802.2,313.1,267.0,290.2,413.7,332.2,296.3,746.2,423.7,794.7,225.3,737.9,214.2,777.6,320.8,665.7,394.0,341.7,608.7,299.4,291.7,276.4,287.5,740.2,205.0,762.0,202.8,766.5,245.4,261.9,277.3,209.9,251.3,728.8,738.6,201.0,531.5,184.9,776.2,265.7,361.6,261.6,258.0,485.2,391.3,68.1,339.9,833.3,709.2,462.7,559.5,695.7,208.0,739.1,312.7,139.4,272.5,768.2,317.2,216.3,306.1,350.6,90.2,438.1,205.1,295.5,307.3,201.6,331.6,781.6,320.4,175.1,273.5,605.6,318.0
AI,34.3,49.2,280.9,0.0,185.6,240.6,234.7,238.9,279.8,384.1,261.9,1924.0,281.4,205.1,783.6,63.2,282.1,717.2,344.2,713.4,767.0,109.0,719.7,196.2,609.7,699.3,685.6,211.5,342.0,145.0,588.4,365.6,547.3,745.2,671.8,576.9,780.3,409.0,180.4,167.8,88.9,571.0,379.3,229.4,246.5,121.7,56.6,236.4,718.8,687.2,245.4,319.4,704.1,234.4,686.4,107.5,692.4,232.8,100.5,549.9,106.0,646.6,23.4,710.0,647.0,120.6,274.4,611.8,128.6,766.8,233.1,355.7,218.6,333.7,252.2,93.8,710.8,343.7,759.3,68.0,702.5,134.2,742.2,240.8,630.3,482.7,261.7,603.3,219.4,211.7,196.4,142.1,704.8,293.7,726.6,46.0,731.1,42.9,181.9,197.3,298.0,171.3,693.4,703.2,238.9,526.1,222.8,769.9,185.7,216.2,350.3,157.6,424.7,311.3,192.7,259.9,797.9,673.8,382.7,554.1,660.3,296.7,703.7,232.7,228.1,192.5,732.8,179.8,32.5,226.1,270.6,286.5,358.1,125.1,155.6,235.7,121.6,251.6,775.3,240.4,106.6,71.0,600.2,115.5
AP,139.1,121.3,345.5,161.9,0.0,263.6,127.0,131.2,172.1,407.1,154.2,1816.3,172.2,200.8,675.9,149.3,283.5,609.5,236.5,605.7,659.3,157.2,612.0,153.0,505.1,600.3,577.9,171.2,365.0,62.9,480.7,388.6,439.6,637.5,561.4,469.2,672.6,301.3,168.2,107.5,84.8,463.3,402.3,121.7,145.3,56.7,161.6,128.7,611.1,579.5,268.4,408.8,603.0,126.7,578.7,155.7,584.7,125.1,148.7,442.2,154.1,538.9,147.1,602.3,539.3,57.8,297.4,504.1,151.8,659.1,125.4,378.7,69.6,226.0,144.5,142.0,603.1,538.9,669.9,148.3,594.8,50.7,634.5,133.1,522.6,505.7,154.0,499.8,237.2,213.1,192.1,81.8,597.1,316.7,618.9,125.8,623.4,127.6,74.2,139.1,321.0,113.1,585.7,595.5,261.9,418.4,245.8,664.3,129.6,155.9,373.3,52.3,317.0,203.6,217.8,152.2,690.2,566.1,275.0,446.4,552.6,319.7,597.1,125.0,251.1,144.8,635.3,119.5,139.3,218.1,272.0,334.3,250.4,136.1,95.3,83.4,132.6,253.0,667.6,240.8,129.6,99.5,492.5,136.3
AR,301.0,315.9,228.4,303.1,321.4,0.0,378.9,383.1,424.0,218.2,406.1,1943.1,425.6,349.3,741.8,290.5,366.3,675.4,488.4,671.6,725.2,375.7,677.9,340.4,537.9,657.5,643.8,355.7,176.1,332.8,516.6,199.7,475.5,703.4,600.0,505.1,738.5,553.2,298.0,350.5,354.7,499.2,213.4,373.6,390.7,326.6,323.3,380.6,677.0,645.4,274.3,277.9,662.3,378.6,644.6,374.2,650.6,377.0,367.2,478.1,372.7,604.8,290.1,668.2,575.2,327.7,33.7,540.0,273.2,725.0,377.3,189.8,354.4,477.9,396.4,360.5,669.0,487.9,717.5,289.5,660.7,278.4,700.4,385.0,588.5,316.8,405.9,531.5,303.6,312.7,340.6,351.7,663.0,127.8,684.8,267.0,689.3,309.6,326.1,341.5,225.5,315.5,651.6,661.4,267.8,454.3,251.7,699.0,329.9,425.8,184.4,322.2,408.0,455.5,140.2,404.1,756.1,632.0,526.9,482.3,618.5,130.8,661.9,376.9,12.5,336.7,691.0,381.4,280.5,370.3,354.8,234.0,502.3,269.3,359.7,371.5,265.8,354.4,704.4,343.2,239.3,337.7,528.4,382.2
AT,198.2,183.3,347.9,205.9,133.5,307.6,0.0,66.1,107.0,451.1,89.1,1826.0,108.6,244.8,548.8,193.3,337.1,482.4,171.4,478.6,532.2,219.2,484.9,197.0,374.9,464.5,450.8,215.2,409.0,124.9,353.6,432.6,312.5,510.4,437.0,342.1,545.5,172.2,243.4,88.3,146.8,336.2,446.3,5.0,35.1,118.7,223.6,63.6,484.0,452.4,312.4,386.4,469.3,0.3,451.6,217.7,457.6,1.7,210.7,315.1,216.2,411.8,192.9,475.2,412.2,119.8,341.4,377.0,195.6,532.0,0.4,422.7,166.5,160.9,9.3,204.0,476.0,170.9,524.5,192.3,467.7,94.7,507.4,47.2,395.5,549.7,88.9,368.5,274.4,266.7,236.1,111.0,470.0,360.7,491.8,169.8,496.3,189.6,53.4,183.1,365.0,157.1,458.6,468.4,305.9,291.3,289.8,535.1,171.5,163.8,417.3,114.3,189.9,138.5,259.7,87.1,563.1,439.0,209.9,319.3,425.5,363.7,468.9,1.8,295.1,178.3,498.0,119.2,183.3,265.8,325.6,387.9,185.3,180.1,97.5,183.6,176.6,306.6,540.5,295.4,161.7,161.5,365.4,198.3
AW,198.9,184.0,348.6,206.6,134.2,308.3,82.6,0.0,40.8,451.8,42.2,1826.7,42.4,245.5,631.5,194.0,337.8,565.1,105.2,561.3,614.9,219.9,567.6,197.7,457.6,547.2,533.5,215.9,409.7,125.6,436.3,433.3,395.2,593.1,519.7,424.8,628.2,170.0,244.1,89.0,147.5,418.9,447.0,77.3,94.4,119.4,224.3,40.0,566.7,535.1,313.1,387.1,552.0,82.3,534.3,218.4,540.3,80.7,211.4,397.8,216.9,494.5,193.6,557.9,494.9,120.5,342.1,459.7,196.3,614.7,81.0,423.4,167.2,94.7,100.1,204.7,558.7,104.7,607.2,193.0,550.4,95.4,590.1,88.7,478.2,550.4,22.7,451.2,275.1,267.4,236.8,111.7,552.7,361.4,574.5,170.5,579.0,190.3,54.1,183.8,365.7,157.8,541.3,551.1,306.6,374.0,290.5,617.8,172.2,164.5,418.0,115.0,272.6,72.3,260.4,20.9,645.8,521.7,143.7,402.0,508.2,364.4,551.6,80.6,295.8,179.0,580.7,119.9,184.0,266.5,326.3,388.6,119.1,180.8,98.2,184.3,177.3,307.3,623.2,296.1,162.4,162.2,448.1,199.0
AZ,232.2,217.3,381.9,239.9,167.5,341.6,115.9,33.2,0.0,485.1,75.5,1860.0,75.8,278.8,664.8,227.3,371.1,598.4,138.6,594.6,648.2,253.2,600.9,231.0,490.9,580.5,566.8,249.2,443.0,158.9,469.6,466.6,428.5,626.4,553.0,458.1,661.5,203.4,277.4,122.3,180.8,452.2,480.3,110.6,127.7,152.7,257.6,73.3,600.0,568.4,346.4,420.4,585.3,115.6,567.6,251.7,573.6,114.0,244.7,431.1,250.2,527.8,226.9,591.2,528.2,153.8,375.4,493.0,229.6,648.0,114.3,456.7,200.5,128.1,133.4,238.0,592.0,138.1,640.5,226.3,583.7,128.7,623.4,122.0,511.5,583.7,56.1,484.5,308.4,300.7,270.1,145.0,586.0,394.7,607.8,203.8,612.3,223.6,87.4,217.1,399.0,191.1,574.6,584.4,339.9,407.3,323.8,651.1,205.5,197.8,451.3,148.3,305.9,105.7,293.7,54.3,679.1,555.0,177.1,435.3,541.5,397.7,584.9,113.9,329.1,212.3,614.0,153.2,217.3,299.8,359.6,421.9,152.5,214.1,131.5,217.6,210.6,340.6,656.5,329.4,195.7,195.5,481.4,232.3
BC,398.8,413.7,326.2,400.9,419.2,233.5,398.3,464.5,505.4,0.0,487.5,2040.9,507.0,447.1,553.1,388.3,464.1,486.7,569.8,482.9,536.5,473.5,489.2,438.2,349.2,468.8,455.1,453.5,111.4,430.6,327.9,137.3,286.8,514.7,411.3,316.4,549.8,570.6,395.8,486.7,452.5,310.5,211.5,403.4,433.5,424.4,421.1,462.0,488.3,456.7,372.1,375.7,473.6,398.6,455.9,472.0,461.9,400.1,465.0,289.4,470.5,416.1,387.9,479.5,386.5,425.5,267.3,351.3,371.0,536.3,398.8,119.0,452.2,559.3,407.7,458.3,480.3,569.3,528.8,387.3,472.0,376.2,511.7,445.6,399.8,128.1,487.3,342.8,401.4,410.5,438.4,509.4,474.3,227.2,496.1,364.8,500.6,407.4,451.8,439.3,323.3,413.3,462.9,472.7,365.6,265.6,349.5,510.3,427.7,562.2,149.2,420.0,219.3,536.9,238.0,485.5,567.4,443.3,608.3,293.6,429.8,230.2,473.2,400.2,221.0,434.5,502.3,517.6,378.3,468.1,452.6,331.8,583.7,367.1,495.9,469.3,363.6,452.2,515.7,441.0,337.1,435.5,339.7,480.0
