from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
AA,0.0,119.1,190.4,252.2,148.5,157.0,56.6,139.2,340.6,153.5,283.0,182.9,176.2,146.4,228.8,213.8,44.1,209.2,81.8,163.6,174.3,129.2,184.8,97.2,219.3,118.9,102.3,151.2,329.0,160.0,254.7,157.4,188.5,214.0,350.8,352.8,305.6,264.4,53.0,179.8,90.0,345.6,52.1,152.3,148.0,125.5,49.8,71.5,75.8,155.5,161.4,245.8,72.0,303.8,81.1,189.2,121.4,152.9,149.8,294.0,96.9,29.7,193.3,125.0,308.8,149.5,63.9,225.3,242.1,202.1,191.0,130.3,144.1,113.7,131.6,159.2,45.7,123.9,218.9,151.9,246.1,166.2,86.6,179.0,104.1,251.1,4.8,124.0,2151.0,182.3,124.1,44.6,66.3,112.7,158.4,43.0,180.9,50.7,159.3,285.6,167.9,201.9,186.5,304.7,136.4,115.7,190.5,123.9,93.6,110.6,177.5,275.1,68.9,47.6,161.7,327.0,168.2,119.6,56.8,207.6,84.3,176.3,179.0,165.3,262.1,208.3,374.5,205.9,133.8,193.0,113.8,150.6,75.6,157.2,285.7,125.9,111.8,209.2,334.6,158.6,36.7,265.6,109.1,379.1,314.6,161.2,119.1,157.1,189.2,133.7,160.6,163.6,158.0,58.6,152.3,228.7,83.6,67.9,182.9,223.1,163.7,176.0,280.0,297.0
AC,127.9,0.0,71.2,241.9,75.0,154.0,142.5,102.7,309.8,88.4,272.7,109.4,188.6,179.3,198.0,211.6,130.0,85.0,102.5,125.7,100.8,225.4,111.3,209.6,281.2,225.8,214.7,77.7,298.2,76.6,223.9,159.2,115.0,140.5,320.0,322.0,274.8,262.2,135.0,176.4,156.1,314.8,176.7,101.7,93.9,221.7,98.1,139.1,161.7,176.2,42.2,319.4,92.7,254.3,188.0,187.0,135.7,173.6,223.4,263.2,117.6,124.7,205.7,145.7,278.0,76.0,178.1,281.8,130.9,128.6,264.6,193.1,158.4,209.9,170.3,255.4,131.3,50.4,225.0,172.6,319.7,92.7,182.8,252.6,211.0,201.6,132.7,215.6,2072.3,151.5,231.0,161.7,177.9,139.5,84.9,167.6,150.1,104.9,248.2,282.2,188.6,150.3,198.9,273.9,105.5,166.9,188.3,144.6,153.6,199.5,273.7,244.3,181.3,140.2,88.2,296.2,230.1,146.4,100.4,213.7,208.9,283.2,62.9,91.8,258.7,270.2,343.7,218.3,230.0,266.6,134.5,164.9,171.8,38.0,254.9,145.6,218.7,298.1,303.8,185.4,110.3,234.8,221.5,348.3,283.8,42.0,164.0,83.6,144.9,240.6,128.7,169.7,93.5,129.7,78.8,317.6,172.5,180.3,64.2,212.8,178.0,182.1,249.2,266.2
AD,200.1,72.1,0.0,343.4,96.1,82.7,214.7,70.2,357.6,50.5,305.8,181.6,119.9,203.3,252.0,235.6,202.2,89.0,128.7,54.4,83.1,249.4,126.1,233.6,305.2,249.8,238.7,93.6,345.3,80.6,277.9,87.9,121.9,212.7,340.0,351.1,275.0,286.2,159.0,261.0,226.4,383.3,200.7,154.5,61.4,245.7,122.1,211.3,233.9,200.2,27.7,343.4,116.7,242.1,212.0,211.0,240.0,197.6,247.4,283.2,141.6,148.7,137.0,169.7,311.1,117.2,202.1,213.1,78.4,106.4,288.6,121.8,217.3,233.9,164.6,279.4,155.3,119.1,214.7,196.6,343.7,105.1,206.8,276.6,235.0,189.4,204.9,241.8,2019.8,205.5,255.0,185.7,201.9,202.9,110.8,191.6,204.1,128.9,272.2,297.0,212.6,82.4,130.2,275.9,73.0,235.9,212.3,168.6,225.8,223.5,297.7,264.3,205.3,164.2,108.4,343.3,254.1,195.6,143.4,224.6,232.9,307.2,30.4,164.0,273.5,294.2,331.7,149.6,254.0,290.6,158.5,210.8,195.8,74.7,302.0,113.1,242.7,322.1,350.9,207.4,134.3,254.8,245.5,327.1,330.9,66.0,236.2,111.7,217.1,264.6,57.4,238.7,146.3,153.7,131.6,341.6,196.5,204.3,68.2,320.0,197.7,227.2,269.2,283.6
AV,256.3,256.6,259.7,0.0,258.7,256.1,290.1,238.3,524.1,252.6,74.7,372.8,275.3,158.5,413.4,141.6,242.1,255.5,140.7,262.7,249.6,293.3,292.6,306.3,185.4,173.4,311.4,256.2,513.6,247.1,439.3,253.2,288.4,360.0,535.4,517.6,441.5,192.2,191.7,136.4,239.0,549.8,260.0,336.9,247.1,289.6,199.0,256.1,275.6,98.4,230.7,227.6,152.9,419.3,175.1,117.0,152.0,95.8,181.9,478.6,125.9,201.8,220.6,103.6,477.6,275.0,192.3,132.6,309.1,272.9,223.1,226.1,174.7,277.8,227.4,323.3,208.4,281.7,157.8,165.2,278.2,262.9,234.7,183.9,152.1,366.6,251.5,130.0,2073.8,366.9,178.6,211.6,189.9,176.2,268.6,269.1,365.5,182.0,278.2,117.5,92.8,301.6,270.3,442.4,235.5,227.4,118.3,105.2,242.6,219.4,311.8,459.7,246.4,236.7,266.2,511.6,134.3,183.1,228.2,178.5,286.0,250.8,251.4,314.8,143.9,174.4,498.2,204.5,297.9,225.1,145.4,181.2,239.7,209.6,470.3,221.7,166.3,328.1,519.2,222.1,211.2,450.4,318.2,493.6,499.2,205.4,230.8,269.5,373.8,188.2,259.7,160.6,342.6,186.4,289.4,328.1,202.5,247.3,234.7,40.8,194.3,173.0,464.6,450.1
AY,146.6,67.7,92.1,243.5,0.0,156.1,155.3,105.6,300.0,91.3,274.3,103.7,191.5,180.9,188.2,213.2,142.8,66.2,104.1,127.8,95.1,227.0,105.6,211.2,282.8,227.4,216.3,2.6,288.4,57.8,214.1,161.3,109.3,134.8,310.2,312.2,265.0,263.8,136.6,178.0,204.0,305.0,178.3,96.0,96.8,223.3,99.7,147.3,174.5,177.8,81.1,321.0,94.3,248.6,189.6,188.6,137.3,175.2,225.0,253.4,119.2,126.3,208.6,147.3,268.2,70.3,179.7,284.7,101.8,122.9,266.2,195.2,160.0,211.5,171.9,257.0,132.9,22.9,226.6,174.2,321.3,87.0,184.4,254.2,212.6,195.9,141.8,217.2,2043.2,141.7,232.6,163.3,179.5,141.1,79.2,169.2,140.3,106.5,249.8,283.8,190.2,153.2,201.8,264.1,108.4,213.5,189.9,146.2,161.8,201.1,275.3,234.5,182.9,141.8,82.5,286.4,231.7,148.0,102.0,215.3,210.5,284.8,65.8,86.1,260.3,271.8,333.9,221.2,231.6,268.2,136.1,166.5,173.4,39.6,245.1,148.5,220.3,299.7,294.0,187.0,111.9,225.0,223.1,338.5,274.0,43.6,216.9,77.9,139.2,242.2,130.8,171.3,87.8,131.3,73.1,319.2,174.1,181.9,45.4,214.4,179.6,183.7,239.4,256.4
BF,149.4,159.9,87.7,279.2,170.7,0.0,190.4,64.6,422.8,78.9,241.9,269.4,55.7,201.7,318.9,234.0,177.9,154.2,124.9,25.1,148.3,276.2,191.3,244.2,303.6,265.9,249.3,168.2,419.1,145.8,344.8,5.2,187.1,300.5,440.9,416.3,340.2,284.6,198.0,196.8,237.0,448.5,181.1,242.4,73.4,272.5,124.6,200.5,209.6,198.6,115.5,341.8,115.1,318.0,228.1,209.4,175.8,196.0,245.8,384.1,140.0,129.1,72.8,168.1,376.3,173.7,210.9,148.9,165.0,171.6,287.0,39.0,153.1,260.7,81.8,299.9,135.7,193.7,150.5,195.0,342.1,161.6,233.6,265.5,251.1,265.3,144.6,271.0,2106.4,272.4,271.1,191.6,213.3,138.7,167.3,172.0,271.0,109.3,306.3,232.8,211.0,81.4,66.0,341.1,61.8,262.7,210.7,167.0,240.6,257.6,318.2,365.2,215.9,194.6,164.9,417.1,252.5,131.4,108.9,160.4,213.3,323.3,101.9,251.8,209.3,292.6,396.9,85.4,280.8,289.0,156.9,146.6,222.6,108.3,375.8,96.6,258.8,353.5,424.7,143.2,136.8,355.7,256.1,392.3,404.7,104.1,217.2,168.2,279.3,280.7,22.1,174.5,202.8,192.7,188.1,373.0,230.6,214.9,133.4,255.8,133.5,163.0,370.1,348.8
BS,40.0,137.1,208.4,235.7,166.5,175.0,0.0,157.2,303.8,171.5,266.5,151.4,194.2,173.1,192.0,205.4,9.3,168.4,96.3,181.6,172.6,123.3,194.0,137.3,172.2,159.0,142.4,169.2,292.2,160.0,217.9,180.2,197.7,232.0,314.0,316.0,268.8,256.0,93.1,170.2,70.5,308.8,92.2,115.5,166.0,119.6,49.8,53.5,19.2,170.0,179.4,214.3,86.5,267.0,121.2,180.8,161.5,167.4,189.9,257.2,111.4,69.8,211.3,139.5,272.0,147.8,104.0,265.4,225.9,211.3,159.5,170.4,184.2,107.8,171.7,153.3,85.8,141.9,259.0,166.4,214.6,164.5,126.7,126.7,144.2,214.3,44.8,164.1,2149.3,145.5,164.2,84.7,106.4,152.8,156.7,83.1,144.1,90.8,146.3,276.0,182.4,219.9,204.5,267.9,154.4,81.3,182.1,138.4,68.0,150.7,171.6,238.3,109.0,87.7,160.0,290.2,208.3,159.7,74.8,247.7,124.4,152.7,197.0,174.5,252.5,161.2,337.7,223.9,127.9,161.5,128.3,190.7,115.7,122.5,248.9,166.0,151.9,196.2,297.8,198.7,36.7,228.8,149.2,342.3,277.8,118.3,78.4,155.4,152.4,173.8,178.6,203.7,121.2,98.7,131.5,215.7,123.7,108.0,181.2,206.6,203.8,216.1,243.2,260.2
BY,140.0,114.5,61.1,309.3,120.5,66.6,154.6,0.0,387.0,14.3,272.0,204.6,85.8,170.0,283.1,202.3,142.1,118.4,93.2,73.2,112.5,216.1,155.5,237.3,271.9,259.0,242.4,118.0,383.3,110.0,309.0,71.8,151.3,235.7,405.1,380.5,304.4,252.9,125.7,226.9,184.3,412.7,179.1,178.9,8.8,212.4,88.8,198.5,173.8,166.9,70.1,310.1,83.4,266.5,221.2,177.7,205.9,164.3,214.1,348.3,108.3,127.1,102.9,136.4,340.5,141.6,204.0,179.0,102.8,135.8,255.3,105.7,183.2,200.6,124.4,246.1,133.7,143.5,180.6,163.3,310.4,129.5,173.5,240.5,244.2,213.8,142.6,206.3,2044.2,236.6,264.2,184.7,206.4,168.8,135.2,170.0,235.2,107.3,238.9,262.9,179.3,101.6,96.1,305.3,2.7,195.1,179.0,135.3,181.8,190.2,264.4,329.4,209.0,130.9,132.8,381.3,220.8,161.5,73.1,190.5,211.3,266.5,39.7,187.0,239.4,260.9,361.1,115.5,220.7,257.3,125.2,176.7,162.5,72.5,340.0,42.8,251.9,288.8,388.9,173.3,101.0,319.9,249.2,356.5,368.9,68.3,192.2,136.1,243.5,273.8,70.2,204.6,170.7,120.4,156.0,308.3,163.2,208.0,97.6,285.9,163.6,193.1,334.3,313.0
BZ,354.8,275.9,287.8,451.7,257.6,366.6,270.9,301.3,0.0,287.0,482.5,220.4,387.2,389.1,162.6,421.4,280.2,203.2,312.3,338.3,256.2,305.5,228.4,280.9,354.4,366.1,286.0,255.1,173.2,214.7,144.4,371.8,224.2,185.2,152.6,246.7,149.8,472.0,344.8,386.2,252.7,25.6,267.8,204.4,292.5,301.8,307.9,235.7,256.4,386.0,276.8,348.2,302.5,193.5,397.8,396.8,345.5,383.4,344.2,42.5,327.4,334.5,404.3,355.5,153.0,236.7,387.9,480.4,205.0,208.7,341.7,405.7,368.2,290.0,380.1,335.5,341.1,265.7,434.8,382.4,311.0,229.6,301.3,308.9,369.3,140.8,350.0,378.2,2155.1,123.3,371.3,371.5,387.7,349.3,235.3,276.9,151.0,314.7,328.5,504.4,398.4,348.9,397.5,148.9,304.1,263.5,398.1,354.4,250.2,316.2,317.3,76.9,283.1,350.0,232.9,171.2,360.3,356.2,310.2,423.5,274.7,334.9,261.5,222.8,468.5,343.4,218.7,416.9,310.1,343.7,344.3,374.7,310.5,247.8,129.9,344.2,359.0,303.0,178.8,395.2,320.1,109.8,292.8,223.3,158.8,251.8,260.6,236.2,216.5,380.9,341.3,379.5,210.1,339.5,220.4,283.5,382.3,284.0,226.9,422.6,387.8,391.9,81.8,141.2
CD,154.3,100.2,41.4,329.0,106.2,80.9,168.9,14.3,378.7,0.0,286.0,190.3,100.1,184.3,262.1,216.6,156.4,110.1,109.7,76.7,104.2,230.4,147.2,257.0,286.2,273.3,256.7,103.7,328.3,101.7,288.0,91.5,143.0,221.4,344.7,372.2,296.1,267.2,140.0,241.2,198.6,404.4,193.4,164.6,5.4,232.1,108.5,212.8,188.1,181.2,50.4,324.4,97.7,252.2,240.9,192.0,220.2,178.6,228.4,293.3,123.6,146.8,117.2,150.7,332.2,127.3,218.3,193.3,88.5,122.1,275.0,120.0,202.9,214.9,138.7,260.4,148.0,129.2,194.9,177.6,324.7,115.2,187.8,254.8,258.5,199.5,156.9,222.8,2029.9,210.2,278.5,199.0,220.7,183.1,120.9,184.3,214.2,121.6,253.2,277.2,193.6,86.7,115.8,297.0,17.1,209.4,193.3,149.6,196.1,204.5,278.7,274.4,223.3,145.2,118.5,326.3,240.5,181.2,87.4,204.8,225.6,280.8,25.4,172.7,253.7,275.2,352.8,129.8,235.0,271.6,139.5,196.4,176.8,64.2,285.0,57.1,266.2,308.5,333.9,187.6,115.3,265.1,263.5,342.8,315.9,82.6,211.9,121.8,217.1,288.1,74.3,218.9,156.4,140.1,141.7,322.6,177.5,222.3,89.3,300.2,177.9,212.8,279.3,304.7
