from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AH,0.0,219.9,710.1,191.3,307.2,190.4,191.8,2059.8,388.2,231.0,206.9,342.2,315.5,252.6,430.8,74.7,225.8,229.3,259.5,238.5,309.7,724.4,421.0,256.4,453.8,214.5,550.0,763.4,231.5,294.5,185.5,571.1,261.5,284.5,250.4,228.8,709.8,326.5,255.5,767.6,495.8,176.7,249.6,190.2,203.6,437.9,207.7,230.8,214.9,777.6,236.6,495.8,181.5,220.3,173.9,32.9,749.3,256.0,249.6,314.5,530.8,203.7,192.2,296.6,549.0,249.7,275.3,194.9,299.5,338.8,581.8,317.3,691.8,723.5,274.1,243.7,651.5,210.5,269.2,138.7,530.3,309.3,352.6,101.4,209.1,274.8,200.5,719.8,279.7,238.4,188.8,542.4,242.7,782.5,838.0,147.7,184.8,140.9,327.1,388.2,203.8,406.7,262.9,530.1,196.5,552.6,531.0,258.9,217.9,178.3,229.0,737.6,549.8,556.3,169.9,244.1,153.2,711.3,253.6,213.6,313.1,308.3,291.8,159.2,732.1,721.6,269.0,124.7,230.5,255.0,305.4,195.1,802.5,261.3,168.3,491.0,324.1,336.3,219.6,244.8,168.8,320.8,402.7,250.4,103.2,264.9,391.9,154.0,247.0,588.2,352.8,539.9,194.1,195.5,670.0,261.6
AI,234.1,0.0,659.6,75.8,144.5,84.1,54.7,1880.7,218.3,237.0,91.4,192.6,321.5,97.6,297.0,216.0,130.3,32.2,191.7,230.7,315.7,574.8,271.4,145.1,304.2,239.7,400.4,623.0,56.5,144.9,179.6,421.5,267.5,290.5,286.2,234.8,604.8,176.9,113.6,618.0,362.0,164.7,251.0,205.4,194.4,288.3,155.6,266.6,162.8,642.2,184.5,362.0,129.4,177.0,43.0,195.0,613.9,207.6,125.0,180.7,381.2,66.6,204.2,162.8,424.4,115.9,205.8,230.2,314.7,205.0,432.2,332.5,512.7,544.4,280.1,195.3,657.5,198.5,135.4,180.7,380.7,194.3,173.5,233.5,215.1,141.0,211.9,628.2,145.9,63.4,136.7,392.8,248.7,632.9,688.4,189.7,190.8,199.5,333.1,218.3,151.7,257.1,147.4,396.3,144.4,412.2,397.2,125.1,222.9,225.8,95.2,558.5,400.2,397.0,167.1,279.9,159.2,627.7,259.6,118.1,319.1,314.3,297.8,147.2,591.7,572.0,229.8,183.3,55.5,97.4,171.6,183.1,667.1,86.3,116.2,357.2,330.1,186.7,255.4,111.0,125.9,326.8,253.1,132.5,235.3,257.1,242.3,142.0,122.4,447.8,228.2,406.1,107.8,198.0,628.7,159.5
AN,683.8,479.7,0.0,525.5,517.9,533.8,504.4,1882.3,401.7,686.7,541.1,450.9,771.2,534.0,383.4,752.1,534.6,499.9,582.5,680.4,765.4,134.0,385.5,535.9,305.4,689.4,328.1,182.2,506.2,443.1,629.3,342.8,717.2,740.2,735.9,684.5,90.7,421.3,563.3,197.8,429.7,614.4,700.7,655.1,636.9,422.4,605.3,716.3,612.5,142.6,632.2,318.3,579.1,626.7,492.7,644.7,121.0,598.4,477.2,630.4,282.5,516.3,645.8,612.5,267.6,565.6,596.6,679.9,764.4,654.7,471.0,782.2,210.0,241.7,729.8,586.1,121.6,648.2,585.1,625.0,355.4,644.0,441.6,683.2,657.1,497.1,656.2,91.5,528.6,513.1,586.4,245.3,691.4,169.3,247.6,639.4,640.5,649.2,630.0,422.0,601.4,413.6,597.1,411.8,594.1,255.3,376.0,574.8,672.6,616.6,507.0,255.8,301.5,371.7,616.8,729.6,608.9,83.0,709.3,526.2,770.4,764.0,747.5,596.9,150.9,131.2,620.6,633.0,505.2,491.5,621.3,632.8,174.2,491.9,565.9,422.5,779.8,411.5,705.1,491.2,575.6,776.5,345.5,582.2,774.3,706.8,398.8,591.7,513.2,422.5,462.8,471.4,552.4,588.8,32.3,550.3
AR,204.1,103.6,686.1,0.0,163.7,28.5,66.3,1934.3,271.9,207.0,15.5,216.7,291.5,113.8,283.6,186.0,84.0,103.8,159.5,200.7,285.7,598.9,295.5,112.9,328.3,209.7,430.9,647.1,106.0,169.0,149.6,445.6,237.5,260.5,256.2,204.8,628.9,201.0,130.0,642.1,351.0,134.7,221.0,175.4,157.2,312.4,125.6,236.6,132.8,659.6,152.5,348.6,99.4,147.0,48.4,165.0,638.0,206.2,133.3,167.3,405.3,78.2,174.2,149.4,399.3,84.5,173.6,200.2,284.7,191.6,456.3,302.5,566.3,598.0,250.1,193.9,627.5,168.5,104.0,145.3,404.8,180.9,227.1,203.5,177.4,149.3,176.5,652.3,132.5,112.9,106.7,421.6,211.7,657.0,712.5,159.7,160.8,169.5,303.1,292.2,121.7,281.2,71.5,382.9,114.4,436.3,383.8,111.7,192.9,224.4,103.5,612.1,424.3,421.1,137.1,249.9,129.2,651.8,229.6,70.1,290.7,284.3,267.8,117.2,615.8,596.1,228.4,153.3,105.0,107.4,158.2,153.1,691.2,152.9,86.2,343.8,300.1,210.8,225.4,119.3,95.9,296.8,277.2,59.0,208.2,227.1,266.4,112.0,103.5,471.9,214.8,392.7,59.8,196.6,655.2,127.3
AY,331.8,149.6,562.0,155.5,0.0,163.8,174.0,1887.4,225.0,334.7,171.1,175.8,419.2,203.9,416.6,323.5,144.0,169.8,153.9,328.4,413.4,477.2,229.1,107.3,206.6,337.4,309.2,525.4,176.1,264.5,277.3,323.9,365.2,388.2,383.9,332.5,507.2,204.5,237.7,520.4,484.0,262.4,348.7,303.1,284.9,206.6,253.3,364.3,260.5,537.9,280.2,368.2,227.1,236.1,156.1,292.7,516.3,169.8,244.6,300.3,283.6,185.9,217.2,282.4,317.5,235.5,168.0,327.9,412.4,324.6,334.6,430.2,519.4,551.1,377.8,157.5,650.9,296.2,255.0,273.0,283.1,313.9,180.2,339.4,305.1,260.6,304.2,530.6,265.5,183.0,234.4,295.2,339.4,535.3,590.8,287.4,288.5,297.2,430.8,245.3,249.4,214.8,227.1,461.7,242.1,314.6,425.9,244.7,320.6,188.0,214.8,565.2,302.6,299.4,264.8,377.6,256.9,530.1,357.3,93.6,418.4,412.0,395.5,244.9,494.1,474.4,192.0,281.0,175.1,58.9,291.2,280.8,569.5,225.6,213.9,476.8,427.8,194.7,353.1,230.6,223.6,424.5,210.8,214.6,345.7,354.8,200.0,239.7,84.6,350.2,347.8,525.7,119.8,160.2,531.1,121.7
AZ,224.4,123.9,706.4,20.5,184.0,0.0,86.6,1954.6,292.2,227.3,36.1,237.0,311.8,150.8,304.2,206.3,104.3,124.1,179.8,221.0,306.0,619.2,315.8,133.2,348.6,230.0,451.2,667.4,126.3,189.3,169.9,465.9,257.8,280.8,276.5,225.1,649.2,221.3,150.3,662.4,369.2,155.0,241.3,195.7,184.7,332.7,145.9,256.9,153.1,686.6,172.8,369.2,119.7,167.3,68.7,185.3,658.3,226.5,153.6,187.9,425.6,98.5,194.5,170.0,431.6,105.1,193.9,220.5,305.0,212.2,476.6,322.8,586.6,618.3,270.4,214.2,647.8,188.8,124.6,171.0,425.1,201.5,247.4,223.8,205.4,169.6,202.2,672.6,153.1,133.2,127.0,442.2,232.0,677.3,732.8,180.0,181.1,189.8,323.4,292.2,142.0,301.5,92.1,403.5,134.7,456.6,404.4,132.3,213.2,244.7,123.8,632.4,444.6,441.4,157.4,270.2,149.5,672.1,249.9,90.4,309.4,304.6,288.1,137.5,636.1,616.4,248.7,173.6,125.3,131.8,178.8,173.4,711.5,156.1,106.5,364.4,320.4,231.1,245.7,139.6,116.2,317.1,297.5,79.6,225.6,248.4,286.7,132.3,123.8,492.2,235.4,413.3,80.1,216.9,675.5,147.6
BA,218.8,56.7,562.0,60.5,151.2,68.8,0.0,1887.4,225.0,221.7,76.1,193.1,306.2,66.9,281.7,200.7,116.7,56.9,198.4,215.4,300.4,477.2,271.9,151.8,206.6,224.4,309.2,525.4,59.1,145.4,164.3,323.9,252.2,275.2,270.9,219.5,507.2,177.4,63.6,520.4,349.1,149.4,235.7,190.1,171.9,206.6,140.3,251.3,147.5,537.9,167.2,346.7,114.1,161.7,27.7,179.7,516.3,214.3,109.7,165.4,283.6,11.9,188.9,147.5,317.5,100.6,212.5,214.9,299.4,189.7,334.6,317.2,519.4,551.1,264.8,202.0,642.2,183.2,120.1,160.0,283.1,179.0,180.2,218.2,192.1,125.7,196.6,530.6,130.6,66.0,121.4,295.2,226.4,535.3,590.8,174.4,175.5,184.2,317.8,245.3,136.4,257.6,132.1,381.0,129.1,314.6,381.9,109.8,207.6,232.5,79.9,565.2,302.6,299.4,151.8,264.6,143.9,530.1,244.3,102.8,305.4,299.0,282.5,131.9,494.1,474.4,236.5,168.0,58.1,107.4,156.3,167.8,569.5,108.6,100.9,341.9,314.8,187.2,240.1,95.7,110.6,311.5,253.6,117.2,222.9,241.8,242.8,126.7,129.1,350.2,212.9,390.8,92.5,204.7,531.1,166.2
BB,2078.4,1874.3,1919.7,1920.1,1912.5,1928.4,1899.0,0.0,1847.6,2081.3,1935.7,1860.2,2165.8,1928.6,2055.9,2146.7,1929.2,1894.5,1977.1,2075.0,2160.0,1971.9,1877.0,1930.5,1829.2,2084.0,1931.8,2020.1,1900.8,1910.7,2023.9,1946.5,2111.8,2134.8,2130.5,2079.1,1928.6,1888.9,1957.9,2035.7,2102.2,2009.0,2095.3,2049.7,2031.5,1891.0,1999.9,2110.9,2007.1,1980.5,2026.8,1990.8,1973.7,2021.3,1887.3,2039.3,1958.9,1993.0,1944.8,2025.0,1906.2,1910.9,2040.4,2007.1,1940.1,1960.2,1991.2,2074.5,2159.0,2049.3,1857.0,2176.8,1981.7,2013.4,2124.4,1980.7,1861.1,2042.8,1979.7,2019.6,1905.7,2038.6,1864.6,2077.8,2051.7,1964.7,2056.2,1929.4,1990.2,1907.7,1981.0,1917.8,2086.0,2007.2,2059.5,2034.0,2035.1,2043.8,2081.4,1867.9,1996.0,1899.2,1991.7,2084.3,1988.7,1937.2,2048.5,1969.4,2067.2,2011.2,1939.5,2027.5,1925.2,1922.0,2011.4,2124.2,2003.5,1920.9,2103.9,1920.8,2165.0,2158.6,2142.1,1991.5,1988.8,1969.1,2015.2,2027.6,1899.8,1886.1,2015.9,2027.4,2012.1,1950.3,1960.5,2095.0,2174.4,1879.1,2099.7,1955.3,1970.2,2171.1,1837.0,1976.8,2168.9,2101.4,1884.4,1986.3,1907.8,1972.8,2072.5,2143.9,1947.0,1983.4,1888.8,1944.9
BH,400.5,196.4,435.4,242.2,234.6,250.5,221.1,1852.1,0.0,403.4,257.8,182.3,487.9,264.0,306.7,468.8,251.3,216.6,299.2,397.1,482.1,350.6,127.8,252.6,80.0,406.1,176.2,398.8,222.9,185.4,346.0,197.3,433.9,456.9,452.6,401.2,380.6,163.6,280.0,393.8,353.0,331.1,417.4,371.8,360.8,164.7,322.0,433.0,329.2,418.0,348.9,241.6,295.8,343.4,209.4,361.4,389.7,315.1,219.5,347.1,157.0,233.0,362.5,329.2,215.7,282.3,313.3,396.6,481.1,371.4,208.0,498.9,426.6,458.3,446.5,302.8,455.2,364.9,301.8,347.1,156.5,360.7,183.9,399.9,381.5,239.4,378.3,404.0,312.3,229.8,303.1,168.6,408.1,408.7,464.2,356.1,357.2,365.9,499.5,0.0,318.1,155.9,313.8,335.1,310.8,188.0,299.3,291.5,389.3,333.3,249.3,472.4,176.0,172.8,333.5,446.3,325.6,403.5,426.0,242.9,485.5,480.7,464.2,313.6,367.5,347.8,337.3,349.7,221.9,208.2,338.0,349.5,442.9,240.1,282.6,345.8,496.5,153.8,421.8,233.5,292.3,493.2,87.8,298.9,488.1,424.5,141.1,308.4,229.9,223.6,386.1,394.7,269.1,305.5,404.5,267.0
BI,242.6,263.6,571.5,225.8,341.7,234.1,226.3,2086.0,431.9,0.0,241.4,376.7,176.9,273.8,465.3,224.5,262.0,263.8,337.5,139.6,147.7,623.7,455.5,290.9,488.3,124.8,590.9,671.9,266.0,329.0,173.7,605.6,99.5,122.5,151.5,155.1,580.4,361.0,290.0,687.5,532.7,161.5,159.9,125.7,139.0,472.4,242.2,131.9,249.4,632.3,269.1,530.3,216.0,263.6,208.4,203.5,610.7,384.2,293.3,349.0,565.3,238.2,290.8,331.1,581.0,284.2,351.6,96.0,146.7,373.3,616.3,164.5,699.7,731.4,112.1,371.9,512.9,225.0,303.7,183.8,564.8,362.6,387.1,242.0,39.4,309.3,132.2,581.2,314.2,272.9,223.3,576.9,73.7,659.0,737.3,198.2,85.9,208.0,188.5,452.2,238.3,441.2,297.4,564.6,231.0,596.3,565.5,293.4,143.2,318.9,263.5,745.5,584.3,581.1,193.6,145.2,128.9,572.7,115.0,248.1,152.7,146.3,129.8,173.7,640.6,620.9,406.4,191.8,265.0,285.4,339.9,209.6,663.9,312.9,202.8,525.5,162.1,370.8,120.7,279.3,212.5,158.8,437.2,284.9,246.7,166.0,426.4,168.5,281.5,631.9,396.5,574.4,237.8,345.3,540.6,305.3
