from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
AG,0.0,247.4,164.5,189.2,171.1,381.0,328.4,295.4,291.9,252.3,155.5,150.1,307.9,362.6,438.9,180.2,161.1,337.5,40.2,290.1,264.8,172.6,200.6,121.8,321.8,194.9,225.8,2417.5,296.1,130.6,144.3,210.3,212.7,146.1,256.3,221.7,180.1,193.4,292.4,190.6,308.1,130.9,388.1,79.7,90.9,247.1,52.5,255.0,91.5,254.6,283.5,228.7,95.5,177.4,259.7,148.9,284.1,331.4,83.0,364.2,68.6,171.8,200.6,227.5,156.2,146.7,94.4,317.9,136.7,136.8,225.8,264.4,275.3,232.1,140.5,256.3,313.4,244.4,81.3,255.9,223.2,171.0,195.2,218.4,225.6,240.3,265.5,166.1,272.0,140.0,295.7,271.9,284.6,278.3,159.0,145.6,266.7,420.0,166.0,266.1,355.9,112.5,204.3,300.6,154.2,244.0,243.9,272.4,193.2,328.5,243.5,291.2,239.0,268.8,135.3,412.4,121.1,300.0,167.6,202.6,236.2,272.6,200.8,210.6,71.7,330.4,139.3,230.9,86.2,122.6,228.2,316.9,238.4,218.1,139.3,182.7,234.8,188.0,271.9,294.1,287.4,185.6,178.7,182.6,132.4
AI,259.5,0.0,119.3,244.5,114.3,436.3,199.1,78.5,182.8,41.2,235.3,219.6,363.2,417.9,309.6,287.6,195.9,392.8,229.9,345.4,290.1,231.8,165.5,293.5,377.1,115.2,55.8,2281.9,160.4,127.4,316.0,236.1,270.2,158.2,188.1,69.6,274.2,248.7,347.7,178.7,173.0,274.7,258.8,205.5,179.4,297.5,276.0,276.0,198.9,43.5,59.2,162.1,267.2,266.5,112.4,178.2,333.7,110.4,166.4,143.2,194.0,227.1,225.9,248.5,213.5,175.8,238.2,188.6,158.7,308.5,332.7,196.2,330.6,140.2,253.4,61.0,174.6,88.1,186.7,193.0,113.5,169.3,216.2,291.6,129.8,29.2,163.9,157.8,21.7,230.2,56.5,142.1,282.1,333.6,126.4,200.9,230.3,282.4,119.4,54.7,380.5,203.7,230.1,79.6,106.7,85.5,169.0,176.1,66.8,185.3,201.9,344.0,211.6,121.5,177.8,283.1,264.9,146.2,156.6,238.0,45.4,61.5,256.1,103.1,197.5,191.6,311.0,158.4,211.6,157.4,297.0,187.6,220.2,267.7,215.9,76.6,290.1,97.1,327.2,174.5,181.2,276.3,176.2,142.3,163.0
AM,163.6,82.8,0.0,227.5,85.2,419.3,232.2,130.8,197.5,105.8,136.2,115.6,364.3,400.9,360.8,217.3,100.0,393.9,134.0,328.4,229.3,232.9,136.4,197.6,360.1,50.6,61.2,2324.0,218.0,32.2,245.7,200.4,269.1,62.3,153.6,89.7,275.3,249.8,358.3,144.1,225.0,178.8,291.9,135.2,83.5,261.0,180.1,277.1,128.6,90.0,131.0,121.1,171.3,225.3,145.5,107.9,298.0,185.5,96.1,218.3,98.1,210.1,139.5,249.6,109.5,109.9,142.3,221.7,89.6,212.6,315.7,161.7,313.6,75.6,188.4,133.2,226.6,97.9,90.8,153.1,58.6,162.4,217.3,274.6,97.3,75.7,178.7,67.7,104.6,126.2,131.1,130.0,265.6,316.6,115.4,202.0,204.9,323.8,108.4,101.2,344.8,160.4,194.4,144.1,10.8,97.5,130.7,169.6,28.6,235.1,185.4,308.3,177.0,154.6,116.0,316.2,169.0,216.6,122.0,216.5,89.7,108.0,257.2,57.4,101.6,243.6,240.7,105.8,141.3,61.5,266.5,220.7,180.3,232.0,120.0,18.1,273.1,85.8,328.3,194.0,200.7,233.5,129.0,107.7,85.3
AT,202.1,282.3,213.1,0.0,291.1,283.0,238.0,263.5,196.6,298.6,182.1,249.5,209.9,264.6,348.5,279.6,278.5,148.2,168.5,100.8,335.3,78.5,342.3,232.1,132.5,256.5,252.8,2386.5,205.7,224.9,254.6,119.9,23.4,194.7,165.9,282.6,88.8,63.3,103.1,156.2,217.7,169.2,297.7,162.1,208.3,155.8,214.6,143.4,190.9,299.2,270.7,138.3,205.8,113.2,169.3,261.3,152.7,277.5,158.4,310.3,186.0,73.8,318.0,136.2,255.6,153.3,132.7,227.5,254.1,247.1,88.1,174.0,86.0,281.5,100.1,219.9,223.0,238.9,198.7,165.5,186.1,143.7,103.9,95.5,232.7,286.6,175.1,172.7,258.9,239.4,284.7,195.7,193.3,89.0,303.2,97.5,175.4,329.6,296.2,315.8,166.6,80.3,113.9,249.1,202.8,238.5,209.5,182.0,252.5,238.1,153.1,162.6,147.7,178.4,104.4,322.0,159.4,209.6,133.2,111.3,242.4,288.5,102.8,236.5,154.1,240.0,249.6,140.5,203.6,240.0,38.9,226.5,147.1,126.8,184.3,242.0,136.8,291.7,173.9,202.8,196.1,90.9,161.3,148.2,249.8
AU,190.9,105.1,64.3,262.6,0.0,454.4,254.3,149.4,219.4,124.0,200.6,132.4,381.3,436.0,364.8,219.3,119.4,410.9,150.6,363.5,202.9,249.9,51.1,238.9,395.2,23.7,83.3,2300.9,222.0,95.9,261.4,235.5,288.3,126.7,170.6,50.5,292.3,266.8,365.8,179.2,243.9,243.2,314.0,174.0,98.9,296.9,221.4,294.1,148.3,111.2,140.1,156.2,212.6,284.6,167.6,122.2,333.1,211.9,134.9,244.7,120.9,245.2,138.7,266.6,126.3,150.1,206.7,243.8,44.3,253.9,350.8,178.7,348.7,60.9,252.8,116.2,245.5,114.9,106.2,188.2,93.7,187.4,234.3,309.7,119.2,110.4,213.8,132.1,126.9,143.0,149.7,147.0,282.6,351.7,12.1,219.0,240.0,337.6,5.0,94.9,379.9,221.8,229.5,165.3,75.2,114.5,165.8,204.7,73.1,256.2,202.4,343.4,212.1,176.7,180.4,338.3,233.4,217.1,157.1,233.5,93.7,126.6,274.2,92.5,166.0,262.5,256.4,140.9,131.0,80.9,315.1,242.8,215.4,267.1,184.4,82.9,308.2,16.8,345.3,229.1,235.8,294.4,176.7,142.8,48.6
AV,414.7,494.9,425.7,275.7,503.7,0.0,450.6,476.1,414.1,511.2,394.7,462.1,124.7,79.6,561.1,492.2,491.1,424.0,381.1,361.2,594.8,263.1,554.9,444.7,408.3,469.1,465.4,2403.1,418.3,433.5,467.2,332.5,301.4,407.3,378.5,495.2,301.4,275.9,378.9,368.8,434.0,381.8,510.3,374.7,420.9,369.2,427.2,372.4,403.5,511.8,483.3,350.9,418.4,297.8,381.9,473.9,399.3,490.1,371.0,522.9,398.6,258.4,530.6,348.8,468.2,365.9,345.3,440.1,466.7,459.7,326.2,386.6,361.8,494.1,284.7,432.5,435.6,451.5,411.3,378.1,398.7,326.5,316.5,318.8,445.3,499.2,387.7,385.3,474.3,452.0,497.3,408.3,405.9,352.2,515.8,310.1,388.0,533.9,508.8,528.4,429.8,294.9,326.5,461.7,415.4,451.1,422.1,394.6,465.1,446.3,365.7,391.6,360.3,391.0,317.0,534.6,372.0,422.2,345.8,323.9,455.0,501.1,166.2,449.1,366.7,452.6,462.2,353.1,416.2,452.6,328.2,439.1,359.7,339.4,396.9,454.6,200.9,504.3,120.3,415.4,408.7,303.5,373.9,360.8,462.4
AY,374.2,201.1,233.8,264.5,246.3,456.3,0.0,137.4,66.5,192.7,304.8,334.3,383.2,437.9,187.9,402.3,318.7,394.4,333.9,296.6,422.4,251.8,297.5,414.6,378.7,211.7,171.6,2391.3,46.4,250.2,437.1,157.8,333.9,272.7,117.5,201.4,278.2,292.8,324.1,224.5,71.2,351.7,137.1,320.0,302.2,194.9,397.1,237.4,313.6,201.1,172.6,88.6,388.3,286.5,85.8,301.0,231.1,151.4,281.1,124.3,308.7,247.1,358.2,209.9,328.2,264.0,315.2,41.1,290.7,429.6,261.6,122.2,301.1,236.7,273.4,138.7,114.9,194.1,321.4,93.0,141.3,189.3,177.6,254.2,187.9,205.4,124.2,249.1,180.5,344.9,169.2,150.9,193.4,284.8,258.4,220.9,106.9,160.7,251.4,214.7,277.9,223.7,158.4,167.9,221.2,193.7,220.0,76.1,207.7,58.9,137.5,241.4,127.8,76.7,197.8,161.4,341.9,60.6,202.4,131.3,161.2,162.4,276.1,191.7,312.0,32.2,432.1,116.2,326.3,280.2,287.3,21.2,95.5,165.1,307.0,197.2,310.1,246.1,347.2,85.1,78.4,272.7,222.0,188.1,295.0
AZ,308.9,92.4,167.8,229.9,158.7,421.7,132.1,0.0,144.7,55.2,240.9,253.4,348.6,403.3,242.6,338.4,244.4,378.2,275.3,330.8,323.9,217.2,209.9,338.9,362.5,163.7,108.8,2253.8,81.8,175.9,361.4,232.8,253.4,206.7,184.8,118.1,259.6,234.1,333.1,175.4,90.7,276.0,191.8,254.0,227.9,292.6,321.4,261.4,249.7,79.4,50.9,161.3,312.6,251.9,111.6,226.7,329.6,49.7,217.2,82.5,244.8,212.5,259.7,233.9,247.3,212.1,239.5,121.6,203.1,353.9,318.1,192.9,316.0,188.7,238.8,75.9,96.0,119.8,257.5,191.5,110.2,164.8,201.6,277.0,138.8,67.2,85.3,200.0,66.1,264.0,31.7,127.5,278.8,319.0,170.8,186.3,205.4,223.7,163.8,77.2,376.4,187.1,226.8,49.3,155.2,132.0,154.4,174.6,115.3,111.1,198.6,339.9,208.3,120.7,163.2,216.1,266.2,67.6,153.3,229.8,98.4,24.9,241.5,155.5,246.0,113.0,356.4,155.1,262.4,205.9,268.9,120.6,194.0,263.6,243.1,125.1,275.5,141.5,312.6,173.7,176.9,261.7,172.9,139.0,207.4
BF,360.1,187.0,196.2,245.5,232.2,442.2,72.9,153.8,0.0,203.3,290.7,320.2,369.1,423.8,225.5,388.2,304.6,391.8,319.8,294.0,356.5,237.7,283.4,400.5,376.1,192.7,157.5,2412.6,67.7,240.1,418.1,140.1,273.9,258.6,98.1,187.3,275.6,290.2,331.0,210.4,130.9,337.6,179.6,301.0,288.1,196.4,383.0,234.8,299.5,203.9,180.8,74.5,369.3,272.4,71.7,291.9,228.5,172.7,267.0,200.6,294.6,233.0,344.1,207.3,314.1,231.7,301.1,109.4,276.6,415.5,259.0,101.3,298.5,222.6,259.3,127.7,136.2,180.0,307.3,68.7,127.2,180.4,175.0,251.6,173.8,191.3,99.3,218.2,163.6,330.8,184.5,136.8,190.8,282.2,244.3,206.8,104.3,206.6,237.3,220.5,275.3,202.7,134.1,153.8,207.1,174.7,201.0,56.7,193.6,122.8,123.9,238.8,125.2,62.6,183.7,203.9,327.8,81.9,188.3,128.7,147.1,183.7,257.1,177.6,297.9,105.2,418.0,102.1,312.2,266.1,296.1,108.4,92.9,162.5,292.9,183.1,296.0,232.0,328.2,68.2,74.9,270.1,191.1,174.0,280.9
BQ,252.7,49.5,89.0,273.0,124.7,464.8,175.2,43.0,192.7,0.0,225.3,204.7,391.7,446.4,285.7,280.8,189.1,421.3,223.1,373.9,292.8,260.3,175.9,286.7,405.6,108.4,59.5,2236.2,124.9,120.6,309.2,275.9,298.7,151.4,227.9,62.8,302.7,277.2,376.2,218.5,137.5,267.9,234.9,198.7,172.6,336.5,269.2,304.5,192.1,30.7,59.6,204.4,260.4,295.0,154.7,171.4,372.7,97.7,159.6,130.5,187.2,255.6,228.6,277.0,198.6,174.8,231.4,164.7,169.1,301.7,361.2,236.0,359.1,133.4,281.9,92.4,139.1,146.2,179.9,234.6,136.4,197.8,244.7,320.1,161.9,11.9,128.4,156.8,71.3,215.3,43.3,170.6,321.9,362.1,136.8,229.4,248.5,258.5,129.8,21.9,419.5,232.2,269.9,92.4,99.9,143.6,197.5,217.7,60.0,149.8,241.7,383.0,251.4,163.8,206.3,259.2,258.1,110.7,196.4,272.9,69.9,20.2,284.6,135.2,190.7,156.1,304.2,198.2,204.8,150.6,325.5,163.7,237.1,306.7,209.1,69.8,318.6,107.5,355.7,216.8,220.0,304.8,192.5,182.1,173.4
