from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CB,CJ,CR,CX,EA,EI,EJ,FI,GB,GG,HH,HL,HR,HV,HZ,IC,IX,IY,JM,JR,KA,KB,KS,LG,LQ,LR,LW,LZ,MK,MQ,MX,NK,NP,NR,NX,OB,ON,OS,OU,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,RC,RF,RG,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XF,XK,XP,XQ,XU,XV,YF,YI,YW,YY,ZN,ZW
AA,0.0,207.0,243.2,260.9,251.2,202.5,264.6,261.0,216.8,94.5,222.5,243.9,189.4,369.8,176.5,140.0,2225.6,140.4,198.7,235.4,198.1,190.9,177.3,267.0,54.4,272.2,223.7,253.9,171.9,138.8,186.9,326.7,218.8,96.1,147.8,249.0,228.4,343.0,203.5,277.0,221.7,197.4,163.4,313.5,77.7,182.3,230.6,133.4,148.8,98.6,15.5,72.1,182.6,362.9,163.8,84.5,262.2,213.5,69.1,240.3,210.4,267.8,112.3,94.5,224.0,127.6,381.0,287.0,201.3,240.2,174.2,114.4,173.0,309.7,134.7,308.1,204.5,233.9,163.8,314.6,175.6,235.4,299.3,193.4,492.3,144.4,290.9,120.4,250.4,194.4,355.2,154.8,166.8,165.3,220.4,240.0,201.3
AD,215.4,0.0,311.1,96.2,319.1,45.1,361.6,393.9,9.7,191.1,47.5,340.9,89.8,491.1,57.0,121.8,2211.6,274.6,152.5,98.0,325.1,15.6,136.6,59.9,154.3,405.1,66.3,335.7,294.6,203.7,127.0,412.7,291.5,164.9,107.1,346.0,304.8,464.3,324.1,368.9,146.5,255.0,42.9,410.5,131.3,317.8,23.5,133.7,204.6,159.4,201.0,168.7,310.1,454.8,118.7,153.3,338.6,74.7,232.4,379.9,35.4,359.7,126.6,193.7,31.2,197.5,492.2,351.9,101.8,350.3,246.9,184.3,73.4,102.6,122.8,400.0,288.3,325.8,303.5,441.8,297.3,98.0,92.2,74.6,685.3,123.5,88.6,120.7,43.3,267.1,476.5,224.7,224.4,85.7,285.3,32.9,121.7
AF,151.2,211.7,0.0,267.3,4.2,215.2,216.4,252.5,221.5,106.1,227.2,199.5,194.1,349.7,181.2,177.5,2217.0,152.0,217.9,240.1,147.5,198.2,187.2,285.4,186.3,261.2,228.4,159.8,50.1,135.7,171.9,271.3,178.1,163.7,163.1,200.8,195.2,325.9,165.3,315.5,226.4,97.4,168.1,265.3,82.6,222.4,235.3,138.1,75.4,163.1,163.0,118.0,132.0,341.4,203.3,148.3,256.5,218.2,115.6,207.1,215.1,250.1,147.2,66.1,232.8,84.1,332.8,218.4,202.2,240.7,133.5,74.7,177.7,314.4,199.2,290.4,195.4,216.2,218.1,297.7,183.9,240.1,304.0,198.1,561.8,135.6,289.0,129.9,260.9,161.4,331.3,115.1,66.8,166.2,143.9,244.7,206.0
AJ,264.8,94.2,264.4,0.0,265.5,80.9,308.0,343.4,104.0,227.6,91.7,290.4,135.1,440.6,103.8,192.0,2271.2,306.0,207.4,24.9,274.6,80.7,96.8,167.9,232.2,352.1,100.8,285.2,244.1,158.7,101.7,362.2,352.2,211.2,117.5,292.4,347.5,416.8,282.7,406.4,64.5,235.5,88.7,361.6,164.7,381.6,117.8,140.2,209.0,214.3,250.4,218.1,259.6,515.5,168.4,202.7,348.1,108.4,287.8,329.4,79.6,420.4,169.3,238.3,103.6,257.0,424.4,309.3,56.8,414.1,309.5,246.9,118.7,196.9,177.7,463.4,321.5,389.6,379.4,449.7,364.2,24.9,197.4,57.6,656.5,144.0,182.6,152.0,143.4,333.6,426.0,284.2,220.4,97.1,234.8,127.2,68.3
AM,143.2,203.7,139.0,257.6,0.0,207.2,212.2,244.5,213.5,98.1,219.2,191.5,186.1,341.7,173.2,160.1,2209.0,147.8,209.9,232.1,139.5,187.6,179.2,277.4,178.3,253.2,224.2,151.8,45.9,122.1,163.9,263.3,173.9,155.7,144.5,196.6,187.2,314.9,156.5,307.5,218.4,89.4,160.1,257.3,74.6,214.4,227.3,130.1,67.4,155.1,158.8,110.0,124.0,337.2,195.3,144.1,252.3,210.2,101.3,199.1,207.1,242.1,143.0,58.1,224.8,79.9,328.6,210.4,198.0,232.7,129.3,66.7,169.7,306.4,191.2,282.4,191.2,208.2,195.9,289.7,179.7,232.1,296.0,190.1,557.6,141.1,281.0,117.1,252.9,153.4,327.1,107.1,58.8,162.0,135.9,236.7,198.0
AN,204.2,58.4,303.7,107.0,307.9,0.0,361.0,382.7,68.2,170.1,74.3,329.7,78.6,479.9,45.8,120.7,2270.1,264.8,141.3,68.8,313.9,44.9,130.6,152.6,171.6,391.4,27.8,324.5,294.0,198.0,96.1,401.5,280.3,153.7,106.5,345.4,293.6,456.1,322.0,357.7,149.0,243.8,31.7,400.9,135.8,306.6,82.0,122.5,181.3,148.2,200.4,157.5,298.9,454.2,107.5,142.1,337.4,63.5,227.6,368.7,85.8,359.1,130.0,182.5,95.2,186.3,481.0,359.2,90.6,339.1,235.7,173.1,62.2,141.5,111.6,388.8,277.1,314.6,306.5,406.7,296.7,68.8,135.3,63.4,674.1,98.8,120.5,114.3,107.6,259.8,465.3,224.1,213.2,74.5,274.1,91.4,110.5
AR,267.8,351.3,185.9,405.2,190.1,346.8,0.0,280.4,361.1,268.6,366.8,23.1,333.7,251.8,320.8,307.7,2176.7,227.5,357.5,379.7,204.4,337.8,326.8,425.0,302.9,289.1,368.0,216.7,236.1,235.8,331.2,189.3,292.3,273.4,292.1,17.4,284.5,224.1,204.2,217.6,366.0,160.1,307.7,45.0,223.8,318.6,374.9,277.7,224.2,302.7,283.4,280.5,188.9,269.7,342.9,261.8,228.4,357.8,219.8,306.2,354.7,245.5,290.6,252.5,368.3,285.6,116.3,276.1,345.6,278.8,227.0,272.4,317.3,454.0,338.8,184.9,316.3,326.6,338.4,260.9,361.7,379.7,443.6,337.7,389.7,288.7,435.2,264.7,400.5,251.1,237.2,204.8,189.3,309.6,174.3,384.3,345.6
BI,178.3,286.4,74.6,340.3,82.6,281.9,190.4,0.0,296.2,171.7,301.9,169.7,268.8,255.9,255.9,242.1,2231.9,147.2,292.6,314.8,69.6,270.3,256.7,346.4,197.9,11.1,303.1,57.3,128.6,204.9,266.3,177.5,90.7,238.4,227.2,174.8,104.0,229.1,33.7,221.7,301.1,125.8,242.8,239.3,174.9,103.2,310.0,212.8,135.3,237.8,193.9,192.7,86.5,283.8,278.0,226.8,156.5,292.9,152.1,25.7,289.8,188.7,225.7,140.8,303.4,162.6,306.8,149.3,280.7,161.1,87.6,149.4,252.4,389.1,273.9,229.0,35.8,154.8,84.7,252.6,78.5,314.8,378.7,272.8,413.2,223.8,370.3,199.8,329.8,66.3,241.3,163.6,141.5,244.7,132.1,319.4,280.7
BL,225.0,9.5,320.7,105.8,328.7,54.7,371.2,403.5,0.0,200.7,57.1,350.5,99.4,500.7,66.6,131.4,2201.8,284.2,162.1,107.6,334.7,25.2,146.2,50.1,163.9,414.7,75.9,345.3,304.2,213.3,136.6,422.3,301.1,174.5,116.7,355.6,314.4,473.9,333.7,378.5,156.1,264.6,52.5,420.1,140.9,327.4,13.7,143.3,214.2,169.0,210.6,178.3,319.7,464.4,128.3,162.9,348.2,84.3,242.0,389.5,45.0,369.3,136.2,203.3,40.8,207.1,501.8,361.5,111.4,359.9,256.5,193.9,83.0,92.8,132.4,409.6,297.9,335.4,313.1,451.4,306.9,107.6,82.4,84.2,694.9,133.1,82.9,130.3,33.5,276.7,486.1,234.3,234.0,95.3,294.9,20.0,131.3
BR,93.0,168.4,200.5,224.0,208.5,171.9,246.5,224.8,178.2,0.0,183.9,225.8,150.8,333.6,137.9,112.4,2187.0,113.1,179.1,196.8,204.8,152.3,143.9,242.1,128.1,233.5,185.1,217.1,129.2,100.1,128.6,290.5,178.9,57.5,109.2,230.9,192.2,304.9,185.4,258.9,183.1,154.7,124.8,291.6,52.6,164.2,192.0,94.8,98.1,79.0,108.6,11.8,189.3,344.8,144.2,45.9,236.0,174.9,51.0,222.2,171.8,249.7,92.7,51.8,185.4,84.9,397.8,256.3,162.7,222.1,134.3,71.7,134.4,271.1,115.1,290.0,186.4,215.8,145.7,279.1,157.5,196.8,260.7,154.8,474.2,105.8,245.7,81.8,217.6,154.5,319.0,112.1,124.1,126.7,181.8,201.4,162.7
