from_stop,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DN,DP,DZ,EE,ES,FA,FG,FL,FM,FN,FR,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HO,HU,IC,ID,IF,IR,IU,JJ,JK,JL,KB,KT,KW,KX,LI,LK,LQ,LT,LU,LY,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SQ,ST,SZ,TB,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XB,XJ,XN,XR,XZ,YP,YU,YW,ZA,ZB,ZF,ZP
AD,0.0,292.9,285.8,84.3,132.5,137.3,93.1,246.8,202.8,75.4,86.4,216.5,176.9,168.8,240.2,46.8,276.6,176.1,103.0,301.6,230.2,196.8,105.1,146.1,48.9,166.0,132.7,167.9,112.3,372.4,134.2,103.5,125.5,50.4,253.9,283.1,44.2,169.7,123.9,62.7,207.9,72.1,2056.5,89.0,315.6,239.7,258.3,64.3,39.8,129.9,65.0,156.1,89.1,193.8,38.8,162.6,133.8,245.4,118.5,97.9,241.3,134.2,92.2,129.5,66.4,161.7,121.3,191.3,130.6,49.2,72.3,294.1,249.5,146.0,134.2,91.8,229.6,66.7,110.4,130.0,160.7,110.7,123.7,282.6,82.1,234.2,93.6,112.1,104.4,194.4,68.1,146.4,216.8,80.5,148.6,155.7,211.9,173.6,228.9,125.2,276.5,302.8,128.1,62.4,108.3,226.6,266.5,75.9,170.4,233.9,94.5,89.1,176.3,138.8,206.1,287.4,133.5,106.2,199.1,173.8,63.1,80.8,197.5,70.9
AF,338.3,0.0,362.3,314.7,426.0,382.8,343.9,279.4,411.0,386.9,296.8,378.7,316.3,462.3,211.0,350.3,230.6,469.6,363.5,8.4,375.6,216.3,443.5,439.6,281.2,358.4,446.1,375.9,350.7,79.4,402.2,397.0,368.0,343.9,394.2,251.9,337.7,391.0,312.2,353.9,394.7,383.9,2067.9,423.8,35.6,339.7,422.5,297.2,289.5,406.5,358.5,465.0,381.1,487.3,350.3,349.0,490.9,496.4,412.0,382.5,254.0,417.4,290.4,423.0,359.9,426.2,339.5,378.3,424.1,342.7,387.6,489.9,450.6,475.4,281.5,272.7,429.3,405.1,357.6,423.5,277.0,288.9,301.9,99.9,381.5,308.8,365.3,301.6,295.0,445.4,298.5,322.3,442.5,373.8,335.6,457.7,313.9,473.7,415.9,418.7,342.4,21.0,244.4,270.2,392.9,470.2,462.3,414.3,463.9,140.5,388.3,382.6,432.8,258.9,368.3,23.6,320.5,284.4,326.7,419.1,401.5,311.6,458.9,364.4
AT,329.8,309.1,0.0,352.5,167.4,241.3,383.0,339.1,113.4,266.1,332.0,120.3,242.4,172.0,281.4,371.7,301.0,149.1,314.8,317.8,111.2,286.7,385.0,197.6,317.7,253.9,320.3,131.0,388.5,388.6,215.7,244.7,258.6,290.7,103.5,322.3,257.3,264.3,216.9,253.3,138.4,384.7,2273.2,372.2,331.8,340.0,345.0,353.2,326.0,220.0,242.1,312.4,210.7,272.7,292.7,164.3,348.8,196.8,172.5,286.1,324.4,210.9,308.9,233.7,238.6,282.4,287.1,157.8,160.4,264.3,240.0,315.1,96.7,333.3,315.0,290.3,116.4,396.6,308.4,188.0,308.1,264.0,252.6,317.3,222.0,337.2,305.4,229.6,337.0,182.4,353.1,304.7,303.5,393.1,171.9,313.9,266.8,248.1,119.1,229.4,53.5,319.0,335.1,306.7,296.5,178.0,303.4,385.8,124.1,286.2,225.5,248.3,165.7,320.6,132.3,303.6,187.0,270.3,254.0,176.1,393.0,340.5,262.9,268.4
BB,108.7,234.3,349.9,0.0,196.6,160.8,51.7,197.1,266.9,176.5,49.4,243.6,123.9,232.9,230.0,65.3,266.4,240.2,127.8,242.8,294.3,186.6,170.9,210.2,76.0,111.0,198.5,232.0,35.9,313.8,172.8,167.6,146.0,114.5,317.7,233.4,108.3,229.4,208.7,124.5,272.4,78.5,1993.6,151.2,258.8,206.1,328.8,67.8,80.5,177.1,129.1,221.9,151.7,257.9,147.6,226.7,199.6,267.0,182.6,161.2,231.1,188.0,47.7,193.6,130.5,227.5,110.1,256.0,194.7,113.3,158.2,359.9,313.6,211.8,147.6,80.3,292.3,132.5,120.4,194.1,156.9,96.5,109.5,249.0,152.1,184.5,174.5,220.9,17.3,216.0,17.8,74.9,282.6,68.4,213.3,221.5,190.1,237.7,293.6,189.3,340.6,244.2,109.1,43.4,167.3,240.8,332.3,141.7,234.5,200.3,158.9,153.2,203.4,123.6,233.2,228.8,198.2,92.0,188.9,189.7,128.9,89.9,263.3,135.0
BD,180.3,265.8,168.2,196.0,0.0,121.2,204.8,279.5,128.4,116.6,206.7,112.8,149.8,121.4,213.1,234.7,249.5,96.3,165.3,274.3,97.6,169.7,217.5,162.8,160.6,138.9,152.8,35.3,231.6,345.3,57.8,111.9,138.5,141.2,131.9,270.8,101.7,124.4,96.8,111.2,72.1,250.8,2180.6,208.6,288.5,288.5,258.7,193.9,151.5,62.1,110.6,162.1,43.2,224.5,143.2,37.1,181.3,110.5,118.7,154.6,214.2,90.8,216.3,144.9,98.7,114.9,167.0,55.7,125.6,132.8,72.5,266.9,128.0,165.8,215.3,193.9,106.7,247.1,172.1,55.6,226.1,171.4,160.0,274.0,82.1,259.6,153.2,85.0,234.7,59.5,179.8,179.4,217.2,260.9,53.3,146.4,184.8,198.4,93.3,143.1,154.8,275.7,253.1,214.1,165.0,91.7,255.2,227.3,111.3,249.8,90.1,89.3,66.4,242.4,75.6,260.3,66.9,177.7,172.0,74.0,243.5,186.2,176.6,118.9
BE,141.0,193.7,240.9,160.3,183.2,0.0,153.0,189.2,161.1,72.9,110.6,128.8,72.2,256.0,141.0,170.6,177.4,228.7,45.4,196.7,188.3,97.6,240.7,233.3,144.8,66.8,273.8,120.5,185.3,273.2,137.2,185.2,17.2,137.6,200.9,193.2,131.4,217.3,105.1,142.2,139.3,200.2,2108.5,224.6,210.9,216.4,322.5,67.1,122.1,132.9,152.2,297.2,169.3,288.2,98.4,99.7,274.9,248.4,200.2,202.7,136.6,131.6,144.2,214.2,153.6,219.9,40.2,128.4,217.8,136.4,175.8,329.3,200.7,281.6,134.2,116.3,173.9,202.3,52.8,193.5,143.5,99.3,82.4,196.4,163.8,163.8,76.4,51.7,162.6,197.4,144.1,88.8,281.0,197.3,80.2,251.4,112.7,256.8,160.5,212.4,234.8,203.6,175.5,136.5,213.1,224.1,312.1,217.0,249.2,177.7,174.2,176.3,163.1,160.8,112.9,188.2,65.1,100.1,99.9,96.3,204.2,90.4,240.4,122.4
BS,105.9,263.5,354.8,44.4,201.5,155.5,0.0,226.0,271.8,171.2,96.6,248.5,153.1,237.8,244.8,62.5,281.2,245.1,122.5,272.0,299.2,201.4,141.2,215.1,55.2,157.9,168.8,236.9,26.7,343.0,177.7,259.7,140.7,119.4,322.6,262.3,113.2,199.7,203.4,129.4,279.8,48.8,2022.8,121.5,288.0,235.3,299.1,72.7,77.7,225.7,134.0,192.2,156.6,262.8,144.8,239.4,169.9,271.9,187.5,148.0,245.9,229.9,76.9,264.6,135.4,197.8,156.5,271.0,199.6,118.2,163.1,330.2,318.5,182.1,176.5,109.5,297.2,102.8,115.1,199.0,185.8,125.7,138.7,278.2,157.0,213.4,169.2,218.1,46.5,220.9,65.0,122.1,252.9,38.7,228.3,191.8,219.0,314.0,308.6,270.6,345.5,273.4,134.4,68.7,137.6,245.7,302.6,112.0,239.4,229.5,163.8,158.1,208.3,148.9,238.1,258.0,213.2,121.2,203.7,194.6,99.2,69.1,233.6,139.9
BV,204.2,149.7,407.8,130.7,254.5,189.0,161.2,0.0,324.8,204.7,125.3,301.5,131.2,290.8,170.2,160.8,102.5,298.1,156.0,158.2,352.2,126.8,281.9,268.1,109.7,157.2,309.5,289.9,166.7,229.2,230.7,225.5,174.2,172.4,375.6,36.2,166.2,219.5,236.9,182.4,332.8,206.1,2030.8,262.2,174.2,121.5,385.4,125.7,118.0,235.0,187.0,332.9,209.6,315.8,178.8,292.4,310.6,324.9,240.5,211.0,171.3,245.9,103.5,251.5,188.4,254.7,168.0,278.7,252.6,171.2,216.1,364.1,371.5,322.8,110.0,101.2,350.2,243.5,148.6,252.0,80.7,117.4,116.8,164.4,210.0,57.7,193.8,202.0,105.5,273.9,131.3,144.9,321.3,196.0,236.0,286.2,94.6,295.6,316.3,247.2,398.5,159.6,72.9,98.7,221.4,298.7,352.4,252.7,292.4,115.7,216.8,211.1,261.3,78.5,291.1,144.2,220.9,112.9,107.4,247.6,239.9,140.1,280.7,192.9
CB,207.4,304.6,134.4,266.9,119.7,162.5,275.7,318.3,0.0,199.1,245.5,116.8,188.6,158.7,251.9,261.8,288.3,136.3,247.8,313.1,38.3,208.5,301.8,200.1,231.5,177.7,242.8,83.3,302.5,384.1,140.3,131.2,177.3,223.7,50.7,309.6,172.6,212.7,135.6,193.6,60.7,277.9,2219.4,303.7,329.1,327.3,300.7,214.5,222.4,144.6,193.1,239.7,145.4,255.9,225.7,76.6,265.6,147.8,164.2,237.1,253.0,129.6,255.1,184.7,181.2,215.4,205.8,44.3,162.9,167.2,194.8,304.2,116.6,250.1,254.1,232.7,95.3,274.2,255.2,74.5,260.1,210.2,198.8,312.8,158.4,305.7,192.0,123.8,273.5,96.8,250.7,218.2,254.5,288.0,92.1,220.4,223.6,235.7,81.9,180.4,73.6,314.5,291.9,245.0,247.5,121.6,292.5,317.3,148.6,288.6,109.4,134.8,95.1,277.4,128.8,299.1,105.7,216.5,210.8,117.8,270.6,225.0,213.9,201.4
CG,63.6,256.5,286.1,163.5,110.2,85.9,161.7,192.4,187.8,0.0,119.3,141.0,140.5,180.8,203.8,118.0,240.2,158.4,48.6,265.0,207.9,160.4,168.8,222.2,148.0,124.3,196.4,145.6,176.0,336.0,58.7,171.3,71.1,66.2,238.6,228.7,81.0,144.6,87.5,97.2,211.1,134.1,2119.1,149.1,281.0,279.2,322.8,112.1,125.3,54.4,80.2,219.8,122.3,230.6,26.5,148.1,197.5,169.9,155.3,124.2,204.9,58.6,154.8,206.8,103.2,192.3,66.9,195.9,167.4,86.0,130.9,278.9,261.5,209.7,142.9,132.4,240.2,130.4,56.0,115.0,152.2,109.9,124.5,264.7,90.3,179.8,39.2,75.7,173.2,118.9,147.3,92.0,276.6,144.2,126.3,219.4,175.5,210.4,189.5,202.5,261.5,266.4,184.0,152.6,134.6,143.7,267.2,139.6,170.7,240.5,131.6,125.9,100.8,169.5,130.6,251.0,104.3,116.2,162.7,74.9,126.8,93.6,236.0,43.9
