from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WE,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
AQ,0.0,119.0,182.6,93.5,204.3,332.3,239.0,49.9,146.7,161.0,40.4,32.0,181.4,229.8,90.6,64.6,213.1,110.8,130.1,141.6,123.4,147.6,214.2,225.8,136.2,228.5,107.2,183.0,239.5,129.2,200.3,100.7,191.9,160.7,176.4,165.6,170.2,305.5,245.7,188.9,157.9,213.1,99.2,143.5,94.6,129.1,137.1,224.1,202.2,163.2,75.0,148.5,134.1,200.3,200.2,101.9,216.2,181.9,194.4,158.8,139.5,86.4,48.6,203.6,268.8,166.9,127.3,183.2,79.6,240.2,143.4,201.9,244.7,283.4,13.9,162.4,159.8,259.9,189.1,110.8,130.0,125.3,138.8,164.0,140.9,178.6,161.1,99.3,161.3,188.5,2485.4,287.0,339.5,263.1,145.3,215.8,227.1,70.6,154.8,310.9,252.8,150.3,127.9,229.1,93.3,74.3,175.6,167.8,193.0,150.2
AS,158.4,0.0,57.4,133.3,124.5,217.4,119.9,208.3,81.8,141.4,111.2,190.4,62.3,96.6,119.9,132.0,85.5,113.9,170.2,22.2,101.1,57.4,99.3,249.5,36.5,205.5,45.9,30.7,127.8,169.3,227.8,140.8,172.3,67.8,18.6,179.2,210.3,186.4,188.3,175.6,38.8,151.4,58.7,183.6,33.5,95.6,18.0,107.7,91.9,43.8,79.1,188.6,142.6,116.7,81.1,160.3,97.1,222.0,77.5,39.7,96.7,153.8,103.0,114.4,194.1,122.2,108.9,81.4,130.9,158.0,183.5,162.6,125.6,192.8,147.3,219.2,116.6,140.8,174.7,150.9,106.2,32.8,89.7,44.9,64.1,208.4,42.0,139.4,51.1,99.3,2366.0,172.1,164.7,144.0,30.3,204.0,108.0,110.7,211.4,203.4,161.3,31.2,108.3,110.0,76.0,83.0,189.2,181.4,96.6,30.8
AU,186.8,53.3,0.0,168.1,182.5,198.7,176.9,236.7,135.2,199.4,139.6,218.8,91.0,97.0,138.2,173.1,70.6,142.6,204.7,75.6,154.5,110.8,138.5,289.2,89.9,234.2,99.4,84.1,156.5,229.9,288.1,175.3,230.3,121.2,72.0,232.6,244.8,174.5,208.4,204.3,67.5,180.1,129.6,218.1,86.9,124.3,71.5,163.0,120.6,97.2,132.6,221.9,200.6,45.7,109.8,202.3,155.1,299.7,89.2,23.8,125.4,170.2,131.4,79.4,123.1,150.9,137.6,110.1,149.2,86.0,218.0,191.3,154.3,103.8,169.6,262.8,145.3,169.5,232.7,185.4,134.9,86.3,143.3,73.6,117.5,266.4,70.7,173.9,78.7,64.3,2419.4,208.8,159.9,230.6,64.8,232.7,136.7,145.2,249.0,186.7,96.7,59.9,137.0,138.7,110.5,106.1,242.6,234.8,125.3,84.2
AY,121.1,164.6,178.4,0.0,122.6,287.5,234.5,122.2,174.3,116.2,86.3,141.2,167.9,202.6,118.5,92.2,208.6,66.0,81.8,175.7,151.0,175.2,169.4,192.0,164.5,183.7,106.5,210.9,198.9,84.4,135.0,56.2,140.9,188.3,204.4,193.2,94.8,261.6,209.7,144.1,143.9,168.3,126.8,67.8,140.5,84.3,145.2,142.7,157.8,197.3,71.8,103.1,89.3,195.8,163.4,112.1,151.6,105.8,189.9,154.3,94.7,114.0,94.5,214.6,264.3,122.1,82.5,145.9,107.2,235.7,50.1,157.1,239.2,281.8,104.2,96.4,115.0,248.4,105.8,17.6,85.5,124.6,166.2,159.8,168.5,113.3,156.6,5.8,131.8,199.5,2519.5,242.2,272.8,258.6,109.7,171.3,222.9,25.8,110.2,266.1,248.3,145.8,83.1,224.6,57.7,119.9,203.2,195.4,148.9,184.3
BJ,170.3,130.5,149.4,117.9,0.0,164.8,85.3,170.4,223.5,16.8,135.2,184.9,132.3,98.8,167.4,141.4,134.4,93.2,112.7,152.8,200.2,224.4,46.7,99.6,217.6,113.9,155.7,161.3,71.0,47.3,105.5,88.9,47.7,237.5,148.8,242.4,125.8,138.6,96.7,72.5,171.1,48.3,176.0,119.0,189.4,111.5,194.4,17.0,91.3,174.4,121.0,94.4,18.0,146.4,96.9,161.3,28.9,117.1,115.7,125.6,91.2,163.2,143.4,191.4,144.5,55.6,79.0,110.3,156.4,186.3,147.9,59.5,91.0,140.1,153.1,144.4,79.4,106.2,50.1,132.3,81.7,173.8,215.4,83.6,217.7,83.8,88.1,123.7,157.9,176.3,2496.6,119.5,112.1,109.4,158.9,97.9,73.4,82.9,152.2,150.8,171.1,98.9,79.6,75.4,106.9,169.1,252.4,244.6,82.1,161.4
BX,339.4,207.6,205.9,286.7,169.0,0.0,166.4,339.5,289.5,185.9,304.3,354.0,180.9,170.2,324.9,310.5,183.5,262.3,281.8,229.9,308.8,265.1,125.0,260.0,244.2,226.6,269.1,238.4,221.3,216.4,272.3,258.0,216.8,275.5,226.3,411.5,294.9,84.9,209.4,268.7,207.5,250.8,266.4,288.1,241.2,259.7,225.8,152.2,194.4,268.9,290.1,263.5,187.1,181.6,206.5,332.2,141.6,286.2,191.5,223.6,233.7,332.3,308.0,177.4,114.1,206.9,245.9,213.2,325.5,143.1,317.0,262.0,187.6,87.6,328.3,313.5,227.0,161.9,219.2,301.4,243.2,240.6,297.4,160.7,271.8,252.9,165.2,292.8,259.8,192.5,2489.9,85.0,63.7,168.1,219.1,260.8,164.0,252.0,321.3,60.6,140.5,176.0,245.3,203.5,276.0,288.0,421.5,413.7,189.1,281.9
CL,242.2,108.7,121.5,205.8,88.1,149.4,0.0,258.6,190.6,105.0,195.0,273.1,82.0,82.0,193.6,228.5,104.1,181.4,200.9,131.0,209.9,166.2,42.9,170.5,145.3,126.5,154.8,139.5,54.8,135.5,191.4,177.1,135.9,176.6,127.4,288.0,214.0,66.4,109.3,102.6,108.6,78.4,167.5,207.2,142.3,165.4,126.9,71.3,85.7,152.6,188.0,182.6,106.2,124.6,74.9,251.3,60.7,205.3,96.1,103.8,142.5,225.6,186.8,169.6,134.6,116.0,154.7,101.1,204.6,164.5,236.1,89.6,46.6,151.3,231.1,232.6,136.3,61.8,138.3,220.5,152.0,141.7,198.5,61.8,172.9,172.0,66.3,211.9,120.9,154.5,2474.8,115.7,108.3,140.5,120.2,125.0,29.0,171.1,240.4,96.6,145.9,77.1,154.1,37.0,165.9,161.5,298.0,290.2,90.4,139.6
CQ,40.5,159.5,217.0,133.7,244.8,372.8,279.5,0.0,162.3,201.5,80.9,14.5,221.9,256.2,131.1,105.1,245.1,151.3,170.6,182.1,143.0,188.1,254.7,266.3,180.6,269.0,147.7,198.6,280.0,169.7,132.2,141.2,232.4,176.3,209.6,206.1,99.2,346.0,286.2,229.4,198.4,253.6,157.1,184.0,135.1,169.6,177.6,267.3,238.8,203.7,115.5,189.0,174.6,240.8,240.7,144.2,256.7,121.3,237.1,199.3,180.0,126.9,89.1,244.1,309.3,207.4,167.8,223.7,120.1,280.7,183.9,242.4,285.2,323.9,49.5,70.9,200.3,300.4,229.6,151.3,170.5,165.8,154.4,204.5,181.4,219.1,201.6,139.8,201.8,229.0,2516.9,327.5,320.1,303.6,185.8,256.3,267.6,111.1,78.7,358.8,286.9,190.8,168.4,269.6,133.8,114.8,216.1,208.3,233.5,190.7
CS,179.7,65.9,123.4,199.3,190.5,283.4,185.9,229.6,0.0,207.4,132.5,211.7,128.3,162.6,111.1,83.7,151.5,179.9,236.2,72.7,19.3,64.5,165.3,315.5,62.8,271.5,111.9,36.2,193.8,235.3,293.8,206.8,238.3,13.9,47.2,97.3,276.3,295.4,254.3,241.6,104.8,217.4,85.0,249.6,79.8,161.6,84.0,173.7,157.9,111.0,145.1,254.6,208.6,166.6,147.1,175.3,163.1,288.0,143.5,105.7,162.7,123.9,124.3,164.3,244.0,188.2,174.9,147.4,122.1,207.9,249.5,228.6,191.6,242.7,168.6,165.1,182.6,206.8,240.7,216.9,172.2,98.8,7.9,110.9,71.2,274.4,108.0,205.4,117.1,149.2,2359.8,238.1,230.7,210.0,96.3,270.0,174.0,176.7,172.9,307.6,211.2,97.2,174.3,176.0,142.0,99.0,107.3,99.5,162.6,124.0
CZ,194.0,148.2,161.0,134.1,17.6,182.5,103.0,153.5,258.4,0.0,149.6,168.0,121.7,121.5,181.8,155.8,143.6,107.6,95.8,170.5,239.1,232.7,64.4,94.0,222.3,96.7,155.6,179.0,88.7,88.7,86.3,125.1,30.8,272.4,166.9,256.8,108.9,156.3,113.9,57.1,159.5,66.0,198.8,102.1,194.8,125.9,194.3,34.7,80.9,192.1,135.4,77.5,32.4,164.1,93.0,186.4,46.6,100.2,135.6,143.3,105.6,177.6,157.8,209.1,162.2,70.0,93.4,99.7,170.8,204.0,131.0,70.1,108.7,157.8,203.0,127.5,93.8,123.9,33.2,115.4,96.1,173.7,250.5,101.3,226.0,66.9,105.8,127.6,146.3,194.0,2514.3,137.2,129.8,127.1,164.8,84.0,91.1,97.3,135.3,168.5,182.4,116.6,94.0,93.1,121.3,174.5,266.8,259.0,75.6,179.1
