from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,80.3,222.6,160.8,106.6,218.8,262.7,197.3,235.9,231.6,196.4,139.7,127.9,154.3,163.3,227.9,130.4,324.8,283.2,63.8,128.1,260.2,247.2,132.3,149.4,205.8,170.9,127.7,85.8,197.2,105.6,215.9,178.2,276.0,188.0,168.0,111.9,196.1,58.4,235.6,175.6,88.4,109.2,154.2,119.1,1574.5,131.0,141.5,237.6,291.6,67.4,120.4,82.5,60.1,105.5,217.0,83.1,106.0,233.0,115.1,211.0,170.7,241.1,294.7,237.8,260.7,151.4,113.1,134.5,305.7,245.4,202.8,49.2,87.8,55.5,228.4,81.1,270.8,130.6,177.5,244.4,121.2,200.8,181.1,193.4,216.0,226.2,234.2,40.1,276.7,209.4,186.2,111.5,105.6,108.3,151.7,218.6,146.8,214.5,116.9,272.2,159.1,136.3,54.3,226.2,200.0,169.8,240.1,125.4,154.7,161.6,193.2,205.1,242.8,193.8,222.3,234.7,177.2,181.4,162.2,123.5,228.9,266.9,28.4,238.2,169.5,138.0,229.3,223.9
AE,83.2,0.0,309.2,238.7,137.5,195.5,349.3,224.9,322.5,318.2,283.0,170.6,155.5,131.0,194.2,314.5,109.0,411.4,369.8,133.7,214.7,346.8,330.5,215.6,224.6,182.5,147.6,214.3,172.4,283.8,82.3,192.6,264.8,362.6,274.6,195.6,198.5,285.3,145.0,212.3,258.9,171.7,175.6,130.9,146.7,1605.4,217.6,111.6,324.2,378.2,44.1,151.3,164.7,91.0,82.2,267.2,137.1,192.6,209.7,146.0,187.7,157.2,217.8,381.3,211.2,332.8,238.0,144.0,221.1,392.3,332.0,233.7,61.7,64.5,64.7,303.4,151.0,244.2,161.5,205.1,308.5,207.8,300.4,208.7,224.3,199.8,312.8,320.8,97.4,363.3,296.0,162.9,88.2,192.2,154.7,179.3,305.2,126.9,191.2,200.2,303.1,190.0,113.0,111.6,257.1,286.6,256.4,312.3,208.7,218.8,248.2,279.4,288.4,195.9,224.7,272.5,321.3,153.9,212.3,248.4,210.1,315.5,353.5,93.2,324.8,255.6,112.4,276.2,251.5
AN,216.9,299.8,0.0,263.1,319.3,429.5,59.5,392.6,154.8,180.7,156.9,356.7,344.9,365.0,380.3,159.1,347.4,152.2,80.0,280.8,262.2,130.5,162.5,126.6,282.8,416.5,381.6,261.8,219.9,36.7,322.6,426.6,138.7,75.3,91.2,385.0,246.0,107.5,232.1,423.3,182.0,190.7,282.9,371.2,336.1,1791.5,265.1,358.5,172.4,93.7,284.4,337.4,221.3,277.1,322.5,213.3,292.1,208.3,443.7,332.1,421.7,382.7,451.8,91.5,448.5,308.2,157.8,330.1,236.8,133.1,121.9,417.7,266.2,304.8,279.0,188.9,298.1,481.5,347.6,393.9,291.9,137.7,104.0,398.1,413.8,433.0,58.4,199.4,257.1,81.3,111.8,396.9,328.5,207.9,325.3,368.7,121.8,370.3,425.2,143.3,494.8,376.1,353.3,271.3,443.2,102.4,130.3,287.6,227.7,328.4,163.4,327.3,107.5,456.2,410.8,208.0,66.9,394.2,398.4,296.3,225.8,132.7,177.3,245.4,15.5,151.6,355.0,266.8,440.9
AY,128.7,215.9,263.5,0.0,235.4,354.4,303.6,304.4,270.0,272.5,237.3,275.3,256.7,289.9,298.9,268.8,269.1,365.7,321.6,199.4,180.8,301.1,288.1,166.4,196.9,341.4,306.5,180.4,138.5,238.1,241.2,351.5,219.1,316.9,226.4,321.5,164.6,242.7,150.7,351.3,224.9,98.8,201.5,289.8,257.8,1710.1,192.1,280.2,283.9,340.9,203.0,256.0,135.2,195.7,241.1,257.9,195.9,98.5,368.6,250.7,346.6,304.4,376.7,335.6,391.3,301.6,192.3,248.7,36.6,346.6,286.3,356.3,184.8,226.5,194.2,269.3,216.7,424.3,266.2,307.4,285.3,169.6,252.2,325.1,335.5,351.6,260.3,278.2,175.7,317.6,250.3,321.8,247.1,63.2,261.8,290.4,259.5,288.9,350.1,160.9,410.9,294.7,271.9,189.9,361.8,240.9,210.7,281.0,37.7,247.0,201.0,245.9,263.9,377.9,329.4,266.8,275.6,312.8,317.0,214.9,96.0,273.5,325.7,161.1,279.1,213.5,276.7,288.1,352.7
BG,122.5,193.2,345.2,291.8,0.0,148.2,385.3,98.4,358.5,354.2,319.0,33.0,21.2,152.9,56.6,350.5,114.3,447.4,405.8,169.7,250.7,382.8,369.8,254.9,263.9,164.3,117.0,250.3,208.4,319.8,178.5,145.3,300.8,398.6,310.6,61.3,234.5,321.3,181.0,194.1,298.2,211.0,211.6,80.3,126.7,1543.1,253.6,235.2,360.2,414.2,165.5,128.0,200.7,61.6,199.2,323.7,160.4,228.6,191.5,51.7,140.4,64.0,170.5,417.3,167.2,389.3,274.0,6.4,257.1,428.3,368.0,96.1,136.1,181.5,142.4,359.9,187.0,200.2,23.9,70.8,365.0,243.8,323.4,74.4,86.7,109.3,348.8,356.8,133.4,399.3,332.0,112.7,164.4,228.2,167.1,45.0,341.2,128.3,143.9,239.5,171.1,52.4,109.3,147.6,119.5,322.6,292.4,368.8,248.0,254.8,279.6,315.4,327.7,132.5,87.1,329.0,357.3,88.2,74.7,284.4,246.1,352.1,389.5,128.3,360.8,291.6,208.6,336.0,117.2
BM,205.5,158.5,427.2,366.4,130.8,0.0,491.9,105.7,384.1,379.8,380.6,125.1,153.2,115.7,148.7,411.1,179.6,508.0,487.8,252.7,333.7,408.4,398.0,336.9,349.0,127.1,112.3,333.3,291.4,401.8,154.8,2.9,409.0,483.1,392.6,133.4,317.5,408.9,264.0,133.9,380.2,294.0,294.6,152.3,253.2,1669.6,336.6,210.7,388.1,517.6,128.3,254.5,292.8,188.1,174.7,286.5,251.4,311.6,154.3,178.2,7.7,131.0,94.7,515.4,3.2,352.1,356.0,119.9,340.1,488.9,428.6,101.0,180.7,157.0,193.5,322.7,270.0,124.4,140.5,162.3,327.8,330.2,405.4,146.4,126.9,95.3,430.8,393.0,216.4,459.9,414.0,127.6,160.7,311.2,273.7,117.0,423.2,101.0,65.3,321.5,165.0,124.4,181.3,230.6,156.3,404.6,402.4,331.6,331.0,337.8,361.6,398.4,409.7,73.5,94.1,292.3,439.3,153.8,80.7,367.4,329.1,434.1,415.1,217.3,442.8,374.1,187.2,298.8,111.1
BN,236.4,319.3,58.9,282.6,338.8,449.0,0.0,441.6,169.7,166.6,152.4,376.2,364.4,384.5,399.8,99.5,366.9,92.6,34.3,300.3,281.7,145.4,177.4,146.1,302.3,436.0,401.1,281.3,239.4,56.2,342.1,446.1,158.2,53.6,110.7,404.5,265.5,127.0,251.6,442.8,201.5,210.2,302.4,390.7,355.6,1811.0,284.6,378.0,174.9,108.6,303.9,356.9,240.8,296.6,342.0,187.8,311.6,227.8,463.2,351.6,441.2,402.2,471.3,106.4,468.0,294.6,177.3,349.6,256.3,73.5,62.3,437.2,285.7,324.3,298.5,163.4,317.6,501.0,367.1,413.4,270.3,157.2,123.5,417.6,433.3,452.5,77.9,180.6,276.6,21.7,131.3,416.4,348.0,227.4,344.8,388.2,141.3,389.8,444.7,162.8,514.3,395.6,372.8,290.8,462.7,121.9,149.8,274.1,248.5,347.9,182.9,346.8,127.0,475.7,430.3,182.5,86.4,413.7,417.9,315.8,245.3,152.2,192.2,264.9,74.5,171.1,374.5,241.3,460.4
BP,193.1,194.1,426.6,330.5,70.5,139.2,442.3,0.0,408.6,417.9,418.7,80.0,97.3,153.8,92.8,449.2,130.4,546.1,487.2,240.3,321.3,432.9,419.9,325.5,320.9,176.0,128.7,320.9,289.8,376.8,192.9,136.3,371.4,480.0,392.0,88.3,305.1,416.2,251.6,195.0,368.8,281.6,282.2,96.4,197.3,1624.5,324.2,262.1,423.9,484.8,152.8,209.4,257.7,132.2,201.7,324.6,257.8,299.2,192.4,122.3,131.4,66.5,171.4,474.3,169.0,376.6,344.6,64.0,327.7,537.8,453.1,97.0,205.2,197.6,225.1,360.8,257.6,201.1,84.6,107.0,376.7,325.2,417.8,90.5,34.6,96.6,419.4,419.7,204.0,498.0,402.6,128.8,180.5,298.8,248.5,47.5,398.2,129.2,145.1,320.9,96.5,68.5,136.2,218.2,80.8,393.2,363.0,356.1,329.4,336.2,354.8,372.4,384.7,97.4,88.0,329.9,414.3,104.3,62.0,355.0,316.7,422.1,464.0,198.9,417.8,362.7,225.3,336.9,48.2
BS,240.3,320.7,151.9,276.6,347.0,402.2,147.4,416.0,0.0,53.9,81.7,380.1,368.3,337.7,403.7,112.2,370.8,209.1,167.9,304.2,285.6,24.3,60.1,150.0,308.5,389.2,354.3,285.2,243.3,149.2,346.0,399.3,110.1,160.7,203.7,408.4,269.4,238.7,255.5,419.0,173.4,214.1,306.3,394.6,359.5,1814.9,288.5,375.3,62.2,128.1,307.8,360.8,244.7,300.5,345.9,82.1,323.5,231.7,416.4,355.5,394.4,406.1,424.5,131.2,421.2,188.9,139.9,353.5,260.2,190.0,129.7,414.3,289.6,328.2,295.9,57.7,321.5,454.2,371.0,417.9,164.6,161.1,229.5,421.5,433.8,406.5,170.9,82.7,280.5,161.0,213.3,369.6,351.9,231.3,348.7,392.1,234.3,330.2,397.9,166.7,492.0,399.5,376.7,294.7,466.6,203.9,103.5,168.4,251.1,351.8,177.0,350.7,209.0,402.6,405.3,76.8,179.4,395.8,391.9,319.7,249.2,244.6,72.3,262.8,167.5,123.0,376.1,135.6,443.7
BT,236.0,318.9,177.8,282.2,338.4,397.9,173.3,441.2,33.9,0.0,77.4,375.8,364.0,333.4,399.4,107.9,366.5,204.8,193.8,299.9,281.3,58.2,18.1,145.7,301.9,384.9,350.0,280.9,239.0,175.1,341.7,395.0,105.8,189.1,187.6,404.1,265.1,203.9,251.2,391.7,169.1,209.8,302.0,390.3,355.2,1810.6,284.2,377.6,8.2,159.3,303.5,356.5,240.4,296.2,341.6,77.8,311.2,227.4,412.1,351.2,390.1,401.8,420.2,157.1,416.9,184.6,135.6,349.2,255.9,185.7,125.4,407.9,285.3,323.9,298.1,53.4,317.2,449.9,366.7,413.0,160.3,156.8,200.4,417.2,432.9,402.2,196.8,89.8,276.2,156.7,209.0,365.3,347.6,227.0,344.4,387.8,218.2,338.7,393.6,162.4,493.3,395.2,372.4,290.4,462.3,199.6,99.2,164.1,248.1,347.5,182.5,346.4,204.7,401.8,401.0,72.5,205.3,391.5,387.6,315.4,244.9,229.1,35.2,264.5,193.4,118.7,374.1,131.3,439.4
