from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,33.9,369.5,311.3,242.3,183.1,323.0,261.2,353.5,328.1,433.5,226.1,300.7,279.9,278.6,394.9,136.8,333.1,331.1,48.1,272.2,493.8,409.7,266.7,201.0,216.6,283.2,172.8,296.2,395.6,150.6,263.2,342.4,361.4,278.2,160.1,277.1,182.5,321.1,343.4,225.8,223.2,261.9,2852.2,246.3,71.9,352.7,342.4,89.5,245.2,240.6,435.3,81.1,377.0,60.1,294.0,239.3,203.6,251.4,199.9,293.1,325.7,247.0,355.1,392.2,350.6,345.3,371.9,381.6,292.8,61.6,93.1,32.4,358.4,39.8,306.4,242.9,281.8,348.8,307.0,403.7,213.8,233.7,209.0,347.8,433.6,22.9,405.3,392.4,270.5,138.7,283.9,88.7,272.9,418.6,256.9,240.0,297.2,246.3,232.9,178.5,34.6,278.4,374.6,492.0,367.7,292.3,68.8,369.4,242.2,389.9,212.8,318.7,408.5,376.9,231.7,189.3,286.3,251.3,452.8,21.9,342.6,350.8,161.5,353.8,195.0
AE,45.4,0.0,377.0,293.3,223.9,272.4,330.5,242.8,361.0,335.6,441.0,207.7,282.3,287.4,260.2,402.4,118.4,340.6,338.6,55.6,279.7,501.3,417.2,274.2,208.5,224.1,290.7,180.3,303.7,403.1,152.0,244.8,349.9,368.9,259.8,167.6,284.6,190.0,328.6,350.9,233.3,230.7,243.5,2859.7,253.8,37.9,360.2,349.9,71.1,226.8,248.1,442.8,47.1,384.5,67.6,301.5,246.8,185.2,233.0,181.5,386.0,333.2,339.9,362.6,399.7,332.2,352.8,379.4,389.1,300.3,43.2,59.1,45.1,365.9,47.3,399.3,224.5,263.4,356.3,314.5,411.2,195.4,215.3,301.9,355.3,441.1,11.0,412.8,399.9,278.0,120.3,265.5,96.2,254.5,426.1,264.4,221.6,304.7,227.9,214.5,160.1,42.1,260.0,382.1,499.5,375.2,273.9,76.3,376.9,249.7,397.4,194.4,326.2,416.0,384.4,239.2,196.8,293.8,258.8,460.3,55.6,350.1,358.3,146.7,361.3,268.5
AN,340.3,344.9,0.0,287.7,414.8,326.0,80.5,378.6,239.4,134.7,319.4,363.0,473.2,422.8,433.4,115.0,309.3,89.8,74.8,322.1,248.6,379.6,295.5,114.7,201.5,391.9,426.1,226.4,272.6,101.4,304.1,337.5,228.3,75.0,377.9,213.7,176.4,325.4,207.0,259.2,250.4,366.1,434.4,2645.1,222.7,328.6,159.3,57.7,283.7,417.7,213.5,321.2,317.6,134.5,312.5,246.9,414.6,376.1,349.3,372.4,436.0,72.7,389.9,94.6,278.1,523.1,321.7,73.9,121.1,435.7,311.6,305.5,341.6,165.0,308.1,449.3,415.4,454.3,126.7,251.3,125.8,386.3,406.1,351.9,52.3,319.5,345.3,144.8,54.7,413.4,272.4,273.3,308.5,372.6,140.7,399.8,360.7,220.2,378.1,405.4,351.0,332.9,346.4,36.9,377.9,113.1,295.2,278.1,255.3,242.7,99.9,385.3,444.9,193.4,81.4,374.6,332.2,286.8,224.2,338.6,352.1,20.2,236.7,298.8,121.5,337.9
AY,293.3,264.3,303.9,0.0,185.0,294.4,275.4,284.3,305.9,323.6,385.9,97.4,225.8,410.5,167.8,347.3,194.4,267.5,265.5,320.0,39.0,446.2,362.1,219.1,145.8,347.2,413.8,194.3,15.0,348.0,184.7,312.0,294.8,295.8,112.3,206.2,164.1,313.1,273.5,240.7,288.9,353.8,233.5,2910.0,74.9,248.0,348.2,276.8,203.1,250.2,84.1,387.7,237.0,329.4,332.0,228.4,369.9,162.8,304.5,221.6,418.4,260.1,372.3,320.7,344.6,271.4,62.6,306.3,347.2,423.4,231.0,224.9,261.0,353.9,311.7,431.7,163.7,202.6,314.4,197.0,369.3,209.8,278.5,350.0,300.2,386.0,275.3,370.9,358.7,401.1,209.7,41.2,360.6,107.0,384.2,387.5,293.1,249.6,241.9,228.9,201.1,306.5,274.0,340.9,444.4,339.2,19.3,340.7,301.8,129.1,355.5,265.9,449.3,404.0,329.3,362.3,319.9,153.2,141.3,405.2,271.5,324.2,303.2,173.0,319.4,282.5
BG,271.6,242.7,449.4,197.6,0.0,109.3,404.1,99.2,434.7,409.2,514.6,114.7,50.4,345.7,136.5,476.0,134.9,413.0,411.0,282.0,236.7,574.9,490.8,347.8,282.1,282.4,349.0,251.7,212.4,476.7,216.7,126.9,423.5,441.3,164.1,241.2,309.6,248.3,402.2,386.2,305.2,289.0,101.6,2918.0,239.2,226.4,433.8,422.3,181.5,84.9,237.9,516.4,217.7,458.1,279.7,373.9,305.1,48.0,138.7,92.7,233.3,405.6,187.2,436.2,473.3,146.5,258.7,451.8,462.7,369.7,206.5,203.3,239.4,439.4,239.4,246.6,60.3,126.1,429.9,342.5,484.8,91.8,93.4,164.9,433.0,514.7,253.7,486.4,472.4,336.3,189.0,202.6,250.7,158.6,499.7,322.7,129.3,378.3,56.8,110.9,123.5,268.5,88.9,455.7,569.9,448.8,178.2,245.3,450.5,274.6,471.0,102.1,384.5,489.6,458.0,297.5,255.1,298.7,286.8,533.9,249.9,423.7,432.1,203.5,434.9,97.4
BM,162.2,178.2,354.3,296.1,108.9,0.0,307.8,52.5,338.3,312.9,418.3,223.7,159.4,236.3,245.5,379.7,146.0,317.9,315.9,172.6,257.0,478.6,394.5,251.5,185.8,173.0,239.6,157.6,281.0,380.4,135.4,17.5,327.2,346.2,273.1,144.9,261.9,138.9,305.9,328.2,210.6,179.6,127.7,2808.6,231.1,214.3,337.5,327.2,169.4,111.0,225.4,420.1,203.3,361.8,170.3,278.8,195.7,157.0,29.3,134.7,139.6,310.5,93.5,339.9,377.0,255.5,330.1,356.7,366.4,249.2,197.3,191.2,194.7,343.2,130.0,152.9,169.3,235.1,333.6,291.8,388.5,124.0,80.0,55.5,332.6,418.4,167.2,390.1,377.2,226.9,156.6,278.8,141.3,267.8,403.4,213.3,40.7,282.0,52.0,104.9,187.1,159.1,20.3,359.4,476.8,352.5,287.2,135.9,354.2,227.0,374.7,67.9,275.1,393.3,361.7,188.1,145.7,271.1,236.1,437.6,184.2,327.4,335.6,146.3,338.6,11.8
BN,311.8,316.4,81.9,259.2,386.3,297.5,0.0,350.1,227.9,118.9,307.9,334.5,444.7,394.3,404.9,103.9,280.8,61.3,91.5,293.6,220.1,299.0,214.9,86.2,173.0,462.8,397.6,197.9,244.1,104.6,275.6,309.0,240.3,99.8,349.4,185.2,147.9,296.9,178.5,230.7,221.9,337.6,405.9,2653.4,194.2,300.1,94.3,64.6,255.2,389.2,185.0,309.7,289.1,53.9,284.0,218.4,485.5,347.6,320.8,343.9,407.5,73.0,361.4,64.1,290.1,494.6,293.2,27.4,90.6,407.2,283.1,277.0,313.1,88.6,279.6,420.8,386.9,425.8,57.8,222.8,112.7,357.8,377.6,323.4,56.8,308.0,316.8,114.3,101.4,384.9,243.9,244.8,280.0,344.1,127.6,371.3,332.2,191.7,349.6,376.9,322.5,304.4,317.9,83.6,366.4,44.6,266.7,249.6,226.8,214.2,98.9,356.8,433.1,112.8,85.9,346.1,303.7,258.3,195.7,258.0,323.6,51.6,248.7,270.3,62.8,309.4
BP,215.4,231.4,407.5,317.1,119.4,53.1,361.0,0.0,391.5,366.1,471.5,234.2,169.9,289.5,256.0,432.9,126.4,371.1,369.1,225.8,310.2,531.8,447.7,304.7,239.0,226.2,292.8,210.8,332.2,433.6,188.6,70.7,380.4,399.4,283.6,198.1,315.1,192.1,359.1,381.4,263.8,232.8,75.1,2861.8,284.3,235.6,390.7,380.4,190.7,58.4,278.6,473.3,224.6,415.0,223.5,332.0,248.9,155.2,82.5,115.1,192.8,363.7,146.7,393.1,430.2,266.0,379.8,409.9,419.6,302.4,218.6,212.5,247.9,396.4,183.2,206.1,179.8,245.6,386.8,345.0,441.7,121.4,27.4,108.7,385.8,471.6,220.4,443.3,430.4,280.1,198.2,289.3,194.5,278.3,456.6,266.5,59.8,335.2,62.5,102.3,167.5,212.3,32.7,412.6,530.0,405.7,297.7,189.1,407.4,280.2,427.9,65.3,328.3,446.5,414.9,241.3,198.9,324.3,289.3,490.8,237.4,380.6,388.8,199.5,391.8,41.2
BS,334.4,339.0,232.9,281.8,409.0,320.1,183.0,372.7,0.0,178.8,129.2,357.1,467.3,416.9,427.5,254.9,305.5,187.8,232.2,318.3,243.2,209.7,125.7,128.8,195.6,353.6,422.3,218.3,267.0,255.6,298.2,331.6,101.8,250.8,372.0,207.8,170.5,319.5,131.6,253.3,242.8,360.7,428.5,2804.4,224.1,322.7,154.3,204.1,277.8,411.9,199.4,139.7,314.0,151.7,306.6,241.0,370.7,370.2,343.4,366.5,430.1,213.2,384.0,215.1,149.0,517.2,316.3,238.5,241.6,440.9,302.8,299.6,335.7,148.6,302.2,443.4,409.6,448.4,208.8,175.9,263.7,380.4,400.7,346.0,211.9,129.8,339.4,265.8,251.3,407.5,269.0,394.8,302.6,366.5,278.6,373.1,354.8,214.3,372.2,400.0,336.0,327.0,340.5,234.7,184.5,218.3,289.8,272.7,179.9,236.9,249.9,379.4,456.2,140.7,236.9,379.1,326.3,281.0,230.4,168.7,346.2,202.6,110.4,294.3,213.8,332.0
BT,323.2,327.8,142.4,314.9,397.7,308.9,92.5,361.5,177.2,0.0,257.2,390.2,456.1,405.7,460.6,164.4,292.2,97.3,141.2,305.0,275.8,248.3,164.2,97.6,184.4,342.4,409.0,209.3,299.8,165.1,287.0,320.4,189.6,160.3,405.1,196.6,159.3,308.3,219.4,242.1,233.3,349.0,417.3,2713.9,249.9,311.5,24.6,107.7,266.6,400.6,240.7,259.0,300.5,64.9,295.4,229.8,365.1,359.0,332.2,355.3,418.9,122.7,372.8,124.6,239.4,506.0,348.9,147.9,151.1,418.6,294.5,288.4,324.5,30.3,291.0,432.2,398.3,437.2,118.3,263.7,173.2,369.2,389.0,334.8,117.3,257.3,328.2,174.8,161.9,396.3,255.3,300.5,291.4,399.8,188.1,382.7,343.6,203.1,361.0,388.3,333.9,315.8,329.3,144.1,315.7,127.7,322.4,261.0,267.7,225.6,159.4,368.2,444.5,80.3,146.4,357.5,315.1,269.7,251.4,207.3,335.0,112.1,198.0,281.7,123.3,320.8
