from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
AA,0.0,474.2,224.7,414.7,404.9,542.5,424.2,386.5,476.2,359.0,238.7,512.4,470.0,132.0,479.8,448.9,320.7,499.6,252.7,285.7,534.4,525.9,306.2,317.6,381.3,371.0,399.7,392.7,351.2,404.9,136.6,536.2,554.6,34.7,458.7,130.5,506.8,464.0,550.6,347.2,463.5,176.9,303.0,353.5,403.8,233.4,192.1,395.7,442.8,447.7,145.4,196.6,228.0,417.7,345.2,154.4,497.7,345.8,426.3,63.1,539.2,288.4,476.6,186.8,377.8,439.9,269.9,466.2,463.2,240.5,385.6,450.7,172.4,399.2,194.1,489.4,379.5,237.0,298.8,445.7,405.1,142.4,603.4,310.8,344.4,490.6,136.5,550.3,466.6,347.8,390.0,435.5,293.4,492.2,425.8,230.4,439.2,210.7,236.8,2517.1,204.7,478.9,322.5,337.2,344.6,511.3,126.1,186.1,308.8,154.0,308.8,467.5,435.8,365.2,403.4,392.4,339.8,115.3,460.6,429.0,381.7,335.5,261.7,464.9,277.8,379.5,413.6,437.9,253.6,517.4,459.7,148.3,482.7,495.4,244.5,459.7,124.8,278.2,392.7,352.4,472.5,474.1,272.7,500.1,288.4,304.5,219.4,481.8,458.7,337.2,580.9
AB,506.2,0.0,406.1,240.6,177.8,125.2,168.5,185.7,35.2,534.8,418.9,137.9,90.1,417.8,296.9,616.1,279.2,92.8,440.5,461.5,271.3,231.2,479.0,308.4,206.1,168.5,249.3,137.0,200.8,177.8,393.9,242.7,113.6,468.1,163.2,357.9,213.3,198.0,96.9,514.4,197.5,447.3,470.2,520.7,176.7,336.8,442.8,177.2,292.4,152.2,385.1,473.8,392.3,162.0,512.4,376.1,194.4,179.2,170.6,452.8,254.3,449.3,222.6,457.2,224.0,212.8,442.7,200.2,22.2,407.7,186.6,223.6,454.7,216.3,313.8,94.5,180.1,401.2,466.0,47.5,572.3,481.5,204.0,476.2,242.0,281.4,404.7,159.5,316.2,238.6,162.9,148.6,466.2,112.3,593.0,365.2,143.7,408.7,379.5,2235.8,368.9,138.4,489.7,504.4,511.8,193.2,444.0,358.9,476.0,402.2,476.0,643.3,261.7,213.6,79.8,136.7,515.6,427.8,627.8,96.7,154.6,502.7,503.7,70.0,445.0,180.1,263.2,605.1,495.6,83.4,196.7,337.2,264.9,201.9,448.7,79.8,433.4,520.2,568.5,517.3,216.6,87.8,445.5,206.6,455.6,202.5,413.7,226.0,163.2,179.2,185.5
AH,275.5,458.7,0.0,390.6,380.8,527.0,400.1,362.4,452.1,176.9,26.6,488.3,450.4,101.7,455.7,290.8,296.6,484.1,34.3,136.2,510.3,501.8,72.8,302.1,357.2,346.9,377.6,368.6,327.1,380.8,115.6,512.1,530.5,224.9,434.6,197.6,482.7,439.9,526.5,189.1,439.4,190.1,144.9,140.0,379.7,209.3,90.3,380.2,418.7,423.6,124.4,110.0,154.1,393.6,187.1,133.4,473.6,321.7,402.2,180.1,523.7,81.5,461.1,200.0,353.7,415.8,36.5,442.1,439.1,34.4,361.5,426.6,102.2,375.1,170.0,465.3,355.4,169.4,140.7,421.6,247.0,99.7,579.3,138.7,320.3,475.1,161.6,534.8,442.5,323.7,365.9,420.0,60.0,468.1,267.7,204.9,415.1,128.2,241.9,2486.9,148.7,463.4,155.0,217.0,186.5,492.6,169.7,184.3,95.4,203.1,121.4,318.0,411.7,349.7,379.3,368.3,190.3,184.6,302.5,404.9,357.6,168.0,103.6,440.8,115.7,355.4,389.5,279.8,95.5,493.3,435.6,224.0,458.6,471.3,42.5,435.6,155.2,120.1,243.2,192.0,448.4,458.6,187.8,476.0,115.8,280.4,61.2,457.7,434.6,321.7,556.8
AQ,455.0,287.1,342.4,0.0,403.1,227.0,393.8,411.0,247.1,471.1,350.8,192.3,319.9,354.1,155.7,552.4,109.2,182.4,376.8,397.8,210.3,201.8,415.3,138.4,57.2,393.8,476.6,362.3,426.1,403.1,330.2,213.8,221.4,404.4,388.5,294.2,184.4,423.3,219.4,450.7,422.8,383.6,406.5,457.0,402.0,273.1,379.1,402.5,517.7,377.5,321.4,410.1,328.0,387.3,448.7,312.4,99.3,404.5,395.9,389.1,235.6,382.2,161.1,393.5,449.3,438.1,379.0,425.5,254.8,344.0,411.9,448.9,385.8,75.1,246.6,319.8,405.4,337.5,402.3,272.8,508.6,417.8,226.2,412.5,72.0,175.1,341.0,184.0,541.5,68.6,388.2,373.9,402.5,337.6,529.3,301.5,369.0,345.0,315.8,2335.3,305.2,163.4,426.0,440.7,448.1,118.3,380.3,295.2,412.3,338.5,412.3,579.6,21.2,43.6,305.1,362.0,451.9,366.0,564.1,322.0,379.9,439.0,440.0,295.3,381.3,405.4,488.5,541.4,431.9,193.3,135.6,273.5,158.6,173.0,385.0,305.1,369.7,456.5,504.8,455.9,73.2,313.1,381.8,177.7,391.9,329.3,350.0,157.7,388.5,404.5,249.8
AR,443.4,200.4,330.8,407.9,0.0,283.8,141.8,68.0,188.3,459.5,339.2,300.5,192.1,342.5,473.0,540.8,313.9,253.2,365.2,386.2,429.9,389.8,403.7,319.4,374.5,83.5,176.0,110.3,125.5,0.0,318.6,401.3,272.2,392.8,151.5,282.6,371.9,106.7,248.4,439.1,107.2,372.0,394.9,445.4,45.4,261.5,367.5,45.9,217.1,165.3,309.8,398.5,316.4,135.3,437.1,300.8,353.0,103.9,143.9,377.5,423.1,370.6,381.2,381.9,148.7,81.5,367.4,104.5,180.8,332.4,68.9,92.3,374.2,392.4,235.0,207.0,104.8,325.9,390.7,163.3,497.0,406.2,362.6,400.9,337.6,440.0,329.4,320.4,240.9,341.0,17.0,161.7,390.9,209.8,517.7,289.9,156.8,333.4,304.2,2333.3,293.6,297.0,414.4,429.1,436.5,351.8,368.7,283.6,400.7,326.9,400.7,568.0,429.1,367.0,121.0,110.0,440.3,354.4,552.5,146.6,35.6,427.4,428.4,182.5,369.7,104.8,187.9,529.8,420.3,242.0,355.3,261.9,423.5,360.5,373.4,177.3,358.1,444.9,493.2,444.3,379.0,200.3,370.2,365.2,380.3,127.2,338.4,384.6,151.5,103.9,344.1
AY,580.2,123.3,467.6,198.6,239.3,0.0,230.0,247.2,83.3,596.3,480.4,99.9,156.1,479.3,254.9,677.6,237.2,50.8,502.0,523.0,229.3,189.2,540.5,266.4,164.1,230.0,312.8,198.5,262.3,239.3,455.4,200.7,71.6,529.6,224.7,419.4,171.3,259.5,62.7,575.9,259.0,508.8,531.7,582.2,238.2,401.3,504.3,238.7,353.9,213.7,446.6,535.3,453.8,223.5,573.9,437.6,152.4,240.7,232.1,514.3,212.3,513.3,180.6,518.7,288.9,274.3,504.2,261.7,91.0,469.2,248.1,285.1,516.2,174.3,371.8,156.0,241.6,462.7,527.5,109.0,633.8,568.2,162.0,537.7,200.0,239.4,466.2,117.5,377.7,196.6,224.4,210.1,527.7,173.8,654.5,426.7,205.2,470.2,441.0,2297.3,430.4,96.4,551.2,565.9,573.3,151.1,505.5,420.4,537.5,463.7,537.5,704.8,219.7,171.6,141.3,198.2,577.1,489.3,689.3,158.2,216.1,564.2,565.2,131.5,506.5,241.6,324.7,666.6,557.1,41.4,154.7,398.7,222.9,159.9,510.2,141.3,494.9,581.7,630.0,578.8,178.4,149.3,507.0,164.6,517.1,264.0,475.2,184.0,224.7,240.7,143.5
AZ,460.2,188.6,347.6,387.4,119.3,272.0,0.0,127.2,176.5,476.3,356.0,288.7,180.3,359.3,443.7,557.6,330.7,241.4,382.0,403.0,418.1,378.0,420.5,336.2,352.9,110.0,192.8,41.4,142.3,119.3,335.4,389.5,260.4,409.6,90.4,299.4,360.1,68.1,236.6,455.9,67.6,388.8,411.7,462.2,129.3,278.3,384.3,128.8,233.9,145.9,326.6,415.3,333.2,42.7,453.9,317.6,341.2,120.7,2.1,394.3,411.3,387.4,369.4,398.7,165.5,137.8,384.2,70.3,169.0,349.2,128.1,126.0,391.0,363.1,251.8,195.2,121.6,342.7,407.5,151.5,513.8,423.0,350.8,417.7,354.4,428.2,346.2,308.6,257.7,357.8,104.4,142.3,407.7,198.0,534.5,306.7,109.9,350.2,321.0,2321.5,310.4,285.2,431.2,445.9,453.3,340.0,385.5,300.4,417.5,343.7,417.5,584.8,408.6,383.8,109.2,41.7,457.1,371.2,569.3,134.8,96.1,444.2,445.2,170.7,386.5,121.6,204.7,546.6,437.1,230.2,343.5,278.7,411.7,348.7,390.2,165.5,374.9,461.7,510.0,461.1,367.2,188.5,387.0,353.4,397.1,144.0,355.2,372.8,90.4,120.7,332.3
BF,413.5,187.1,300.9,378.0,66.8,270.5,128.5,0.0,175.0,429.6,309.3,287.2,178.8,312.6,443.1,510.9,284.0,239.9,335.3,356.3,416.6,376.5,373.8,289.5,344.6,15.4,146.1,97.0,95.6,66.8,288.7,388.0,258.9,362.9,163.0,252.7,358.6,127.0,235.1,409.2,127.5,342.1,365.0,415.5,65.7,231.6,337.6,66.2,187.2,152.0,279.9,368.6,286.5,122.0,407.2,270.9,339.7,90.3,130.6,347.6,409.8,340.7,367.9,352.0,118.8,101.8,337.5,124.8,167.5,302.5,0.8,112.6,344.3,362.5,205.1,193.7,44.5,296.0,360.8,150.0,467.1,376.3,349.3,371.0,307.7,462.5,299.5,307.1,211.0,311.1,51.9,148.4,361.0,196.5,487.8,260.0,143.5,303.5,274.3,2320.0,263.7,283.7,384.5,399.2,406.6,338.5,338.8,253.7,370.8,297.0,370.8,538.1,399.2,337.1,107.7,96.7,410.4,324.5,522.6,133.3,43.6,397.5,398.5,169.2,339.8,44.5,158.0,499.9,390.4,228.7,342.0,232.0,446.0,347.2,343.5,164.0,328.2,415.0,463.3,414.4,365.7,187.0,340.3,351.9,350.4,97.3,308.5,371.3,163.0,90.3,330.8
BG,484.3,45.4,384.2,210.8,155.9,89.9,146.6,163.8,0.0,512.9,397.0,108.1,68.2,401.4,267.1,594.2,249.4,57.5,424.1,445.1,241.5,201.4,457.1,273.1,176.3,146.6,227.4,115.1,178.9,155.9,372.0,212.9,83.8,446.2,141.3,336.0,183.5,176.1,67.1,492.5,175.6,425.4,448.3,498.8,160.3,317.9,426.4,160.8,270.5,130.3,363.2,451.9,370.4,140.1,490.5,354.2,164.6,157.3,148.7,430.9,224.5,433.7,192.8,435.3,205.5,190.9,420.8,178.3,7.6,385.8,164.7,201.7,432.8,186.5,291.9,72.6,158.2,379.3,444.1,25.6,550.4,484.8,174.2,456.1,212.2,251.6,382.8,129.7,294.3,208.8,141.0,132.2,444.3,90.4,571.1,344.7,121.8,412.2,351.1,2213.9,347.0,108.6,467.8,482.5,489.9,158.7,422.1,337.0,459.6,380.3,454.1,626.9,226.4,178.3,57.9,114.8,499.2,405.9,605.9,74.8,132.7,480.8,481.8,48.1,423.1,158.2,241.3,583.2,473.7,53.6,166.9,320.8,235.1,172.1,426.8,57.9,411.5,498.3,552.1,495.4,186.8,65.9,429.1,176.8,433.7,180.6,391.8,196.2,141.3,162.8,155.7
BJ,426.3,543.4,163.2,475.3,465.5,611.7,484.8,447.1,536.8,0.0,184.9,577.0,530.6,265.0,540.4,115.1,381.3,568.8,177.7,99.5,595.0,586.5,147.6,386.8,441.9,431.6,460.3,453.3,411.8,465.5,278.9,596.8,615.2,388.2,519.3,282.4,567.4,524.6,611.2,132.4,524.1,353.4,108.2,88.3,464.4,291.0,253.6,464.9,503.4,508.3,287.7,273.3,238.8,478.3,21.2,296.7,558.3,406.4,486.9,343.4,608.4,144.5,545.8,363.3,435.0,500.5,159.9,526.8,523.8,189.3,446.2,511.3,265.5,459.8,258.2,550.0,440.1,272.3,123.4,506.3,118.5,288.2,664.0,105.6,405.0,559.8,324.9,619.5,527.2,408.4,450.6,504.7,169.4,552.8,92.0,289.6,499.8,212.9,297.4,2361.2,233.4,548.1,182.0,122.4,67.0,577.4,333.0,347.6,124.2,366.4,114.1,142.3,496.4,434.4,464.0,453.0,69.7,346.3,126.8,489.6,442.3,180.2,247.0,525.5,236.2,440.1,474.2,92.0,238.9,578.0,520.3,261.7,543.3,556.0,185.9,520.3,318.5,263.5,67.5,56.8,533.1,543.3,290.7,560.7,133.9,365.1,224.5,542.4,519.3,406.4,641.5
