from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
AA,0.0,329.4,315.1,398.4,226.4,304.9,169.1,366.0,348.0,402.0,256.0,221.2,327.0,201.4,284.5,508.8,79.3,223.0,333.5,371.7,280.6,444.6,183.7,308.9,308.1,439.8,315.4,328.7,202.2,244.4,246.4,350.1,350.0,555.1,226.2,142.3,333.6,359.6,175.6,484.4,401.8,382.4,299.0,307.6,581.3,208.0,294.6,334.3,200.1,131.8,317.7,335.7,409.1,443.5,318.8,494.7,412.9,199.4,412.8,361.1,374.9,149.2,351.4,299.2,408.7,132.2,223.8,431.8,247.7,389.7,192.2,178.5,314.4,324.1,401.8,196.8,424.8,355.4,364.8,470.1,278.1,305.0,571.7,266.4,224.1,120.9,416.4,329.8,363.7,363.7,267.3,312.5,397.7,264.8,337.4,543.1,141.0,340.5,460.5,478.9,262.2,351.3,239.8,349.6,335.7,214.1,368.8,574.0,474.1,410.3,217.9,357.3,176.3,395.6,320.0,412.4,293.4,310.0,165.0,2110.6,308.0,320.3,352.7,272.7,371.4,454.0,107.9,326.3,227.3,165.0,299.1,382.0,281.9,506.0,368.4,380.0,213.8,424.7,403.2,291.2,361.5,115.7,348.5,335.3,170.5,283.2,184.3,319.6,304.1,238.2,336.7,241.9,254.1,311.8,421.8,360.8,394.4,231.7,23.6,356.5,276.2,313.8,424.9,278.1,348.4,236.5,363.6,388.6,202.3,378.9,289.5,391.5,378.5,123.2,549.9,282.6,186.7,319.1,320.5,315.2,281.1,283.4,607.7,504.6,142.7,340.9,345.0
AD,354.0,0.0,458.7,542.0,370.0,24.4,348.1,509.6,491.6,545.6,169.7,164.3,16.7,197.9,428.1,652.4,371.7,194.3,477.1,515.3,424.2,414.8,300.9,74.2,451.7,178.2,459.0,472.3,345.8,388.0,390.0,493.7,499.6,698.7,369.8,240.3,477.2,503.2,363.3,628.0,545.4,118.4,69.6,94.6,463.2,351.6,438.2,477.9,343.7,360.7,461.3,72.0,552.7,181.5,97.7,636.8,556.5,340.9,556.4,504.7,110.9,198.4,193.5,437.2,552.3,364.2,367.4,575.4,219.0,533.3,297.4,168.9,458.0,467.7,545.4,243.9,568.4,499.0,152.9,613.7,421.7,448.6,715.3,410.0,367.7,352.9,152.4,473.4,507.3,507.3,410.9,456.1,541.3,408.4,111.2,586.9,284.6,74.0,604.1,622.5,405.8,494.9,383.4,493.2,479.3,357.7,512.4,456.1,617.7,553.9,449.9,497.1,293.5,539.2,82.2,148.4,437.0,453.6,308.6,1868.8,451.6,9.0,496.3,186.4,107.4,597.6,339.9,469.9,370.9,182.4,442.7,525.6,425.5,649.6,512.0,523.6,357.4,568.3,546.8,434.8,132.9,347.7,492.1,478.9,228.9,426.8,332.9,463.2,447.7,381.8,480.3,213.2,241.8,455.4,565.4,504.4,538.0,233.7,377.6,500.1,419.8,457.4,160.9,421.7,492.0,380.1,507.2,147.8,336.6,196.8,433.1,127.5,522.1,355.2,693.5,426.2,211.8,462.7,464.1,458.8,424.7,434.9,489.6,648.2,309.4,484.5,488.6
AP,319.1,418.1,0.0,308.9,184.1,393.6,366.2,308.5,290.5,312.5,344.7,309.9,415.7,290.1,127.2,419.3,336.8,311.7,244.0,282.2,304.2,355.1,364.5,397.6,53.4,528.5,225.9,239.2,267.7,154.9,77.9,260.6,260.5,465.6,291.7,231.0,244.1,270.1,372.7,394.9,344.3,471.1,387.7,396.3,523.8,165.7,324.2,244.8,254.6,328.9,228.2,424.4,319.6,532.2,407.5,405.2,323.4,264.9,323.3,271.6,463.6,237.9,440.1,298.5,319.2,329.3,289.3,342.3,336.4,300.2,361.0,267.2,224.9,201.1,344.3,307.5,335.3,265.9,453.5,380.6,188.6,210.3,482.2,176.9,72.9,318.0,505.1,288.6,306.2,274.2,177.8,223.0,308.2,41.6,426.1,453.6,199.5,429.2,371.0,389.4,311.0,261.8,197.5,292.1,107.1,268.6,279.3,516.5,384.6,320.8,415.0,267.8,357.1,306.1,408.7,501.1,118.3,339.6,155.7,2099.0,307.3,409.0,263.2,361.4,460.1,364.5,305.0,236.8,292.8,253.7,209.6,292.5,192.4,416.5,278.9,290.5,86.4,335.2,313.7,314.8,450.2,312.8,327.8,245.8,259.2,282.5,381.4,189.2,369.6,211.1,279.2,330.6,342.8,341.4,332.3,271.3,304.9,320.4,342.7,267.0,186.7,179.2,513.6,188.6,258.9,147.0,274.1,477.3,399.4,467.6,34.8,480.2,289.0,320.3,460.4,193.1,275.4,229.6,231.0,380.7,25.0,193.9,550.2,415.1,339.8,251.4,255.5
AQ,433.7,532.7,320.2,0.0,298.7,508.2,480.8,450.8,432.8,311.5,459.3,424.5,530.3,404.7,360.5,170.8,451.4,426.3,70.6,166.2,460.7,436.7,479.1,512.2,313.2,648.3,120.7,123.2,382.3,194.4,251.5,189.6,348.1,217.1,406.3,345.6,325.7,35.1,487.3,146.4,343.3,585.7,502.3,510.9,565.1,280.3,474.7,139.6,380.2,440.4,160.1,539.0,188.4,646.8,522.1,128.4,405.0,377.4,252.3,353.2,578.2,352.5,554.7,473.7,318.2,443.9,403.9,35.8,451.0,229.2,475.6,381.8,306.5,435.9,343.3,422.1,416.9,347.5,568.1,132.1,228.1,445.1,233.7,175.9,229.2,432.6,619.7,482.6,353.8,140.1,259.4,236.8,174.1,269.9,540.7,407.9,314.1,543.8,180.6,199.0,442.3,343.4,312.1,367.9,341.9,394.2,181.3,557.8,169.6,204.8,529.6,148.0,471.7,305.1,523.3,615.7,353.1,490.1,270.3,2090.9,488.1,523.6,129.1,476.0,574.7,174.1,419.6,235.8,407.4,368.3,208.6,374.1,206.2,168.0,360.5,156.4,218.9,42.6,395.3,471.3,562.4,427.4,528.6,327.4,373.8,463.3,496.0,424.0,484.2,325.7,425.8,445.2,457.4,491.9,141.9,352.9,233.9,440.5,457.3,189.0,268.3,414.0,628.2,161.6,142.9,228.6,207.3,591.9,513.3,582.2,294.6,594.8,288.0,434.9,211.9,192.1,390.0,311.2,244.8,495.3,286.2,148.8,591.5,139.8,454.4,135.4,337.1
AU,260.6,359.6,194.3,277.6,0.0,335.1,307.7,373.0,355.0,281.2,286.2,251.4,357.2,231.6,236.1,388.0,278.3,253.2,212.7,250.9,287.6,323.8,306.0,339.1,187.3,470.0,194.6,207.9,209.2,123.6,125.6,229.3,229.2,434.3,233.2,172.5,212.8,238.8,314.2,363.6,313.0,412.6,329.2,337.8,578.8,15.4,301.6,213.5,207.1,270.4,196.9,365.9,288.3,473.7,349.0,373.9,292.1,206.4,292.0,240.3,405.1,179.4,381.6,306.2,287.9,270.8,230.8,311.0,277.9,268.9,302.5,208.7,193.6,310.0,313.0,249.0,304.0,234.6,395.0,349.3,157.3,312.0,450.9,145.6,103.3,259.5,446.6,336.8,323.5,242.9,146.5,191.7,276.9,144.0,367.6,422.3,141.0,370.7,339.7,358.1,269.2,230.5,13.3,337.6,216.0,221.1,248.0,571.5,353.3,289.5,356.5,236.5,298.6,274.8,350.2,442.6,227.2,317.0,90.9,2117.6,315.0,350.5,231.9,302.9,401.6,333.2,246.5,205.5,234.3,195.2,178.3,261.2,161.1,385.2,247.6,259.2,93.0,303.9,282.4,298.2,391.7,254.3,355.5,214.5,200.7,290.2,322.9,298.1,311.1,26.9,343.7,272.1,284.3,318.8,301.0,240.0,273.6,261.9,284.2,235.7,155.4,288.1,455.1,157.3,227.6,115.7,242.8,418.8,340.9,409.1,168.7,421.7,257.7,261.8,429.1,161.8,216.9,198.3,199.7,322.2,160.3,162.6,605.2,383.8,281.3,220.1,224.2
BA,324.2,24.4,428.9,512.2,340.2,0.0,318.3,479.8,461.8,515.8,139.9,134.5,41.1,168.1,398.3,622.6,341.9,164.5,447.3,485.5,394.4,385.0,271.1,98.7,421.9,153.7,429.2,442.5,316.0,358.2,360.2,463.9,469.8,668.9,340.0,210.5,447.4,473.4,333.5,598.2,515.6,93.9,45.1,53.7,487.7,321.8,408.4,448.1,313.9,330.9,431.5,96.5,522.9,157.0,73.2,608.5,526.7,313.2,526.6,474.9,86.4,168.6,163.7,407.4,522.5,334.4,337.6,545.6,189.2,503.5,267.6,139.1,428.2,437.9,515.6,214.1,538.6,469.2,128.4,583.9,391.9,418.8,685.5,380.2,337.9,323.1,127.9,443.6,477.5,477.5,381.1,426.3,511.5,378.6,86.7,557.1,254.8,98.5,574.3,592.7,376.0,465.1,353.6,463.4,449.5,327.9,482.6,480.4,587.9,524.1,420.1,467.3,263.7,509.4,66.1,123.9,407.2,423.8,278.8,1844.3,421.8,15.4,450.6,156.6,82.9,567.8,310.1,440.1,341.1,152.6,412.9,495.8,395.7,619.9,482.2,493.8,327.6,538.5,517.0,405.0,108.4,317.9,462.3,449.1,199.1,397.0,303.1,433.4,417.9,352.0,448.3,183.4,212.0,425.6,535.6,474.6,508.2,203.9,347.8,470.3,390.0,427.6,136.4,391.9,462.2,350.3,477.4,123.3,305.3,172.3,403.3,103.0,492.3,325.4,663.7,396.4,182.0,432.9,434.3,429.0,394.9,405.1,514.1,618.4,279.6,454.7,458.8
BD,171.9,328.4,385.0,468.3,296.3,303.9,0.0,435.9,417.9,471.9,255.0,220.2,326.0,200.4,354.4,578.7,189.6,222.0,403.4,441.6,350.5,514.5,55.6,307.9,378.0,438.8,385.3,398.6,272.1,314.3,316.3,420.0,419.9,625.0,296.1,194.2,403.5,429.5,71.5,554.3,471.7,381.4,298.0,306.6,651.2,277.9,364.5,404.2,270.0,121.7,387.6,334.7,479.0,442.5,317.8,564.6,482.8,269.3,482.7,431.0,373.9,152.3,350.4,369.1,478.6,94.5,293.7,501.7,246.7,459.6,88.1,177.5,384.3,394.0,471.7,92.7,494.7,425.3,363.8,540.0,348.0,374.9,641.6,336.3,294.0,83.2,415.4,399.7,433.6,433.6,337.2,382.4,467.6,334.7,336.4,613.0,210.9,339.5,530.4,548.8,332.1,421.2,309.7,419.5,405.6,284.0,438.7,643.9,544.0,480.2,180.2,427.2,44.5,465.5,319.0,411.4,363.3,379.9,234.9,2131.8,377.9,319.3,422.6,271.7,370.4,523.9,97.8,396.2,297.2,164.0,369.0,451.9,351.8,575.9,438.3,449.9,283.7,494.6,473.1,361.1,360.5,78.0,418.4,405.2,182.8,353.1,15.2,389.5,374.0,308.1,406.6,240.9,253.1,381.7,491.7,430.7,464.3,230.7,195.5,426.4,346.1,383.7,423.9,348.0,418.3,306.4,433.5,387.6,91.3,377.9,359.4,390.5,448.4,113.1,619.8,352.5,124.8,389.0,390.4,385.1,351.0,353.3,677.6,574.5,68.1,410.8,414.9
BJ,402.2,501.2,314.2,428.1,395.0,476.7,449.3,0.0,17.9,140.4,427.8,393.0,498.8,373.2,207.6,538.5,419.9,394.8,363.2,401.4,154.0,550.5,447.6,480.7,307.2,611.6,332.8,358.4,174.2,308.2,326.7,379.8,455.9,584.8,150.3,314.1,439.5,389.3,455.8,514.1,115.0,554.2,470.8,479.4,336.9,376.6,174.0,313.9,213.7,412.0,293.4,507.5,438.8,615.3,490.6,524.4,518.8,176.8,442.5,467.0,546.7,321.0,523.2,148.3,205.7,412.4,181.8,461.5,419.5,419.4,444.1,350.3,420.3,150.3,115.0,390.6,530.7,461.3,536.6,499.8,341.9,133.6,601.4,258.8,321.7,401.1,588.2,131.0,76.9,393.4,373.2,355.8,427.4,290.4,509.2,649.0,309.6,512.3,490.2,508.6,160.8,457.2,408.4,62.8,258.8,199.7,344.5,329.6,503.8,440.0,498.1,387.0,440.2,192.6,491.8,584.2,216.5,189.4,333.6,1912.1,157.1,492.1,382.4,444.5,543.2,483.7,388.1,227.3,185.3,336.8,223.4,487.9,325.2,535.7,474.3,409.7,332.7,454.4,509.1,164.6,533.3,395.9,177.6,441.2,342.3,132.3,464.5,156.4,262.1,406.8,29.3,413.7,425.9,191.2,451.5,466.7,424.1,403.5,425.8,332.2,382.1,236.9,596.7,305.8,378.1,342.4,339.3,560.4,482.5,550.7,288.6,563.3,157.5,403.4,579.6,239.9,358.5,425.0,363.8,273.2,280.2,313.1,363.3,534.3,422.9,370.6,450.9
BZ,384.2,483.2,296.2,410.1,377.0,458.7,431.3,17.9,0.0,122.4,409.8,375.0,480.8,355.2,189.6,520.5,401.9,376.8,345.2,383.4,136.0,532.5,429.6,462.7,289.2,593.6,314.8,340.4,156.2,290.2,308.7,361.8,437.9,566.8,132.3,296.1,421.5,371.3,437.8,496.1,97.0,536.2,452.8,461.4,318.9,358.6,156.0,295.9,195.7,394.0,275.4,489.5,420.8,597.3,472.6,506.4,500.8,158.8,424.5,449.0,528.7,303.0,505.2,130.3,187.7,394.4,163.8,443.5,401.5,401.4,426.1,332.3,402.3,132.3,97.0,372.6,512.7,443.3,518.6,481.8,323.9,115.6,583.4,240.8,303.7,383.1,570.2,113.0,58.9,375.4,355.2,337.8,409.4,272.4,491.2,631.0,291.6,494.3,472.2,490.6,142.8,439.2,390.4,44.8,240.8,181.7,326.5,311.6,485.8,422.0,480.1,369.0,422.2,174.6,473.8,566.2,198.5,171.4,315.6,1894.1,139.1,474.1,364.4,426.5,525.2,465.7,370.1,209.3,167.3,318.8,205.4,469.9,307.2,517.7,456.3,391.7,314.7,436.4,491.1,146.6,515.3,377.9,159.6,423.2,324.3,114.3,446.5,138.4,244.1,388.8,11.3,395.7,407.9,173.2,433.5,448.7,406.1,385.5,407.8,314.2,364.1,218.9,578.7,287.8,360.1,324.4,321.3,542.4,464.5,532.7,270.6,545.3,139.5,385.4,561.6,221.9,340.5,407.0,345.8,255.2,262.2,295.1,345.3,516.3,404.9,352.6,432.9
CL,427.6,526.6,314.1,308.2,292.6,502.1,474.7,155.2,137.2,0.0,453.2,418.4,524.2,398.6,263.6,418.6,445.3,420.2,243.3,281.5,210.0,430.6,473.0,506.1,307.1,637.0,212.9,238.5,230.2,188.3,245.4,259.9,336.0,464.9,206.3,339.5,319.6,269.4,481.2,394.2,31.7,579.6,496.2,504.8,392.9,274.2,230.0,194.0,269.7,437.4,173.5,532.9,318.9,640.7,516.0,404.5,398.9,232.8,322.6,347.1,572.1,346.4,548.6,204.3,85.8,437.8,237.8,341.6,444.9,299.5,469.5,375.7,300.4,206.3,31.7,416.0,410.8,341.4,562.0,379.9,222.0,189.6,481.5,138.9,223.1,426.5,613.6,187.0,58.2,273.5,253.3,235.9,307.5,263.8,534.6,529.1,308.0,537.7,370.3,388.7,216.8,337.3,306.0,72.3,314.8,255.7,224.6,385.6,383.9,320.1,523.5,267.1,465.6,72.7,517.2,609.6,272.5,245.4,264.2,1968.1,213.1,517.5,262.5,469.9,568.6,363.8,413.5,107.4,241.3,362.2,103.5,368.0,205.3,415.8,354.4,289.8,212.8,334.5,389.2,220.6,558.7,421.3,233.6,321.3,367.7,188.3,489.9,212.4,318.1,319.6,125.9,439.1,451.3,247.2,331.6,346.8,304.2,428.9,451.2,212.3,262.2,292.9,622.1,185.9,258.2,222.5,219.4,585.8,507.9,576.1,288.5,588.7,37.6,428.8,459.7,120.0,383.9,305.1,243.9,329.2,280.1,193.2,419.3,414.4,448.3,250.7,331.0
