from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EJ,ER,FL,FM,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NZ,OB,OC,OF,ON,OZ,PC,PF,PG,PQ,PV,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TX,UH,UJ,UR,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,XD,XE,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZL,ZS,ZV
AC,0.0,180.1,421.0,444.9,331.2,244.3,319.6,339.0,189.4,276.7,77.9,393.9,166.6,344.0,273.7,216.3,453.2,204.5,273.0,238.6,221.6,243.1,171.5,109.1,460.6,166.0,412.9,312.8,254.4,270.1,195.0,143.3,442.4,402.1,256.1,268.4,272.9,426.0,155.1,238.3,246.2,231.3,223.7,146.2,311.0,204.5,334.1,226.3,272.5,246.3,359.7,263.8,457.8,361.7,217.9,300.4,93.5,301.9,218.9,288.3,102.0,152.2,288.3,424.0,222.1,182.3,198.6,318.7,499.3,332.6,252.5,335.5,270.3,479.5,83.1,156.5,215.6,226.9,193.8,469.2,312.0,2422.2,179.3,277.8,39.4,155.2,355.6,185.9,402.4,108.3,376.7,370.7,280.3,65.3,264.0,155.1,228.5,401.7,176.9,141.3,288.7,347.9,318.8,298.3,350.3,282.3
AE,167.5,0.0,287.8,321.9,226.2,134.6,196.2,248.0,58.7,171.7,87.3,291.2,61.6,241.3,168.7,113.6,330.2,190.6,165.6,85.4,221.4,138.1,66.5,57.9,336.7,83.0,289.9,210.1,151.7,117.0,150.5,38.3,319.4,279.1,105.4,163.4,53.8,323.3,53.6,135.6,141.2,115.7,153.1,47.6,208.3,107.4,194.9,33.4,77.9,69.1,257.0,158.8,338.1,238.7,37.3,195.4,74.8,199.2,205.0,64.0,117.9,47.2,185.9,295.3,120.2,73.7,95.6,213.7,371.6,227.6,33.4,219.4,101.5,359.2,118.4,34.7,25.5,126.2,16.5,346.2,103.6,2317.2,30.1,172.8,128.9,87.1,232.6,80.9,299.7,115.1,270.8,268.0,177.6,103.0,157.7,57.1,125.8,278.7,28.8,118.3,179.0,245.2,216.1,200.7,215.6,181.7
AG,426.5,295.1,0.0,122.3,126.7,352.1,220.4,183.0,353.9,186.0,327.3,140.0,259.1,136.4,209.7,209.4,42.5,447.9,163.5,380.6,477.3,248.6,284.0,297.9,60.9,378.2,28.9,132.7,209.8,366.6,426.4,254.7,31.5,43.5,353.8,236.1,349.0,152.8,355.5,189.7,268.5,397.4,420.7,398.8,104.4,257.1,201.1,315.3,364.3,364.3,91.4,201.6,117.2,63.5,332.5,157.5,314.8,155.8,462.3,359.2,395.6,245.5,183.5,95.7,203.4,271.2,351.8,139.2,166.1,196.9,328.6,135.4,385.4,85.6,375.0,413.8,307.4,391.0,318.4,98.8,364.2,2258.2,332.0,215.4,368.9,396.4,57.4,255.7,127.9,401.9,77.8,113.6,198.7,343.0,286.3,334.8,198.4,103.5,264.6,411.2,178.7,68.9,214.0,152.5,165.0,215.8
AN,455.0,323.6,113.1,0.0,173.2,380.6,266.9,230.2,382.4,219.0,355.8,83.7,287.6,121.8,233.5,270.6,70.5,476.4,210.0,409.1,505.8,274.8,312.5,326.4,52.1,406.7,129.1,179.2,232.8,390.4,454.9,283.2,81.5,105.4,378.8,261.9,377.5,96.5,384.0,211.5,315.0,425.9,449.2,427.3,150.9,293.5,247.6,343.8,392.8,392.8,98.2,230.1,64.2,77.8,361.0,187.5,343.3,202.3,490.8,392.9,424.1,274.0,163.7,23.5,225.2,299.7,380.3,176.5,49.6,243.4,357.1,168.5,425.2,37.2,403.5,442.3,335.9,419.5,346.9,24.2,410.7,2319.0,360.5,251.3,397.4,408.5,85.2,284.2,174.4,430.4,84.6,120.4,222.5,371.5,332.8,363.3,220.2,45.2,293.1,439.7,211.7,115.4,198.9,193.0,211.5,262.3
AS,333.3,220.9,129.6,188.9,0.0,277.9,160.1,162.4,279.7,80.2,253.1,136.8,184.9,58.1,94.7,113.3,172.2,373.7,103.2,306.4,403.1,136.0,209.8,223.7,185.7,304.0,129.6,72.4,94.0,287.7,352.2,180.5,161.2,118.8,276.1,123.1,274.8,109.2,281.3,93.6,208.2,323.2,346.5,324.6,44.1,165.7,140.8,241.1,290.1,290.1,135.3,103.4,151.0,98.5,258.3,30.7,240.6,92.7,388.1,290.2,321.4,171.3,123.5,162.3,107.3,197.0,277.6,12.5,238.6,136.6,254.4,61.7,322.5,213.1,300.8,339.6,233.2,316.8,244.2,213.2,303.9,2305.7,257.8,112.5,294.7,305.8,92.4,181.5,103.6,327.7,154.6,110.3,83.7,268.8,226.0,260.6,102.3,138.5,190.4,337.0,72.9,49.1,153.7,54.2,104.7,141.4
BA,321.3,140.3,330.5,364.6,268.9,0.0,220.9,272.0,201.7,214.4,176.6,333.9,86.3,284.0,211.4,156.3,372.9,293.1,208.3,225.8,322.5,204.0,60.2,144.4,379.4,223.4,332.6,252.8,194.4,207.1,271.6,99.9,362.1,321.8,193.1,200.5,194.2,366.0,200.7,178.3,165.9,242.6,265.9,244.0,251.0,142.2,232.0,160.5,209.5,209.5,299.7,201.5,384.0,281.4,177.7,238.1,160.0,241.9,307.5,209.6,240.8,89.9,228.6,338.0,162.1,98.4,197.0,256.4,414.3,290.3,173.8,265.7,241.9,401.9,220.2,259.0,152.6,236.2,163.6,388.9,244.0,2359.9,177.2,238.7,214.1,225.2,275.3,123.6,342.4,247.1,313.5,310.7,220.3,188.2,182.4,180.0,168.5,321.4,109.8,256.4,221.7,287.9,258.8,243.4,260.3,218.8
BF,334.0,182.9,207.0,236.7,145.3,221.9,0.0,299.1,241.7,166.2,253.8,187.9,127.2,138.0,155.9,112.3,218.3,335.7,122.8,268.4,365.1,110.0,153.8,224.4,236.7,266.0,186.7,112.9,77.7,183.8,314.2,142.5,207.3,175.9,195.4,67.1,229.1,226.1,243.3,92.6,48.1,285.2,308.5,286.6,111.1,139.7,32.1,203.1,212.9,252.1,153.7,192.5,201.8,192.8,220.3,176.1,241.3,102.0,350.1,221.0,325.1,169.5,103.5,210.1,106.3,112.7,239.6,157.8,286.4,78.3,216.4,122.2,284.5,264.1,301.5,298.6,195.2,278.8,206.2,261.0,181.4,2416.0,219.8,76.8,295.4,267.8,200.2,147.1,202.5,331.4,167.5,170.8,144.9,269.5,98.6,222.6,101.3,193.5,152.4,299.0,158.9,148.0,138.7,132.7,48.3,46.8
BJ,330.4,218.0,194.8,228.9,117.7,275.0,268.8,0.0,276.4,87.7,250.2,254.6,182.0,175.9,108.5,165.0,237.2,370.8,192.9,303.5,400.2,218.6,206.9,220.8,243.7,301.1,196.9,141.0,179.0,284.8,349.3,177.6,226.4,186.1,270.8,208.1,274.0,227.0,278.4,187.0,261.6,320.3,343.6,321.7,159.3,187.9,239.6,238.2,287.2,287.2,253.1,82.5,241.8,145.7,255.4,86.9,237.7,161.2,385.2,282.1,318.5,168.4,212.9,202.3,170.8,194.1,274.7,105.2,278.6,245.3,251.5,165.8,308.3,266.2,297.9,336.7,230.3,313.9,241.3,253.2,321.7,2335.1,254.9,197.5,291.8,302.9,139.6,178.6,221.4,324.8,269.0,201.0,118.9,265.9,278.1,257.7,177.2,185.7,187.5,334.1,95.0,166.9,243.4,121.2,213.4,226.4
BP,216.7,49.6,377.2,371.6,275.9,184.3,249.5,278.5,0.0,221.4,140.3,358.6,111.3,308.7,218.4,162.8,379.9,93.9,218.6,65.6,123.3,187.3,116.2,107.1,385.9,24.2,357.4,259.3,201.4,136.1,78.6,88.0,369.1,346.6,125.4,213.1,97.8,355.0,103.3,185.3,190.9,43.4,80.8,96.8,258.0,156.6,264.0,89.2,97.0,55.9,324.4,208.5,372.5,288.4,59.5,245.1,124.5,248.9,108.3,100.6,90.9,96.9,273.7,350.7,169.4,122.9,79.3,263.4,424.6,310.2,118.2,268.6,88.3,408.4,114.5,84.4,75.2,53.9,66.2,395.9,119.2,2366.9,79.8,222.5,178.6,56.5,282.3,130.6,349.4,84.6,337.7,306.4,227.3,152.7,203.7,106.8,175.5,327.9,81.8,85.8,228.7,294.9,265.8,249.9,280.2,230.9
BV,287.3,174.9,188.9,227.5,80.2,231.9,181.0,132.8,233.7,0.0,207.1,205.8,138.9,133.5,62.4,121.9,231.5,327.7,105.1,260.4,357.1,133.2,163.8,177.7,249.9,258.0,182.2,53.2,91.2,241.7,306.2,134.5,220.5,171.4,230.1,120.3,228.8,186.5,235.3,90.8,212.5,277.2,300.5,278.6,71.5,144.8,151.8,195.1,244.1,244.1,149.2,36.4,220.0,144.3,212.3,58.7,194.6,89.9,342.1,244.2,275.4,125.3,125.4,200.9,128.5,151.0,231.6,67.7,277.2,157.5,208.4,64.6,276.5,277.3,254.8,293.6,187.2,270.8,198.2,251.8,278.6,2315.7,211.8,109.7,248.7,259.8,138.2,135.5,162.9,281.7,163.0,113.2,72.8,222.8,229.0,214.6,134.1,184.3,144.4,291.0,7.3,108.4,155.6,33.4,125.6,138.6
