from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,710.2,835.9,587.3,146.5,695.3,148.9,662.6,45.9,596.6,746.7,824.8,788.6,95.8,662.6,174.6,718.5,126.1,151.7,141.0,91.9,684.6,225.7,56.2,394.4,648.5,109.2,601.4,8.4,504.6,669.9,616.4,161.0,320.7,725.8,106.8,95.8,99.2,132.0,682.0,370.2,528.5,617.1,170.0,600.1,520.8,643.0,731.2,52.2,167.9,379.1,66.3,28.8,829.2,735.9,796.7,44.5,119.6,701.6,84.0,338.2,327.5,747.6,587.5,82.7,832.2,93.1,649.1,117.9,332.5,382.6,118.3,104.0,409.5,129.0,93.9,109.6,833.6,107.0,618.3,72.8,121.5,126.4,46.9,847.3,282.0,163.0,857.7,648.6,236.7,652.2,752.5,302.9,107.4,431.2,584.2,548.3,635.7,260.4,373.8,182.5,759.0,618.0,320.7,609.1,475.5,567.4,642.3,809.1,171.0,540.3,97.5,603.7,100.5,718.6,711.5,149.1,315.2,379.7,567.2,744.4,497.6,81.5,304.4,682.7,121.0,661.5,357.9,486.1,589.2,679.2,63.1,303.9,343.2,805.3,407.5,773.1,74.4,341.9,677.1,232.0,134.1,127.5,694.1,607.9,132.5,613.1,201.1,658.6,693.6,167.3,214.6,508.3,725.1,88.4,678.9,1729.7,553.5,121.7,595.5,605.7,176.0
AF,673.9,0.0,630.2,308.6,695.6,489.6,667.8,240.1,642.2,320.2,306.8,619.1,348.7,682.3,174.8,617.5,296.0,650.7,700.8,655.1,725.1,408.2,548.0,725.3,391.8,79.9,716.2,347.5,682.3,223.0,464.2,362.5,603.9,462.6,159.3,685.1,689.1,714.1,653.5,194.2,406.0,270.7,358.7,719.1,236.7,374.3,149.7,308.7,697.5,610.8,564.8,688.6,655.4,178.1,313.4,591.0,718.5,677.3,158.7,662.3,480.1,407.5,541.9,275.3,679.0,225.8,689.4,443.4,698.4,357.6,380.0,656.6,680.9,525.5,686.7,608.0,705.9,316.4,669.4,412.6,724.0,666.4,708.0,666.8,210.9,563.5,692.1,652.0,442.9,614.0,299.1,132.4,444.8,687.9,422.9,191.9,342.6,213.2,543.6,371.2,610.1,336.5,431.6,572.1,139.9,263.4,181.2,436.6,248.6,730.5,810.5,678.0,398.0,696.8,120.1,289.0,663.2,566.6,629.9,308.8,538.7,273.8,691.0,555.8,260.2,713.4,239.0,476.8,756.3,335.3,271.0,641.4,585.4,407.9,252.1,745.7,286.7,670.7,527.6,393.9,574.3,640.8,641.6,256.0,331.5,646.6,338.1,589.6,205.9,271.1,639.8,753.5,778.5,105.0,684.7,312.8,1961.8,241.3,653.2,208.0,293.5,550.2
AN,838.8,723.9,0.0,601.0,860.5,252.4,832.7,658.3,807.1,532.3,760.4,205.2,802.3,847.2,658.3,782.4,714.2,815.6,865.7,820.0,890.0,620.3,712.9,890.2,556.7,662.2,881.1,615.1,847.2,500.3,353.6,630.1,768.8,627.5,721.5,850.0,854.0,879.0,818.4,677.7,616.3,587.8,630.8,884.0,595.8,691.4,638.7,726.9,862.4,775.7,729.7,853.5,820.3,824.9,731.6,39.5,883.4,842.2,727.1,827.2,645.0,572.4,304.7,613.0,843.9,827.9,854.3,314.8,863.3,522.5,544.9,821.5,845.8,690.4,851.6,772.9,870.8,829.3,834.3,284.0,888.9,831.3,872.9,831.7,843.0,728.4,857.0,238.1,255.7,778.9,665.9,766.2,609.7,852.8,677.3,609.7,307.1,631.4,708.5,536.1,775.0,754.7,631.7,737.0,634.6,471.2,592.9,308.0,804.8,895.4,975.4,842.9,233.1,861.7,714.3,707.2,828.1,731.5,794.8,580.9,177.1,493.3,855.9,720.7,678.4,878.3,657.2,641.7,921.2,602.9,692.9,806.3,750.3,589.3,801.0,910.6,768.8,835.6,692.5,690.8,739.2,805.7,806.5,707.8,543.6,811.5,626.8,754.5,672.3,689.3,804.7,918.4,943.4,738.8,849.6,692.6,2514.0,579.0,818.1,591.2,631.2,715.1
AO,557.7,306.4,532.0,0.0,579.4,391.4,551.6,395.2,526.0,246.1,158.3,520.9,200.2,566.1,395.2,501.3,451.1,534.5,584.6,538.9,608.9,310.0,431.8,609.1,275.6,244.7,600.0,37.8,566.1,237.2,366.0,52.8,487.7,346.4,393.6,568.9,572.9,597.9,537.3,414.6,335.2,324.7,141.0,602.9,332.7,428.3,375.6,463.8,581.3,494.6,448.6,572.4,539.2,412.4,468.5,492.8,602.3,561.1,273.9,546.1,363.9,291.3,443.7,349.9,562.8,442.1,573.2,345.2,582.2,241.4,263.8,540.4,564.7,409.3,570.5,491.8,589.7,566.2,553.2,314.4,607.8,550.2,591.8,550.6,427.2,447.3,575.9,553.8,344.7,497.8,63.8,348.7,328.6,571.7,396.2,346.6,244.4,368.3,427.4,255.0,493.9,491.6,121.9,455.9,275.1,208.1,329.8,338.4,464.9,614.3,694.3,561.8,299.8,580.6,354.4,444.1,547.0,450.4,513.7,91.1,440.5,230.2,574.8,439.6,415.3,597.2,394.1,360.6,640.1,25.6,214.1,525.2,469.2,308.2,468.4,629.5,505.7,554.5,411.4,113.5,458.1,524.6,525.4,199.1,234.8,530.4,24.7,473.4,254.8,426.2,523.6,637.3,662.3,321.3,568.5,115.3,2163.1,315.9,537.0,328.1,368.1,434.0
AS,140.1,718.1,843.8,595.2,0.0,703.2,221.8,670.5,104.7,604.5,754.6,832.7,796.5,107.3,670.5,247.5,726.4,199.0,5.1,213.9,105.9,692.5,296.0,106.1,402.3,656.4,97.0,609.3,148.5,512.5,677.8,624.3,233.9,331.6,733.7,62.7,107.3,66.7,143.5,689.9,378.1,536.4,625.0,23.4,608.0,528.7,650.9,739.1,158.0,240.8,260.8,154.8,121.6,837.1,743.8,804.6,150.3,192.5,709.5,85.5,349.1,335.4,755.5,595.4,94.2,840.1,70.5,657.0,32.3,340.4,390.5,129.8,115.5,291.2,201.9,166.8,139.1,841.5,179.9,626.2,104.8,133.0,37.9,133.0,855.2,163.7,26.7,865.6,656.5,118.4,660.1,760.4,313.8,47.7,439.1,592.1,556.2,643.6,142.1,381.7,255.4,766.9,625.9,202.4,617.0,483.4,575.3,650.2,817.0,34.8,540.5,59.6,611.6,63.8,726.5,719.4,222.0,196.9,308.8,575.1,752.3,505.5,71.8,186.1,690.6,43.3,669.4,296.6,486.3,597.1,687.1,106.3,185.6,351.1,813.2,289.2,781.0,85.9,223.6,685.0,304.9,145.6,200.4,702.0,615.8,205.4,621.0,274.0,666.5,701.5,49.0,287.5,508.5,733.0,99.9,686.8,1661.3,561.4,133.2,603.4,613.6,248.9
AX,709.4,594.5,243.6,471.6,731.1,0.0,703.3,528.9,677.7,402.9,631.0,232.5,672.9,717.8,528.9,653.0,584.8,686.2,736.3,690.6,760.6,490.9,583.5,760.8,427.3,532.8,751.7,485.7,717.8,370.9,224.2,500.7,639.4,498.1,592.1,720.6,724.6,749.6,689.0,548.3,486.9,458.4,501.4,754.6,466.4,562.0,509.3,597.5,733.0,646.3,600.3,724.1,690.9,695.5,602.2,204.4,754.0,712.8,597.7,697.8,515.6,443.0,51.2,483.6,714.5,698.5,724.9,185.4,733.9,393.1,415.5,692.1,716.4,561.0,722.2,643.5,741.4,699.9,704.9,154.6,759.5,701.9,743.5,702.3,713.6,599.0,727.6,265.4,126.3,649.5,536.5,636.8,480.3,723.4,547.9,480.3,177.7,502.0,579.1,406.7,645.6,625.3,502.3,607.6,505.2,341.8,463.5,178.6,675.4,766.0,846.0,713.5,103.7,732.3,584.9,577.8,698.7,602.1,665.4,451.5,152.1,363.9,726.5,591.3,549.0,748.9,527.8,512.3,791.8,473.5,563.5,676.9,620.9,459.9,671.6,781.2,639.4,706.2,563.1,561.4,609.8,676.3,677.1,578.4,414.2,682.1,497.4,625.1,542.9,559.9,675.3,789.0,814.0,609.4,720.2,563.2,2384.6,449.6,688.7,461.8,501.8,585.7
AY,137.0,703.6,829.3,580.7,183.6,688.7,0.0,656.0,105.3,590.0,740.1,818.2,782.0,155.2,656.0,168.0,711.9,26.5,188.8,24.9,177.6,678.0,219.1,188.4,387.8,641.9,186.0,588.1,143.9,498.0,663.3,609.8,154.4,314.1,719.2,148.2,155.2,198.3,144.7,675.4,363.6,521.9,610.5,207.1,593.5,514.2,636.4,724.6,160.6,161.3,416.2,151.7,118.5,822.6,729.2,790.1,181.6,38.8,695.0,125.5,331.6,320.9,741.0,580.9,142.1,825.6,152.5,642.5,161.5,325.9,376.0,147.8,163.4,400.0,48.2,70.1,169.0,827.0,51.6,611.7,187.1,157.6,171.1,129.9,840.7,319.1,193.6,851.1,637.8,273.8,645.6,745.9,296.3,151.0,424.6,577.6,541.7,626.7,297.5,367.2,175.9,752.4,611.4,315.3,602.5,468.9,560.8,635.7,802.5,215.4,533.7,141.1,597.1,159.9,712.0,704.9,17.5,309.8,373.1,560.6,737.8,491.0,154.1,299.0,676.1,176.5,654.9,351.3,479.5,582.6,672.6,104.5,341.0,336.6,798.7,444.6,766.5,133.8,379.0,670.5,225.4,131.5,37.9,687.5,601.3,32.9,606.5,194.5,652.0,687.0,204.4,97.0,501.7,718.5,147.8,672.3,1807.9,546.9,144.4,588.9,599.1,169.4
AZ,634.2,259.3,662.6,432.0,655.9,522.0,628.1,0.0,602.5,441.3,566.2,651.5,608.1,642.6,129.7,577.8,87.4,611.0,661.1,615.4,685.4,529.3,508.3,685.6,367.7,247.1,676.5,446.1,642.6,235.1,496.6,461.1,564.2,422.9,192.9,645.4,649.4,674.4,613.8,149.1,309.8,174.5,461.8,679.4,106.3,278.1,110.1,100.1,657.8,571.1,525.1,648.9,615.7,296.3,104.8,623.4,678.8,637.6,333.8,622.6,440.4,383.4,574.3,219.7,639.3,201.1,649.7,475.8,658.7,333.5,355.9,616.9,641.2,485.8,647.0,568.3,666.2,202.5,629.7,445.0,684.3,626.7,668.3,627.1,216.2,523.8,652.4,684.4,475.3,574.3,496.9,343.6,405.1,648.2,326.7,216.4,375.0,37.2,503.9,347.1,570.4,127.9,462.7,532.4,241.3,197.7,199.6,469.0,178.0,690.8,770.8,638.3,430.4,657.1,185.7,80.4,623.5,526.9,590.2,411.9,571.1,176.5,651.3,516.1,77.4,673.7,30.4,437.1,716.6,433.9,409.8,601.7,545.7,311.7,174.2,706.0,142.0,631.0,487.9,521.8,534.6,601.1,601.9,419.6,452.6,606.9,457.8,549.9,373.1,30.9,600.1,713.8,738.8,320.8,645.0,523.6,2132.0,185.7,613.5,77.6,237.9,510.5
BA,35.3,687.9,813.6,565.0,99.9,673.0,126.6,640.3,0.0,574.3,724.4,802.5,766.3,49.8,640.3,152.3,696.2,103.8,105.1,118.7,104.5,662.3,203.4,91.6,372.1,626.2,95.6,579.1,43.7,482.3,647.6,594.1,138.7,298.4,703.5,64.5,49.8,134.6,86.0,659.7,347.9,506.2,594.8,123.4,577.8,498.5,620.7,708.9,58.9,145.6,332.5,50.0,16.8,806.9,713.6,774.4,79.9,97.3,679.3,41.7,315.9,305.2,725.3,565.2,36.7,809.9,47.1,626.8,77.8,310.2,360.3,72.3,58.0,362.9,106.7,71.6,63.6,811.3,84.7,596.0,108.2,75.5,80.4,28.2,825.0,235.4,116.4,835.4,626.3,190.1,629.9,730.2,280.6,67.3,408.9,561.9,526.0,613.4,213.8,351.5,160.2,736.7,595.7,274.1,586.8,453.2,545.1,620.0,786.8,125.0,518.0,57.4,581.4,54.5,696.3,689.2,126.8,268.6,380.5,544.9,722.1,475.3,70.4,257.8,660.4,75.0,639.2,335.6,463.8,566.9,656.9,20.8,257.3,320.9,783.0,360.9,750.8,28.4,295.3,654.8,209.7,88.1,105.2,671.8,585.6,110.2,590.8,178.8,636.3,671.3,120.7,192.3,486.0,702.8,42.4,656.6,1709.2,531.2,75.7,573.2,583.4,153.7
BB,579.5,310.2,553.8,205.3,601.2,413.2,573.4,417.0,547.8,0.0,364.7,542.7,406.6,587.9,412.9,523.1,472.9,556.3,606.4,560.7,630.7,124.2,453.6,630.9,297.4,248.5,621.8,219.4,587.9,222.9,387.8,234.4,509.5,368.2,397.4,590.7,594.7,619.7,559.1,432.3,357.0,346.5,156.0,624.7,354.5,450.1,387.8,485.6,603.1,516.4,470.4,594.2,561.0,416.2,490.3,514.6,624.1,582.9,277.7,567.9,385.7,313.1,465.5,371.7,584.6,445.9,595.0,367.0,604.0,263.2,285.6,562.2,586.5,431.1,592.3,513.6,611.5,536.5,575.0,336.2,629.6,572.0,613.6,572.4,431.0,469.1,597.7,575.6,366.5,519.6,226.7,352.5,350.4,593.5,418.0,330.9,266.2,390.1,449.2,276.8,515.7,513.4,236.0,477.7,278.9,229.9,320.2,360.2,468.7,636.1,716.1,583.6,321.6,602.4,358.2,465.9,568.8,472.2,535.5,160.2,462.3,252.0,596.6,461.4,437.1,619.0,415.9,382.4,661.9,207.2,279.2,547.0,491.0,330.0,472.2,651.3,506.8,576.3,433.2,295.1,479.9,546.4,547.2,294.1,11.2,552.2,231.1,495.2,258.6,448.0,545.4,659.1,684.1,325.1,590.3,296.9,2181.9,337.7,558.8,349.9,389.9,455.8
