from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
AD,0.0,443.5,240.6,504.0,592.7,482.6,645.0,498.7,659.9,319.3,529.6,513.9,402.7,152.7,602.6,702.3,440.1,584.5,108.9,470.6,463.4,384.7,282.2,543.1,338.3,632.8,258.3,296.4,300.4,481.9,108.2,620.2,619.6,216.7,291.4,196.2,315.3,257.2,238.5,440.1,393.6,325.3,319.3,367.4,341.7,274.2,363.8,190.3,743.1,434.3,124.7,413.1,691.1,675.7,265.2,353.2,445.9,324.5,449.4,574.8,536.5,422.5,215.6,257.7,655.9,433.9,182.4,390.9,365.7,215.2,257.7,504.5,468.1,335.2,233.1,392.2,262.3,595.3,201.2,607.8,262.2,655.7,211.1,489.7,321.3,450.9,677.4,390.5,293.9,592.1,705.8,313.1,468.3,362.3,312.0,503.6,445.2,262.2,594.0,366.6,559.2,679.6,389.2,136.1,452.4,282.3,272.6,310.7,419.1,300.0,268.9,716.9,586.2,361.6,330.7,334.4,231.0,312.0,186.3,491.5,725.7,348.2,327.5,355.1,387.4,505.7,633.9,475.6,314.4,274.2,325.9,590.3,371.0,597.7,689.7,524.0,364.0,367.4,519.4,406.7,312.9,700.9,646.1,336.5,543.8,483.4,462.6,278.9,113.0,703.9,334.5,510.7,305.7,1383.4,260.9,765.6,185.7,553.5,232.7,287.8,573.8,322.5,230.9,426.5,181.4,225.9,671.3,450.8,285.2,621.9,390.8,505.9,501.4,346.3,327.3,186.6,310.3,635.5,620.6,343.3,323.6
AI,489.8,0.0,227.8,244.4,333.1,223.0,385.4,239.1,400.3,230.8,270.0,259.3,105.5,383.9,343.0,442.7,180.5,324.9,507.2,128.9,146.2,203.1,578.6,283.5,365.1,372.8,473.6,511.7,261.0,366.6,475.6,360.6,360.0,537.3,506.7,465.2,443.3,571.6,384.8,180.5,212.0,194.1,265.9,360.4,269.3,588.6,660.2,405.6,483.5,174.7,355.9,95.9,437.4,416.1,252.4,380.0,148.7,434.5,189.8,315.2,276.9,307.2,430.9,554.1,396.3,8.9,496.8,209.3,184.1,430.5,424.0,244.9,126.4,376.1,448.4,390.2,457.4,335.7,454.0,348.2,217.8,396.1,507.5,230.1,536.6,138.6,727.1,208.9,459.3,332.5,446.2,224.6,208.7,247.0,608.4,178.9,263.6,262.0,334.4,185.0,299.6,420.0,572.3,401.6,135.2,274.4,587.0,607.1,77.4,515.3,166.3,457.3,326.6,388.4,357.5,332.4,447.5,423.5,468.3,174.3,466.1,259.7,368.4,223.9,409.6,246.1,374.3,161.1,610.8,274.0,502.5,330.7,397.8,338.1,430.1,264.4,660.4,185.8,259.2,518.2,609.3,441.3,386.5,415.8,284.5,166.2,347.3,319.8,494.0,444.3,549.8,193.5,602.1,1606.7,575.3,506.0,401.0,293.9,409.7,147.3,314.2,408.8,527.3,129.3,342.4,392.2,411.7,335.5,399.2,362.3,388.8,246.3,241.8,273.9,418.1,407.3,248.2,375.9,361.0,639.7,449.7
AO,304.4,225.3,0.0,285.8,374.5,264.4,426.8,280.5,441.7,101.1,311.4,295.7,184.5,198.5,384.4,484.1,221.9,366.3,321.8,252.4,245.2,166.5,393.2,324.9,386.1,414.2,461.8,506.5,114.8,279.6,333.1,402.0,401.4,345.7,469.4,279.8,464.3,386.2,388.3,221.9,175.4,107.1,286.9,381.4,290.3,403.2,474.8,393.8,524.9,216.1,170.5,194.9,472.9,457.5,24.5,401.0,227.7,455.5,231.2,356.6,318.3,220.2,419.1,368.7,437.7,215.7,311.4,172.7,147.5,418.7,445.0,286.3,249.9,397.1,436.6,411.2,478.4,377.1,268.6,389.6,44.0,437.5,322.1,271.5,430.7,232.7,541.7,172.3,480.3,373.9,487.6,94.9,242.5,160.0,423.0,277.9,227.0,76.6,375.8,148.4,341.0,461.4,500.2,216.2,234.2,295.4,401.6,421.7,200.9,501.1,50.7,498.7,368.0,409.4,378.5,353.4,262.1,444.5,282.9,273.3,507.5,130.0,389.4,136.9,430.6,287.5,415.7,257.4,425.4,88.6,523.5,372.1,418.8,379.5,471.5,305.8,475.0,149.2,322.6,552.7,423.9,482.7,427.9,436.8,325.9,265.2,260.3,340.8,308.6,485.7,417.9,292.5,416.7,1421.3,389.9,547.4,389.2,335.3,430.7,69.5,355.6,429.8,341.9,208.3,157.0,413.2,453.1,248.5,420.2,403.7,409.8,287.7,283.2,294.9,439.1,428.3,92.1,417.3,402.4,454.3,470.7
AT,554.3,210.8,292.3,0.0,287.1,177.0,339.4,146.7,354.3,295.3,224.0,203.1,152.0,448.4,297.0,396.7,75.7,278.9,571.7,237.9,87.2,267.6,643.1,237.5,429.6,327.2,538.1,576.2,325.5,431.1,540.1,314.6,314.0,595.6,571.2,529.7,507.8,636.1,449.3,75.7,276.5,258.6,330.4,424.9,333.8,653.1,724.7,470.1,437.5,81.5,420.4,122.5,385.5,370.1,316.9,444.5,195.2,499.0,65.9,269.2,166.2,371.7,495.4,618.6,350.3,201.2,561.3,273.8,248.6,495.0,488.5,198.9,235.4,440.6,512.9,454.7,521.9,289.7,518.5,302.2,282.3,350.1,572.0,106.2,601.1,160.3,791.6,273.4,523.8,286.5,400.2,289.1,46.6,311.5,672.9,113.4,328.1,326.5,288.4,249.5,253.6,374.0,636.8,466.1,76.2,338.9,651.5,671.6,186.4,579.8,230.8,411.3,280.6,452.9,422.0,396.9,512.0,488.0,532.8,101.3,420.1,324.2,432.9,288.4,474.1,229.1,328.3,85.4,675.3,338.5,567.0,284.7,462.3,292.1,384.1,218.4,724.9,250.3,135.9,582.7,673.8,395.3,340.5,480.3,238.2,107.2,411.8,384.3,558.5,398.3,614.3,30.2,666.6,1671.2,639.8,460.0,465.5,247.9,474.2,211.8,206.1,478.5,591.8,175.8,406.9,456.7,365.7,400.0,463.7,316.3,453.3,122.4,195.8,338.4,482.6,471.8,312.7,329.9,315.0,704.2,514.2
BJ,629.6,361.6,385.5,291.3,0.0,178.4,107.8,232.3,117.5,388.5,97.2,148.7,320.8,541.6,34.3,165.1,227.4,152.1,664.9,388.7,369.8,360.8,736.3,54.9,504.8,90.4,613.3,651.4,418.7,524.3,615.3,89.3,77.2,648.5,646.4,622.9,583.0,689.0,524.5,227.4,369.7,351.8,405.6,500.1,409.0,706.0,817.9,545.3,205.9,221.6,513.6,331.2,153.9,138.5,410.1,519.7,364.0,574.2,236.7,50.0,171.3,464.9,570.6,711.8,118.7,352.0,614.2,367.0,341.8,570.2,563.7,191.1,386.2,515.8,588.1,529.9,597.1,43.5,611.7,70.6,375.5,190.2,665.2,259.0,676.3,369.0,884.8,366.6,599.0,159.7,168.6,382.3,255.6,404.7,766.1,396.0,421.3,419.7,10.1,342.7,126.8,103.5,712.0,559.3,358.8,414.1,704.4,739.7,337.2,655.0,324.0,179.7,23.4,528.1,497.2,472.1,605.2,563.2,618.1,383.9,188.5,417.4,508.1,381.6,549.3,120.5,96.7,368.0,768.5,431.7,642.2,91.4,537.5,98.8,152.5,91.6,818.1,343.5,202.7,657.9,767.0,163.7,108.9,555.5,111.4,389.8,505.0,459.5,651.7,166.7,689.5,272.7,759.8,1633.7,692.7,228.4,540.7,121.1,549.4,305.0,166.9,553.7,685.0,344.6,500.1,531.9,91.5,493.2,538.9,70.1,528.5,275.2,159.8,413.6,557.8,547.0,405.9,170.0,116.7,797.4,589.4
BS,518.7,250.7,274.6,180.4,157.6,0.0,209.9,209.6,230.6,277.6,94.5,78.8,209.9,430.7,167.5,267.2,116.5,149.4,554.0,277.8,258.9,249.9,625.4,108.0,393.9,203.5,502.4,540.5,307.8,413.4,504.4,202.4,190.3,537.6,535.5,512.0,472.1,578.1,413.6,116.5,258.8,240.9,294.7,389.2,298.1,595.1,707.0,434.4,308.0,110.7,402.7,220.3,256.0,240.6,299.2,408.8,253.1,463.3,202.8,163.1,101.4,354.0,459.7,600.9,220.8,241.1,503.3,256.1,230.9,459.3,452.8,69.4,275.3,404.9,477.2,419.0,486.2,160.2,500.8,172.7,264.6,220.6,554.3,189.1,565.4,258.1,773.9,255.7,488.1,157.0,270.7,271.4,144.7,293.8,655.2,285.1,310.4,308.8,158.9,231.8,124.1,244.5,601.1,448.4,247.9,303.2,593.5,628.8,226.3,544.1,213.1,281.8,151.1,417.2,386.3,361.2,494.3,452.3,507.2,273.0,290.6,306.5,397.2,270.7,438.4,70.6,198.8,257.1,657.6,320.8,531.3,155.2,426.6,162.6,254.6,88.9,707.2,232.6,132.8,547.0,656.1,265.8,211.0,444.6,108.7,278.9,394.1,348.6,540.8,268.8,578.6,161.8,648.9,1671.6,581.8,330.5,429.8,118.4,438.5,194.1,138.7,442.8,574.1,233.7,389.2,421.0,236.2,382.3,428.0,186.8,417.6,205.3,66.3,302.7,446.9,436.1,295.0,200.4,229.8,686.5,478.5
BX,675.6,407.6,431.5,337.3,93.3,224.4,0.0,278.3,210.9,434.5,190.6,194.7,366.8,587.6,91.4,157.5,273.4,245.5,710.9,434.7,415.8,406.8,827.3,100.9,550.8,183.8,659.3,697.4,464.7,570.3,661.3,182.7,170.6,694.5,692.4,668.9,629.0,735.0,570.5,273.4,415.7,397.8,451.6,546.1,455.0,752.0,882.2,591.3,198.3,267.6,559.6,377.2,146.3,130.9,456.1,565.7,410.0,620.2,282.7,143.4,217.3,510.9,616.6,757.8,111.1,398.0,660.2,413.0,387.8,616.2,609.7,237.1,432.2,561.8,634.1,575.9,643.1,136.9,657.7,66.2,421.5,236.2,711.2,305.0,722.3,415.0,930.8,412.6,645.0,253.1,161.0,428.3,301.6,450.7,812.1,442.0,467.3,465.7,82.8,388.7,220.2,196.9,758.0,605.3,404.8,460.1,750.4,785.7,383.2,701.0,370.0,172.1,75.0,574.1,543.2,518.1,651.2,609.2,664.1,429.9,180.9,463.4,554.1,427.6,595.3,166.5,89.1,414.0,836.1,477.7,688.2,184.8,583.5,192.2,144.9,185.0,882.4,389.5,248.7,703.9,834.6,156.1,101.3,601.5,204.8,435.8,551.0,505.5,697.7,159.1,735.5,318.7,844.2,1659.7,738.7,220.8,586.7,214.5,595.4,351.0,260.3,599.7,731.0,390.6,546.1,577.9,184.9,539.2,584.9,163.5,574.5,321.2,205.8,459.6,603.8,593.0,451.9,216.0,210.1,843.4,635.4
BY,559.8,345.7,315.7,143.6,206.6,96.5,258.9,0.0,279.6,318.7,143.5,132.8,286.9,471.8,216.5,316.2,78.8,198.4,595.1,372.8,222.1,291.0,666.5,157.0,435.0,252.1,543.5,581.6,348.9,454.5,545.5,251.4,239.3,578.7,576.6,553.1,513.2,619.2,454.7,78.8,299.9,282.0,335.8,430.3,339.2,636.2,748.1,475.5,357.0,84.6,443.8,257.4,305.0,289.6,340.3,449.9,330.1,504.4,69.5,212.1,115.8,395.1,500.8,642.0,269.8,336.1,544.4,297.2,272.0,500.4,493.9,118.4,370.3,446.0,518.3,460.1,527.3,209.2,541.9,221.7,305.7,269.6,595.4,37.8,606.5,295.2,815.0,296.8,529.2,206.0,319.7,312.5,100.3,334.9,696.3,240.8,351.5,349.9,207.9,272.9,173.1,293.5,642.2,489.5,211.1,344.3,634.6,669.9,321.3,585.2,254.2,330.8,200.1,458.3,427.4,402.3,535.4,493.4,548.3,236.2,339.6,347.6,438.3,311.8,479.5,119.6,247.8,220.3,698.7,361.9,572.4,204.2,467.7,211.6,303.6,137.9,748.3,273.7,106.9,588.1,697.2,314.8,260.0,485.7,158.0,242.1,435.2,389.7,581.9,317.8,619.7,125.0,690.0,1712.7,622.9,379.5,470.9,167.4,479.6,235.2,155.7,483.9,615.2,310.7,430.3,462.1,285.2,423.4,469.1,235.8,458.7,54.0,110.2,343.8,488.0,477.2,336.1,249.4,278.8,727.6,519.6
CB,667.5,399.5,423.4,329.2,104.5,216.3,212.4,270.2,0.0,426.4,137.2,186.6,358.7,579.5,138.9,269.7,265.3,192.1,702.8,426.6,407.7,398.7,774.2,159.5,542.7,69.2,651.2,689.3,456.6,562.2,653.2,130.3,74.4,686.4,684.3,660.8,620.9,726.9,562.4,265.3,407.6,389.7,443.5,538.0,446.9,743.9,855.8,583.2,310.5,259.5,551.5,369.1,258.5,243.1,448.0,557.6,401.9,612.1,274.6,91.0,243.0,502.8,608.5,749.7,223.3,389.9,652.1,404.9,379.7,608.1,601.6,229.0,424.1,553.7,626.0,567.8,635.0,107.1,649.6,175.2,413.4,281.3,703.1,330.7,714.2,406.9,922.7,404.5,636.9,199.7,273.2,420.2,293.5,442.6,804.0,433.9,459.2,457.6,114.7,380.6,166.8,191.4,749.9,597.2,396.7,452.0,742.3,777.6,375.1,692.9,361.9,284.3,128.0,566.0,535.1,510.0,643.1,601.1,656.0,421.8,293.1,455.3,546.0,419.5,587.2,158.4,201.3,405.9,806.4,469.6,680.1,131.4,575.4,138.8,257.1,131.6,856.0,381.4,274.4,695.8,804.9,268.3,213.5,593.4,151.4,427.7,542.9,497.4,689.6,271.3,727.4,310.6,797.7,1738.3,730.6,333.0,578.6,161.1,587.3,342.9,206.9,591.6,722.9,382.5,538.0,569.8,183.1,531.1,576.8,133.7,566.4,346.9,197.7,451.5,595.7,584.9,443.8,261.1,157.7,835.3,627.3
CC,358.6,243.8,96.6,304.3,393.0,282.9,445.3,299.0,460.2,0.0,329.9,314.2,203.0,252.7,402.9,502.6,240.4,384.8,376.0,270.9,263.7,185.0,447.4,343.4,404.6,433.1,513.1,560.7,169.0,298.1,387.3,420.5,419.9,399.9,523.6,334.0,482.8,440.4,424.3,240.4,193.9,125.6,305.4,399.9,308.8,457.4,529.0,445.1,543.4,234.6,224.7,213.4,491.4,476.0,121.2,419.5,246.2,474.0,249.7,375.1,336.8,238.7,470.4,422.9,456.2,234.2,365.6,191.2,166.0,470.0,463.5,304.8,268.4,415.6,487.9,429.7,496.9,395.6,322.8,408.1,86.6,456.0,376.3,290.0,484.9,251.2,595.9,190.8,498.8,392.4,506.1,4.6,268.6,178.5,477.2,303.9,245.5,130.8,394.3,166.9,359.5,479.9,554.4,270.4,252.7,313.9,455.8,475.9,219.4,555.3,69.2,517.2,386.5,427.9,397.0,371.9,316.3,463.0,337.1,291.8,526.0,86.0,407.9,155.4,449.1,306.0,434.2,275.9,479.6,142.8,542.0,390.6,437.3,398.0,490.0,324.3,529.2,167.7,319.7,557.7,478.1,501.2,446.4,455.3,344.1,283.7,278.8,359.3,362.8,504.2,472.1,311.0,470.9,1475.5,444.1,565.9,440.5,353.8,449.2,88.1,374.1,453.5,396.1,226.8,211.2,431.7,471.6,267.0,438.7,422.2,428.3,306.2,301.7,313.4,457.6,446.8,117.0,435.8,420.9,508.5,489.2
