from_stop,AA,AJ,BW,CR,CX,DB,DS,ED,EE,EK,EO,FA,FY,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
AA,0.0,232.5,91.9,223.6,151.5,141.9,380.2,544.9,195.1,535.1,52.6,152.9,577.4,335.4,505.3,300.8,284.2,337.7,512.8,507.1,297.1,133.7,411.6,168.2,235.3,517.7,280.3,417.2,243.2,171.8,215.3,389.7,312.6,468.4,191.7,534.7,147.8,244.1,597.8,88.3,140.0,289.3,172.1,510.0,111.3,103.3,279.3,432.2,104.5,298.4,155.6,551.3,163.8,221.1,472.0,493.9,314.2,117.7,212.9,327.7,203.2,506.8,226.7,182.2,106.4,143.2,538.1,163.6,191.0,144.0,326.0,210.2,232.4,309.2,462.6,212.7,362.1,272.4,411.2,161.7,171.1,357.3,480.4,183.1,2346.0,364.0,483.8,351.7,228.4,502.7,325.8,496.1,451.3,279.3,555.5,271.1
AJ,215.9,0.0,206.3,92.2,226.4,301.8,190.0,404.3,27.3,394.5,180.5,312.8,389.5,153.4,317.4,110.6,134.7,41.1,324.9,363.2,129.2,180.5,280.7,215.0,81.6,377.1,148.9,167.2,111.8,125.2,17.1,245.8,72.2,324.5,31.1,346.8,146.5,86.5,401.5,202.2,299.9,133.6,160.6,322.1,260.4,263.2,89.9,288.3,207.0,76.0,128.4,363.4,120.2,107.7,284.1,306.0,166.6,180.7,127.2,87.3,117.5,318.9,153.5,170.7,235.5,303.1,394.2,144.7,103.9,100.9,135.8,111.1,146.7,158.8,274.7,81.3,94.1,83.0,246.2,61.8,121.9,213.4,337.2,136.5,2178.1,173.8,295.9,55.1,67.6,314.8,187.8,355.5,310.7,110.1,392.5,119.3
BW,103.8,217.0,0.0,147.1,129.6,174.9,364.7,505.4,179.6,495.6,98.4,185.9,543.7,258.9,492.1,285.3,217.4,261.2,499.6,434.4,220.6,41.7,372.5,76.2,219.8,478.2,203.8,340.7,164.4,105.0,199.8,370.3,236.1,445.3,176.2,521.5,81.0,177.3,537.5,91.8,182.4,212.8,80.1,496.8,108.0,136.3,212.5,413.0,99.8,231.6,88.8,538.1,97.0,154.3,465.3,480.7,237.7,25.7,157.9,251.2,148.2,493.6,225.9,90.2,65.7,176.2,479.0,108.6,114.5,128.5,316.2,143.4,177.4,312.0,447.2,136.2,285.6,205.6,391.8,146.2,104.3,337.9,440.9,81.9,2254.0,348.5,470.6,275.2,241.1,489.5,249.3,456.6,408.6,283.6,536.1,258.6
CR,170.8,125.5,143.2,0.0,163.3,260.2,239.0,381.6,77.8,371.8,135.4,271.2,410.8,111.7,338.7,173.4,138.3,114.0,346.2,340.5,73.4,123.6,307.0,158.1,136.5,354.4,56.6,193.5,19.5,62.1,142.7,223.1,88.9,304.2,74.4,368.1,99.0,90.3,431.2,159.4,267.7,65.6,97.5,343.4,197.3,221.6,56.4,265.6,143.9,82.6,83.3,384.7,75.1,62.6,305.4,327.3,90.5,117.6,82.1,104.0,72.4,340.2,61.2,107.6,172.4,261.5,371.5,99.6,40.8,55.8,184.8,118.5,101.6,164.8,296.0,16.9,138.4,65.5,244.6,44.4,102.3,190.7,317.1,73.4,2263.6,222.8,317.2,128.0,97.3,336.1,102.1,332.8,288.0,136.4,388.9,145.6
CX,147.4,239.4,148.9,173.3,0.0,206.9,387.1,488.6,202.0,478.8,124.0,217.9,563.7,285.1,512.1,346.8,251.9,287.4,465.1,417.6,246.8,97.8,355.7,92.6,242.2,461.4,230.0,376.2,190.6,119.4,222.2,396.5,262.3,428.5,198.6,541.5,130.8,211.8,520.7,163.8,154.4,239.0,79.1,479.1,83.6,168.3,229.8,400.1,95.8,256.0,203.6,522.3,210.8,198.5,485.3,500.7,263.9,123.3,264.0,271.6,254.3,513.6,234.6,70.0,115.6,208.2,462.2,214.7,128.6,183.0,338.6,187.2,283.5,338.2,434.4,162.4,304.6,238.9,418.0,168.6,163.0,364.1,424.1,108.1,2255.2,370.9,490.6,301.4,267.3,509.5,275.5,449.1,401.1,309.8,562.3,315.7
DB,161.8,340.8,209.1,272.5,193.7,0.0,488.5,652.4,303.4,642.6,138.4,10.9,688.0,384.3,615.9,409.1,363.9,386.6,623.4,592.0,346.0,190.7,519.1,162.7,343.6,625.2,329.2,466.1,292.1,218.6,323.6,495.7,361.5,592.3,300.0,645.3,223.7,315.9,684.5,178.2,31.1,338.2,180.8,620.6,129.1,45.4,329.0,538.2,122.3,355.2,255.9,661.9,247.7,298.3,582.6,604.5,363.1,212.4,256.4,376.6,246.7,617.4,312.5,161.4,124.2,63.7,626.0,253.9,239.9,252.3,434.3,277.1,275.9,437.4,573.2,261.6,411.0,338.1,517.2,270.0,248.3,463.3,587.9,207.3,2397.4,472.3,594.4,400.6,336.7,613.3,374.7,603.6,558.8,409.0,661.5,379.4
DS,343.9,181.4,324.5,220.2,311.5,448.0,0.0,208.2,155.3,198.4,308.5,459.0,244.4,205.8,255.0,100.8,199.7,194.2,315.1,147.8,227.5,304.9,74.9,339.4,159.4,181.0,240.3,56.0,239.8,289.9,164.2,126.2,220.4,148.1,159.1,277.2,274.5,214.5,240.3,330.2,455.5,186.0,296.8,198.7,376.9,409.4,217.9,110.2,331.7,204.0,256.4,241.9,248.2,235.7,274.3,296.2,219.0,298.9,255.2,206.0,245.5,309.1,226.9,316.2,360.2,449.3,181.8,272.7,231.9,228.9,126.0,239.1,274.7,109.2,151.8,209.3,164.5,211.0,178.9,189.8,249.9,177.6,143.7,278.6,2097.9,164.0,224.9,180.2,195.6,305.0,240.2,159.4,114.6,121.9,323.2,131.1
ED,640.5,428.5,536.6,467.3,523.6,660.1,295.2,0.0,402.4,117.3,618.8,671.1,163.3,419.3,173.9,325.6,455.7,408.2,168.8,163.6,454.4,517.0,257.9,551.5,402.6,37.4,405.3,303.1,442.9,502.0,411.3,233.0,421.3,163.2,406.2,196.1,536.5,537.0,80.1,628.5,667.6,412.9,508.9,200.5,589.0,621.5,465.0,192.6,543.8,451.1,503.5,160.8,495.3,482.8,265.9,166.5,421.3,511.0,502.3,432.9,492.6,186.6,442.0,528.3,572.3,661.4,171.0,519.8,523.3,476.0,373.1,545.0,521.8,317.0,177.5,456.4,417.2,458.1,254.3,436.9,561.1,260.8,142.9,490.7,2253.1,411.1,249.0,407.1,442.7,158.7,400.1,161.2,202.4,350.8,320.7,360.0
EE,188.5,37.3,207.6,64.8,214.1,274.4,185.0,349.7,0.0,339.9,153.1,285.4,384.5,145.0,312.4,105.6,60.4,108.1,319.9,289.3,101.8,188.0,216.4,222.5,40.1,322.5,121.5,157.5,84.4,97.8,20.1,214.8,65.0,289.6,3.7,341.8,119.1,59.1,381.8,174.8,272.5,130.5,133.2,317.1,233.0,235.8,62.5,251.7,179.6,48.6,101.0,358.4,92.8,80.3,279.1,301.0,140.2,182.0,99.8,80.1,90.1,313.9,126.1,143.3,208.1,275.7,323.3,117.3,76.5,73.5,130.8,83.7,119.3,114.0,269.7,53.9,161.1,55.6,241.2,34.4,94.5,182.4,285.2,109.1,2142.0,168.8,290.9,122.1,40.2,309.8,161.4,300.9,256.1,84.1,387.5,75.9
EK,473.6,311.1,454.2,349.9,441.2,577.7,166.8,138.5,285.0,0.0,438.2,588.7,45.9,302.9,56.5,208.2,338.3,290.8,51.4,146.4,337.0,434.6,223.8,469.1,285.2,111.3,315.4,185.7,364.5,419.6,293.9,128.1,303.9,184.1,288.8,78.7,404.2,344.2,139.4,459.9,585.2,295.5,426.5,59.0,506.6,539.1,347.6,170.6,461.4,333.7,386.1,43.4,377.9,365.4,81.6,49.1,319.8,428.6,384.9,315.5,375.2,69.2,336.4,445.9,489.9,579.0,156.1,402.4,361.6,358.6,255.7,368.8,404.4,199.6,103.5,339.0,269.3,340.7,127.8,319.5,379.6,142.5,161.4,408.3,2309.8,293.7,98.7,289.7,325.3,41.3,298.6,125.8,173.2,233.4,203.3,242.6
