from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CR,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EI,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GO,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PB,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WR,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
AA,0.0,492.5,95.1,157.9,346.1,150.3,242.4,181.8,256.7,152.0,80.7,67.5,282.9,86.9,213.7,163.6,73.7,71.6,219.0,185.3,249.0,277.0,167.2,176.7,196.8,325.4,292.2,304.9,214.2,199.7,114.8,276.5,224.0,476.5,220.7,63.3,288.1,258.9,81.3,78.2,274.6,139.0,325.4,329.4,151.5,71.5,81.9,22.4,190.8,112.0,219.1,145.5,277.9,322.3,263.2,53.9,234.1,111.5,242.4,32.6,125.5,479.5,100.0,275.0,135.1,457.1,291.2,127.2,243.2,272.1,45.8,250.5,101.6,278.2,309.8,142.8,197.6,118.1,96.9,138.8,344.5,293.3,463.8,497.8,89.2,256.6,46.9,239.4,287.9,111.1,363.3,3.4,139.3,236.9,248.5,140.6,118.1,207.8,249.0,227.3,285.3,146.3,240.7,118.8,197.1,258.9,254.6,72.7,120.9,403.1,2306.5,294.5,96.4,146.6
AN,462.9,0.0,417.2,480.0,167.0,336.3,521.5,503.9,468.3,474.1,486.7,384.5,431.1,409.0,496.0,382.7,501.8,420.5,505.9,507.4,574.0,416.3,294.4,400.6,420.7,211.3,377.5,487.8,286.7,502.8,430.8,217.0,252.7,135.4,293.7,469.3,401.5,490.1,439.4,373.4,518.5,339.1,211.3,548.3,336.1,462.8,493.9,439.6,525.3,400.1,490.7,421.6,560.2,531.6,450.1,479.8,475.7,392.2,442.7,429.4,428.9,149.4,422.1,557.3,457.2,576.6,542.6,451.0,243.2,523.5,427.7,271.1,400.5,396.2,528.7,345.4,519.7,417.2,470.5,460.9,147.6,575.6,583.3,68.7,407.6,539.2,415.1,312.4,201.8,433.2,219.8,459.3,439.5,537.3,408.7,462.7,384.1,490.1,279.3,251.1,386.8,314.2,467.9,331.4,398.2,292.5,497.4,394.8,390.6,107.6,2098.1,561.5,408.1,377.1
AT,86.9,458.6,0.0,62.7,312.2,116.4,123.7,86.6,161.5,56.8,146.6,33.6,187.7,8.2,118.5,164.2,100.0,117.6,128.4,90.1,153.8,181.8,133.3,182.1,202.2,291.5,197.0,209.7,180.3,118.2,20.9,274.8,203.6,442.6,186.8,129.2,192.9,163.7,37.6,44.3,155.9,105.1,291.5,234.2,117.6,146.0,92.1,63.6,108.0,31.9,123.9,179.6,182.7,227.1,168.0,140.9,138.9,53.1,147.2,53.4,191.5,445.6,4.8,179.8,39.9,361.9,190.4,43.8,222.8,171.3,110.9,216.6,67.7,183.0,214.6,108.9,102.4,22.9,60.6,43.6,299.7,198.1,368.6,463.9,123.3,139.7,39.1,205.5,254.0,15.9,329.4,83.3,32.3,120.0,153.3,45.4,84.2,112.6,228.6,193.4,190.1,112.4,145.5,84.9,179.7,238.5,152.8,23.0,40.8,369.2,2211.3,209.3,38.0,143.7
AZ,144.4,516.1,57.4,0.0,360.0,166.6,67.1,64.9,98.7,52.7,204.1,87.3,138.1,65.7,55.7,221.7,150.2,175.1,65.6,53.5,104.2,120.0,190.8,239.6,274.3,349.0,201.7,160.1,237.8,61.6,78.4,332.3,251.4,500.1,253.2,186.7,135.6,100.9,95.1,101.8,103.4,162.6,349.0,171.4,175.1,203.5,139.9,121.1,97.0,87.7,83.8,237.1,120.9,164.3,106.9,198.4,90.5,110.6,97.6,110.0,248.5,503.1,42.8,117.0,19.7,299.1,140.8,65.1,270.2,114.7,168.4,256.3,125.2,145.9,151.8,166.4,66.7,83.5,111.6,49.2,357.2,135.3,305.8,514.3,155.3,83.1,96.6,255.7,289.4,41.4,386.9,140.8,61.5,71.8,90.5,73.3,141.7,65.4,276.0,250.9,211.0,163.5,82.7,142.4,237.2,285.9,96.2,80.0,88.6,426.7,2148.5,164.6,95.5,193.9
BD,305.2,180.2,259.5,321.3,0.0,188.8,383.3,346.2,355.3,316.4,349.5,226.8,318.1,251.3,378.1,215.6,342.8,272.6,388.0,349.7,413.4,264.6,161.8,233.5,268.2,44.2,280.3,389.4,136.1,377.8,285.4,49.9,89.8,164.2,126.6,340.0,249.8,368.8,280.4,215.7,419.6,228.1,44.2,493.8,169.0,315.8,334.9,281.9,371.0,274.7,324.3,269.0,442.3,486.7,314.2,332.8,342.8,275.9,291.0,270.8,261.8,167.2,264.4,439.4,296.6,453.7,450.0,303.4,76.1,430.9,298.4,107.4,244.4,266.3,474.2,178.3,363.4,292.5,325.1,303.2,18.9,457.7,460.4,188.1,240.8,399.3,257.4,145.3,78.5,275.5,119.6,301.6,290.1,379.6,295.7,304.3,227.2,378.1,112.2,118.5,273.4,178.5,350.6,173.7,231.1,125.4,384.4,237.1,285.3,90.8,2110.4,448.8,260.8,242.5
BE,151.0,368.9,105.3,152.5,199.3,0.0,229.1,192.0,266.9,162.2,189.4,72.6,293.1,97.1,223.9,129.3,188.6,109.4,229.2,195.5,259.2,287.2,58.5,147.2,167.3,178.6,266.1,315.1,63.8,223.6,131.2,130.9,78.8,352.9,104.2,172.0,230.1,269.1,126.2,61.5,261.3,73.9,178.6,339.6,82.7,165.5,180.7,127.7,213.4,120.5,225.8,153.3,288.1,332.5,273.4,182.5,244.3,121.7,252.6,116.6,175.5,355.9,110.2,285.2,142.4,467.3,295.8,149.2,97.6,276.7,130.4,89.6,90.2,252.1,320.0,74.0,209.2,128.3,162.8,149.0,218.3,303.5,474.0,376.8,112.1,245.1,103.2,122.9,156.6,121.3,232.0,147.4,135.9,225.4,258.7,150.1,73.0,218.0,103.4,104.6,259.2,75.2,250.9,50.0,144.8,113.3,258.2,82.9,131.1,279.5,2210.5,294.6,106.6,108.8
BG,213.1,523.4,126.1,68.6,405.8,242.6,0.0,71.6,109.8,131.1,272.8,159.8,121.9,134.4,61.0,290.4,226.2,243.8,107.4,110.8,87.6,130.1,259.5,255.5,235.4,417.7,212.8,197.1,303.4,67.3,147.1,349.9,297.4,507.4,313.0,255.4,141.2,166.4,163.8,170.5,32.1,231.3,417.7,183.6,243.8,219.8,218.3,189.8,110.3,158.1,116.6,305.8,132.1,176.7,120.9,202.2,101.6,179.3,145.1,179.6,317.7,510.4,121.2,129.2,85.5,304.4,74.2,143.5,316.6,55.1,237.1,346.5,193.9,175.3,164.0,235.1,123.1,142.6,180.0,117.9,386.4,147.5,311.1,528.7,249.5,90.3,165.3,331.7,380.2,110.1,435.8,209.5,132.0,70.6,101.6,142.7,210.4,55.1,322.4,323.6,222.1,238.6,93.8,211.1,305.9,332.3,29.0,149.2,167.0,434.0,2159.6,93.1,164.2,269.9
BK,179.3,559.7,92.3,66.8,380.8,208.8,56.5,0.0,131.1,89.2,247.7,130.9,167.2,100.6,125.5,256.6,180.2,218.7,130.8,89.0,144.2,161.3,225.7,274.5,294.6,392.6,186.0,216.7,272.7,51.0,113.3,336.8,290.1,543.7,288.1,221.6,162.5,133.3,130.0,136.7,98.6,197.5,392.6,240.2,218.7,238.4,172.3,164.7,68.0,131.3,109.4,272.0,188.7,233.3,139.3,233.3,122.9,145.5,136.2,144.9,283.9,538.0,96.1,185.8,70.3,268.3,141.2,109.7,313.4,122.1,203.3,313.0,160.1,172.0,220.6,201.3,102.7,129.3,115.0,66.1,392.1,204.1,275.0,558.9,224.4,90.5,131.5,297.9,331.6,76.3,421.8,184.4,96.4,70.8,122.9,101.8,176.6,129.5,309.3,294.5,179.1,208.1,115.1,177.3,272.1,329.1,85.6,115.4,133.2,461.6,2180.9,160.1,130.4,236.1
BT,253.5,543.7,166.5,115.2,356.1,283.0,158.2,161.6,0.0,151.9,313.2,200.2,163.5,174.8,171.0,330.8,266.6,284.2,176.3,99.6,245.9,189.7,329.1,348.7,368.8,353.4,161.3,262.2,265.6,152.7,187.5,312.1,259.6,527.7,343.8,295.8,130.8,213.3,204.2,210.9,190.4,271.7,353.4,286.7,284.2,312.6,258.7,230.2,194.2,198.5,88.2,346.2,235.2,279.6,132.3,307.5,103.2,219.7,111.5,220.0,358.1,530.7,161.6,232.3,125.9,414.4,224.9,183.9,278.8,205.8,277.5,308.7,234.3,147.3,267.1,275.5,99.9,183.0,223.3,164.4,375.1,250.6,421.1,549.0,289.9,174.2,205.7,362.5,338.1,150.5,401.5,249.9,172.4,154.5,161.2,183.1,250.8,165.1,284.6,285.8,154.4,279.0,111.0,251.5,346.3,294.5,187.3,189.6,207.4,454.3,2219.2,243.8,204.6,310.3
BW,155.2,526.9,68.2,43.5,380.5,184.7,131.5,65.0,157.9,0.0,214.9,98.1,184.1,76.5,114.9,232.5,168.3,185.9,120.2,60.4,150.2,178.2,201.6,250.4,285.1,359.8,193.4,206.1,248.6,126.0,89.2,343.1,297.5,510.9,264.0,197.5,194.8,160.1,105.9,112.6,163.7,173.4,359.8,230.6,185.9,214.3,160.4,131.9,89.8,98.5,120.3,247.9,179.1,223.5,164.4,209.2,135.3,121.4,143.6,120.8,259.8,513.9,63.3,176.2,33.4,358.3,186.8,85.6,310.9,167.7,179.2,280.2,136.0,179.4,211.0,177.2,100.2,96.5,136.9,12.4,368.0,194.5,365.0,539.8,195.1,136.1,107.4,273.8,307.5,52.2,397.7,151.6,72.3,124.8,149.7,84.8,152.5,114.9,316.7,261.7,186.5,184.0,141.9,153.2,248.0,326.6,160.6,91.3,109.1,437.5,2207.7,229.0,106.3,212.0
