from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EH,EX,FD,FO,GD,GI,GP,HD,HH,HM,HP,IA,II,IK,IQ,IV,JF,JI,JL,JW,JY,KE,KG,KX,LH,LJ,LK,LV,LX,NA,NK,OQ,OV,OW,OX,PB,PK,PL,PR,PZ,QT,QV,RF,RI,RJ,RL,RO,RU,SE,SG,TA,TE,TQ,UD,UG,UO,VJ,VL,VX,WG,WK,WM,WQ,XA,XJ,XM,XW,YA,YC,YD,YH,YU,ZT
AF,0.0,225.0,381.1,207.3,235.4,151.7,97.3,169.4,196.0,181.0,88.6,288.9,311.6,161.7,180.7,312.5,50.5,131.3,161.4,164.1,126.4,116.2,184.1,195.6,27.0,219.4,192.0,113.7,83.8,107.5,240.8,147.6,113.1,129.7,133.2,160.4,230.5,80.2,123.7,213.2,340.0,260.9,241.3,76.7,91.2,256.6,125.0,233.4,388.2,118.5,147.5,394.0,104.1,182.4,118.9,2154.9,170.1,183.9,161.0,202.2,204.2,67.8,67.8,261.2,196.3,223.8,193.6,103.4,153.4,200.5,146.8,250.6,230.3,290.4,170.2,102.5,125.9,70.0,55.6,124.5,185.0,114.5,255.7,79.5,134.0,325.8,184.0,136.2,130.1,76.4,266.2,323.8,99.3,59.6,45.4,291.1,193.4,165.9
AH,229.2,0.0,248.9,87.5,108.5,70.5,324.5,89.5,123.4,137.3,125.6,130.4,153.1,381.5,130.4,177.7,272.5,351.1,137.0,391.3,135.4,170.0,138.6,101.6,256.3,81.1,30.0,193.0,173.0,196.3,75.7,141.0,244.2,183.5,152.3,153.8,65.4,263.1,159.7,93.7,216.2,82.1,84.0,146.7,138.8,104.5,148.6,65.9,262.2,345.7,74.7,248.4,177.4,102.5,217.9,2192.8,136.9,84.1,61.1,102.3,117.0,189.0,195.9,67.2,80.6,78.5,325.4,274.5,109.0,100.7,126.1,64.8,90.8,131.9,145.8,188.9,156.8,250.7,195.0,179.8,316.1,182.8,79.2,251.5,101.7,202.0,123.4,136.7,132.2,259.3,19.1,165.3,169.7,193.1,210.4,119.2,87.7,123.9
AI,353.2,182.8,0.0,211.5,194.7,194.5,448.5,213.5,280.5,294.4,249.6,85.4,44.4,505.5,254.4,64.7,396.5,475.1,261.0,515.3,259.4,299.6,262.6,225.6,379.3,205.1,148.2,317.0,297.0,320.3,144.5,265.0,368.2,307.5,276.3,277.8,154.8,387.8,283.7,207.0,26.2,209.5,160.1,275.0,262.8,259.4,272.6,189.9,92.1,469.7,198.7,113.6,310.4,226.5,341.9,2257.8,260.9,202.5,185.1,226.3,241.0,313.0,319.9,246.2,204.6,178.5,449.4,398.5,233.0,224.7,250.1,178.1,214.8,67.2,269.8,312.9,280.8,370.2,319.0,305.4,493.7,306.8,151.2,377.4,225.7,50.4,247.4,260.7,256.2,383.3,198.3,31.3,293.7,326.4,334.4,122.7,211.7,247.9
AO,198.7,110.9,299.5,0.0,109.7,40.0,294.0,59.0,85.4,99.3,95.1,171.4,181.3,351.0,99.9,228.3,242.0,320.6,106.5,360.8,104.9,145.1,108.1,71.1,224.8,82.5,67.5,162.5,142.5,165.8,103.9,110.5,213.7,153.0,121.8,123.3,93.6,233.3,129.2,82.9,266.8,89.1,134.6,120.5,108.3,112.9,118.1,103.4,312.8,315.2,44.2,299.0,155.9,72.0,187.4,2243.4,106.4,30.0,30.6,71.8,86.5,158.5,165.4,58.9,5.5,92.4,294.9,244.9,78.5,52.2,95.6,115.4,74.7,160.1,115.3,158.4,126.3,215.7,164.5,150.9,285.6,152.3,125.4,222.9,71.2,252.6,92.9,106.2,101.7,228.8,96.5,193.5,139.2,171.9,179.9,136.6,57.2,93.4
AS,248.5,109.4,249.5,100.1,0.0,78.4,332.4,68.0,167.7,182.7,140.8,170.1,164.1,396.8,144.2,181.6,287.6,359.0,105.1,399.2,147.9,177.0,84.2,116.8,264.2,69.8,67.7,200.9,180.9,204.2,109.9,127.3,265.7,165.2,160.4,114.5,99.6,271.0,167.6,12.3,208.4,142.2,109.7,154.6,146.7,59.5,181.3,101.8,256.6,353.6,82.6,256.3,185.3,55.0,193.0,2257.4,116.0,56.5,69.0,109.7,139.7,196.9,203.8,112.1,89.1,71.6,333.3,289.7,116.9,37.6,134.0,119.0,80.7,142.9,96.8,204.1,164.7,265.9,214.7,187.7,316.8,198.0,91.0,259.4,116.9,194.2,68.0,144.6,136.1,267.2,128.5,176.3,177.6,210.0,218.3,146.1,100.9,108.5
AZ,158.6,85.5,229.3,55.5,76.2,0.0,253.9,17.6,85.9,99.8,55.0,137.1,159.8,310.9,59.8,154.1,201.9,280.5,66.4,320.7,64.8,105.0,68.0,31.0,184.7,68.8,46.0,122.4,102.4,125.7,82.4,70.4,173.6,112.9,81.7,83.2,72.1,193.2,89.1,61.4,188.2,92.4,84.0,80.4,68.2,91.4,78.0,72.8,236.4,275.1,4.2,228.8,115.8,30.6,147.3,2256.3,66.3,26.5,9.2,50.4,46.4,118.4,125.3,120.8,48.6,65.4,254.8,203.9,38.4,48.7,55.5,102.0,78.5,138.6,75.2,118.3,86.2,175.6,124.4,110.8,245.5,112.2,103.9,182.8,31.1,174.0,52.8,66.1,61.6,188.7,101.0,172.0,99.1,131.8,139.8,115.1,35.8,53.3
BE,117.5,349.8,538.4,310.2,308.3,232.0,0.0,249.7,241.6,227.7,177.6,369.2,391.9,64.1,245.7,467.2,79.8,50.4,241.7,90.6,206.7,218.0,260.9,281.9,100.2,321.4,278.1,154.0,179.3,147.8,314.5,262.7,56.5,225.9,229.8,275.5,304.2,73.5,220.1,293.5,505.7,328.0,373.5,152.8,199.2,323.5,198.7,342.3,551.7,28.3,227.8,537.9,180.3,262.7,199.2,2126.5,253.6,258.6,241.3,288.8,268.5,139.1,125.7,297.8,315.7,297.5,112.7,160.5,262.8,280.8,215.4,354.3,313.6,370.7,250.5,191.5,209.2,114.5,168.9,163.5,110.9,141.4,336.0,210.1,200.9,491.5,264.3,204.8,253.9,77.0,335.4,404.1,207.0,151.6,125.7,347.2,304.5,246.2
BG,186.5,94.7,238.5,64.7,85.4,27.8,281.8,0.0,97.2,111.1,82.9,146.3,169.0,338.8,87.7,163.3,229.8,308.4,91.1,348.6,92.7,158.1,74.9,58.9,212.6,78.0,55.2,150.3,130.3,153.6,91.6,113.3,201.5,151.2,109.6,100.5,81.3,221.1,117.0,70.6,197.4,101.6,93.2,108.3,96.1,100.6,105.9,82.0,245.6,303.0,32.0,238.0,143.7,13.0,164.3,2246.4,94.2,35.7,18.4,41.6,74.3,146.3,153.2,102.5,57.8,80.1,282.7,232.7,66.3,57.9,83.4,111.2,87.7,147.8,82.8,175.4,114.1,203.5,152.3,138.7,300.4,140.1,113.1,210.7,59.0,183.2,54.0,94.0,89.5,216.6,110.2,181.2,127.0,183.7,167.7,124.3,27.0,94.5
BH,202.3,113.9,296.7,68.5,160.1,90.2,292.5,91.2,0.0,17.3,112.9,251.3,236.0,356.9,55.6,225.5,241.4,319.1,115.4,309.2,122.7,157.3,116.0,40.2,218.0,80.7,121.1,83.0,141.0,119.8,173.1,125.7,231.5,170.8,102.1,138.5,165.2,231.1,109.3,137.9,264.0,78.9,125.9,134.0,128.3,173.1,138.1,94.2,310.0,313.7,74.2,296.2,92.8,104.2,205.2,2240.6,60.2,104.2,99.2,47.1,26.8,157.0,168.0,56.1,77.2,147.1,287.1,233.8,77.4,120.8,78.4,116.0,71.9,217.2,124.2,176.2,72.2,210.0,138.6,69.8,303.4,130.2,190.8,213.2,89.0,249.8,92.7,67.8,114.5,227.3,96.1,248.2,128.0,178.0,148.1,202.1,56.6,97.8
BL,188.4,128.9,310.6,82.4,174.0,86.4,278.6,105.1,11.4,0.0,104.6,227.2,249.9,343.0,41.7,242.9,227.5,301.7,101.5,295.3,112.1,146.7,100.8,57.6,204.1,94.6,130.2,69.1,127.1,105.9,168.9,111.8,220.9,160.2,88.2,124.6,162.1,217.2,95.4,151.8,277.9,96.3,139.8,123.4,115.5,187.0,125.3,108.1,323.9,299.8,82.2,313.6,78.9,118.1,194.6,2274.7,45.0,118.1,95.7,61.0,40.7,143.1,153.0,73.5,91.1,161.0,269.7,218.8,63.5,134.7,64.5,129.9,85.8,232.2,110.3,165.6,58.3,195.0,124.7,55.9,292.8,115.2,204.7,199.3,80.7,267.2,106.6,53.9,99.5,213.4,107.6,262.1,101.9,167.4,134.2,216.0,70.5,82.6
