from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
AA,0.0,85.4,49.1,98.8,419.1,36.5,209.6,202.9,192.5,248.4,170.2,209.3,42.3,92.0,201.9,71.7,154.5,147.7,201.2,209.7,216.1,416.3,249.9,233.0,273.3,221.7,218.2,254.4,191.8,234.0,183.9,392.6,66.3,377.7,51.8,205.1,241.9,282.8,118.1,237.6,225.2,80.3,182.7,203.4,316.8,444.1,193.3,267.7,433.1,98.6,173.0,197.9,132.7,186.6,390.2,391.7,61.6,99.9,288.5,93.6,159.3,235.0,214.9,405.3,108.9,196.9,345.6,242.4,203.1,35.5,261.1,154.8,164.9,130.0,299.6,293.6,252.6,213.8,216.4,196.8,317.3,413.6,185.3,93.6,225.4,138.7,206.2,212.9,220.4,269.6,284.6,227.4,63.5,219.3,252.8,304.9,240.5,196.9,242.9,357.1,307.7,165.4,225.0,170.3,148.4,232.9,320.4,111.9,167.0,192.2,27.7,238.9,64.9,123.8,389.6,336.5,198.8,348.5,327.6,325.3,30.2,198.4,381.0,269.0,309.5,251.9,196.1,331.2,231.8,207.4,138.9,355.0,215.0,209.2,221.5,194.2,363.8,127.4,171.1,140.6,344.0,348.0,1774.4,310.9,70.1,249.7,310.9,196.2,20.3,140.8,131.9,396.4,332.0,308.9,76.7,171.6,384.1,234.7,180.3,132.1,83.8,204.5,261.3,248.9,202.9
AE,85.7,0.0,134.9,124.1,359.5,109.8,225.5,143.3,208.4,264.3,186.1,225.2,115.6,177.8,217.8,145.0,207.8,163.6,217.1,225.6,156.5,356.7,160.5,173.4,233.7,162.1,178.6,194.8,207.7,174.4,199.8,333.0,119.6,318.5,72.1,221.0,202.3,243.2,78.5,253.5,165.6,100.6,198.6,219.3,277.2,384.5,153.7,204.8,373.5,151.9,113.4,158.3,148.6,147.0,330.6,332.1,114.9,153.2,228.9,83.9,175.2,250.9,230.8,345.7,124.8,212.8,330.1,258.3,219.0,50.1,249.4,170.7,180.8,70.4,260.0,251.1,268.5,154.2,156.8,212.7,333.2,347.7,145.7,172.9,199.5,154.6,222.1,228.8,160.8,200.5,300.5,243.3,83.8,235.2,223.1,265.3,174.6,137.3,183.3,291.2,340.4,181.3,165.4,186.2,108.8,193.3,254.5,165.2,182.9,152.6,81.0,179.3,150.7,84.2,330.0,296.9,139.2,322.4,261.7,285.7,116.0,197.2,321.4,240.0,325.4,159.7,212.0,305.1,192.2,167.8,154.8,328.9,155.4,149.6,237.4,154.6,348.3,180.7,187.0,156.5,359.9,288.4,1734.8,271.3,60.4,265.6,271.3,212.1,65.3,194.1,147.8,336.8,316.5,249.3,87.0,187.5,324.5,250.6,196.2,92.5,169.6,164.9,277.2,163.0,163.3
AN,38.0,123.5,0.0,136.9,457.2,74.6,247.7,241.0,230.6,286.5,208.3,247.4,80.4,42.8,240.0,74.8,192.6,185.8,239.3,247.8,254.2,454.4,288.0,271.1,311.4,259.8,256.3,292.5,229.9,272.1,222.0,430.7,104.4,415.8,89.9,243.2,280.0,320.9,156.2,275.7,263.3,118.4,220.8,241.5,354.9,482.2,231.4,305.8,471.2,136.7,211.1,236.0,170.8,224.7,428.3,429.8,99.7,138.0,326.6,131.7,197.4,273.1,253.0,443.4,147.0,235.0,383.7,280.5,241.2,73.6,299.2,192.9,203.0,168.1,337.7,331.7,290.7,251.9,254.5,234.9,355.4,451.7,223.4,35.8,263.5,176.8,244.3,251.0,258.5,307.7,322.7,265.5,101.6,257.4,290.9,343.0,278.6,235.0,281.0,395.2,345.8,203.5,263.1,208.4,186.5,271.0,358.5,150.0,205.1,230.3,65.8,277.0,15.7,161.9,427.7,374.6,236.9,386.6,365.7,363.4,18.2,236.5,419.1,307.1,347.6,290.0,234.2,369.3,269.9,245.5,177.0,393.1,253.1,247.3,259.6,232.3,401.9,165.5,209.2,178.7,382.1,386.1,1812.5,349.0,108.2,287.8,349.0,234.3,58.4,178.9,170.0,434.5,370.1,347.0,114.8,209.7,422.2,272.8,218.4,170.2,34.6,242.6,299.4,287.0,241.0
AR,85.6,102.9,134.8,0.0,384.0,91.7,158.7,167.8,141.6,197.5,119.3,158.4,97.5,177.7,151.0,126.9,91.7,96.8,150.3,158.8,181.0,381.2,199.0,197.9,272.8,186.6,217.7,219.3,140.9,198.9,133.0,357.5,69.4,343.0,47.9,154.2,241.4,282.3,117.6,186.7,190.1,60.3,131.8,152.5,316.3,409.0,192.8,216.8,398.0,71.0,137.9,197.4,81.8,186.1,355.1,356.6,64.7,69.7,253.4,138.0,108.4,184.1,164.0,370.2,58.0,146.0,345.1,191.5,152.2,79.9,210.2,103.9,114.0,94.9,299.1,242.7,201.7,178.7,181.3,145.9,266.4,362.7,184.8,154.8,174.5,87.8,155.3,162.0,185.3,218.7,233.7,176.5,38.3,168.4,201.9,304.4,189.6,161.8,207.8,306.2,307.2,114.5,189.9,119.4,147.9,232.4,269.5,86.4,116.1,191.7,67.7,203.8,150.6,123.3,354.5,336.0,163.7,346.9,276.7,324.8,115.9,147.5,345.9,218.1,258.6,201.0,145.2,329.6,231.3,206.9,88.0,353.4,179.9,174.1,170.6,193.7,363.3,101.9,120.2,89.7,293.1,312.9,1773.9,310.4,114.5,198.8,310.4,145.3,69.4,115.3,81.0,361.3,331.5,273.8,121.1,120.7,349.0,183.8,129.4,131.6,169.5,204.0,210.4,198.0,202.4
AV,440.5,380.6,489.7,422.5,0.0,464.6,415.2,283.2,545.2,528.6,522.9,534.5,466.3,528.5,537.5,499.8,495.3,422.3,490.1,570.4,353.0,104.1,342.3,402.6,224.5,292.1,363.8,330.7,481.0,306.5,536.6,94.6,474.4,143.0,426.9,550.1,273.8,234.0,361.4,590.3,216.7,455.4,538.5,479.1,344.6,152.4,342.6,379.8,120.9,474.6,274.4,347.2,485.4,335.9,90.1,60.4,469.7,470.0,222.5,432.0,512.0,437.1,426.1,93.1,461.6,452.6,172.6,424.5,529.5,404.9,420.6,495.2,505.8,403.1,268.8,426.1,431.5,387.5,481.3,545.4,510.8,522.7,301.7,527.7,374.5,491.4,545.3,489.0,373.6,372.5,473.8,429.5,438.6,529.3,398.1,321.4,349.6,474.1,315.4,466.2,178.8,401.3,344.1,486.6,394.0,382.2,429.5,490.0,384.0,304.5,446.0,412.6,505.5,313.5,114.7,265.9,245.8,164.9,436.7,357.2,466.7,372.2,32.7,415.0,498.9,334.7,468.6,147.6,318.0,356.7,432.3,171.4,354.1,382.9,574.2,339.4,178.2,505.5,489.4,493.3,537.5,112.9,1861.0,280.1,415.2,445.6,342.8,546.7,416.0,518.9,484.6,22.0,159.0,126.4,441.8,506.3,104.4,579.2,531.3,359.7,520.3,335.2,538.9,338.0,349.2
AW,56.2,109.2,103.0,104.6,442.9,0.0,215.4,226.7,198.3,254.2,176.0,215.1,5.7,145.9,207.7,31.1,160.3,153.5,207.0,215.5,239.9,440.1,255.7,256.8,297.1,245.5,242.0,278.2,197.6,257.8,189.7,416.4,72.1,401.5,75.6,210.9,265.7,306.6,141.9,243.4,249.0,104.1,188.5,209.2,340.6,467.9,217.1,273.5,456.9,104.4,196.8,221.7,138.5,210.4,414.0,415.5,67.4,105.7,312.3,117.4,165.1,240.8,220.7,429.1,114.7,202.7,369.4,248.2,208.9,59.3,266.9,160.6,170.7,153.8,323.4,299.4,258.4,237.6,240.2,202.6,323.1,419.4,209.1,59.0,231.2,144.5,212.0,218.7,244.2,275.4,290.4,233.2,87.3,225.1,258.6,328.7,246.3,220.7,266.7,362.9,331.5,171.2,248.8,176.1,172.2,256.7,326.2,117.7,172.8,216.0,33.5,262.7,118.8,147.6,413.4,360.3,222.6,372.3,333.4,349.1,86.5,204.2,404.8,274.8,315.3,257.7,201.9,355.0,255.6,231.2,144.7,378.8,238.8,233.0,227.3,218.0,387.6,133.2,176.9,146.4,349.8,371.8,1798.2,334.7,93.9,255.5,334.7,202.0,44.1,146.6,137.7,420.2,355.8,332.7,100.5,177.4,407.9,240.5,186.1,155.9,137.7,228.3,267.1,254.7,226.7
AX,191.5,237.0,240.7,173.8,383.4,197.6,0.0,167.2,140.2,113.3,168.5,119.2,203.4,283.6,126.3,232.8,140.9,160.1,78.9,157.4,244.8,380.6,102.4,298.5,405.9,186.0,351.8,226.6,68.8,198.3,131.6,356.9,175.3,342.4,179.4,134.8,375.5,415.4,251.7,179.3,189.5,191.8,127.3,63.8,450.4,408.4,326.9,163.7,397.4,138.2,137.3,331.5,137.2,320.2,354.5,356.0,170.6,136.9,252.8,275.1,129.1,25.3,39.7,369.6,145.2,37.3,354.0,32.7,114.2,211.4,65.9,79.9,94.6,163.4,450.2,70.4,57.4,279.3,274.0,166.6,155.1,279.3,318.9,260.7,158.4,293.2,135.9,77.8,265.4,159.4,109.4,17.7,169.8,114.0,61.9,438.5,106.2,254.5,207.2,222.8,364.3,142.0,235.9,75.4,282.0,366.5,186.1,153.6,124.7,325.8,173.6,304.4,256.5,257.4,353.9,451.7,163.1,346.3,193.3,458.9,221.8,108.8,345.3,59.3,147.3,118.6,53.3,329.0,365.4,341.0,168.9,352.8,245.9,274.7,169.2,327.8,372.2,169.1,78.2,158.9,181.8,312.3,1908.0,461.5,251.6,74.5,444.5,232.5,199.4,182.5,130.2,360.7,340.4,273.2,252.6,207.9,348.4,182.4,148.0,265.7,275.4,338.1,209.0,121.9,336.5
BG,216.9,177.0,266.1,164.3,240.5,241.0,184.1,0.0,287.0,297.5,262.4,303.4,244.5,306.7,325.9,276.2,237.1,192.4,260.8,309.9,69.7,237.7,104.4,123.9,263.0,11.5,406.0,51.5,253.0,23.7,278.4,214.0,214.8,199.5,203.3,319.0,312.3,272.5,189.4,332.1,62.0,205.7,326.9,248.0,384.9,268.3,381.1,148.7,252.2,216.4,43.3,385.7,227.2,374.4,211.6,213.1,210.1,215.1,109.9,230.5,253.8,206.0,195.0,226.7,203.4,221.5,211.1,193.4,298.4,181.3,193.3,264.1,294.2,101.1,307.3,192.7,200.4,112.0,165.4,289.0,279.7,289.3,340.2,304.1,143.4,230.9,333.7,259.7,90.8,144.4,241.7,198.4,183.7,313.6,167.0,375.3,118.5,179.4,32.6,235.1,219.1,172.0,61.3,257.3,222.0,420.7,198.4,247.2,154.7,344.8,214.7,129.8,281.9,195.1,225.6,323.9,20.2,203.4,205.6,395.7,262.6,141.1,202.4,183.9,287.3,103.6,237.5,186.1,386.7,395.2,201.2,209.9,71.3,100.1,316.0,379.7,227.0,247.3,260.1,235.1,306.4,169.4,1848.0,318.6,191.6,213.6,381.3,288.5,194.2,260.7,226.4,215.5,197.5,130.3,218.2,267.6,205.5,329.2,274.8,205.7,298.5,373.7,305.8,106.9,390.7
BI,156.6,202.9,205.8,138.9,484.0,162.7,142.4,267.8,0.0,148.8,133.6,97.3,168.5,248.7,89.9,197.9,106.0,170.2,134.0,97.7,281.0,481.2,244.9,297.9,372.8,286.6,317.7,319.3,124.6,298.9,71.9,457.5,140.4,443.0,144.5,117.9,341.4,382.3,217.6,125.6,290.1,156.9,110.4,136.2,416.3,509.0,292.8,290.2,498.0,103.3,237.9,297.4,102.3,286.1,455.1,456.6,135.7,102.0,353.4,234.6,94.2,167.8,147.7,470.2,110.3,113.9,445.1,175.2,103.5,176.5,193.9,87.6,77.7,194.9,399.1,181.6,185.4,278.7,281.3,131.7,205.3,436.1,284.8,225.8,247.9,268.7,119.0,113.3,285.3,301.9,217.4,160.2,134.9,107.3,185.6,404.4,263.0,261.8,307.8,379.6,407.2,187.9,289.9,103.1,247.9,332.4,342.9,118.7,189.5,291.7,138.7,303.8,221.6,223.3,454.5,436.0,263.7,446.9,350.1,424.8,186.9,220.9,445.9,192.7,197.5,261.1,96.5,429.6,331.3,306.9,161.4,453.4,279.9,274.1,49.0,293.7,463.3,134.2,71.5,124.0,232.0,412.9,1873.9,410.4,211.1,182.5,410.4,197.6,164.5,147.6,95.3,461.3,431.5,373.8,217.7,173.0,449.0,62.2,115.2,231.6,240.5,304.0,149.3,264.4,302.4
BP,210.8,257.1,260.0,193.1,521.4,216.9,137.9,305.2,127.1,0.0,187.8,59.8,222.7,302.9,66.9,252.1,160.2,224.4,128.8,140.0,382.8,518.6,240.4,352.1,427.0,324.0,371.9,364.6,136.7,336.3,114.2,494.9,194.6,480.4,198.7,172.1,395.6,436.5,271.8,119.9,327.5,211.1,164.6,113.7,470.5,546.4,347.0,301.7,535.4,157.5,275.3,351.6,156.5,340.3,492.5,494.0,189.9,156.2,390.8,288.8,148.4,163.3,143.2,507.6,164.5,89.4,492.0,170.7,36.8,230.7,189.4,147.8,131.9,301.4,453.3,208.4,180.9,332.9,335.5,185.9,247.6,417.3,339.0,280.0,296.4,322.9,173.2,37.5,339.5,297.4,212.9,155.7,189.1,54.6,181.1,458.6,244.2,316.0,345.2,360.8,502.3,242.1,373.9,143.3,302.1,386.6,324.1,172.9,262.7,345.9,192.9,358.0,275.8,277.5,491.9,490.2,301.1,484.3,331.3,479.0,241.1,246.8,483.3,197.3,239.8,256.6,72.0,467.0,385.5,361.1,215.6,490.8,383.9,328.3,156.1,347.9,510.2,188.4,69.2,178.2,274.3,450.3,1928.1,464.6,265.3,178.0,464.6,251.8,218.7,201.8,149.5,498.7,478.4,411.2,271.9,227.2,486.4,169.3,169.4,285.8,294.7,358.2,188.9,259.9,356.6
