from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,136.1,115.4,323.8,142.1,205.0,2216.2,157.0,220.7,131.8,133.3,216.8,213.9,129.2,247.3,202.5,307.5,43.3,90.5,103.1,265.2,126.6,54.1,138.4,222.3,298.5,231.4,108.9,253.7,265.4,169.5,76.2,185.3,74.2,210.1,293.5,245.2,272.3,71.3,68.2,408.3,278.5,112.6,71.1,72.6,339.1,202.2,174.0,145.8,63.5,110.8,155.5,329.3,67.2,157.8,303.6,122.4,289.1,151.8,295.7,254.8,134.0,105.8,286.4,157.5,293.4,130.4,215.3,46.6,114.9,334.4,245.9,91.2,244.0,241.6,122.0,202.3,297.9,223.2,63.2,169.7,194.0,228.1,164.6,133.4,185.8,158.2,95.3,192.5,322.5,275.4,146.2,299.3,266.7,431.7,333.7,212.1,128.3,151.1,135.7,153.0,339.1,95.0,140.3,74.9,137.0,180.6,109.2,152.0,280.5,285.6,357.4,163.4,230.2,258.7,97.6,188.6,213.7,147.1,243.9,413.1,428.4,145.8,259.6,143.4,173.5,276.1
AF,82.5,0.0,150.0,374.3,192.6,255.5,2162.7,207.5,278.1,178.2,99.4,262.2,99.5,164.7,297.8,276.6,369.1,93.8,139.4,116.5,311.6,160.2,92.2,190.0,272.8,242.9,281.9,131.9,202.7,209.8,66.8,126.7,235.8,125.8,260.6,237.9,130.8,322.8,128.3,116.4,293.4,310.2,170.6,121.6,27.8,268.3,66.4,224.5,196.3,57.0,160.4,206.0,379.8,112.9,208.3,354.1,138.4,358.5,224.7,245.2,305.3,184.5,156.3,336.9,112.5,343.9,150.5,274.6,97.0,161.3,224.6,296.4,138.6,111.6,294.1,151.1,99.6,344.3,273.7,110.5,216.1,244.5,278.6,88.5,153.5,237.4,60.1,145.9,107.6,373.0,325.9,196.7,349.8,317.2,321.9,264.0,262.6,178.8,81.5,186.2,173.1,385.5,145.5,8.7,34.0,187.5,82.5,155.6,122.2,229.5,345.9,269.7,213.9,277.8,315.7,117.7,83.1,264.2,44.4,294.4,298.7,314.0,204.6,153.1,193.9,224.0,332.0
AM,120.9,158.5,0.0,412.7,231.0,219.5,2238.1,159.1,309.6,220.7,222.2,168.1,258.1,218.1,336.2,291.4,396.4,132.2,179.4,125.0,354.1,198.4,76.0,89.7,311.2,401.5,320.3,78.6,356.7,368.4,221.1,165.1,274.2,33.4,307.1,396.5,289.4,361.2,188.1,157.1,410.2,367.4,201.5,160.0,111.1,442.1,224.6,218.4,234.7,152.4,176.1,244.4,418.2,162.3,202.2,392.5,85.1,378.0,153.6,384.6,343.7,222.9,194.7,375.3,243.8,382.3,93.1,304.2,103.1,203.8,336.3,334.8,180.1,270.2,330.5,210.9,275.0,386.8,312.1,46.2,258.6,282.9,317.0,187.0,96.1,137.1,214.1,92.3,266.2,411.4,364.3,186.4,388.2,355.6,433.6,422.6,301.0,236.3,173.5,224.6,115.7,428.0,125.6,162.7,184.2,227.1,245.8,129.0,240.9,369.4,374.5,446.3,252.3,319.1,347.6,33.0,261.3,302.6,203.0,332.8,415.0,430.3,234.7,307.7,232.3,262.4,365.0
AS,274.5,357.1,337.9,0.0,274.0,228.8,2202.7,288.9,135.1,194.3,314.0,380.6,400.9,213.3,113.5,61.1,52.8,223.0,175.9,325.6,159.7,212.4,276.6,358.3,211.6,233.9,97.6,294.5,197.0,208.7,350.2,190.7,156.9,296.7,174.9,238.9,431.9,138.5,280.6,199.0,524.5,138.0,218.4,223.0,295.1,263.8,367.4,302.0,119.8,292.8,221.1,172.6,5.4,272.8,267.5,98.9,316.3,124.9,283.4,229.4,121.0,154.1,189.9,138.5,335.6,83.5,324.3,100.1,269.1,151.3,450.6,112.1,243.1,395.6,142.0,253.9,383.0,82.5,126.2,285.7,106.5,168.9,121.5,371.0,347.3,350.5,338.9,280.9,418.2,69.0,111.2,256.5,102.6,137.5,547.9,236.7,123.8,192.4,357.5,129.9,346.9,15.2,249.9,353.2,333.2,201.1,361.3,264.1,350.7,146.7,151.8,280.7,247.5,149.4,128.6,320.1,369.3,188.6,327.8,113.8,529.3,544.6,165.9,400.8,183.5,168.7,47.7
AT,121.6,189.6,185.0,322.8,0.0,219.4,2309.0,159.0,219.7,130.8,196.7,245.8,295.1,128.2,246.3,201.5,306.5,70.1,89.5,172.7,264.2,125.6,123.7,208.0,221.3,309.3,230.4,141.6,264.5,276.2,232.9,75.2,184.3,143.8,209.1,304.3,326.4,271.3,127.7,67.2,457.9,277.5,111.6,52.1,142.2,349.9,255.7,173.0,144.8,139.9,109.8,154.5,328.3,119.9,156.8,302.6,163.4,288.1,153.8,294.7,253.8,133.0,104.8,285.4,218.3,292.4,171.4,214.3,116.2,113.9,384.0,244.9,72.2,308.6,240.6,14.6,265.7,296.9,222.2,132.8,168.7,193.0,227.1,218.1,194.4,255.4,221.6,128.0,273.7,321.5,274.4,145.2,298.3,265.7,481.3,332.7,211.1,127.3,204.6,134.7,194.0,338.1,97.0,193.8,180.3,136.0,244.0,111.2,228.4,279.5,284.6,356.4,162.4,229.2,257.7,167.2,252.0,212.7,210.5,242.9,462.7,478.0,144.8,313.8,142.4,172.5,275.1
BB,207.8,275.8,218.1,305.7,207.3,0.0,2268.9,60.0,218.2,142.6,289.6,151.7,372.9,138.1,206.2,161.4,326.2,156.3,118.7,258.9,224.1,96.9,209.9,129.4,181.2,326.6,190.3,156.1,264.5,276.2,325.8,133.5,165.1,204.8,127.4,331.6,404.2,231.2,213.9,132.3,544.1,219.9,152.1,156.3,228.4,356.5,341.9,47.7,160.4,226.1,99.7,190.7,311.2,206.1,80.9,285.5,177.9,224.9,114.1,322.1,213.7,162.7,114.7,245.3,311.2,319.9,172.6,230.8,202.4,141.8,470.2,204.8,176.4,398.9,199.1,187.2,358.6,304.0,174.9,217.6,151.2,191.5,187.4,304.3,208.9,162.1,314.5,142.4,351.5,349.0,238.6,65.2,281.2,230.2,567.5,329.4,171.4,89.7,290.8,170.5,149.1,321.0,130.4,280.0,266.5,80.5,336.9,115.9,314.6,239.4,244.5,368.2,172.3,187.7,218.0,200.7,344.9,192.5,303.4,203.2,548.9,564.2,145.5,404.1,170.3,166.2,302.6
BC,2259.4,2217.1,2306.1,2134.9,2369.5,2372.7,0.0,2384.4,2167.9,2233.6,2183.8,2407.5,2224.8,2239.0,2088.2,2148.4,2178.9,2270.7,2264.7,2248.0,2127.6,2301.2,2215.9,2329.1,2256.2,2122.0,2130.4,2330.9,2187.8,2174.3,2173.2,2303.6,2268.5,2264.9,2277.3,2127.0,2168.6,2155.7,2298.7,2295.6,2140.3,2207.3,2277.5,2298.5,2267.6,2090.1,2207.4,2348.6,2208.6,2290.9,2338.2,2281.4,2140.4,2294.6,2324.2,2158.8,2337.4,2255.9,2379.2,2117.5,2118.2,2242.9,2263.8,2106.4,2201.8,2247.5,2345.4,2169.4,2249.4,2240.1,2064.1,2114.2,2318.6,2155.1,2211.3,2349.4,2197.7,2177.3,2195.5,2253.9,2195.3,2222.3,2190.8,2224.1,2348.4,2388.5,2158.9,2322.7,2197.4,2204.0,2246.6,2373.6,2154.5,2125.4,2164.7,2124.8,2207.8,2281.2,2235.9,2218.7,2364.3,2150.2,2322.4,2213.2,2284.9,2289.9,2246.6,2336.6,2217.6,2095.8,2169.0,2111.7,2250.3,2222.7,2197.9,2290.4,2184.0,2242.0,2169.8,2183.1,2110.5,2131.8,2254.7,2109.8,2272.3,2280.3,2182.7
BF,169.0,237.0,158.0,366.1,200.3,60.3,2329.3,0.0,278.6,203.0,249.5,91.6,336.9,198.5,266.6,221.8,364.1,117.5,147.1,220.1,284.5,130.8,171.1,69.3,241.6,387.0,250.7,96.0,324.5,336.2,285.7,132.8,225.5,144.7,187.8,392.0,368.2,291.6,175.1,125.3,505.3,280.3,169.2,140.5,189.6,416.9,303.1,81.6,202.4,187.3,92.7,212.1,371.6,172.4,134.6,345.9,117.8,285.3,68.9,382.5,274.1,190.6,175.1,305.7,271.1,350.0,112.5,271.9,163.6,171.5,431.4,265.2,160.6,349.2,259.5,180.2,318.5,364.4,235.3,157.5,211.6,251.9,247.8,265.5,148.8,102.0,274.4,82.3,315.5,379.1,299.0,58.2,341.6,290.6,528.7,389.8,231.8,150.1,252.0,192.3,89.0,381.4,70.3,241.2,227.7,140.9,296.8,55.8,275.8,299.8,304.9,428.6,232.7,248.1,278.4,140.6,304.8,252.9,263.3,263.6,510.1,525.4,205.9,354.4,200.0,226.6,332.7
BG,234.9,288.3,298.3,222.2,234.4,251.5,2133.3,272.3,0.0,161.6,248.0,359.1,328.0,162.8,70.6,91.2,217.0,183.4,137.9,286.0,109.9,162.8,237.0,321.3,88.2,184.1,37.4,261.8,131.0,135.8,277.3,151.1,123.1,257.1,153.0,146.3,328.6,95.6,241.0,161.7,481.1,116.5,186.3,183.4,262.4,209.9,294.9,227.1,80.2,256.3,180.6,113.4,227.7,240.1,202.7,202.0,283.6,181.1,257.5,179.6,78.1,114.5,150.3,95.6,269.6,191.8,284.7,122.5,236.4,118.6,400.8,69.2,200.4,352.7,140.9,192.9,310.1,196.3,138.5,241.8,91.9,54.3,125.4,341.8,307.7,368.7,272.9,241.6,316.1,220.9,204.7,216.9,197.7,94.6,505.0,193.8,109.4,152.8,341.7,90.3,307.3,237.5,210.3,280.3,293.6,168.4,288.4,224.5,277.8,103.8,118.7,237.8,228.3,124.6,162.5,280.5,293.6,74.0,254.9,141.2,486.4,501.7,134.6,357.3,150.8,134.9,179.9
BN,152.4,217.6,215.8,244.2,151.9,154.0,2230.4,189.8,148.0,0.0,170.4,276.6,257.3,75.9,167.7,122.9,227.9,100.9,53.8,203.5,185.6,73.4,154.5,238.8,142.7,166.6,151.8,172.4,121.8,133.5,206.6,68.6,105.7,174.6,130.5,161.6,257.9,192.7,158.5,76.9,409.9,184.2,98.3,100.9,173.0,192.0,224.2,139.0,66.2,170.7,98.1,75.9,249.7,150.7,104.5,224.0,194.2,209.5,161.3,168.9,175.2,54.4,89.2,206.8,192.0,213.8,202.2,144.5,147.0,35.3,337.6,166.3,121.0,282.6,162.0,131.8,239.4,218.3,143.6,163.6,90.1,114.4,148.5,271.1,225.2,286.2,195.3,159.1,289.8,242.9,195.8,134.4,219.7,187.1,434.9,201.8,132.5,70.3,264.1,56.1,224.8,259.5,127.8,209.6,211.1,79.0,217.7,142.0,207.1,153.2,206.0,225.5,64.8,147.7,185.6,198.0,225.7,134.1,184.2,164.3,416.3,431.6,66.2,287.2,63.8,93.9,201.9
