from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
AB,0.0,161.6,238.8,196.9,369.3,402.6,315.5,77.9,285.5,320.1,75.9,73.2,117.8,280.4,101.9,205.1,40.1,173.0,388.2,178.5,123.0,60.9,310.2,137.8,208.4,202.5,185.0,338.7,335.0,251.2,218.6,325.2,195.7,385.7,274.4,142.6,248.8,134.1,136.8,54.0,49.2,120.5,56.8,105.1,275.4,286.5,252.6,333.5,326.3,74.0,64.8,79.6,315.9,173.8,193.9,273.4,293.4,175.5,2231.0,33.5,291.4,346.3,235.1,286.8,181.3,327.9,138.1,190.0,352.1,106.2,203.3,338.0,88.9,255.3,59.5,321.6,238.9,135.4,128.0,109.7,234.2,198.8,225.5,339.3,117.2,322.7,122.3,332.9,363.2,81.7,265.8,318.6,140.9,84.9,344.4,20.1,34.4,304.0,189.4,318.8,52.5,186.4,318.1,260.2,242.0,113.3,106.5,166.7,76.2,92.4,316.2,169.4,335.7,412.9,254.6,156.2,123.6,337.6,222.6,140.1,211.6,252.8,60.7,292.4,128.1,249.5,81.9,156.4,210.9,366.9,383.8,208.1,169.4,343.4
AE,168.0,0.0,145.8,157.6,300.5,376.1,276.2,246.0,246.2,291.8,183.5,221.5,130.2,286.9,216.8,95.8,208.2,25.6,378.7,162.2,141.8,172.2,270.9,172.0,169.1,93.2,51.7,330.2,312.3,257.7,179.3,340.3,86.4,361.1,217.5,107.8,209.5,302.2,170.1,222.1,227.0,285.2,189.2,151.4,236.1,247.2,226.1,325.0,299.8,126.3,229.5,218.0,274.7,134.5,200.4,231.8,281.5,136.2,2339.0,201.6,252.1,305.1,195.8,247.5,72.0,257.8,163.3,136.5,325.6,192.1,99.6,344.5,257.0,216.0,224.2,295.1,203.0,131.9,153.2,161.2,194.9,159.5,152.0,309.4,201.7,226.6,208.3,291.7,323.9,208.2,228.1,279.3,142.9,130.7,317.9,146.8,130.2,271.8,80.1,279.5,220.6,169.6,275.2,251.7,202.7,118.9,272.1,8.7,218.0,182.3,313.2,32.5,304.4,391.4,213.4,144.7,265.4,311.1,155.3,71.2,172.3,213.5,198.7,265.9,296.2,210.2,106.5,121.6,178.7,340.4,357.3,98.3,152.6,318.3
AN,267.4,154.8,0.0,119.1,318.8,493.4,253.3,307.1,223.3,319.6,258.6,258.3,212.9,323.7,253.6,85.7,286.6,138.4,440.0,199.0,178.6,265.3,232.4,218.6,130.6,94.4,168.0,345.4,273.8,294.5,154.4,303.7,87.6,435.3,248.7,227.7,163.4,321.2,218.8,313.6,313.0,333.8,300.4,264.7,213.2,208.7,343.4,362.3,417.1,219.4,328.6,254.8,238.1,96.0,237.2,208.6,326.9,113.3,2413.9,293.2,213.6,284.1,157.3,209.0,126.1,289.0,200.1,220.5,442.9,240.3,68.0,447.1,339.6,191.1,327.0,402.7,174.7,191.0,190.0,198.0,170.0,121.0,188.8,377.2,276.8,244.9,243.2,255.1,285.4,281.4,357.6,240.8,179.7,167.5,435.2,246.2,229.6,308.6,123.4,241.0,281.7,289.5,303.0,300.5,164.2,236.6,308.9,155.3,280.4,216.6,274.7,132.2,418.6,436.1,176.8,181.5,298.8,378.4,192.1,125.9,113.0,188.6,273.8,383.2,352.9,171.7,213.8,241.5,215.5,457.7,386.8,72.8,272.5,281.7
AR,270.1,181.3,142.0,0.0,217.5,392.1,218.4,331.7,188.4,218.3,279.3,282.9,237.5,313.6,278.2,110.3,310.3,163.0,347.8,223.6,203.2,289.9,131.1,165.7,29.3,119.0,216.2,244.1,172.5,372.9,119.5,202.4,112.2,343.1,147.4,152.5,51.8,345.8,165.9,324.2,329.1,343.9,291.3,195.3,178.3,107.4,242.1,265.7,315.8,244.0,335.0,279.4,136.8,33.8,340.7,107.7,225.6,78.4,2330.8,303.7,112.3,249.2,56.0,107.7,150.7,187.7,224.7,119.2,341.6,264.9,92.6,354.9,359.1,144.2,329.7,311.1,139.8,215.6,214.6,222.6,135.1,19.7,286.2,285.0,244.5,143.6,267.8,153.8,184.1,220.8,254.2,139.5,204.3,192.1,333.9,248.9,232.3,310.1,148.0,139.7,306.3,196.3,201.7,199.2,62.9,157.5,333.5,179.9,305.0,243.7,173.4,156.8,325.2,344.4,75.5,206.1,323.4,286.2,283.3,150.5,78.1,141.7,294.5,281.9,398.3,70.4,231.9,166.3,270.3,356.4,333.5,97.4,179.3,180.4
AT,384.0,316.6,329.5,227.1,0.0,168.4,292.5,380.9,376.6,178.1,375.2,332.1,329.5,209.2,351.8,303.8,360.4,340.4,149.9,371.8,295.2,381.9,106.7,355.0,188.1,257.0,366.5,70.9,112.3,293.0,192.3,80.2,263.8,145.2,135.2,341.8,279.0,395.0,355.2,440.2,443.0,393.1,405.2,381.3,366.5,137.3,144.7,72.2,198.1,336.0,407.7,363.6,123.7,223.1,260.8,210.1,108.1,267.7,2534.0,367.0,95.1,437.4,161.4,173.0,328.6,203.9,311.4,179.0,117.9,356.9,283.3,157.0,413.4,246.6,380.5,152.2,196.9,307.6,321.6,325.4,253.9,197.7,206.3,87.1,393.4,73.8,343.6,140.7,31.0,398.0,192.0,230.9,307.1,284.1,180.0,362.8,346.2,230.2,325.9,98.1,355.5,385.6,217.9,119.3,154.5,346.8,338.2,323.5,354.2,389.3,93.5,292.1,138.1,146.5,143.4,330.2,372.6,88.3,203.4,328.4,267.4,244.1,390.4,104.2,426.7,147.0,323.9,355.6,190.4,132.7,96.7,278.6,368.6,148.9
BA,442.0,376.5,389.4,408.8,178.8,0.0,396.0,422.3,458.6,250.1,415.6,373.5,369.9,217.4,393.2,363.7,401.8,400.3,81.3,413.2,335.6,422.3,286.4,454.4,369.8,316.9,426.4,213.6,265.0,315.4,311.4,255.2,323.7,164.0,314.9,477.2,460.7,436.4,471.4,481.6,476.4,434.5,445.6,421.7,448.5,319.4,156.4,190.3,230.1,376.4,449.1,405.0,314.4,388.0,301.2,404.3,223.0,405.3,2575.4,408.4,292.8,519.4,343.1,367.6,388.5,276.5,352.8,340.6,44.9,397.3,343.2,173.0,454.8,440.8,421.9,191.1,316.0,348.0,363.0,422.9,448.1,379.4,228.7,123.1,433.8,271.5,385.0,322.2,242.9,438.4,214.4,413.0,352.0,324.5,248.2,403.2,386.6,252.6,385.8,277.8,396.9,521.0,266.7,190.2,336.2,447.9,379.6,383.4,395.6,430.7,246.2,352.0,177.0,95.9,341.1,371.6,414.0,177.6,225.8,388.3,405.0,438.3,430.8,115.9,468.1,328.7,364.3,491.0,212.8,44.9,129.2,338.5,504.0,273.4
BB,364.9,275.8,268.2,282.5,267.8,394.0,0.0,442.9,172.7,350.4,374.1,409.1,392.2,434.8,404.4,236.5,405.1,252.6,375.5,349.8,329.4,410.2,240.4,260.5,243.5,245.2,287.2,296.5,281.8,498.2,188.1,299.3,238.4,370.8,275.6,247.3,334.4,499.1,260.7,419.0,423.9,485.5,386.1,290.1,162.6,225.9,370.3,297.8,423.7,369.1,429.8,405.6,246.1,195.8,466.0,231.1,327.2,147.8,2363.3,398.5,221.6,233.5,216.8,194.0,260.9,344.3,350.9,309.5,343.5,391.1,218.8,382.6,453.9,267.6,424.5,377.8,192.7,341.8,340.8,348.8,274.9,253.1,411.5,312.7,339.3,252.9,394.0,263.1,251.8,315.6,397.2,319.5,330.5,318.3,405.6,343.7,327.1,435.4,269.0,249.0,417.5,291.1,358.3,324.5,209.9,252.3,459.7,268.9,441.2,369.9,298.7,283.0,363.7,372.1,265.8,332.3,488.6,313.9,408.6,219.7,186.2,265.1,389.3,329.8,493.1,202.4,368.5,261.1,395.6,358.3,322.3,223.6,274.1,289.7
BG,94.6,256.3,337.1,291.6,464.0,390.9,410.2,0.0,380.2,414.8,136.4,57.5,212.5,286.4,143.7,299.8,99.9,267.7,334.4,226.9,217.7,120.7,404.9,182.0,303.1,264.6,279.7,433.4,429.7,345.9,313.3,419.9,290.4,327.9,372.7,237.3,343.5,48.7,231.5,59.2,90.5,28.8,135.3,182.6,370.1,381.2,347.3,428.2,343.9,167.6,26.7,121.4,410.6,268.5,288.6,368.1,388.1,270.2,2187.7,93.3,386.1,441.0,329.8,381.5,276.0,422.6,179.9,288.3,355.6,192.3,298.0,344.0,67.1,350.0,61.8,416.3,333.6,230.1,169.8,151.5,328.9,293.5,288.8,311.6,211.4,378.4,164.1,427.6,457.9,150.3,360.5,413.3,189.3,179.6,362.0,114.8,129.1,398.7,284.1,413.5,36.2,267.6,412.8,354.9,336.7,231.8,90.8,261.4,118.0,134.2,410.9,264.1,430.4,331.0,349.3,180.4,83.0,432.3,317.3,234.8,306.3,347.5,121.2,387.1,93.9,344.2,187.4,258.3,305.6,359.0,360.1,302.8,264.1,438.1
BH,318.3,229.2,221.6,172.3,324.5,450.7,176.1,396.3,0.0,371.8,327.5,362.5,345.6,431.6,357.8,189.9,358.5,206.0,432.2,303.2,282.8,363.6,265.3,213.9,183.8,198.6,240.6,353.2,306.7,398.7,146.6,320.4,191.8,427.5,300.5,200.7,224.2,452.5,214.1,372.4,377.3,438.9,339.5,243.5,8.3,250.8,360.1,354.5,433.8,322.5,383.2,359.0,271.0,149.2,341.4,201.4,343.6,101.2,2311.7,351.9,246.5,60.7,210.5,218.9,214.3,341.2,304.3,272.7,400.2,344.5,172.2,439.3,407.3,183.3,377.9,429.1,166.9,295.2,294.2,302.2,162.2,174.2,293.0,369.4,292.7,277.8,347.4,288.0,292.9,269.0,389.9,293.0,283.9,271.7,451.9,297.1,280.5,428.1,222.4,263.6,370.9,244.5,355.2,317.2,217.4,205.7,413.1,222.3,394.6,323.3,291.4,236.4,420.4,428.8,229.0,285.7,442.0,370.6,296.3,173.1,139.6,180.8,342.7,386.5,446.5,224.9,321.9,214.5,319.7,415.0,379.0,177.0,227.5,314.6
BN,306.8,276.9,289.8,234.4,170.1,235.0,344.2,348.8,385.0,0.0,298.0,300.0,252.3,156.5,319.7,264.1,328.3,300.7,235.7,339.7,218.0,304.7,156.0,336.8,195.4,217.3,326.8,139.5,135.8,215.8,230.5,126.0,224.1,218.1,64.7,359.6,286.3,362.9,353.8,375.2,365.8,361.0,328.0,304.1,374.9,161.5,85.0,134.3,158.7,258.8,375.6,331.5,127.9,230.4,183.6,211.9,94.2,275.0,2501.9,334.9,119.3,445.8,178.2,197.2,288.9,94.8,279.3,174.8,184.5,279.7,243.6,216.0,381.3,248.4,366.4,154.0,235.1,230.4,289.5,255.4,255.7,205.0,129.1,171.7,316.2,116.7,311.5,144.9,165.3,320.8,114.8,228.9,237.1,206.9,176.8,285.6,269.0,153.0,286.2,148.6,323.4,403.4,108.8,61.0,178.7,330.3,306.1,283.8,322.1,276.5,117.0,252.4,168.1,250.3,139.2,238.9,340.5,125.5,126.2,288.7,274.7,245.9,313.2,124.8,394.6,171.2,246.7,373.4,113.2,199.3,171.7,238.9,386.4,144.2
