from_stop,AA,AH,BJ,BS,BW,CB,CL,DE,DJ,DM,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,JM,JR,JW,JZ,KP,LH,LR,MC,MD,ML,MM,MO,MY,NI,NS,NV,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU
AA,0.0,79.7,373.5,103.8,189.4,86.4,394.3,89.2,341.9,189.7,168.3,186.1,136.3,46.0,88.6,302.7,61.1,285.9,172.4,225.0,72.0,179.5,315.5,202.8,95.8,263.6,364.8,153.2,20.1,90.5,83.0,217.0,70.1,110.7,58.2,200.7,271.7,144.6,340.3,236.3,361.6,37.3,275.8,53.7,254.9,164.0,266.6,416.0,186.1,118.1,167.8,2207.2,158.2,140.2,264.1,352.9,150.9,95.5,123.8,81.0,333.1,418.0,330.4,298.6,115.0,391.4,312.6,253.7,83.3,258.1,131.3,191.4,336.3,152.2,88.7,139.9,273.4,113.9,64.6,409.9,280.3,264.4,173.2,134.1,201.8,84.4
AH,79.7,0.0,305.8,101.7,121.7,111.3,326.6,64.5,272.6,199.7,127.8,145.6,113.2,108.9,81.1,226.5,73.6,218.2,143.2,184.5,96.9,176.4,275.0,179.7,93.7,215.7,297.1,130.1,63.0,90.0,91.4,149.3,29.0,30.9,83.1,160.2,231.2,110.2,272.6,177.9,326.1,80.2,208.1,46.2,214.4,134.5,225.5,348.3,106.3,38.3,88.0,2184.1,79.5,119.8,196.4,303.3,119.4,111.4,100.6,73.5,265.4,350.3,289.9,258.1,83.5,341.8,244.9,230.6,60.2,217.6,46.4,150.9,295.8,129.1,104.6,116.8,232.9,138.6,41.5,342.2,239.8,223.9,138.8,110.9,161.3,109.3
BJ,438.8,426.1,0.0,399.7,267.2,410.0,20.8,365.0,168.9,279.9,309.7,262.3,409.6,445.4,393.5,169.8,432.7,231.3,417.7,327.8,429.7,309.7,189.7,480.2,391.7,379.2,9.2,452.1,422.1,346.7,427.9,287.3,406.1,395.1,432.9,303.5,188.4,342.6,168.9,258.4,181.8,425.9,235.3,405.3,222.0,312.0,185.4,42.4,290.5,387.3,316.5,2245.9,340.1,300.7,198.3,104.8,409.2,354.7,375.1,401.1,130.4,44.4,193.6,173.1,438.0,61.3,149.1,267.6,364.7,200.3,372.1,256.3,195.3,361.6,375.8,332.0,160.0,434.1,364.1,89.0,276.1,181.1,336.3,385.4,245.7,417.3
BS,99.0,96.9,323.3,0.0,139.2,21.4,344.1,129.2,290.1,217.2,139.9,163.1,176.3,128.5,60.6,238.6,125.2,230.3,168.5,202.0,57.4,193.9,292.5,242.8,13.1,224.6,314.6,193.2,78.8,109.3,147.1,166.8,130.0,65.9,55.0,177.7,248.7,95.3,290.1,195.4,337.4,56.2,225.6,95.5,231.9,226.1,243.5,360.4,143.6,75.6,129.3,2281.1,108.0,162.6,213.9,320.8,198.7,74.7,119.9,68.2,282.9,367.8,307.4,275.6,180.5,359.3,262.4,256.8,161.2,229.7,88.8,168.4,320.7,226.1,57.3,208.4,250.4,192.0,126.7,354.3,257.3,241.4,123.9,130.2,178.8,38.7
BW,181.9,138.7,184.0,145.4,0.0,142.7,204.8,108.1,150.8,77.9,42.4,60.2,156.8,188.5,131.3,104.7,175.8,96.4,221.7,99.1,162.4,53.6,184.2,223.3,134.8,173.2,163.4,180.5,165.2,89.8,171.0,28.6,149.2,107.7,170.9,74.8,145.8,74.8,150.8,92.4,240.7,158.6,86.3,148.4,119.9,113.7,122.1,226.5,88.2,97.4,49.2,2163.7,53.7,98.7,74.6,181.5,207.2,90.6,173.1,138.9,143.6,228.5,193.2,172.7,181.1,264.7,123.1,209.9,162.7,114.2,91.6,65.5,210.4,159.6,108.5,130.0,147.5,232.1,107.2,220.4,154.4,138.5,69.0,185.9,57.9,150.0
CB,86.4,107.9,316.3,37.9,132.2,0.0,337.1,138.6,283.1,210.2,138.3,156.1,187.3,107.0,71.6,237.0,112.7,228.7,179.5,195.0,69.2,186.9,285.5,253.8,24.1,220.3,307.6,204.2,89.7,120.3,134.6,159.8,121.7,76.9,28.2,170.7,241.7,100.4,283.1,188.4,335.8,72.6,218.6,105.3,224.9,209.2,236.6,358.8,154.6,86.6,136.3,2258.8,101.0,169.6,206.9,313.8,209.7,75.1,130.9,79.2,275.9,360.8,298.2,268.6,176.2,352.3,258.4,342.2,134.9,228.1,99.8,161.4,306.3,203.8,68.3,191.5,243.4,177.4,116.2,352.7,250.3,234.4,134.9,141.2,171.8,81.6
CL,418.0,405.3,22.3,378.9,246.4,389.2,0.0,345.8,146.5,259.1,288.9,241.5,388.8,424.6,372.7,149.0,411.9,210.5,402.9,307.0,408.9,288.9,168.9,459.4,370.9,358.4,31.5,409.8,401.3,325.9,407.1,266.5,385.3,374.3,417.4,282.7,167.6,321.8,148.1,237.6,164.9,405.1,214.5,384.5,201.2,283.8,164.0,21.6,288.3,366.5,295.7,2200.6,319.3,282.6,178.4,84.0,388.4,348.7,354.3,380.3,109.6,23.6,170.6,152.3,417.2,40.5,128.3,246.8,343.9,179.5,351.3,235.5,184.3,349.1,355.0,311.2,139.2,413.3,343.3,68.2,255.3,160.3,315.5,364.6,224.9,396.5
DE,112.3,98.8,289.2,176.8,105.1,177.4,311.5,0.0,235.3,114.6,94.7,112.5,48.6,80.3,147.7,209.9,83.1,229.4,92.8,151.4,141.1,105.9,241.9,113.5,118.2,220.8,270.1,65.5,132.5,16.9,61.2,150.7,69.7,129.8,152.9,125.6,196.6,135.2,235.3,162.7,290.7,149.7,193.0,129.2,181.3,100.5,192.4,377.0,132.1,80.8,118.0,2151.6,122.0,67.8,182.1,277.8,69.4,151.9,50.2,140.1,277.9,348.9,254.6,225.0,71.3,317.8,232.8,174.9,26.2,184.5,88.9,117.8,275.5,88.3,129.1,82.8,199.8,94.3,33.1,325.6,206.7,190.8,137.8,63.0,128.2,153.5
DJ,315.9,291.8,117.6,268.5,133.9,276.7,138.4,243.7,0.0,165.5,176.4,128.0,290.8,322.5,307.7,68.6,309.8,91.0,309.3,193.5,296.4,175.4,197.0,357.3,305.9,244.9,97.0,307.7,299.2,223.8,305.0,153.0,320.9,260.8,304.9,169.2,167.5,208.8,0.0,125.2,172.3,292.6,102.0,282.4,132.7,240.3,50.5,160.1,156.2,253.0,183.2,2149.7,205.8,186.3,88.6,83.4,294.8,224.6,260.7,315.3,58.7,145.4,99.0,205.1,315.1,114.3,56.7,195.9,250.3,94.2,243.7,122.0,238.3,247.2,242.5,217.6,86.9,319.7,241.2,172.1,186.8,160.2,203.0,273.5,111.4,284.0
DM,179.0,135.9,232.7,177.4,151.5,210.6,253.5,104.8,177.6,0.0,139.6,157.4,129.6,221.1,180.4,179.2,172.9,275.8,137.7,196.3,196.2,150.8,286.8,191.3,163.1,265.7,224.0,141.7,162.3,106.1,194.1,195.6,146.3,166.9,187.7,172.0,243.0,179.6,177.6,207.6,337.1,179.5,135.0,145.5,226.2,35.7,237.3,275.2,177.0,125.7,164.4,2085.3,166.9,20.7,226.2,230.2,129.2,193.3,95.1,172.8,232.7,277.2,299.5,269.9,163.4,268.7,171.8,109.1,84.7,229.4,138.9,162.7,320.4,81.6,174.0,52.0,244.7,154.1,104.3,321.8,251.6,235.7,184.2,105.4,173.1,208.6
