from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YW,ZC
AB,0.0,313.3,82.2,300.7,295.0,222.9,317.2,408.6,176.0,106.3,121.6,121.9,337.5,195.1,155.0,386.1,351.1,291.1,318.0,141.3,282.6,375.0,90.9,264.9,148.4,341.3,111.7,294.6,192.1,165.8,120.4,98.3,133.5,372.9,277.4,73.4,147.3,112.8,63.0,45.0,73.0,171.1,223.3,351.6,339.9,168.8,252.9,154.1,350.2,306.2,112.9,188.1,140.3,293.8,95.0,328.2,311.5,63.5,387.8,241.5,328.0,154.4,327.0,368.9,160.4,184.4,363.5,232.8,97.5,97.3,357.5,83.5,313.4,67.5,162.9,353.6,292.7,2562.7,163.7,145.2,156.0,213.1,136.3,124.1,101.7,76.5,292.4,341.0,161.4,164.4,299.4,179.0,204.9,88.2,141.9,259.1,126.7,244.0,169.9,74.5,216.9,299.4,135.6,182.9,15.5,189.3,335.2,26.1,317.4,103.5,264.6,110.9
AO,330.1,0.0,307.2,42.0,130.3,184.4,254.4,484.3,326.7,235.2,303.7,197.6,137.6,328.5,323.0,197.7,94.4,127.6,241.7,297.6,69.1,233.5,285.8,166.3,277.3,65.7,329.4,218.3,267.8,245.9,310.4,348.9,262.4,116.2,112.7,317.1,303.2,241.7,325.1,307.1,278.5,284.4,314.8,124.0,114.6,338.8,259.1,300.4,161.8,86.3,269.2,304.7,394.6,93.9,291.4,264.3,86.2,323.2,223.1,133.1,257.6,305.1,13.6,227.4,289.3,313.3,192.1,362.8,315.2,276.7,169.1,303.2,79.6,334.3,192.4,194.3,20.5,2638.4,195.9,175.0,284.9,113.8,390.6,196.4,274.8,305.5,104.0,84.3,350.2,169.8,223.1,321.3,337.8,301.2,288.8,136.2,273.6,349.1,189.6,301.2,252.1,277.5,264.5,296.2,345.6,319.1,21.8,343.2,129.0,231.5,58.6,345.4
BC,80.1,273.7,0.0,261.1,259.0,183.3,377.2,461.1,127.5,64.4,162.0,80.0,297.9,292.5,114.5,361.8,309.2,265.7,366.8,193.8,240.7,335.4,61.4,225.3,133.5,301.7,126.5,343.4,244.6,142.5,72.7,152.3,91.6,333.3,237.8,75.4,198.8,73.2,133.4,71.4,125.5,122.6,283.0,307.7,300.3,169.8,274.8,190.4,310.6,264.3,165.4,203.7,191.8,254.2,53.7,389.4,271.9,77.2,348.2,201.9,400.2,105.9,287.4,329.3,145.5,170.5,323.9,192.5,112.3,198.3,317.9,97.2,273.8,84.3,123.3,311.7,250.8,2615.2,124.1,105.6,116.4,173.5,187.8,103.3,56.2,37.5,252.8,299.1,212.9,122.5,348.2,230.5,159.2,5.9,102.3,219.8,84.8,208.2,128.0,33.2,177.3,402.4,120.7,127.2,97.2,240.8,295.6,96.6,277.1,80.2,225.0,114.2
BM,317.5,62.0,294.6,0.0,145.4,171.8,269.5,499.4,314.1,222.6,318.8,185.0,164.6,343.6,310.4,212.8,113.2,115.0,256.8,312.7,61.9,220.9,273.2,153.7,264.7,40.5,316.8,233.4,282.9,233.3,297.8,336.3,249.8,135.0,127.8,304.5,389.0,229.1,312.5,294.5,293.6,271.8,329.9,95.7,84.0,326.2,274.2,344.3,176.9,123.1,284.3,319.8,382.0,120.1,278.8,279.4,55.6,310.6,238.2,148.2,272.7,292.5,59.2,214.8,276.7,300.7,190.2,350.2,302.6,291.8,184.2,290.6,94.7,321.7,173.7,209.4,54.8,2653.5,298.0,162.4,272.3,101.2,378.0,183.8,262.2,290.6,119.1,103.1,365.3,157.2,238.2,336.4,325.2,288.6,276.2,123.6,261.0,336.5,304.2,288.6,227.7,292.6,251.9,283.6,333.0,334.2,67.4,330.6,144.1,218.9,46.0,332.8
BN,314.6,138.9,295.1,141.8,0.0,211.9,120.4,433.9,312.3,225.3,261.5,187.7,276.6,275.1,275.8,129.3,233.4,209.9,111.3,260.3,162.9,338.5,261.3,210.1,262.9,106.5,309.7,87.9,259.8,231.5,296.0,288.0,248.0,255.2,21.5,311.0,265.9,227.3,312.3,294.7,241.2,270.0,167.8,233.3,225.9,282.6,146.3,263.1,74.6,225.3,231.9,250.0,321.5,232.9,277.0,133.9,197.5,327.7,92.7,82.7,144.7,290.7,122.8,332.4,274.9,299.9,99.9,352.9,299.7,239.4,122.4,307.7,78.3,345.0,142.0,54.9,164.0,2588.0,296.2,160.6,270.5,176.3,317.5,204.0,254.5,288.8,57.3,223.3,296.8,177.9,92.7,314.4,323.4,286.8,274.4,222.6,259.2,339.2,305.0,286.8,201.7,146.9,250.1,274.6,331.7,265.7,114.4,311.1,88.4,217.1,178.6,331.0
BO,211.1,197.7,188.2,185.1,151.0,0.0,275.1,381.5,207.7,116.2,200.9,78.6,247.9,225.7,213.9,242.1,235.5,175.5,262.4,194.8,167.0,281.4,166.8,149.3,158.3,225.7,210.4,239.0,165.0,126.9,191.4,225.0,143.4,257.3,133.4,198.1,200.4,122.7,206.1,188.1,175.7,165.4,200.2,236.0,224.3,217.1,136.6,197.6,206.2,245.4,166.4,201.9,272.1,204.2,172.4,285.0,195.9,204.2,243.8,97.5,278.3,186.1,211.4,275.3,170.3,194.3,219.5,243.8,196.2,173.9,213.5,184.2,169.4,215.3,37.4,209.6,177.1,2535.6,191.6,56.0,165.9,97.5,268.1,77.4,155.8,184.2,148.4,225.4,247.4,68.8,243.8,218.5,218.8,182.2,169.8,143.5,154.6,230.1,197.8,182.2,97.1,244.5,145.5,177.2,226.6,216.3,219.6,224.2,173.4,112.5,149.0,226.4
BS,328.8,279.0,371.6,281.9,138.7,355.2,0.0,463.1,458.0,364.1,280.6,326.5,423.1,289.3,293.6,130.9,373.5,324.3,18.2,274.5,298.5,409.7,392.7,324.5,406.2,246.6,323.9,46.0,277.6,374.8,410.1,304.7,391.3,395.3,164.8,354.6,280.1,370.6,388.4,373.9,255.4,413.3,179.6,377.7,366.0,296.8,160.5,277.3,123.6,365.4,246.1,264.2,335.7,379.4,347.5,79.2,337.6,341.9,58.7,235.4,80.0,444.1,262.9,403.6,418.2,442.2,148.9,478.5,313.9,253.6,213.3,321.9,218.4,359.2,285.3,97.5,299.6,2617.2,439.5,303.9,413.8,290.7,331.7,347.3,393.4,360.0,200.6,363.4,311.0,316.7,93.9,328.6,476.6,375.7,417.7,336.7,402.5,492.5,448.3,355.7,345.0,48.0,393.4,425.1,344.3,279.9,254.5,325.3,193.3,365.0,314.2,400.6
BT,347.1,408.5,392.2,411.4,329.5,402.9,350.4,0.0,476.3,411.8,298.9,374.2,481.7,311.6,311.9,376.0,487.3,397.7,351.2,292.8,418.8,468.3,400.9,383.1,453.9,376.1,342.2,327.8,208.1,433.1,428.4,323.0,439.0,496.8,311.9,372.9,298.4,418.3,408.3,392.2,273.7,461.0,256.5,468.1,476.1,315.1,291.7,295.6,340.1,450.4,264.4,299.9,358.0,438.0,365.8,361.4,447.7,360.2,366.7,294.0,361.2,462.4,392.4,462.2,465.9,489.9,365.4,496.8,332.2,271.9,392.0,340.2,347.9,377.5,333.0,347.4,428.9,2510.5,473.7,351.6,461.5,349.3,354.0,373.0,411.7,376.0,326.9,477.2,333.3,364.4,332.6,350.9,494.9,394.0,451.9,395.3,436.7,510.8,479.9,374.0,392.7,332.6,441.1,472.8,362.6,308.1,384.0,343.6,353.5,383.3,400.8,418.9
BW,176.0,312.4,127.5,299.8,294.1,222.0,418.2,558.4,0.0,86.6,285.1,121.0,329.8,327.4,242.1,385.2,350.2,290.2,405.5,273.6,281.7,367.3,98.7,264.0,44.3,340.4,233.6,382.1,341.9,182.4,101.6,271.3,99.6,372.0,276.5,154.3,269.4,78.0,112.9,130.9,205.3,88.5,377.1,316.2,339.0,261.2,313.5,279.3,349.3,298.5,245.2,300.9,262.4,286.1,181.3,428.1,310.6,184.3,386.9,240.6,421.4,21.5,326.1,361.2,79.6,108.8,362.6,59.5,219.4,229.6,356.6,204.3,312.5,140.0,162.0,352.7,291.8,2607.7,207.6,144.3,122.1,212.2,258.4,123.2,70.0,162.8,291.5,340.1,283.5,163.5,386.9,297.3,31.6,133.5,191.1,258.2,161.6,82.9,201.3,160.8,216.0,441.3,56.8,100.3,160.5,393.2,334.3,202.2,316.5,161.4,263.7,92.1
BY,132.8,225.7,61.5,213.1,211.0,135.3,331.5,471.7,105.9,0.0,204.0,34.3,275.9,302.2,159.7,313.8,263.5,217.7,318.8,209.5,195.0,309.4,88.5,177.3,42.0,253.7,166.1,295.4,255.2,95.7,73.9,185.6,27.1,285.3,189.8,79.3,238.3,6.4,88.6,72.6,141.2,49.1,297.6,264.0,252.3,175.5,226.8,193.6,262.6,273.4,181.1,258.3,231.3,232.2,124.4,341.4,223.9,129.9,300.2,153.9,352.2,84.3,239.4,303.3,54.0,78.0,275.9,127.5,151.9,165.5,269.9,139.9,225.8,71.9,75.3,266.0,205.1,2625.8,94.1,57.6,49.6,125.5,227.3,36.5,32.4,105.9,204.8,253.4,252.4,76.8,300.2,270.0,102.5,103.9,72.3,169.1,90.5,113.8,98.0,103.9,129.3,354.6,29.2,60.9,88.9,306.5,247.6,149.3,229.8,75.7,177.0,84.0
