from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
AB,0.0,206.6,384.0,355.1,236.4,224.8,313.0,211.6,435.0,183.1,314.0,247.5,250.7,203.1,243.6,285.1,219.1,164.1,77.2,247.7,114.6,374.6,123.7,287.2,411.8,231.5,84.0,240.1,268.2,373.9,218.1,236.7,307.8,282.8,354.5,118.4,2106.5,265.8,166.9,315.7,88.4,97.1,335.8,302.9,193.0,253.8,211.8,239.3,369.5,138.5,298.2,123.3,226.8,183.7,68.3,354.4,201.9,332.8,152.3,201.9,326.3,105.9,291.2,342.0,238.0,165.2,322.7,316.9,334.5,215.0,87.7,343.2,343.6,432.8,185.4,328.5,274.0,318.1,184.5,300.8,228.5,152.9,252.6,164.0,297.0,191.5,407.5,137.3,263.4,264.8,65.2,181.0,304.8,288.7,231.3,448.2,391.5,144.2,196.3,23.9,118.4,178.1,271.6,176.0,356.6,267.1,327.6,342.2,195.7
AF,205.3,0.0,224.0,109.7,248.2,395.9,110.6,67.4,189.6,216.3,205.1,40.8,289.8,173.2,36.9,187.6,12.4,254.8,248.0,103.5,204.8,167.9,329.1,153.3,156.0,24.8,272.4,33.4,62.9,167.2,73.9,30.0,101.1,76.1,220.6,289.2,2277.3,59.1,239.6,201.9,259.2,302.5,129.1,96.2,388.2,75.2,407.0,130.8,209.5,162.0,210.7,213.5,20.1,256.6,239.1,147.7,124.3,184.6,353.1,397.1,71.7,196.1,84.5,81.2,408.8,234.2,99.3,110.2,127.8,179.8,270.5,136.5,215.3,187.4,258.1,194.6,132.0,106.9,356.8,167.9,399.3,225.6,45.9,359.2,172.8,264.2,201.1,275.1,56.7,167.3,270.6,253.7,98.1,194.1,24.6,202.8,184.8,339.4,261.5,229.3,315.0,152.6,64.9,371.2,222.7,60.4,218.7,135.5,202.1
AJ,366.9,225.3,0.0,304.6,300.3,286.5,180.9,292.8,353.7,269.6,71.0,250.2,250.7,237.7,278.7,125.2,221.8,272.2,390.6,223.9,318.7,97.2,298.0,155.1,82.8,209.6,365.7,275.2,220.9,262.9,299.3,239.4,203.6,317.9,130.9,359.3,2389.0,245.6,229.0,121.0,380.1,293.0,224.8,136.0,295.7,211.2,305.4,170.9,18.6,285.8,148.1,327.4,229.5,229.4,400.7,205.1,200.4,186.8,361.5,314.6,159.6,310.0,297.4,209.9,299.4,251.7,190.6,323.1,108.7,204.7,389.4,170.8,81.2,351.5,261.8,132.3,178.2,186.0,388.1,156.1,289.9,265.6,258.8,367.6,161.0,267.9,78.5,273.8,298.5,144.0,334.9,257.4,238.9,182.3,234.0,366.9,280.5,347.8,260.2,375.3,322.0,228.7,239.8,379.6,119.6,269.8,84.6,184.7,218.8
AN,361.2,170.6,358.7,0.0,375.8,489.3,267.5,248.4,79.8,373.9,338.3,120.2,421.5,304.9,189.6,340.2,148.6,403.1,397.7,263.2,353.1,302.6,485.0,286.5,290.7,159.5,422.1,186.1,213.7,111.9,254.9,131.0,228.1,160.2,353.8,430.0,2370.7,211.8,387.9,340.4,408.9,426.0,263.8,230.9,521.1,232.1,508.2,269.3,344.2,293.7,325.9,361.8,140.9,383.2,379.9,279.2,269.8,296.2,482.5,517.4,206.4,344.4,151.5,232.0,502.2,391.8,256.2,177.2,262.5,334.9,411.3,271.2,348.5,77.6,406.4,327.8,293.4,257.7,450.2,306.4,492.7,373.9,198.6,500.0,311.3,412.5,335.8,406.8,179.6,308.8,426.5,402.0,232.8,332.6,136.4,93.0,93.0,480.2,393.2,385.2,455.8,296.0,217.6,510.4,355.9,100.6,351.9,270.2,333.8
AQ,186.3,244.8,294.8,341.7,0.0,289.7,226.8,247.7,421.6,99.7,226.8,287.3,177.6,109.0,281.8,190.3,258.9,133.5,229.0,202.9,114.0,329.0,168.9,192.4,322.6,246.7,227.0,278.3,228.7,365.6,191.0,272.9,275.6,321.0,259.7,216.9,2258.3,231.4,140.9,218.0,240.2,154.3,312.6,257.3,257.9,220.0,271.3,136.4,280.3,118.9,203.4,122.7,266.6,111.5,227.6,317.0,141.5,238.0,217.2,266.8,252.1,105.3,329.4,247.2,311.2,113.0,227.9,355.1,295.0,120.2,230.6,297.6,254.4,419.4,159.4,233.7,179.2,223.3,249.4,166.5,305.6,114.2,290.8,249.1,172.6,165.1,269.4,155.7,314.1,170.0,212.1,142.3,310.8,209.9,271.1,434.8,366.4,209.1,40.0,210.3,183.3,117.7,309.8,261.5,261.8,306.9,240.4,296.6,100.9
AX,153.5,297.3,325.7,407.1,195.2,0.0,271.8,302.3,486.1,141.9,255.7,338.2,60.3,161.9,334.3,210.2,309.8,122.9,152.8,289.3,153.3,367.9,64.5,246.0,353.5,333.6,129.9,330.8,317.7,395.3,308.8,327.4,336.0,373.5,263.3,134.2,2225.5,356.5,82.5,256.2,142.3,67.9,357.2,310.9,62.2,297.1,49.3,197.6,311.2,205.8,257.0,162.0,317.5,113.2,187.3,337.5,228.4,291.6,74.8,58.5,285.1,144.6,381.9,300.8,40.5,124.0,281.5,407.6,379.4,173.8,133.6,441.5,285.3,483.9,119.0,237.3,232.8,276.9,45.9,242.5,33.8,111.7,343.3,91.2,238.7,125.1,349.2,96.1,354.1,209.0,109.8,114.6,364.4,230.4,322.0,499.3,412.9,84.9,155.1,132.4,96.9,204.6,362.3,102.7,304.3,357.8,269.3,317.1,136.1
BD,273.2,125.9,173.8,218.5,226.9,373.1,0.0,135.3,281.6,208.1,123.2,150.8,256.6,174.0,152.9,114.0,122.4,216.9,315.9,105.9,224.3,170.4,252.3,71.4,158.5,110.2,310.4,149.4,92.2,207.0,73.4,140.0,117.0,192.1,138.7,300.3,2345.2,94.9,224.3,169.1,324.8,237.7,154.0,98.7,341.3,23.4,354.7,130.2,159.3,209.4,110.8,233.0,130.1,194.9,307.0,158.4,89.3,97.2,300.6,350.2,72.9,215.6,211.3,88.6,394.6,196.4,11.2,237.0,130.3,153.7,314.0,139.0,133.4,279.4,242.8,112.7,115.0,64.7,332.8,133.9,389.0,210.3,161.9,311.9,140.0,248.5,148.4,218.5,185.2,93.7,274.9,238.4,152.2,161.3,134.6,294.8,204.3,292.5,204.9,297.2,266.7,117.6,153.2,324.3,140.8,170.4,136.8,138.0,163.5
BU,259.0,114.0,188.2,193.3,175.5,405.5,99.0,0.0,273.2,179.2,137.6,138.9,258.9,142.5,153.0,139.8,112.6,236.0,301.7,57.1,193.5,218.5,284.7,85.8,216.0,98.3,326.1,149.5,80.3,234.0,24.6,128.1,144.0,192.2,153.1,332.7,2331.0,83.0,228.3,173.4,312.9,270.1,181.0,146.8,304.8,71.6,387.1,107.5,173.7,178.6,143.2,202.2,120.3,226.5,300.3,195.1,58.5,149.4,338.6,382.6,122.3,186.9,186.1,101.5,327.0,204.1,88.0,213.9,184.5,146.0,332.9,187.1,147.8,271.0,246.8,129.2,84.2,127.2,365.2,135.3,421.4,216.4,162.0,344.3,141.4,252.5,162.8,250.9,185.3,119.5,307.3,242.4,148.7,162.7,122.7,286.4,234.8,324.9,237.3,283.0,299.1,86.8,180.2,356.7,155.2,158.5,151.2,186.1,172.1
CH,362.1,171.5,359.6,159.6,376.7,490.2,268.4,249.3,0.0,374.8,289.3,121.1,422.4,305.8,190.5,341.1,149.5,404.0,398.6,264.1,354.0,303.5,485.9,287.4,291.6,160.4,423.0,187.0,214.6,87.1,255.8,131.9,196.6,161.1,354.7,430.9,2371.6,212.7,388.8,341.3,409.8,426.9,124.2,231.8,522.0,233.0,509.1,270.2,345.1,294.6,326.8,362.7,141.8,384.1,380.8,227.7,270.7,297.1,483.4,518.3,207.3,345.3,152.4,232.9,503.1,392.7,257.1,178.1,263.4,335.8,412.2,247.0,299.5,28.9,407.3,328.7,294.3,258.6,451.1,307.3,493.6,374.8,199.5,500.9,312.2,413.4,271.6,407.7,180.5,309.7,427.4,402.9,233.7,333.5,137.3,13.1,68.2,481.1,394.1,386.1,456.7,296.9,218.5,511.3,337.9,101.5,302.9,173.4,334.7
CK,148.2,225.5,264.1,331.8,106.1,236.4,179.7,228.4,409.5,0.0,196.1,277.4,107.4,78.3,262.5,159.6,255.0,80.2,190.9,213.6,80.3,290.3,115.6,161.9,291.9,236.8,165.7,259.0,218.8,326.9,181.1,256.0,236.9,294.7,216.0,163.6,2220.2,221.5,85.5,187.3,188.1,101.0,281.9,226.6,144.2,209.4,218.0,105.7,249.6,109.0,172.7,89.0,256.5,40.2,189.5,290.2,131.6,207.3,160.7,213.5,192.8,64.6,316.3,216.5,257.9,17.8,194.0,328.8,264.3,89.5,196.3,258.9,223.7,407.3,106.1,197.0,140.5,192.6,196.1,135.8,259.3,65.6,271.5,167.2,141.9,111.8,238.7,73.8,285.5,139.3,130.2,98.5,280.1,160.3,261.2,422.7,329.5,155.8,70.8,165.2,130.0,107.8,281.1,179.6,231.1,297.0,209.7,261.8,70.2
CL,294.8,158.0,68.9,237.3,228.2,233.8,108.8,225.5,281.6,197.5,0.0,182.9,178.6,165.6,206.6,53.1,154.5,200.1,318.5,151.8,246.6,111.1,225.9,83.0,96.7,142.3,293.6,203.1,153.6,190.8,232.0,172.1,131.5,245.8,58.8,287.2,2336.3,173.5,156.9,68.3,308.0,220.9,152.7,91.3,223.6,139.1,252.7,107.2,54.4,213.7,76.0,255.3,162.2,157.3,328.6,133.0,128.3,114.7,289.4,333.4,92.3,237.9,230.1,137.8,246.7,179.6,118.5,255.8,122.6,132.6,317.3,184.7,28.5,279.4,189.7,60.2,106.1,113.9,316.0,84.0,237.2,193.5,186.7,295.5,88.9,195.8,92.4,201.7,226.4,71.9,262.8,185.3,171.6,110.2,166.7,294.8,208.4,275.7,188.1,303.2,249.9,156.6,167.7,307.5,47.5,202.5,12.5,112.6,146.7
CU,255.7,50.3,238.4,54.3,285.0,446.3,147.2,117.8,134.2,266.7,218.0,0.0,352.3,223.6,69.3,208.8,28.3,311.7,298.4,142.9,255.2,182.3,379.5,166.2,170.4,39.2,322.8,65.8,93.4,181.6,124.3,10.7,107.8,55.8,233.5,339.6,2327.7,91.5,290.0,263.2,309.6,332.5,143.5,110.6,436.1,111.8,454.9,192.1,223.9,212.4,205.6,263.9,20.6,289.7,289.5,158.9,147.4,175.9,401.0,445.0,86.1,246.5,47.1,111.7,459.2,284.6,135.9,72.8,142.2,230.2,320.9,150.9,228.2,132.0,308.5,207.5,173.1,137.4,407.2,229.2,449.7,276.0,78.3,407.1,234.1,314.6,215.5,313.3,89.1,188.5,321.0,304.1,112.5,255.4,16.1,147.4,163.5,387.3,299.7,279.7,361.5,175.7,97.3,419.1,235.6,19.5,231.6,149.9,252.5
CV,136.2,278.1,256.0,381.4,164.5,170.4,238.7,283.2,425.7,93.2,186.3,327.0,0.0,104.2,315.1,149.8,298.6,85.3,135.5,274.8,173.5,297.6,47.2,214.5,283.8,286.4,112.6,311.6,286.9,351.1,242.3,312.7,275.7,353.7,202.9,116.7,2208.2,317.7,22.1,182.0,125.0,50.6,296.9,235.4,44.9,271.3,157.2,137.3,241.5,152.2,210.7,182.2,305.7,52.8,169.8,277.1,192.8,231.4,97.9,147.5,235.8,164.9,362.7,269.9,210.8,75.2,250.6,387.8,309.8,117.8,130.4,275.8,215.6,423.5,58.6,176.9,183.3,246.0,130.1,134.0,186.1,107.2,330.8,74.3,138.9,64.8,230.6,44.8,338.1,148.6,87.6,53.6,315.7,160.8,310.8,438.9,351.9,103.8,124.3,114.9,79.6,168.5,311.8,103.4,223.0,346.6,199.9,256.7,75.7
CX,129.1,173.9,222.2,278.9,62.9,256.4,162.5,176.8,358.8,66.6,152.2,214.8,115.6,0.0,210.9,129.2,185.7,100.2,171.8,169.9,80.9,264.4,135.6,138.3,250.0,193.8,195.5,207.4,175.8,312.2,138.1,199.7,221.5,249.4,182.3,183.6,2201.1,178.5,94.8,158.4,183.0,121.0,258.5,203.2,161.5,167.1,238.0,82.3,207.7,48.0,149.3,89.6,193.4,78.2,170.4,256.5,88.6,183.9,184.6,233.5,177.4,72.2,257.8,193.1,201.5,91.5,173.8,283.5,240.9,66.1,203.0,243.5,181.8,356.6,134.2,156.3,125.8,169.2,216.1,139.9,272.3,101.0,219.9,195.2,135.2,139.9,245.7,101.8,243.2,115.9,158.9,129.8,256.7,126.9,198.6,372.0,312.3,175.8,88.2,152.4,150.0,64.8,238.9,207.6,200.8,234.4,165.8,236.1,28.8
DS,253.1,47.7,253.8,72.7,296.0,443.7,158.4,115.2,152.6,264.1,233.4,75.0,337.6,221.0,0.0,235.4,62.2,302.6,295.8,151.3,252.6,197.7,376.9,181.6,185.8,54.6,320.2,3.4,110.7,162.7,121.7,85.8,75.4,39.1,248.9,337.0,2325.1,33.4,287.4,249.7,307.0,350.3,124.6,126.0,436.0,123.0,454.8,178.6,239.3,209.8,221.0,261.3,69.9,304.4,286.9,122.0,172.1,191.3,400.9,444.9,101.5,243.9,47.5,129.0,456.6,282.0,147.1,73.2,157.6,227.6,318.3,166.3,243.6,150.4,305.9,222.9,179.8,154.7,404.6,215.7,447.1,273.4,20.2,407.0,220.6,312.0,230.9,322.9,19.7,215.1,318.4,301.5,127.9,241.9,74.4,165.8,163.9,387.2,309.3,277.1,362.8,200.4,39.2,419.0,251.0,98.7,247.0,145.8,249.9
EB,273.2,191.7,106.4,271.0,195.8,323.9,112.7,203.4,315.5,164.1,36.4,216.6,145.1,132.1,240.5,0.0,188.2,167.7,286.1,152.3,225.7,148.6,192.4,86.9,134.2,176.0,261.2,237.0,158.6,224.7,209.9,205.8,165.4,279.7,92.7,254.8,2345.2,207.4,123.4,84.5,275.6,188.5,186.6,151.8,190.1,143.0,310.9,73.7,91.9,180.2,97.9,234.4,195.9,123.8,307.0,166.9,90.7,121.2,257.0,301.0,126.0,217.0,263.8,141.7,258.0,146.2,122.4,289.5,160.1,99.1,284.9,222.2,66.0,313.3,156.2,66.7,55.7,117.8,283.6,50.5,248.5,161.1,220.6,263.1,55.4,162.3,129.9,169.3,260.3,20.4,230.4,151.8,205.3,76.7,200.4,328.7,242.3,243.3,155.7,270.8,217.5,119.0,201.6,275.1,85.0,236.2,50.0,146.5,114.3
EP,227.3,21.9,210.0,82.7,256.6,417.9,120.6,89.4,162.6,231.3,189.6,28.3,323.0,194.5,40.9,180.4,0.0,283.3,270.0,135.6,226.8,153.9,351.1,137.8,142.0,10.8,294.4,37.4,65.0,169.4,90.5,17.5,79.4,80.1,205.1,314.9,2299.3,23.5,261.6,226.8,281.2,304.1,115.1,82.2,407.7,83.4,426.5,152.8,195.5,184.0,177.2,235.5,7.6,261.3,268.6,130.5,119.0,147.5,372.6,416.6,57.7,218.1,88.5,83.3,408.9,256.2,107.5,114.2,113.8,201.8,291.6,122.5,199.8,160.4,280.1,179.1,144.7,109.0,378.8,188.7,421.3,247.6,49.9,378.3,194.8,285.8,187.1,284.9,73.2,160.1,297.3,275.7,84.1,216.1,12.2,175.8,170.2,358.9,271.3,251.3,333.1,147.3,68.9,390.7,207.2,47.9,203.2,121.5,224.1
ET,186.4,265.9,263.5,345.2,110.3,214.2,186.9,256.0,408.9,57.0,195.5,290.8,96.2,77.0,288.0,159.0,262.4,0.0,176.4,226.6,128.5,297.7,93.4,161.1,291.3,250.2,151.5,284.5,232.8,318.1,262.5,280.0,244.3,327.2,226.6,145.1,2277.3,286.3,65.4,189.6,165.9,78.8,280.0,226.0,182.4,217.2,201.2,113.2,249.0,125.1,172.1,137.2,270.1,57.6,239.1,285.7,165.7,206.7,147.3,191.3,200.2,119.8,335.6,215.9,254.8,39.1,196.6,361.3,257.6,88.9,175.2,266.3,223.1,406.7,83.9,200.6,147.9,192.0,173.9,136.4,230.1,51.4,297.0,153.4,141.3,90.0,238.1,296.3,307.8,138.7,120.7,79.5,279.5,167.7,274.6,422.1,335.7,133.6,70.2,161.1,107.8,144.5,280.5,165.4,230.5,310.4,209.1,265.3,69.6
FB,87.1,247.0,377.3,356.8,224.1,180.5,300.7,252.0,436.7,170.8,309.3,287.9,238.4,190.8,284.0,272.8,259.5,151.8,0.0,285.4,149.4,411.5,111.4,274.9,405.1,271.9,24.3,280.5,346.6,431.9,258.5,277.1,358.1,323.2,342.2,90.5,2120.2,306.2,154.6,303.4,11.1,84.8,393.8,339.8,148.7,331.0,167.5,227.0,362.8,238.9,285.9,158.1,267.2,171.4,82.0,399.5,224.5,320.5,113.6,157.6,314.0,140.7,331.6,329.7,221.1,152.9,310.4,357.3,371.4,202.7,46.0,380.1,336.9,434.5,173.1,316.2,261.7,305.8,140.2,250.2,196.4,140.6,293.0,119.7,255.1,179.2,351.9,125.0,303.8,252.5,78.5,168.7,393.3,281.5,271.7,449.9,449.5,99.9,184.0,61.8,74.1,200.7,312.0,131.7,344.3,307.5,322.9,379.1,183.4
FC,295.3,151.4,131.0,230.7,240.8,348.3,70.8,204.1,294.4,189.5,80.4,176.3,217.0,166.1,190.4,89.2,147.9,192.1,310.5,0.0,247.1,173.2,227.5,28.6,158.8,135.7,285.6,186.9,118.3,219.8,131.7,161.9,129.8,229.6,95.9,275.5,2367.3,171.8,196.2,130.4,300.0,212.9,165.5,111.5,262.9,102.7,329.9,99.0,116.5,214.2,86.0,255.8,155.6,170.1,329.1,170.1,133.1,92.2,275.8,325.4,85.7,238.4,223.5,101.4,388.9,171.6,82.1,249.2,143.1,128.9,289.2,151.8,90.6,292.2,218.0,69.9,98.1,77.5,308.0,109.1,364.2,185.5,185.0,287.1,115.2,224.1,105.6,193.7,210.2,68.9,250.1,213.6,165.0,136.5,160.1,307.6,217.6,267.7,180.1,295.2,241.9,161.4,166.0,299.5,98.0,195.9,94.0,149.7,138.7
FE,217.2,277.8,253.1,357.1,122.2,201.5,198.8,267.9,420.8,68.9,183.1,302.7,60.1,88.9,299.9,162.4,274.3,49.9,163.7,238.5,0.0,295.3,80.7,173.0,280.9,262.1,138.8,296.4,244.7,330.0,274.4,291.9,256.2,339.1,215.5,132.4,2289.2,298.2,34.7,194.5,153.2,66.1,291.9,237.9,105.1,229.1,188.5,125.1,238.6,137.0,184.0,8.6,282.0,65.4,251.0,289.7,177.6,218.6,129.0,178.6,212.1,140.6,347.5,227.8,242.1,51.0,208.5,373.2,269.5,100.8,162.5,278.2,212.7,418.6,53.2,189.5,159.8,203.9,161.2,169.9,217.4,20.7,308.9,140.7,166.1,59.3,276.6,46.9,319.7,150.6,108.0,48.8,291.4,157.8,286.5,434.0,347.6,120.9,82.1,148.4,95.1,156.4,292.4,152.7,231.7,322.3,196.7,269.3,88.3
FF,349.3,143.9,91.9,223.2,313.2,312.9,146.2,209.3,286.9,289.5,97.4,168.8,277.3,259.8,182.9,151.6,140.4,285.1,392.0,210.1,328.5,0.0,320.5,139.6,23.9,128.2,378.6,179.4,136.6,212.3,217.9,154.4,122.3,222.1,157.3,368.5,2421.3,112.9,255.4,147.4,393.0,305.9,158.0,54.6,322.1,157.9,331.8,234.4,77.4,306.0,174.5,337.2,148.1,255.8,390.6,136.9,193.5,149.3,368.8,418.4,78.2,319.8,216.0,142.0,325.8,264.6,157.5,241.7,27.3,221.9,385.7,78.6,107.6,284.7,288.2,158.7,191.1,118.1,401.0,182.4,316.3,278.5,177.5,380.1,187.4,293.9,69.0,286.7,202.7,161.9,343.1,283.8,157.5,208.7,152.6,300.1,213.1,360.7,273.1,373.3,334.9,221.8,158.5,392.5,146.0,188.4,111.0,116.5,231.7
FH,88.9,232.7,388.9,342.5,158.9,221.5,312.3,237.7,422.4,125.2,320.9,273.6,250.0,125.8,269.7,284.4,245.2,163.4,88.2,224.7,88.7,423.1,0.0,286.5,416.7,269.0,65.3,266.2,253.9,388.5,244.2,262.8,314.7,308.9,353.8,113.5,2160.9,291.9,166.2,315.0,77.7,96.4,350.4,351.4,189.7,232.5,208.5,238.6,374.4,141.2,297.5,97.4,252.9,183.0,122.7,380.5,163.8,332.1,154.6,198.6,325.6,80.0,317.3,272.2,262.1,164.5,256.6,343.0,383.0,214.3,69.0,391.7,348.5,420.2,184.7,327.8,208.8,317.4,181.2,261.8,237.4,152.2,278.7,160.7,266.7,190.8,363.5,136.6,289.5,264.1,64.5,180.3,319.4,293.1,257.4,435.6,406.1,140.9,195.6,67.8,115.1,140.0,297.7,172.7,355.9,293.2,334.5,390.7,195.0
FL,305.4,166.4,102.3,245.7,256.8,267.2,135.8,233.9,290.0,200.2,51.7,191.3,189.4,176.2,215.0,63.7,162.9,222.0,347.1,201.5,257.2,144.5,236.5,0.0,130.1,150.7,322.2,211.5,162.0,215.4,169.0,176.9,139.9,254.2,67.2,312.1,2377.4,181.9,167.5,104.6,336.6,249.5,161.1,99.7,234.2,159.3,371.9,109.7,87.8,224.3,104.6,265.9,170.6,167.9,346.7,141.4,152.8,95.7,312.4,362.0,100.7,248.5,238.5,164.5,280.1,190.3,147.1,264.2,156.0,143.2,325.8,218.1,61.9,287.8,200.3,41.2,117.8,140.6,344.6,94.6,270.6,222.1,195.1,263.6,99.5,206.0,76.9,232.4,234.8,82.5,286.7,195.9,180.0,120.8,175.1,303.2,212.7,304.3,216.7,331.8,278.5,181.1,176.1,336.1,69.3,210.9,65.3,121.0,147.8
FM,347.8,142.4,67.9,221.7,311.7,305.1,146.3,209.9,285.4,281.0,89.6,167.3,269.3,256.3,181.4,143.8,138.9,283.6,390.5,187.5,327.0,14.3,316.6,138.1,0.0,126.7,377.1,177.9,138.0,194.6,216.4,156.5,120.8,220.6,149.5,370.7,2419.8,162.8,247.6,139.6,391.5,304.4,156.5,53.1,314.3,156.4,324.0,232.9,53.4,304.5,166.7,335.7,146.6,248.0,381.6,135.4,192.0,147.8,372.9,416.9,76.7,318.3,214.5,140.5,318.0,263.1,156.0,240.2,25.8,220.4,400.8,87.9,99.8,283.2,280.4,150.9,189.6,116.6,399.5,174.7,308.5,277.0,176.0,379.0,179.6,286.5,45.0,285.2,201.2,160.4,346.3,276.0,156.0,200.9,151.1,298.6,212.2,359.2,271.6,371.8,333.4,220.3,157.0,391.0,138.2,186.9,103.2,115.0,230.2
