from_stop,BB,BF,BN,BR,CP,CX,CY,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EO,EP,EQ,EU,EY,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IW,JJ,JV,KB,KC,KN,KP,KV,KX,LH,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NK,OA,OE,OQ,OR,OT,PB,PL,PV,RB,RN,SA,SF,SJ,TD,TI,TL,TQ,TV,TX,VL,WE,WI,WP,WQ,WS,WW,XA,XJ,XK,XM,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI
BB,0.0,144.6,195.5,159.9,116.5,255.7,199.7,80.6,178.8,115.5,178.5,133.1,84.4,71.5,224.2,215.3,184.2,168.9,97.9,166.3,203.8,150.1,68.7,185.3,107.2,87.8,206.8,2582.4,162.1,99.4,92.7,193.1,181.7,187.0,63.0,170.0,202.9,164.1,170.1,103.2,98.4,76.3,109.9,156.1,162.7,139.4,105.2,16.1,20.3,110.1,80.3,94.7,122.1,151.8,191.7,26.6,249.6,89.1,72.9,38.6,127.1,81.8,76.1,229.5,162.6,51.3,223.2,184.2,196.9,237.2,116.9,44.9,133.8,176.3,123.4,122.6,172.7,255.7,153.5,53.2,110.3,193.7,146.8,89.9,118.5,135.6,94.0,129.5,121.0,208.5,161.5,59.6,133.3,131.8,85.2,99.5,213.2,232.9,99.6,92.6,68.8,144.6
BF,106.8,0.0,286.8,280.5,68.4,149.8,93.8,128.4,76.3,205.5,284.7,217.4,153.8,161.5,121.1,244.3,185.9,63.0,145.7,220.5,97.9,53.2,158.7,277.9,113.0,55.7,296.8,2498.3,56.2,101.1,200.0,329.1,271.7,67.6,110.8,43.4,76.3,316.5,296.6,212.8,112.6,195.6,111.8,272.0,261.3,229.4,130.9,135.9,96.4,166.2,187.6,82.1,218.7,241.8,281.7,128.0,339.6,136.9,162.9,128.6,91.2,143.1,67.4,350.1,250.3,152.6,343.8,274.2,291.7,328.5,235.8,164.2,135.5,266.3,224.8,212.6,56.4,149.8,243.5,99.0,52.4,314.3,201.0,179.9,57.5,233.1,154.2,224.3,73.0,102.6,250.4,88.5,72.9,187.6,189.4,11.0,86.6,89.9,160.9,129.8,158.8,84.2
BN,172.5,273.4,0.0,124.8,294.5,423.3,367.3,258.6,349.8,163.6,228.2,146.0,139.0,163.4,394.6,261.2,343.6,336.5,275.9,207.4,371.4,326.7,201.6,235.0,285.2,309.1,256.5,2759.8,329.7,277.4,128.3,242.8,231.4,342.5,241.0,316.8,349.7,213.8,108.9,77.5,276.4,140.0,287.9,90.7,212.4,189.1,283.2,194.1,235.9,131.0,141.6,264.1,95.7,201.5,241.4,151.2,299.3,267.1,130.3,181.6,305.1,259.8,254.1,50.9,212.3,153.6,56.9,233.9,67.1,41.6,106.9,133.4,304.7,226.0,130.0,125.6,329.8,423.3,203.2,245.1,270.4,85.3,226.9,132.1,296.5,50.5,272.0,68.6,298.7,385.2,48.0,237.6,311.3,220.9,93.9,262.1,360.0,379.7,224.1,211.3,150.6,322.6
BR,265.9,304.6,127.0,0.0,345.9,382.8,324.3,237.0,305.9,136.9,105.8,121.8,243.3,211.3,354.1,138.8,221.2,296.0,159.9,88.8,330.9,306.9,95.2,112.6,179.6,293.5,134.1,2744.4,289.2,228.3,176.2,120.4,109.0,307.1,219.4,324.3,362.9,91.4,19.2,204.6,234.8,226.4,217.1,101.9,87.5,64.2,244.6,249.7,255.0,234.6,189.5,249.0,184.6,82.3,119.0,256.6,176.9,245.5,234.6,229.5,359.0,209.0,305.2,72.7,89.9,236.2,66.4,111.5,112.3,79.3,151.6,247.6,182.3,103.6,177.9,122.1,339.8,386.0,80.8,270.5,342.2,36.9,132.2,192.7,275.3,177.6,191.6,179.7,277.8,338.8,154.3,216.4,260.4,191.4,217.8,312.4,320.8,332.9,224.3,296.8,198.5,269.2
CP,115.3,71.2,298.0,258.4,0.0,192.8,145.5,161.6,147.6,214.0,354.7,225.9,202.1,170.0,161.3,308.6,224.8,106.0,178.9,259.6,140.9,122.3,167.2,347.9,178.9,88.9,305.3,2525.1,99.2,171.1,191.2,291.6,280.2,138.9,144.0,41.2,92.1,262.6,274.5,224.0,179.4,191.7,181.8,254.6,325.6,237.9,210.2,156.4,104.9,217.4,178.8,115.3,237.5,250.3,290.2,136.5,348.1,170.1,214.1,137.1,69.8,162.8,100.6,328.0,258.8,166.7,321.7,282.7,310.5,337.8,226.3,160.3,205.5,274.8,221.9,221.1,72.2,192.8,252.0,132.2,103.6,289.5,240.1,188.4,90.7,251.0,175.0,243.2,126.8,158.6,260.0,121.7,142.9,212.8,200.6,64.6,102.4,105.7,180.6,110.0,167.3,154.2
CX,261.0,152.5,451.2,378.3,189.3,0.0,146.8,262.6,197.8,357.8,388.2,369.7,306.4,314.1,130.3,347.8,289.4,97.9,277.6,324.0,107.1,156.7,311.3,381.4,212.4,205.2,448.9,2459.7,104.6,204.6,354.4,432.6,423.8,190.5,245.0,150.0,144.3,420.0,394.2,364.3,216.1,332.0,215.3,426.4,364.8,378.1,228.4,239.4,259.9,314.5,342.0,224.7,377.8,399.8,433.8,282.3,491.7,271.1,328.6,286.9,231.6,246.6,216.9,453.6,404.7,307.0,447.3,426.3,452.6,463.4,402.0,300.6,239.0,418.4,387.1,365.2,147.8,0.0,395.6,243.7,205.0,417.8,304.5,345.2,188.3,394.3,257.7,385.2,176.5,88.6,403.0,221.6,176.4,291.1,340.9,163.6,117.6,111.8,264.4,266.3,311.4,187.7
CY,197.3,108.4,392.9,320.0,143.2,124.5,0.0,204.3,111.7,299.5,329.9,317.1,259.4,270.0,93.0,289.5,231.1,37.7,219.3,265.7,72.6,98.4,267.2,323.1,158.2,146.9,405.3,2483.3,46.3,146.3,296.1,374.3,380.2,104.4,186.7,91.7,119.5,361.7,335.9,306.0,157.8,273.7,157.0,368.1,306.5,319.8,170.1,181.1,201.6,274.7,283.7,166.4,319.5,341.5,390.2,218.5,448.1,212.8,270.3,237.1,155.3,188.3,158.6,395.3,361.1,248.7,389.0,382.7,394.3,405.1,350.7,242.3,180.7,374.8,328.8,321.1,89.3,124.5,352.0,185.4,160.9,356.8,246.2,288.4,130.0,333.0,199.4,325.2,118.2,77.3,358.9,164.5,118.1,232.8,282.6,121.9,41.3,74.6,206.1,208.0,267.3,135.0
DD,54.2,125.3,220.2,174.9,128.5,272.7,216.7,0.0,201.7,136.2,287.8,153.8,130.5,92.2,244.0,206.2,189.0,185.9,76.5,157.2,220.8,148.3,89.4,281.0,112.0,99.8,227.5,2594.4,179.1,99.7,113.4,291.0,202.4,194.4,26.3,169.0,200.1,184.8,190.8,157.5,59.0,125.2,88.5,176.8,223.2,160.1,122.2,46.1,35.1,163.3,101.0,84.2,167.2,172.5,212.4,75.5,270.3,8.5,121.8,65.0,139.1,60.4,88.1,250.2,183.3,100.2,243.9,204.9,232.7,260.0,141.5,93.8,121.3,197.0,144.6,143.3,162.2,272.7,174.2,65.2,122.3,214.4,137.7,123.3,116.7,187.5,72.6,178.4,120.0,227.9,182.2,58.6,150.3,110.4,134.1,114.0,192.4,230.1,78.2,92.1,89.5,161.6
DF,167.5,88.9,363.1,290.2,157.4,190.7,117.9,174.5,0.0,269.7,300.1,281.6,249.2,240.2,162.0,259.7,201.3,103.9,189.5,235.9,138.8,83.8,237.4,293.3,128.4,132.3,360.8,2494.2,97.1,116.5,266.3,344.5,335.7,8.1,156.9,132.4,165.3,331.9,312.0,276.2,128.0,243.9,127.2,338.3,276.7,290.0,146.3,151.3,169.0,255.2,253.9,136.6,289.7,311.7,345.7,188.7,403.6,183.0,240.5,213.0,180.2,158.5,144.0,365.5,314.3,218.9,359.2,338.2,364.5,375.3,320.9,212.5,150.9,330.3,298.5,291.3,145.4,190.7,307.5,153.5,141.4,329.7,216.4,258.6,115.4,306.2,169.6,297.1,88.4,143.5,331.8,133.5,33.7,203.0,252.8,100.0,125.5,140.8,176.3,178.2,237.5,23.2
DH,247.7,275.3,163.5,66.9,226.2,367.9,311.9,210.9,291.0,0.0,91.2,17.5,243.2,213.4,339.2,92.4,206.3,281.1,133.8,43.7,316.0,280.8,54.1,98.0,164.7,267.4,119.5,2724.6,274.3,202.2,178.3,105.8,94.4,292.2,193.3,300.7,333.6,76.8,82.8,238.4,208.7,228.5,191.0,104.0,75.4,52.1,229.7,226.1,132.8,226.2,191.6,225.4,184.2,64.5,104.4,253.2,162.3,219.4,234.5,231.6,236.8,182.9,185.8,130.4,75.3,238.3,124.1,96.9,96.4,140.2,156.9,237.6,156.2,89.0,180.0,124.2,313.7,367.9,66.2,244.4,220.0,106.4,63.2,89.7,249.2,211.5,165.5,163.8,251.7,320.7,140.6,190.3,245.5,106.9,215.0,286.3,302.7,318.0,200.7,298.9,200.6,256.8
DJ,195.5,266.6,233.6,104.0,269.8,402.6,346.6,200.9,325.7,91.8,0.0,109.4,233.4,200.7,373.9,50.2,241.0,315.8,180.4,91.3,350.7,327.4,97.7,6.7,199.4,241.1,121.6,2725.8,309.0,248.8,204.2,83.5,89.8,326.9,239.9,347.3,380.2,70.9,119.9,278.4,255.3,221.7,237.6,156.5,33.2,29.0,264.4,187.4,176.4,284.2,197.6,225.5,225.8,11.5,99.8,259.2,157.7,188.0,224.7,237.6,280.4,229.5,229.4,179.3,83.8,244.3,173.0,105.4,188.3,189.1,198.2,242.9,198.3,84.4,161.8,123.0,303.5,402.6,74.7,206.5,263.6,143.5,110.8,133.3,295.8,284.2,212.1,254.9,298.3,355.4,209.2,236.9,280.2,150.5,255.0,255.3,337.4,352.7,177.8,233.4,201.9,291.5
DO,259.9,292.9,145.9,84.5,243.8,385.5,329.5,228.5,308.6,17.5,108.8,0.0,225.6,201.5,356.8,104.3,192.8,298.7,145.7,55.6,333.6,298.4,66.0,115.6,176.6,285.0,137.1,2736.5,291.9,219.8,160.7,123.4,112.0,304.1,210.9,312.6,345.5,88.7,100.4,226.5,226.3,216.6,208.6,92.1,87.3,64.0,240.8,243.7,144.7,210.0,179.7,243.0,172.3,82.1,122.0,241.1,179.9,237.0,216.9,226.1,248.7,200.5,203.4,120.5,92.9,226.4,112.2,114.5,84.5,128.3,139.3,224.0,168.1,106.6,168.1,112.3,321.0,385.5,83.8,256.3,237.6,105.0,80.8,88.9,266.8,192.1,177.4,153.6,269.3,338.3,128.7,209.1,257.4,124.5,203.1,298.2,320.3,329.9,218.3,281.3,188.7,274.4
DW,90.8,152.5,132.9,222.1,170.9,302.4,243.6,171.5,226.1,182.0,245.0,193.9,0.0,108.3,270.9,246.2,244.0,212.8,188.8,201.5,250.5,205.8,159.6,251.8,202.2,188.2,273.3,2639.6,208.8,190.3,56.2,259.6,248.2,220.2,153.9,193.1,226.0,230.6,200.7,53.5,189.3,59.4,200.8,122.3,229.2,208.8,202.1,107.0,108.3,60.4,69.6,136.5,64.8,218.3,258.2,72.5,316.1,180.0,9.1,116.0,184.3,172.7,145.9,182.0,226.8,66.5,189.9,250.7,147.2,174.6,92.8,44.6,224.7,242.8,70.4,157.2,198.6,299.6,220.0,119.6,149.5,191.0,237.7,122.1,177.4,85.9,184.9,78.1,161.9,252.4,96.5,151.7,220.8,222.7,35.5,138.7,236.3,242.4,193.4,74.5,109.5,232.1
DZ,157.5,157.3,161.2,156.1,160.5,307.2,251.2,91.6,233.7,117.4,180.4,129.3,110.4,0.0,278.5,217.2,225.1,220.4,152.4,168.2,255.3,180.3,70.6,187.2,183.5,131.8,208.7,2626.4,213.6,131.5,81.2,195.0,183.6,226.4,117.9,201.8,232.1,166.0,172.0,155.4,150.7,98.7,120.3,126.4,164.6,141.3,167.2,78.1,67.1,161.2,74.6,116.2,117.0,153.7,193.6,136.2,251.5,78.7,101.7,114.6,171.1,87.3,120.1,202.9,164.5,121.3,196.6,186.1,177.4,202.1,61.2,119.9,174.8,178.2,60.3,124.5,194.2,307.2,155.4,97.2,154.3,192.4,148.7,98.8,148.7,181.3,110.4,151.6,154.1,259.9,123.2,121.6,195.3,89.9,132.0,146.0,224.4,262.1,68.5,181.9,70.7,206.6
EA,208.5,105.4,405.8,338.6,142.2,93.6,99.7,217.2,152.4,312.4,342.8,328.3,258.1,268.7,0.0,302.4,212.9,50.8,232.2,276.9,13.9,111.3,265.9,336.0,171.1,159.8,403.5,2472.6,57.5,159.2,309.0,385.5,378.4,143.7,199.6,104.6,97.2,374.6,360.0,313.5,170.7,286.6,169.9,381.0,317.7,331.0,189.0,192.3,211.7,273.4,296.6,177.6,330.7,352.7,388.4,229.7,446.3,225.7,283.2,235.8,194.2,201.2,171.5,410.2,357.0,261.6,401.9,380.9,407.2,416.3,363.6,257.0,193.6,373.0,341.2,319.8,127.0,91.9,350.2,196.2,159.6,369.7,259.1,285.4,142.9,345.9,212.3,338.1,131.1,44.7,357.6,177.4,131.0,245.7,293.8,120.6,72.2,84.2,217.3,219.2,266.0,140.6
EB,255.8,283.4,234.8,105.2,271.0,352.3,296.3,219.0,275.4,93.0,148.4,104.9,234.6,201.9,323.6,0.0,190.7,265.5,141.9,92.5,300.4,247.9,98.9,141.6,149.1,275.5,122.8,2675.5,258.7,210.3,205.4,84.7,91.0,276.6,201.4,308.8,341.7,72.1,121.1,279.6,216.8,222.9,199.1,157.7,16.9,30.2,214.1,188.6,177.6,285.4,198.8,233.5,227.0,43.5,101.0,277.1,158.9,227.5,225.9,238.8,281.6,191.0,230.6,180.5,85.0,245.5,174.2,106.6,189.5,190.3,199.4,244.1,164.3,85.6,163.0,124.2,321.8,352.3,75.9,252.5,264.8,144.7,112.0,134.5,257.3,285.4,173.6,256.1,259.8,305.1,210.4,198.4,229.9,151.7,256.2,256.5,287.1,302.4,208.8,316.0,203.1,241.2
EH,178.1,160.5,340.3,216.4,224.3,263.4,207.4,176.1,186.5,190.2,220.6,185.7,262.6,226.0,231.9,180.2,0.0,176.6,122.8,134.3,211.5,159.0,210.1,213.8,56.0,207.5,281.3,2629.9,169.8,93.2,276.9,265.0,256.2,194.7,158.5,185.0,246.0,252.4,237.8,281.4,124.8,254.5,103.9,294.3,197.2,210.5,118.7,161.9,179.6,288.3,264.5,176.7,300.3,232.2,266.2,177.2,324.1,184.6,251.1,208.1,273.9,135.2,219.2,288.0,234.8,229.5,279.7,258.7,286.7,295.8,268.9,224.9,84.2,250.8,258.6,235.4,228.8,263.4,228.0,193.6,235.1,247.5,136.9,216.9,190.6,313.8,123.4,306.0,149.9,216.2,330.9,145.3,141.0,136.3,241.3,196.1,176.1,231.3,153.0,217.6,209.9,152.3
EI,157.6,54.5,353.2,280.3,91.3,86.7,48.8,164.6,99.8,259.8,290.2,277.4,208.4,216.1,58.0,249.8,160.3,0.0,179.6,226.0,34.8,58.7,213.3,283.4,114.4,107.2,350.9,2465.7,6.6,106.6,256.4,334.6,325.8,91.1,147.0,52.0,69.3,322.0,296.2,266.3,118.1,234.0,117.3,328.4,266.8,280.1,136.4,141.4,161.9,220.8,244.0,126.7,279.8,301.8,335.8,178.8,393.7,173.1,230.6,188.9,133.6,148.6,118.9,355.6,304.4,209.0,349.3,328.3,354.6,365.4,304.0,202.6,141.0,320.4,288.6,267.2,49.8,86.7,297.6,145.7,107.0,317.1,206.5,234.5,90.3,296.3,159.7,285.5,78.5,39.5,305.0,123.6,78.4,193.1,242.9,65.6,19.6,36.8,166.4,168.3,213.4,89.7
EO,113.8,141.4,276.7,147.1,191.8,265.1,209.1,77.0,188.2,114.4,231.3,132.0,190.1,134.2,236.4,129.6,136.8,178.3,0.0,80.6,213.2,146.9,134.3,224.5,59.8,133.5,217.7,2666.8,171.5,68.3,207.2,214.4,192.6,189.4,59.4,166.8,199.7,201.8,163.0,217.1,74.8,184.8,57.1,218.5,146.6,159.9,120.0,92.2,107.5,222.9,194.8,91.5,230.6,162.7,202.6,135.1,260.5,85.5,181.4,127.6,211.5,49.0,145.2,222.4,173.5,159.8,216.1,195.1,210.9,232.2,159.4,153.4,44.7,187.2,155.6,147.1,179.8,265.1,164.4,110.5,194.7,186.6,61.1,127.1,115.3,247.1,31.6,238.0,117.8,217.9,255.1,56.4,142.7,33.8,193.7,152.4,210.0,229.7,66.8,174.0,107.4,154.0
