from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,422.1,288.0,311.4,277.8,420.0,402.2,240.1,236.3,327.1,324.8,266.3,290.1,310.1,161.5,399.7,328.7,298.6,314.8,232.6,19.1,200.8,313.2,357.5,344.3,337.0,341.2,411.4,221.8,508.1,240.8,353.3,280.6,279.6,476.6,314.6,250.8,303.8,288.6,363.6,399.3,270.3,187.7,302.3,268.1,337.3,469.8,371.7,222.4,424.8,232.1,359.5,435.9,395.4,229.4,190.6,205.1,214.3,425.2,46.7,354.0,18.3,357.4,105.3,448.1,219.2,294.5,315.5,234.1,301.8,199.1,408.5,245.0,341.8,213.2,286.2,396.7,290.8,174.4,225.6,317.0,361.1,286.1,419.2,171.0,333.0,50.8,327.2,437.8,344.3,223.8,327.7,286.5,288.5,191.8,218.0,447.2,312.0,416.5,271.2,163.2,251.3,345.0,206.1,343.5,332.4,437.5,381.5,283.4,239.7,178.4,341.5,337.4,320.1,72.9,377.3,293.0,159.8,333.1,187.0,411.4,267.0,412.2,239.8,231.3,301.2,264.9,310.5,288.8,316.9,329.9,294.8,303.5,1668.1,361.3,383.4,369.0,424.9,294.6,227.3,265.1,300.2,325.2,317.1,288.6,315.8,24.3,346.6,331.9,432.7,306.7,312.8,375.2,220.0,299.4,234.5,330.2,245.7,363.7,438.9,377.3,263.4,510.6,299.7,266.9,349.2,309.7,259.7,270.7,260.4,170.1,161.3
AD,386.9,0.0,463.4,549.4,492.4,595.4,634.6,415.5,411.7,541.7,566.2,441.7,465.5,569.5,336.9,179.1,225.6,474.0,552.8,474.0,367.7,471.9,232.0,532.9,519.7,575.0,579.2,172.8,493.3,287.5,414.5,528.7,342.3,455.0,256.0,552.6,356.1,365.5,464.0,539.0,637.3,445.7,293.2,477.7,443.5,512.7,656.4,555.0,397.8,43.3,473.5,574.1,611.3,570.8,404.8,366.0,266.8,485.8,600.6,376.6,537.3,404.8,595.4,435.2,665.4,221.5,509.1,530.1,409.5,476.4,283.4,595.1,420.4,517.2,274.9,527.6,572.1,466.2,349.8,287.3,531.6,279.9,461.5,605.8,346.4,571.0,325.7,200.7,613.2,582.3,438.4,565.7,501.1,529.9,451.2,393.4,226.6,488.3,591.9,446.6,338.6,426.7,520.4,402.0,514.3,229.3,654.8,564.8,458.8,415.1,301.2,524.8,575.4,558.1,347.7,615.3,468.4,419.2,571.1,460.3,172.8,481.6,660.5,415.2,406.7,476.6,440.3,372.2,503.4,554.9,505.3,532.8,541.5,1709.6,599.3,558.8,544.4,186.3,509.2,402.7,479.7,475.6,195.6,480.9,464.0,233.3,411.3,533.5,460.8,212.1,468.8,488.2,550.6,395.4,474.8,409.9,505.6,421.1,578.8,57.4,625.6,438.8,164.2,559.1,442.3,563.8,524.3,435.1,530.1,501.8,443.1,404.4
AI,288.4,479.0,0.0,359.0,302.0,423.0,449.8,270.4,221.3,351.3,388.0,250.1,320.4,424.6,146.5,456.6,385.6,40.0,362.4,377.2,269.2,281.5,370.1,360.5,347.3,384.6,388.8,468.3,302.9,565.0,119.5,356.3,337.5,282.6,533.5,362.2,307.7,360.7,291.6,366.6,446.9,273.3,213.7,332.6,271.1,340.3,517.4,395.9,157.0,481.7,359.3,383.7,438.9,398.4,232.4,175.6,262.0,295.4,428.2,278.1,378.2,306.3,405.0,346.7,495.7,276.1,318.7,339.7,145.5,304.0,203.9,456.1,105.4,344.8,270.1,349.4,430.1,293.8,235.5,282.5,341.2,418.0,75.7,466.8,232.1,380.6,227.2,384.1,440.8,391.9,248.0,375.3,310.7,357.5,368.2,68.3,504.1,113.2,419.5,301.5,166.2,236.3,348.0,322.5,341.9,389.3,485.1,405.7,313.7,224.7,221.7,365.7,385.0,367.7,249.2,424.9,69.8,336.2,380.7,343.4,468.3,291.2,459.8,270.1,216.3,286.2,267.9,367.4,313.0,364.5,332.9,342.4,351.1,1576.9,408.9,386.4,372.0,481.8,318.8,212.3,289.3,303.2,382.1,118.3,318.9,373.3,312.8,361.1,133.1,489.6,107.9,315.8,378.2,250.3,302.4,264.8,333.2,248.7,411.3,495.8,424.9,248.4,567.5,414.2,56.5,373.4,333.9,244.7,385.2,341.4,252.7,337.7
AL,280.5,578.2,352.2,0.0,110.9,275.8,137.4,237.6,244.1,160.2,120.5,217.3,287.6,215.7,201.2,555.8,484.8,362.8,54.1,165.3,261.3,191.2,466.4,239.5,263.2,72.2,76.4,567.5,212.6,664.2,305.0,225.3,436.7,290.0,632.7,49.8,406.9,459.9,247.2,235.6,138.6,339.0,250.1,299.8,254.9,248.9,205.0,204.8,286.6,576.8,147.4,192.6,144.5,186.2,244.9,173.1,361.2,205.1,281.0,243.2,187.1,298.4,92.6,234.8,183.3,375.3,127.6,148.6,298.3,230.0,261.5,143.7,309.2,197.6,369.3,81.9,167.9,240.2,352.7,381.7,150.1,517.2,350.3,154.4,349.3,72.3,297.7,483.3,167.2,79.5,100.4,65.3,119.6,90.0,195.4,282.2,603.3,376.2,145.9,268.7,245.4,184.5,217.0,191.7,215.5,488.5,172.7,214.6,280.9,215.5,240.8,174.6,54.6,8.6,316.4,112.5,357.2,163.4,63.9,213.5,567.5,100.1,147.4,237.3,131.7,234.4,275.3,466.6,121.9,52.1,201.9,30.0,20.7,1746.6,96.5,255.4,241.0,581.0,127.7,235.1,98.2,368.9,481.3,381.3,286.1,471.9,304.9,218.6,396.1,588.8,370.9,308.4,247.2,217.5,258.0,232.0,202.2,256.1,98.9,595.0,112.5,185.1,666.7,205.3,331.1,182.3,142.8,192.9,176.3,95.2,162.4,146.9
AT,257.0,520.0,294.0,123.6,0.0,244.1,214.4,179.4,185.9,49.2,152.6,159.1,229.4,189.2,143.0,497.6,426.6,304.6,127.0,141.8,237.8,133.0,411.1,191.6,208.0,149.2,153.4,509.3,154.4,606.0,245.1,177.4,378.5,270.7,574.5,126.8,348.7,401.7,199.3,187.7,211.5,280.8,226.6,241.6,207.0,201.0,282.0,156.9,228.4,522.7,123.9,144.7,221.5,219.5,186.7,114.9,303.0,146.9,249.3,219.7,139.2,274.9,169.6,211.3,260.3,317.1,79.7,37.6,240.1,182.1,238.0,220.7,251.0,165.9,311.1,114.0,191.1,192.3,329.2,323.5,102.2,459.0,292.1,231.4,325.8,145.2,270.8,425.1,244.2,156.5,42.2,139.9,8.6,122.1,171.9,224.0,545.1,318.0,222.9,210.5,187.2,126.3,169.1,168.2,163.0,430.3,249.7,166.7,222.7,157.3,217.3,126.7,149.6,132.3,292.9,189.5,299.0,139.9,145.3,190.0,509.3,10.8,224.4,179.1,73.5,176.2,222.2,408.4,74.0,129.1,154.0,107.0,115.7,1714.9,173.5,207.5,193.1,522.8,79.8,176.9,50.3,310.7,423.1,323.1,227.9,414.3,281.4,182.2,337.9,530.6,312.7,237.3,199.3,159.3,210.1,173.8,154.3,203.0,175.9,536.8,189.5,126.9,608.5,178.8,272.9,134.4,94.9,134.7,149.8,106.0,104.2,123.4
AW,417.9,608.5,400.5,259.2,238.3,0.0,226.5,245.7,348.0,287.6,347.9,291.9,295.7,384.5,294.0,586.1,515.1,411.1,248.4,337.1,398.7,328.3,496.7,173.5,211.3,226.0,236.4,597.8,349.7,694.5,353.3,156.9,467.0,238.1,663.0,273.4,437.2,490.2,195.3,146.5,332.9,329.1,343.2,268.4,203.0,197.0,248.3,197.1,334.9,611.2,319.2,257.9,203.2,162.7,207.9,277.0,391.5,342.2,10.0,407.6,199.6,435.8,246.4,406.6,257.3,405.6,224.5,276.0,346.6,178.9,333.4,187.0,357.5,70.4,399.6,309.3,164.0,184.2,365.0,412.0,194.4,547.5,398.6,193.2,361.6,266.6,353.1,513.6,205.1,189.7,237.5,297.9,247.0,317.4,367.2,330.5,633.6,424.5,183.8,276.8,244.7,321.6,151.0,363.5,126.4,518.8,246.7,186.7,289.0,319.4,351.2,189.5,290.4,267.9,378.7,251.4,405.5,335.2,281.1,385.3,597.8,227.5,252.4,245.4,268.8,371.5,223.4,496.9,218.8,217.0,135.9,239.1,271.3,1567.9,256.5,189.4,175.0,611.3,250.4,339.0,197.8,359.0,511.6,429.6,282.1,502.2,442.3,161.0,444.4,619.1,418.9,242.4,158.1,225.6,206.1,240.1,133.1,204.2,170.7,625.3,217.5,322.2,697.0,374.1,379.4,247.6,208.1,330.0,345.1,301.3,299.5,318.7
AZ,393.5,675.4,465.2,139.6,223.9,234.2,0.0,312.6,357.1,273.2,233.5,330.3,362.6,328.7,314.2,653.0,582.0,475.8,128.8,278.3,374.3,304.2,566.5,240.4,270.9,66.9,116.8,664.7,325.6,761.4,416.3,226.2,533.9,305.0,729.9,143.0,504.1,557.1,262.2,213.4,213.3,396.0,363.1,335.3,269.9,263.9,81.2,159.4,399.6,678.1,260.4,305.6,138.3,144.6,274.8,286.1,458.4,318.1,239.4,356.2,161.9,411.4,44.7,347.8,45.8,472.5,240.6,261.6,411.3,245.0,374.5,50.1,422.2,156.0,466.5,194.9,126.3,255.2,465.7,478.9,263.1,614.4,463.3,39.0,462.3,147.0,407.3,580.5,140.2,93.7,213.4,178.3,232.6,203.0,308.4,395.2,700.5,489.2,118.9,343.7,311.6,297.5,217.9,304.7,188.7,585.7,35.2,149.0,355.9,328.5,353.8,176.4,170.8,148.3,429.4,24.8,470.2,276.4,161.5,326.5,664.7,213.1,161.6,312.3,244.7,347.4,290.3,563.8,234.9,97.4,202.8,119.5,151.7,1705.0,136.9,256.3,241.9,664.7,240.7,348.1,211.2,425.9,578.5,494.3,349.0,569.7,417.9,283.5,509.1,686.0,483.9,286.1,225.0,292.5,273.0,307.0,255.6,271.1,113.1,692.2,126.7,298.1,763.9,318.3,444.1,295.3,255.8,305.9,289.3,208.2,275.4,259.9
BE,247.4,438.0,230.0,261.6,204.6,275.1,314.3,0.0,159.5,253.9,290.6,103.4,98.0,327.2,116.6,415.6,344.6,240.6,265.0,279.8,228.2,184.1,329.1,217.2,243.4,287.2,291.4,427.3,205.5,524.0,181.1,298.1,296.5,139.3,492.5,264.8,266.7,319.7,143.7,218.7,349.5,158.6,172.7,110.2,123.2,251.1,336.1,234.7,164.4,440.7,261.9,286.3,291.0,250.5,84.5,88.5,221.0,198.0,280.3,257.7,217.0,265.3,307.6,249.3,345.1,235.1,221.3,242.3,176.1,156.1,162.9,274.8,187.0,196.9,229.1,252.0,251.8,145.9,194.5,241.5,243.8,377.0,228.1,285.5,191.1,283.2,186.2,343.1,292.9,277.5,150.6,277.9,213.3,260.1,270.8,160.0,463.1,254.0,271.6,79.1,74.2,138.9,240.7,285.1,194.0,348.3,334.5,244.5,91.3,130.9,180.7,204.5,287.6,270.3,208.2,327.5,235.0,238.8,283.3,246.0,427.3,193.8,340.2,0.3,118.9,188.8,143.7,326.4,215.6,267.1,255.8,245.0,253.7,1684.0,311.5,268.2,313.8,440.8,221.4,150.5,191.9,188.5,341.1,259.1,96.5,332.3,271.8,213.2,273.9,448.6,248.7,172.5,230.3,18.5,154.5,42.4,185.3,168.0,258.5,454.8,305.3,151.0,526.5,316.8,208.9,276.0,236.5,147.3,287.8,244.0,155.3,240.3
BG,288.1,471.1,245.1,254.7,197.7,378.8,345.5,166.1,0.0,247.0,283.7,145.8,216.1,320.3,94.1,448.7,377.7,266.2,258.1,272.9,268.9,177.2,362.2,335.3,288.3,280.3,284.5,460.4,198.6,557.1,195.3,312.1,329.6,257.4,525.6,257.9,299.8,352.8,232.6,322.4,342.6,245.4,289.8,228.3,212.1,281.3,413.1,291.6,179.5,473.8,255.0,279.4,352.6,354.2,173.4,71.3,254.1,191.1,384.0,250.8,273.9,306.0,300.7,242.4,391.4,268.2,214.4,235.4,191.2,245.8,196.0,351.8,202.1,300.6,262.2,245.1,325.8,234.8,227.6,274.6,236.9,410.1,243.2,362.5,224.2,276.3,305.3,376.2,396.6,287.6,143.7,271.0,206.4,253.2,263.9,175.1,496.2,269.1,375.3,197.2,138.3,132.0,303.8,278.2,302.3,381.4,380.8,301.4,209.4,74.6,280.5,261.4,280.7,263.4,324.0,320.6,250.1,231.9,276.4,239.1,460.4,186.9,355.5,165.8,112.0,181.9,208.9,359.5,208.7,260.2,288.7,238.1,246.8,1717.1,304.6,342.2,327.8,473.9,214.5,7.8,185.0,275.3,374.2,274.2,214.6,364.8,312.5,305.4,289.0,481.7,263.3,290.6,334.0,146.0,243.4,160.5,289.0,189.7,307.0,487.9,320.6,144.1,559.6,309.9,224.0,269.1,229.6,140.4,280.9,237.1,148.4,233.4
BJ,314.7,577.7,351.7,181.3,57.6,301.8,272.1,237.1,243.6,0.0,210.3,216.8,287.1,246.9,200.7,555.3,484.3,362.3,184.7,199.5,295.5,190.7,468.8,249.3,265.7,206.9,211.1,567.0,212.1,663.7,302.8,235.1,436.2,328.4,632.2,184.5,406.4,459.4,257.0,245.4,269.2,338.5,284.3,299.3,264.7,258.7,339.7,214.6,286.1,580.4,181.6,202.4,279.2,277.2,244.4,172.6,360.7,204.6,307.0,277.4,196.9,332.6,227.3,269.0,318.0,374.8,137.4,10.7,297.8,239.8,295.7,278.4,308.7,223.6,368.8,171.7,248.8,250.0,386.9,381.2,159.9,516.7,349.8,289.1,383.5,202.9,328.5,482.8,301.9,214.2,99.9,197.6,48.9,179.8,229.6,281.7,602.8,375.7,280.6,268.2,244.9,184.0,226.8,225.9,220.7,488.0,307.4,224.4,280.4,215.0,275.0,184.4,207.3,190.0,350.6,247.2,356.7,197.6,203.0,247.7,567.0,68.4,282.1,236.8,131.2,233.9,279.9,466.1,131.7,186.8,211.7,164.7,173.4,1772.6,231.2,265.2,250.8,580.5,137.5,234.6,108.0,368.4,480.8,380.8,285.6,472.0,339.1,239.9,395.6,588.3,370.4,295.0,257.0,217.0,267.8,231.5,212.0,260.7,233.6,594.5,247.2,184.6,666.2,236.5,330.6,192.1,152.6,192.4,207.5,163.7,161.9,181.1
