from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,471.6,305.9,311.9,226.2,383.6,132.2,162.6,155.6,437.1,452.4,54.5,235.4,130.3,129.3,128.8,217.8,311.6,165.1,241.5,127.5,487.7,87.0,383.6,316.3,501.8,418.7,434.7,386.3,211.8,489.6,159.2,459.4,336.5,145.1,419.2,275.5,362.6,459.4,274.5,298.4,324.4,169.5,407.1,518.1,147.3,231.2,226.4,425.8,92.0,366.1,95.0,190.0,261.1,140.9,251.9,164.3,182.6,52.7,178.1,215.9,70.5,205.6,481.7,308.5,169.1,485.9,229.8,471.0,501.9,357.1,312.6,128.1,191.4,469.7,273.9,151.2,419.5,347.5,138.8,273.8,169.2,146.9,236.1,402.2,288.7,479.2,238.1,204.2,263.1,434.3,228.5,402.7,1857.9,365.9,478.6,152.0,562.9,290.4,197.4,326.9,118.2,423.9,170.7,430.0,105.7,374.9,195.0,509.8,484.0,14.9,542.9,120.1,237.1,331.8,28.6,131.7,482.0,160.1,256.4,382.9,168.5,136.5,536.8,119.3,245.6,271.9,292.4,325.9,250.2,481.2,433.3,245.5,501.5,280.5,226.1,248.0
AH,504.7,0.0,469.3,446.9,658.5,159.5,494.1,594.9,509.0,196.9,615.8,483.1,576.8,483.7,561.6,559.5,650.1,743.9,597.4,673.8,462.9,281.6,519.3,437.1,748.6,295.7,178.5,598.1,261.2,644.1,130.8,512.6,191.9,482.9,481.2,218.2,707.8,182.7,206.8,437.9,444.8,756.7,601.8,460.6,137.7,579.6,663.5,658.7,589.2,495.0,501.1,525.7,622.3,693.4,512.9,398.3,596.6,518.0,501.4,610.4,648.2,465.6,637.9,59.7,467.3,601.4,649.3,662.1,634.4,295.8,163.1,744.9,560.4,501.6,89.3,359.4,504.6,582.9,173.9,571.1,615.2,601.5,500.3,668.4,196.7,721.0,642.6,579.5,514.4,695.4,597.7,660.8,175.9,1968.1,174.0,272.5,505.4,726.3,341.5,629.7,295.3,548.9,156.4,603.0,185.9,536.4,215.7,340.9,129.4,647.4,519.7,706.3,523.1,383.5,764.1,522.3,477.9,275.9,513.5,391.4,546.3,624.5,568.8,156.4,535.1,677.9,701.4,724.7,484.7,682.5,30.5,153.8,677.8,664.9,712.8,567.5,377.0
AV,274.3,447.0,0.0,252.3,377.2,413.1,230.8,313.6,174.2,412.5,263.8,201.8,185.3,126.0,280.3,278.2,368.8,462.6,316.1,392.5,199.6,463.1,238.0,320.7,467.3,477.2,394.1,246.1,344.9,362.8,528.2,167.7,434.8,206.1,217.9,394.6,426.5,331.9,442.4,85.9,168.0,475.4,320.5,344.2,535.1,298.3,382.2,377.4,237.2,213.7,306.5,244.4,341.0,412.1,240.1,121.5,315.3,179.3,220.1,329.1,366.9,184.3,356.6,457.1,190.5,320.1,297.3,380.8,282.4,477.3,416.7,463.6,279.1,250.2,486.7,232.5,144.1,230.9,427.5,289.8,223.7,320.2,159.8,387.1,377.6,439.7,290.6,188.0,263.0,414.1,245.7,379.5,378.1,1697.3,341.3,454.0,194.3,374.3,252.8,348.4,264.0,267.6,399.3,321.7,405.4,255.1,334.3,153.6,526.8,295.4,256.9,354.3,241.8,106.7,482.8,241.0,163.1,457.4,182.2,202.7,194.3,343.2,287.5,553.8,274.5,396.6,420.1,443.4,207.9,401.2,456.6,439.8,396.5,312.9,431.5,176.0,76.9
AW,320.3,395.1,244.2,0.0,423.2,361.2,276.8,359.6,220.2,360.6,390.7,247.8,284.1,172.0,326.3,324.2,414.8,508.6,362.1,438.5,245.6,411.2,284.0,307.1,513.3,425.3,342.2,373.0,343.9,408.8,476.3,223.8,382.9,113.1,263.9,342.7,472.5,280.0,390.5,212.8,70.7,521.4,366.5,330.6,483.2,344.3,428.2,423.4,364.1,259.7,54.2,290.4,387.0,458.1,295.6,127.2,361.3,280.0,266.1,375.1,412.9,230.3,402.6,405.2,78.1,366.1,424.2,426.8,409.3,425.4,364.8,509.6,325.1,284.3,434.8,296.5,190.1,357.8,375.6,335.8,322.5,366.2,205.8,433.1,325.7,485.7,417.5,286.8,297.1,460.1,372.6,425.5,326.2,1824.2,289.4,402.1,240.3,501.2,274.9,394.4,250.4,313.6,347.4,367.7,353.5,301.1,298.4,212.2,474.9,422.3,302.9,481.2,287.8,142.0,528.8,287.0,209.1,405.5,234.3,51.9,321.2,389.2,333.5,501.9,320.5,442.6,466.1,489.4,95.5,447.2,404.7,387.9,442.5,439.8,477.5,274.8,151.9
BN,238.5,605.2,439.5,445.5,0.0,535.6,265.8,76.3,289.2,570.7,586.0,188.1,369.0,263.9,102.4,245.4,119.8,213.6,87.7,143.5,261.1,621.3,151.7,517.2,218.3,635.4,552.3,568.3,521.0,19.9,663.2,292.8,593.0,470.1,278.7,552.8,177.5,490.1,600.6,408.1,432.0,226.4,83.3,540.7,670.1,209.1,133.2,10.2,559.4,225.6,499.7,211.6,38.0,163.1,289.2,385.5,67.4,316.2,204.3,50.3,35.7,204.1,107.6,615.3,442.1,110.5,619.5,3.6,604.6,635.5,509.1,214.6,113.5,299.8,621.7,408.6,284.8,553.1,499.5,200.6,407.4,107.6,280.5,138.1,535.8,190.7,612.8,371.7,312.6,165.1,567.9,130.5,536.3,1839.4,499.5,612.2,285.6,696.5,424.0,99.4,460.5,234.8,557.5,61.0,563.6,222.3,508.5,329.7,661.8,617.6,221.1,676.5,253.7,370.7,233.8,205.2,258.1,615.6,293.7,390.0,516.5,128.0,162.9,688.8,270.9,147.6,171.1,194.4,459.5,152.2,614.8,585.3,147.5,635.1,182.5,359.7,381.6
BX,357.0,187.3,435.4,517.6,510.8,0.0,346.4,447.2,361.3,112.2,581.9,335.4,429.1,336.0,413.9,411.8,502.4,596.2,449.7,526.1,315.2,133.9,371.6,403.2,600.9,148.0,93.8,564.2,176.5,496.4,137.8,364.9,255.6,449.0,333.5,70.5,560.1,98.0,107.6,404.0,410.9,609.0,454.1,426.7,166.3,431.9,515.8,511.0,555.3,347.3,571.8,378.0,474.6,545.7,365.2,364.4,448.9,370.3,353.7,462.7,500.5,317.9,490.2,130.1,433.4,453.7,615.4,514.4,600.5,148.1,15.4,597.2,412.7,353.9,117.9,291.4,356.9,549.0,26.2,423.4,467.5,453.8,352.6,520.7,87.5,573.3,608.7,431.8,366.7,547.7,563.8,513.1,91.2,1968.1,89.3,124.8,357.7,692.4,271.4,482.0,261.4,401.2,220.1,456.7,173.0,388.7,131.0,315.2,158.0,613.5,372.0,672.4,375.4,349.6,616.4,374.6,337.4,128.2,365.8,462.1,512.4,453.1,421.1,185.0,387.4,530.2,556.5,577.0,450.8,534.8,167.0,81.5,530.1,631.0,565.1,419.8,343.1
CA,139.2,445.1,279.4,285.4,253.5,357.5,0.0,189.9,111.0,410.6,425.9,78.1,152.5,103.8,156.6,125.3,245.1,338.9,192.4,268.8,38.6,455.0,114.3,357.1,343.6,469.1,392.2,408.2,360.9,239.1,485.1,132.7,432.9,310.0,12.9,391.6,302.8,330.0,427.8,248.0,271.9,351.7,196.8,380.6,492.0,174.6,258.5,253.7,399.3,50.1,339.6,120.7,217.3,288.4,71.0,225.4,191.6,93.7,96.4,205.4,243.2,65.7,232.9,455.2,282.0,196.4,459.4,257.1,444.5,469.2,331.0,339.9,155.4,77.3,443.6,248.5,124.7,393.0,321.4,166.1,190.9,196.5,120.4,263.4,375.7,316.0,452.7,155.2,90.1,290.4,407.8,255.8,376.2,1893.1,339.4,445.9,90.4,536.4,262.6,224.7,300.4,135.9,397.4,198.0,403.5,131.4,348.4,169.6,483.7,457.5,133.2,516.4,35.5,210.6,359.1,117.3,98.0,449.3,129.6,229.9,356.4,219.5,163.8,510.7,68.2,272.9,296.4,319.7,299.4,277.5,454.7,407.2,272.8,475.0,307.8,143.2,221.5
CB,162.1,528.8,363.1,369.1,63.5,459.2,189.4,0.0,212.8,494.3,509.6,111.7,292.6,187.5,66.9,169.0,55.1,148.9,102.7,78.8,184.7,544.9,75.3,440.8,153.6,559.0,475.9,491.9,444.6,83.5,586.8,216.4,516.6,393.7,202.3,476.4,112.8,413.7,524.2,331.7,355.6,161.7,107.1,464.3,593.7,132.7,68.5,73.8,483.0,149.2,423.3,135.2,27.3,98.4,212.8,309.1,99.9,239.8,127.9,15.4,99.3,127.7,42.9,538.9,365.7,67.7,543.1,67.1,528.2,559.1,432.7,149.9,85.5,223.4,545.3,332.2,208.4,476.7,423.1,124.2,331.0,31.2,204.1,73.4,459.4,126.0,536.4,295.3,236.2,100.4,491.5,65.8,459.9,1774.7,423.1,535.8,209.2,620.1,347.6,34.7,384.1,158.4,481.1,108.3,487.2,145.9,432.1,253.3,585.4,541.2,144.7,600.1,177.3,294.3,169.1,128.8,181.7,539.2,217.3,313.6,440.1,51.6,86.5,612.4,194.5,82.9,106.4,129.7,383.1,87.5,538.4,508.9,82.8,558.7,117.8,283.3,305.2
CC,164.1,400.0,234.3,240.3,267.0,366.1,120.6,203.4,0.0,365.5,380.8,91.6,79.7,58.7,170.1,168.0,258.6,352.4,205.9,282.3,89.4,416.1,127.8,312.0,357.1,430.2,347.1,363.1,315.8,252.6,481.2,28.0,387.8,264.9,107.7,347.6,316.3,291.0,400.9,202.9,226.8,365.2,210.3,335.5,488.1,188.1,272.0,267.2,354.2,103.5,294.5,134.2,230.8,301.9,115.3,180.3,205.1,59.7,109.9,218.9,256.7,74.1,246.4,410.1,236.9,209.9,414.3,270.6,399.4,430.3,369.7,353.4,168.9,86.0,439.7,203.4,62.3,347.9,347.8,179.6,118.1,210.0,75.3,276.9,330.6,329.5,407.6,82.4,98.8,303.9,362.7,269.3,331.1,1843.0,294.3,407.0,46.4,491.3,218.8,238.2,255.3,157.4,352.3,211.5,358.4,144.9,303.3,124.5,479.8,412.4,146.7,471.3,131.6,165.5,372.6,130.8,34.9,410.4,18.5,184.8,311.3,209.3,177.3,505.6,137.5,286.4,312.7,333.2,254.3,291.0,409.6,392.8,286.3,429.9,321.3,70.4,176.4
CF,467.2,257.0,424.6,402.2,621.0,122.0,456.6,557.4,429.0,0.0,571.1,445.6,474.9,380.8,524.1,522.0,612.6,706.4,559.9,636.3,425.4,186.7,481.8,392.4,711.1,200.8,16.6,553.4,165.7,606.6,226.6,432.6,244.8,438.2,443.7,118.2,670.3,87.2,151.3,393.2,400.1,719.2,564.3,415.9,233.5,542.1,626.0,621.2,544.5,457.5,456.4,488.2,584.8,655.9,475.4,353.6,559.1,480.5,463.9,572.9,610.7,428.1,600.4,197.3,422.6,563.9,604.6,624.6,589.7,200.9,125.6,707.4,522.9,464.1,185.1,263.9,398.9,538.2,136.4,533.6,513.3,564.0,389.3,630.9,101.2,683.5,597.9,477.6,476.9,657.9,553.0,623.3,87.0,1923.4,78.5,177.6,449.1,681.6,246.0,592.2,250.6,511.4,209.3,565.5,162.2,498.9,120.2,331.3,225.2,602.7,482.2,661.6,485.6,338.8,726.6,484.8,414.9,181.0,443.1,346.7,501.6,587.0,531.3,252.2,497.6,640.4,663.9,687.2,440.0,645.0,266.6,148.7,640.3,620.2,675.3,465.6,332.3
